system:time_start,precipitation
"Jul 9, 2000",0.552
"Jul 10, 2000",4.189
"Jul 11, 2000",0.487
"Jul 12, 2000",1.824
"Jul 13, 2000",0.904
"Jul 14, 2000",4.329
"Jul 15, 2000",0.106
"Jul 16, 2000",3.001
"Jul 17, 2000",1.825
"Jul 18, 2000",0.972
"Jul 19, 2000",0.371
"Jul 20, 2000",4.589
"Jul 21, 2000",6.264
"Jul 22, 2000",9.064
"Jul 23, 2000",1.708
"Jul 24, 2000",9.139
"Jul 25, 2000",1.45
"Jul 26, 2000",0.026
"Jul 27, 2000",0.001
"Jul 28, 2000",0.607
"Jul 29, 2000",2.726
"Jul 30, 2000",1.922
"Jul 31, 2000",5.914
"Aug 1, 2000",1.172
"Aug 2, 2000",5.262
"Aug 3, 2000",1.071
"Aug 4, 2000",0.125
"Aug 5, 2000",0.68
"Aug 6, 2000",4.367
"Aug 7, 2000",0.452
"Aug 8, 2000",0.257
"Aug 9, 2000",4.391
"Aug 10, 2000",2.94
"Aug 11, 2000",1.12
"Aug 12, 2000",2.688
"Aug 13, 2000",1.816
"Aug 14, 2000",0.442
"Aug 15, 2000",1.252
"Aug 16, 2000",2.497
"Aug 17, 2000",1.518
"Aug 18, 2000",2.274
"Aug 19, 2000",0.495
"Aug 20, 2000",0.152
"Aug 21, 2000",1.562
"Aug 22, 2000",1.053
"Aug 23, 2000",0.118
"Aug 24, 2000",1.202
"Aug 25, 2000",0.02
"Aug 26, 2000",0.213
"Aug 27, 2000",0.05
"Aug 28, 2000",0.827
"Aug 29, 2000",3.383
"Aug 30, 2000",7.333
"Aug 31, 2000",4.558
"Sep 1, 2000",2.438
"Sep 2, 2000",0.112
"Sep 3, 2000",0.172
"Sep 4, 2000",1.24
"Sep 5, 2000",0.196
"Sep 6, 2000",1.877
"Sep 7, 2000",2.534
"Sep 8, 2000",0.917
"Sep 9, 2000",0.061
"Sep 10, 2000",0.066
"Sep 11, 2000",0.119
"Sep 12, 2000",0.343
"Sep 13, 2000",7.175
"Sep 14, 2000",0.188
"Sep 15, 2000",0.228
"Sep 16, 2000",0.042
"Sep 17, 2000",0.061
"Sep 18, 2000",0.087
"Sep 19, 2000",6.453
"Sep 20, 2000",0.742
"Sep 21, 2000",4.781
"Sep 22, 2000",1.078
"Sep 23, 2000",1.093
"Sep 24, 2000",1.382
"Sep 25, 2000",32.478
"Sep 26, 2000",0.353
"Sep 27, 2000",0.281
"Sep 28, 2000",0.125
"Sep 29, 2000",0.166
"Sep 30, 2000",0.644
"Oct 1, 2000",3.691
"Oct 2, 2000",0.578
"Oct 3, 2000",0.002
"Oct 4, 2000",0.171
"Oct 5, 2000",2.942
"Oct 6, 2000",2.677
"Oct 7, 2000",0.595
"Oct 8, 2000",0.219
"Oct 9, 2000",1.632
"Oct 10, 2000",0.388
"Oct 11, 2000",0.16
"Oct 12, 2000",0
"Oct 13, 2000",0.691
"Oct 14, 2000",0.004
"Oct 15, 2000",0.017
"Oct 16, 2000",0.028
"Oct 17, 2000",0
"Oct 18, 2000",0
"Oct 19, 2000",0
"Oct 20, 2000",0
"Oct 21, 2000",0
"Oct 22, 2000",0.013
"Oct 23, 2000",0
"Oct 24, 2000",0
"Oct 25, 2000",0
"Oct 26, 2000",0
"Oct 27, 2000",0
"Oct 28, 2000",0
"Oct 29, 2000",0
"Oct 30, 2000",0.001
"Oct 31, 2000",0.008
"Nov 1, 2000",0.008
"Nov 2, 2000",0
"Nov 3, 2000",0
"Nov 4, 2000",0.002
"Nov 5, 2000",0.297
"Nov 6, 2000",0.963
"Nov 7, 2000",1.53
"Nov 8, 2000",0.88
"Nov 9, 2000",0.167
"Nov 10, 2000",1.23
"Nov 11, 2000",0.015
"Nov 12, 2000",1.076
"Nov 13, 2000",0.058
"Nov 14, 2000",0.003
"Nov 15, 2000",0.003
"Nov 16, 2000",0.008
"Nov 17, 2000",0.243
"Nov 18, 2000",0.021
"Nov 19, 2000",0.021
"Nov 20, 2000",0.023
"Nov 21, 2000",0.193
"Nov 22, 2000",0.012
"Nov 23, 2000",0.152
"Nov 24, 2000",0.014
"Nov 25, 2000",0.011
"Nov 26, 2000",0.009
"Nov 27, 2000",0.296
"Nov 28, 2000",0
"Nov 29, 2000",0.027
"Nov 30, 2000",0
"Dec 1, 2000",0
"Dec 2, 2000",0.175
"Dec 3, 2000",0.038
"Dec 4, 2000",0.017
"Dec 5, 2000",0
"Dec 6, 2000",0
"Dec 7, 2000",1.651
"Dec 8, 2000",0.032
"Dec 9, 2000",0.011
"Dec 10, 2000",0.075
"Dec 11, 2000",0
"Dec 12, 2000",0.003
"Dec 13, 2000",0
"Dec 14, 2000",0.772
"Dec 15, 2000",7.099
"Dec 16, 2000",8.956
"Dec 17, 2000",0.554
"Dec 18, 2000",0
"Dec 19, 2000",0
"Dec 20, 2000",0.024
"Dec 21, 2000",0.228
"Dec 22, 2000",0.495
"Dec 23, 2000",0.043
"Dec 24, 2000",0.138
"Dec 25, 2000",0.001
"Dec 26, 2000",0.082
"Dec 27, 2000",1.509
"Dec 28, 2000",0.133
"Dec 29, 2000",0
"Dec 30, 2000",0.033
"Dec 31, 2000",2.089
"Jan 1, 2001",0
"Jan 2, 2001",0.472
"Jan 3, 2001",0.052
"Jan 4, 2001",0.116
"Jan 5, 2001",0.245
"Jan 6, 2001",0.05
"Jan 7, 2001",0.643
"Jan 8, 2001",0.063
"Jan 9, 2001",0.439
"Jan 10, 2001",0.451
"Jan 11, 2001",0.194
"Jan 12, 2001",0.023
"Jan 13, 2001",0.018
"Jan 14, 2001",0.035
"Jan 15, 2001",0.079
"Jan 16, 2001",0.623
"Jan 17, 2001",0.611
"Jan 18, 2001",0.049
"Jan 19, 2001",0.267
"Jan 20, 2001",1.366
"Jan 21, 2001",2.881
"Jan 22, 2001",1.218
"Jan 23, 2001",0
"Jan 24, 2001",0.066
"Jan 25, 2001",0.086
"Jan 26, 2001",0.002
"Jan 27, 2001",0
"Jan 28, 2001",0.002
"Jan 29, 2001",1.384
"Jan 30, 2001",0.856
"Jan 31, 2001",0.594
"Feb 1, 2001",0.126
"Feb 2, 2001",0.004
"Feb 3, 2001",0.031
"Feb 4, 2001",0.126
"Feb 5, 2001",0.15
"Feb 6, 2001",0.028
"Feb 7, 2001",0.073
"Feb 8, 2001",0
"Feb 9, 2001",0
"Feb 10, 2001",0.037
"Feb 11, 2001",0.008
"Feb 12, 2001",0.113
"Feb 13, 2001",3.487
"Feb 14, 2001",0.812
"Feb 15, 2001",0.073
"Feb 16, 2001",0.767
"Feb 17, 2001",0.236
"Feb 18, 2001",0.022
"Feb 19, 2001",2.964
"Feb 20, 2001",0.08
"Feb 21, 2001",0.393
"Feb 22, 2001",3.15
"Feb 23, 2001",0.717
"Feb 24, 2001",0.025
"Feb 25, 2001",0.613
"Feb 26, 2001",0
"Feb 27, 2001",0.001
"Feb 28, 2001",0.128
"Mar 1, 2001",0
"Mar 2, 2001",0.008
"Mar 3, 2001",0
"Mar 4, 2001",0
"Mar 5, 2001",0
"Mar 6, 2001",2.266
"Mar 7, 2001",0.046
"Mar 8, 2001",0.283
"Mar 9, 2001",0
"Mar 10, 2001",0
"Mar 11, 2001",1.848
"Mar 12, 2001",4.032
"Mar 13, 2001",2.647
"Mar 14, 2001",0.295
"Mar 15, 2001",0
"Mar 16, 2001",0.004
"Mar 17, 2001",0
"Mar 18, 2001",1.944
"Mar 19, 2001",4.624
"Mar 20, 2001",0.072
"Mar 21, 2001",2.367
"Mar 22, 2001",0.121
"Mar 23, 2001",0.209
"Mar 24, 2001",0.961
"Mar 25, 2001",0.046
"Mar 26, 2001",0.463
"Mar 27, 2001",8.35
"Mar 28, 2001",13.133
"Mar 29, 2001",3.321
"Mar 30, 2001",0.354
"Mar 31, 2001",0.791
"Apr 1, 2001",0.042
"Apr 2, 2001",3.178
"Apr 3, 2001",0.972
"Apr 4, 2001",0
"Apr 5, 2001",0.099
"Apr 6, 2001",0
"Apr 7, 2001",0.001
"Apr 8, 2001",0.059
"Apr 9, 2001",2.554
"Apr 10, 2001",8.273
"Apr 11, 2001",1.83
"Apr 12, 2001",6.196
"Apr 13, 2001",4.587
"Apr 14, 2001",1.652
"Apr 15, 2001",3.952
"Apr 16, 2001",5.147
"Apr 17, 2001",3.893
"Apr 18, 2001",3.551
"Apr 19, 2001",4.26
"Apr 20, 2001",0.755
"Apr 21, 2001",0
"Apr 22, 2001",0
"Apr 23, 2001",0.419
"Apr 24, 2001",2.866
"Apr 25, 2001",0.488
"Apr 26, 2001",0.25
"Apr 27, 2001",1.589
"Apr 28, 2001",0
"Apr 29, 2001",0.674
"Apr 30, 2001",2.805
"May 1, 2001",6.5
"May 2, 2001",0.718
"May 3, 2001",0
"May 4, 2001",0.044
"May 5, 2001",0.391
"May 6, 2001",0.052
"May 7, 2001",3.475
"May 8, 2001",1.584
"May 9, 2001",0.122
"May 10, 2001",0.02
"May 11, 2001",0
"May 12, 2001",0.006
"May 13, 2001",1.963
"May 14, 2001",2.131
"May 15, 2001",0.06
"May 16, 2001",0.092
"May 17, 2001",0
"May 18, 2001",0.015
"May 19, 2001",0.302
"May 20, 2001",0
"May 21, 2001",0.075
"May 22, 2001",0.002
"May 23, 2001",0.016
"May 24, 2001",0.355
"May 25, 2001",0
"May 26, 2001",0
"May 27, 2001",0.042
"May 28, 2001",2.664
"May 29, 2001",0.026
"May 30, 2001",0
"May 31, 2001",0
"Jun 1, 2001",0.004
"Jun 2, 2001",0.507
"Jun 3, 2001",0.226
"Jun 4, 2001",0.504
"Jun 5, 2001",0.452
"Jun 6, 2001",0.052
"Jun 7, 2001",0.092
"Jun 8, 2001",0.071
"Jun 9, 2001",0.182
"Jun 10, 2001",0.075
"Jun 11, 2001",0.035
"Jun 12, 2001",4.553
"Jun 13, 2001",19.966
"Jun 14, 2001",3.467
"Jun 15, 2001",4.393
"Jun 16, 2001",3.187
"Jun 17, 2001",1.715
"Jun 18, 2001",0.104
"Jun 19, 2001",0.035
"Jun 20, 2001",0.035
"Jun 21, 2001",0.297
"Jun 22, 2001",0.195
"Jun 23, 2001",1.338
"Jun 24, 2001",0.043
"Jun 25, 2001",0.046
"Jun 26, 2001",1.28
"Jun 27, 2001",0.12
"Jun 28, 2001",0.172
"Jun 29, 2001",0.362
"Jun 30, 2001",16.313
"Jul 1, 2001",6.185
"Jul 2, 2001",3.686
"Jul 3, 2001",4.626
"Jul 4, 2001",0.025
"Jul 5, 2001",0.204
"Jul 6, 2001",6.87
"Jul 7, 2001",1.627
"Jul 8, 2001",2.935
"Jul 9, 2001",2.322
"Jul 10, 2001",2.006
"Jul 11, 2001",11.991
"Jul 12, 2001",3.188
"Jul 13, 2001",4.222
"Jul 14, 2001",0.295
"Jul 15, 2001",7.069
"Jul 16, 2001",6.787
"Jul 17, 2001",0.921
"Jul 18, 2001",0.004
"Jul 19, 2001",0
"Jul 20, 2001",0.165
"Jul 21, 2001",1.434
"Jul 22, 2001",5.366
"Jul 23, 2001",12.715
"Jul 24, 2001",13.458
"Jul 25, 2001",0.609
"Jul 26, 2001",0.054
"Jul 27, 2001",0.601
"Jul 28, 2001",1.15
"Jul 29, 2001",1.123
"Jul 30, 2001",0
"Jul 31, 2001",0
"Aug 1, 2001",0.012
"Aug 2, 2001",0.016
"Aug 3, 2001",2.428
"Aug 4, 2001",0.279
"Aug 5, 2001",0.148
"Aug 6, 2001",0.574
"Aug 7, 2001",5.014
"Aug 8, 2001",0.586
"Aug 9, 2001",3.24
"Aug 10, 2001",0.153
"Aug 11, 2001",0.57
"Aug 12, 2001",0.155
"Aug 13, 2001",3.934
"Aug 14, 2001",42.586
"Aug 15, 2001",1.543
"Aug 16, 2001",0.202
"Aug 17, 2001",0
"Aug 18, 2001",0.016
"Aug 19, 2001",0.053
"Aug 20, 2001",0.016
"Aug 21, 2001",0.041
"Aug 22, 2001",0.799
"Aug 23, 2001",0.304
"Aug 24, 2001",0.118
"Aug 25, 2001",0.006
"Aug 26, 2001",0.002
"Aug 27, 2001",0
"Aug 28, 2001",0.38
"Aug 29, 2001",0.672
"Aug 30, 2001",3.515
"Aug 31, 2001",0.296
"Sep 1, 2001",0.055
"Sep 2, 2001",0.877
"Sep 3, 2001",1.087
"Sep 4, 2001",0.668
"Sep 5, 2001",1.156
"Sep 6, 2001",0.341
"Sep 7, 2001",0.073
"Sep 8, 2001",0
"Sep 9, 2001",0.005
"Sep 10, 2001",0.001
"Sep 11, 2001",6.473
"Sep 12, 2001",0.377
"Sep 13, 2001",10.861
"Sep 14, 2001",7.795
"Sep 15, 2001",0.769
"Sep 16, 2001",1.021
"Sep 17, 2001",0.156
"Sep 18, 2001",0.157
"Sep 19, 2001",4.738
"Sep 20, 2001",2.123
"Sep 21, 2001",0.961
"Sep 22, 2001",0.09
"Sep 23, 2001",0.148
"Sep 24, 2001",0.2
"Sep 25, 2001",4.349
"Sep 26, 2001",0.5
"Sep 27, 2001",0.02
"Sep 28, 2001",0.071
"Sep 29, 2001",0.154
"Sep 30, 2001",0.219
"Oct 1, 2001",0
"Oct 2, 2001",0
"Oct 3, 2001",0.219
"Oct 4, 2001",0.386
"Oct 5, 2001",0.025
"Oct 6, 2001",0
"Oct 7, 2001",0
"Oct 8, 2001",0.005
"Oct 9, 2001",0.036
"Oct 10, 2001",1.167
"Oct 11, 2001",0.845
"Oct 12, 2001",0
"Oct 13, 2001",0.002
"Oct 14, 2001",0.009
"Oct 15, 2001",0.009
"Oct 16, 2001",0
"Oct 17, 2001",0.001
"Oct 18, 2001",0.001
"Oct 19, 2001",0.004
"Oct 20, 2001",0.002
"Oct 21, 2001",0.104
"Oct 22, 2001",1.092
"Oct 23, 2001",0.059
"Oct 24, 2001",0.157
"Oct 25, 2001",0
"Oct 26, 2001",0
"Oct 27, 2001",0
"Oct 28, 2001",0.078
"Oct 29, 2001",0.436
"Oct 30, 2001",3.126
"Oct 31, 2001",3.01
"Nov 1, 2001",5.31
"Nov 2, 2001",4.418
"Nov 3, 2001",1.12
"Nov 4, 2001",0.027
"Nov 5, 2001",0.146
"Nov 6, 2001",0.001
"Nov 7, 2001",0
"Nov 8, 2001",0
"Nov 9, 2001",0.055
"Nov 10, 2001",0.003
"Nov 11, 2001",0
"Nov 12, 2001",0
"Nov 13, 2001",0.015
"Nov 14, 2001",0
"Nov 15, 2001",0.001
"Nov 16, 2001",0
"Nov 17, 2001",0
"Nov 18, 2001",0.051
"Nov 19, 2001",0.031
"Nov 20, 2001",0.004
"Nov 21, 2001",0
"Nov 22, 2001",0
"Nov 23, 2001",0.001
"Nov 24, 2001",0.01
"Nov 25, 2001",0.054
"Nov 26, 2001",0.006
"Nov 27, 2001",0.044
"Nov 28, 2001",0.466
"Nov 29, 2001",0.15
"Nov 30, 2001",0.446
"Dec 1, 2001",0.042
"Dec 2, 2001",0.19
"Dec 3, 2001",0.272
"Dec 4, 2001",0
"Dec 5, 2001",0.01
"Dec 6, 2001",0.955
"Dec 7, 2001",0.032
"Dec 8, 2001",0.009
"Dec 9, 2001",0.011
"Dec 10, 2001",0.09
"Dec 11, 2001",0
"Dec 12, 2001",0.595
"Dec 13, 2001",2.06
"Dec 14, 2001",1.76
"Dec 15, 2001",0.079
"Dec 16, 2001",1.423
"Dec 17, 2001",2.179
"Dec 18, 2001",1.358
"Dec 19, 2001",0.003
"Dec 20, 2001",0.357
"Dec 21, 2001",0.173
"Dec 22, 2001",0.006
"Dec 23, 2001",0.007
"Dec 24, 2001",0.009
"Dec 25, 2001",0.009
"Dec 26, 2001",0.032
"Dec 27, 2001",0
"Dec 28, 2001",0.004
"Dec 29, 2001",0
"Dec 30, 2001",0
"Dec 31, 2001",0.069
"Jan 1, 2002",0.005
"Jan 2, 2002",0
"Jan 3, 2002",0
"Jan 4, 2002",0.002
"Jan 5, 2002",0.006
"Jan 6, 2002",0
"Jan 7, 2002",0.005
"Jan 8, 2002",0.014
"Jan 9, 2002",2.348
"Jan 10, 2002",0.743
"Jan 11, 2002",0.357
"Jan 12, 2002",5.845
"Jan 13, 2002",3.584
"Jan 14, 2002",1.566
"Jan 15, 2002",0.246
"Jan 16, 2002",0.111
"Jan 17, 2002",0
"Jan 18, 2002",0
"Jan 19, 2002",0.042
"Jan 20, 2002",0.002
"Jan 21, 2002",0
"Jan 22, 2002",0.281
"Jan 23, 2002",0.073
"Jan 24, 2002",0.064
"Jan 25, 2002",0.031
"Jan 26, 2002",0
"Jan 27, 2002",0
"Jan 28, 2002",0
"Jan 29, 2002",0.012
"Jan 30, 2002",0.001
"Jan 31, 2002",0.499
"Feb 1, 2002",0.208
"Feb 2, 2002",0.892
"Feb 3, 2002",0.002
"Feb 4, 2002",0.404
"Feb 5, 2002",2.368
"Feb 6, 2002",1.82
"Feb 7, 2002",2.323
"Feb 8, 2002",0.99
"Feb 9, 2002",0.022
"Feb 10, 2002",0
"Feb 11, 2002",0.082
"Feb 12, 2002",0
"Feb 13, 2002",0.052
"Feb 14, 2002",0.596
"Feb 15, 2002",0.618
"Feb 16, 2002",1.197
"Feb 17, 2002",0.477
"Feb 18, 2002",0
"Feb 19, 2002",0.086
"Feb 20, 2002",0.202
"Feb 21, 2002",10.366
"Feb 22, 2002",16.741
"Feb 23, 2002",2.124
"Feb 24, 2002",0.159
"Feb 25, 2002",1.039
"Feb 26, 2002",0.699
"Feb 27, 2002",0
"Feb 28, 2002",7.68
"Mar 1, 2002",6.336
"Mar 2, 2002",0.148
"Mar 3, 2002",0
"Mar 4, 2002",0
"Mar 5, 2002",0
"Mar 6, 2002",0.008
"Mar 7, 2002",1.795
"Mar 8, 2002",2.104
"Mar 9, 2002",9.188
"Mar 10, 2002",1.288
"Mar 11, 2002",0.77
"Mar 12, 2002",0
"Mar 13, 2002",0
"Mar 14, 2002",0
"Mar 15, 2002",0.021
"Mar 16, 2002",0
"Mar 17, 2002",0.139
"Mar 18, 2002",0.011
"Mar 19, 2002",2.297
"Mar 20, 2002",6.706
"Mar 21, 2002",1.296
"Mar 22, 2002",3.148
"Mar 23, 2002",3.381
"Mar 24, 2002",2.049
"Mar 25, 2002",0.003
"Mar 26, 2002",0
"Mar 27, 2002",0
"Mar 28, 2002",0
"Mar 29, 2002",0.124
"Mar 30, 2002",2.845
"Mar 31, 2002",3.477
"Apr 1, 2002",1.201
"Apr 2, 2002",0.023
"Apr 3, 2002",1.563
"Apr 4, 2002",7.446
"Apr 5, 2002",6.847
"Apr 6, 2002",11.474
"Apr 7, 2002",2.222
"Apr 8, 2002",0.211
"Apr 9, 2002",0.237
"Apr 10, 2002",0
"Apr 11, 2002",0
"Apr 12, 2002",0.659
"Apr 13, 2002",2.612
"Apr 14, 2002",3.92
"Apr 15, 2002",1.875
"Apr 16, 2002",2.322
"Apr 17, 2002",0.675
"Apr 18, 2002",0
"Apr 19, 2002",1.107
"Apr 20, 2002",0.756
"Apr 21, 2002",1.879
"Apr 22, 2002",0.865
"Apr 23, 2002",1.412
"Apr 24, 2002",2.505
"Apr 25, 2002",0.452
"Apr 26, 2002",4.864
"Apr 27, 2002",0.564
"Apr 28, 2002",0
"Apr 29, 2002",0.27
"Apr 30, 2002",1.355
"May 1, 2002",0.488
"May 2, 2002",2.002
"May 3, 2002",0.231
"May 4, 2002",0.139
"May 5, 2002",2.885
"May 6, 2002",0.296
"May 7, 2002",0.01
"May 8, 2002",0
"May 9, 2002",0.211
"May 10, 2002",0.001
"May 11, 2002",0
"May 12, 2002",0
"May 13, 2002",0
"May 14, 2002",2.095
"May 15, 2002",0
"May 16, 2002",0
"May 17, 2002",0
"May 18, 2002",0
"May 19, 2002",0.001
"May 20, 2002",0.058
"May 21, 2002",0
"May 22, 2002",0.265
"May 23, 2002",0
"May 24, 2002",0
"May 25, 2002",0
"May 26, 2002",0.188
"May 27, 2002",3.907
"May 28, 2002",2.142
"May 29, 2002",0.153
"May 30, 2002",0.588
"May 31, 2002",2.385
"Jun 1, 2002",2.603
"Jun 2, 2002",3.733
"Jun 3, 2002",0.429
"Jun 4, 2002",2.154
"Jun 5, 2002",0.681
"Jun 6, 2002",0.003
"Jun 7, 2002",0.008
"Jun 8, 2002",0.066
"Jun 9, 2002",3.62
"Jun 10, 2002",1.419
"Jun 11, 2002",0.558
"Jun 12, 2002",0.019
"Jun 13, 2002",0.021
"Jun 14, 2002",0.019
"Jun 15, 2002",0.648
"Jun 16, 2002",0.152
"Jun 17, 2002",0.278
"Jun 18, 2002",0.881
"Jun 19, 2002",0.242
"Jun 20, 2002",0.23
"Jun 21, 2002",0.085
"Jun 22, 2002",0.154
"Jun 23, 2002",28.967
"Jun 24, 2002",4.069
"Jun 25, 2002",2.213
"Jun 26, 2002",0.488
"Jun 27, 2002",0.936
"Jun 28, 2002",3.879
"Jun 29, 2002",1.467
"Jun 30, 2002",0.547
"Jul 1, 2002",0.035
"Jul 2, 2002",0.083
"Jul 3, 2002",0.409
"Jul 4, 2002",2.003
"Jul 5, 2002",0.431
"Jul 6, 2002",0.327
"Jul 7, 2002",0.319
"Jul 8, 2002",0.625
"Jul 9, 2002",1.463
"Jul 10, 2002",2.827
"Jul 11, 2002",0.025
"Jul 12, 2002",0.366
"Jul 13, 2002",1.5
"Jul 14, 2002",0.077
"Jul 15, 2002",0.083
"Jul 16, 2002",0.338
"Jul 17, 2002",1.359
"Jul 18, 2002",0.625
"Jul 19, 2002",0.741
"Jul 20, 2002",0.724
"Jul 21, 2002",1.047
"Jul 22, 2002",0.608
"Jul 23, 2002",0.418
"Jul 24, 2002",0.809
"Jul 25, 2002",4.463
"Jul 26, 2002",7.115
"Jul 27, 2002",0.922
"Jul 28, 2002",0.374
"Jul 29, 2002",0.666
"Jul 30, 2002",0.229
"Jul 31, 2002",0.67
"Aug 1, 2002",0.491
"Aug 2, 2002",0
"Aug 3, 2002",0.275
"Aug 4, 2002",0.35
"Aug 5, 2002",0.386
"Aug 6, 2002",2.501
"Aug 7, 2002",3.118
"Aug 8, 2002",5.97
"Aug 9, 2002",9.493
"Aug 10, 2002",0.545
"Aug 11, 2002",4.696
"Aug 12, 2002",6.7
"Aug 13, 2002",17.995
"Aug 14, 2002",2.186
"Aug 15, 2002",0.008
"Aug 16, 2002",0.003
"Aug 17, 2002",0.094
"Aug 18, 2002",2.465
"Aug 19, 2002",0.009
"Aug 20, 2002",0.021
"Aug 21, 2002",0.054
"Aug 22, 2002",1.285
"Aug 23, 2002",0.573
