system:time_start,LST_Day_1km
"Nov 16, 2000",26.209
"Nov 17, 2000",18.287
"Nov 18, 2000",6.986
"Nov 19, 2000",16.839
"Nov 20, 2000",15.773
"Nov 21, 2000",12.267
"Nov 22, 2000",22.513
"Nov 23, 2000",15.034
"Nov 24, 2000",14.96
"Nov 25, 2000",13.764
"Nov 26, 2000",13.204
"Nov 27, 2000",13.589
"Nov 28, 2000",13.72
"Nov 29, 2000",13.464
"Nov 30, 2000",14.004
"Dec 1, 2000",12.864
"Dec 2, 2000",15.878
"Dec 3, 2000",20.603
"Dec 4, 2000",16.894
"Dec 5, 2000",13.735
"Dec 6, 2000",12.063
"Dec 7, 2000",20.587
"Dec 8, 2000",8.053
"Dec 9, 2000",13.1
"Dec 10, 2000",8.525
"Dec 11, 2000",12.056
"Dec 12, 2000",16.509
"Dec 13, 2000",14.939
"Dec 14, 2000",13.447
"Dec 15, 2000",
"Dec 16, 2000",-22.636
"Dec 17, 2000",15.832
"Dec 18, 2000",2.072
"Dec 19, 2000",8.617
"Dec 20, 2000",6.158
"Dec 21, 2000",13.796
"Dec 22, 2000",2.847
"Dec 23, 2000",13.364
"Dec 24, 2000",10.049
"Dec 25, 2000",12.121
"Dec 26, 2000",12.514
"Dec 27, 2000",4.878
"Dec 28, 2000",-0.239
"Dec 29, 2000",6.133
"Dec 30, 2000",9.965
"Dec 31, 2000",-1.213
"Jan 1, 2001",8.172
"Jan 2, 2001",2.13
"Jan 3, 2001",5.392
"Jan 4, 2001",7.122
"Jan 5, 2001",6.406
"Jan 6, 2001",9.162
"Jan 7, 2001",3.678
"Jan 8, 2001",7.426
"Jan 9, 2001",8.317
"Jan 10, 2001",7.472
"Jan 11, 2001",6.253
"Jan 12, 2001",7.627
"Jan 13, 2001",9.365
"Jan 14, 2001",8.548
"Jan 15, 2001",10.382
"Jan 16, 2001",13.875
"Jan 17, 2001",4.095
"Jan 18, 2001",13.216
"Jan 19, 2001",17.358
"Jan 20, 2001",16.496
"Jan 21, 2001",14.333
"Jan 22, 2001",13.146
"Jan 23, 2001",11.471
"Jan 24, 2001",9.315
"Jan 25, 2001",12.595
"Jan 26, 2001",12.068
"Jan 27, 2001",12.47
"Jan 28, 2001",13.604
"Jan 29, 2001",17.242
"Jan 30, 2001",8.241
"Jan 31, 2001",17.323
"Feb 1, 2001",12.355
"Feb 2, 2001",11.545
"Feb 3, 2001",12.279
"Feb 4, 2001",15.118
"Feb 5, 2001",15.076
"Feb 6, 2001",14.073
"Feb 7, 2001",19.048
"Feb 8, 2001",12.707
"Feb 9, 2001",15.424
"Feb 10, 2001",14.753
"Feb 11, 2001",16.85
"Feb 12, 2001",
"Feb 13, 2001",
"Feb 14, 2001",14.289
"Feb 15, 2001",17.431
"Feb 16, 2001",23.969
"Feb 17, 2001",20.807
"Feb 18, 2001",16.889
"Feb 19, 2001",10.643
"Feb 20, 2001",3.619
"Feb 21, 2001",15.827
"Feb 22, 2001",20.296
"Feb 23, 2001",20.688
"Feb 24, 2001",18.103
"Feb 25, 2001",15.556
"Feb 26, 2001",14.263
"Feb 27, 2001",16.954
"Feb 28, 2001",18.527
"Mar 1, 2001",18.373
"Mar 2, 2001",11.864
"Mar 3, 2001",12.63
"Mar 4, 2001",19.999
"Mar 5, 2001",19.014
"Mar 6, 2001",25.745
"Mar 7, 2001",22.827
"Mar 8, 2001",22.613
"Mar 9, 2001",21.599
"Mar 10, 2001",23.995
"Mar 11, 2001",18.601
"Mar 12, 2001",23.482
"Mar 13, 2001",26.919
"Mar 14, 2001",26.17
"Mar 15, 2001",21.28
"Mar 16, 2001",17.48
"Mar 17, 2001",23.213
"Mar 18, 2001",21.359
"Mar 19, 2001",14.832
"Mar 20, 2001",22.437
"Mar 21, 2001",21.091
"Mar 22, 2001",23.942
"Mar 23, 2001",21.969
"Mar 24, 2001",20.386
"Mar 25, 2001",25.118
"Mar 26, 2001",31.091
"Mar 27, 2001",34.579
"Mar 28, 2001",22.899
"Mar 29, 2001",26.838
"Mar 30, 2001",19.844
"Mar 31, 2001",23.972
"Apr 1, 2001",21.453
"Apr 2, 2001",26.638
"Apr 3, 2001",28.504
"Apr 4, 2001",24.726
"Apr 5, 2001",27.853
"Apr 6, 2001",25.986
"Apr 7, 2001",30.724
"Apr 8, 2001",32.378
"Apr 9, 2001",28.002
"Apr 10, 2001",26.29
"Apr 11, 2001",21.992
"Apr 12, 2001",26.466
"Apr 13, 2001",31.138
"Apr 14, 2001",29.759
"Apr 15, 2001",28.254
"Apr 16, 2001",25.014
"Apr 17, 2001",28.756
"Apr 18, 2001",14.866
"Apr 19, 2001",30.009
"Apr 20, 2001",17.207
"Apr 21, 2001",26.533
"Apr 22, 2001",26.156
"Apr 23, 2001",32.567
"Apr 24, 2001",18.869
"Apr 25, 2001",34.368
"Apr 26, 2001",35.614
"Apr 27, 2001",31.342
"Apr 28, 2001",34.115
"Apr 29, 2001",31.944
"Apr 30, 2001",34.314
"May 1, 2001",30.347
"May 2, 2001",30.318
"May 3, 2001",31.499
"May 4, 2001",37.659
"May 5, 2001",36.396
"May 6, 2001",36.226
"May 7, 2001",38.629
"May 8, 2001",27.432
"May 9, 2001",36.196
"May 10, 2001",37.43
"May 11, 2001",42.552
"May 12, 2001",40.358
"May 13, 2001",36.409
"May 14, 2001",35.909
"May 15, 2001",32.787
"May 16, 2001",36.95
"May 17, 2001",30.887
"May 18, 2001",28.671
"May 19, 2001",23.525
"May 20, 2001",29.252
"May 21, 2001",30.097
"May 22, 2001",29.154
"May 23, 2001",34.577
"May 24, 2001",31.061
"May 25, 2001",39.622
"May 26, 2001",36.099
"May 27, 2001",39.162
"May 28, 2001",35.614
"May 29, 2001",26.353
"May 30, 2001",35.673
"May 31, 2001",32.699
"Jun 1, 2001",41.826
"Jun 2, 2001",33.904
"Jun 3, 2001",35.869
"Jun 4, 2001",27.848
"Jun 5, 2001",27.676
"Jun 6, 2001",33.022
"Jun 7, 2001",28.346
"Jun 8, 2001",33.468
"Jun 9, 2001",29.257
"Jun 10, 2001",34.716
"Jun 11, 2001",32.323
"Jun 12, 2001",33.649
"Jun 13, 2001",32.215
"Jun 14, 2001",31.439
"Jun 15, 2001",
"Jul 3, 2001",
"Jul 4, 2001",23.761
"Jul 5, 2001",29.454
"Jul 6, 2001",28.091
"Jul 7, 2001",32.892
"Jul 8, 2001",30.705
"Jul 9, 2001",26.247
"Jul 10, 2001",33.372
"Jul 11, 2001",24.437
"Jul 12, 2001",29.077
"Jul 13, 2001",27.556
"Jul 14, 2001",31.931
"Jul 15, 2001",32.66
"Jul 16, 2001",28.03
"Jul 17, 2001",29.208
"Jul 18, 2001",27.1
"Jul 19, 2001",36.344
"Jul 20, 2001",28.207
"Jul 21, 2001",31.084
"Jul 22, 2001",26.159
"Jul 23, 2001",27.319
"Jul 24, 2001",21.897
"Jul 25, 2001",21.039
"Jul 26, 2001",29.913
"Jul 27, 2001",19.701
"Jul 28, 2001",29.487
"Jul 29, 2001",23.705
"Jul 30, 2001",28.531
"Jul 31, 2001",29.707
"Aug 1, 2001",31.966
"Aug 2, 2001",34.205
"Aug 3, 2001",25.375
"Aug 4, 2001",31.499
"Aug 5, 2001",25.518
"Aug 6, 2001",30.964
"Aug 7, 2001",26.506
"Aug 8, 2001",24.407
"Aug 9, 2001",
"Aug 10, 2001",23.981
"Aug 11, 2001",30.804
"Aug 12, 2001",22.164
"Aug 13, 2001",33.112
"Aug 14, 2001",22.967
"Aug 15, 2001",27.566
"Aug 16, 2001",27.157
"Aug 17, 2001",29.286
"Aug 18, 2001",31.885
"Aug 19, 2001",25.736
"Aug 20, 2001",31.692
"Aug 21, 2001",27.611
"Aug 22, 2001",30.82
"Aug 23, 2001",27.658
"Aug 24, 2001",27.718
"Aug 25, 2001",29.016
"Aug 26, 2001",29.179
"Aug 27, 2001",34.059
"Aug 28, 2001",31.417
"Aug 29, 2001",34.089
"Aug 30, 2001",29.066
"Aug 31, 2001",28.954
"Sep 1, 2001",29.599
"Sep 2, 2001",31.264
"Sep 3, 2001",29.404
"Sep 4, 2001",19.69
"Sep 5, 2001",28.9
"Sep 6, 2001",24.957
"Sep 7, 2001",28.827
"Sep 8, 2001",29.299
"Sep 9, 2001",30.891
"Sep 10, 2001",30.795
"Sep 11, 2001",23.732
"Sep 12, 2001",27.674
"Sep 13, 2001",23.365
"Sep 14, 2001",24.935
"Sep 15, 2001",24.462
"Sep 16, 2001",27.431
"Sep 17, 2001",28.789
"Sep 18, 2001",29.887
"Sep 19, 2001",31.795
"Sep 20, 2001",25.973
"Sep 21, 2001",29.434
"Sep 22, 2001",26.09
"Sep 23, 2001",29.931
"Sep 24, 2001",29.659
"Sep 25, 2001",30.237
"Sep 26, 2001",29.765
"Sep 27, 2001",29.547
"Sep 28, 2001",32.006
"Sep 29, 2001",27.33
"Sep 30, 2001",31.253
"Oct 1, 2001",28.533
"Oct 2, 2001",29.382
"Oct 3, 2001",30.837
"Oct 4, 2001",17.365
"Oct 5, 2001",25.483
"Oct 6, 2001",23.647
"Oct 7, 2001",
"Oct 8, 2001",26.718
"Oct 9, 2001",29.348
"Oct 10, 2001",27.32
"Oct 11, 2001",26.497
"Oct 12, 2001",25.899
"Oct 13, 2001",27.305
"Oct 14, 2001",26.453
"Oct 15, 2001",24.053
"Oct 16, 2001",27.583
"Oct 17, 2001",25.747
"Oct 18, 2001",27.219
"Oct 19, 2001",26.284
"Oct 20, 2001",22.901
"Oct 21, 2001",27.015
"Oct 22, 2001",21.831
"Oct 23, 2001",25.89
"Oct 24, 2001",26.469
"Oct 25, 2001",26.451
"Oct 26, 2001",26.375
"Oct 27, 2001",26.007
"Oct 28, 2001",24.603
"Oct 29, 2001",20.518
"Oct 30, 2001",29.694
"Oct 31, 2001",27.576
"Nov 1, 2001",25.082
"Nov 2, 2001",25.989
"Nov 3, 2001",24.129
"Nov 4, 2001",17.506
"Nov 5, 2001",21.432
"Nov 6, 2001",
"Nov 7, 2001",14.875
"Nov 8, 2001",18.35
"Nov 9, 2001",16.818
"Nov 10, 2001",20.768
"Nov 11, 2001",18.559
"Nov 12, 2001",18.576
"Nov 13, 2001",21.621
"Nov 14, 2001",23.243
"Nov 15, 2001",20.038
"Nov 16, 2001",16.896
"Nov 17, 2001",20.115
"Nov 18, 2001",19.115
"Nov 19, 2001",22.246
"Nov 20, 2001",17.648
"Nov 21, 2001",17.767
"Nov 22, 2001",18.192
"Nov 23, 2001",18.184
"Nov 24, 2001",19.432
"Nov 25, 2001",21.987
"Nov 26, 2001",17.609
"Nov 27, 2001",17.072
"Nov 28, 2001",15.839
"Nov 29, 2001",20.585
"Nov 30, 2001",12.102
"Dec 1, 2001",16.435
"Dec 2, 2001",9.304
"Dec 3, 2001",13.651
"Dec 4, 2001",15.872
"Dec 5, 2001",8.547
"Dec 6, 2001",20.483
"Dec 7, 2001",17.103
"Dec 8, 2001",13.797
"Dec 9, 2001",13.827
"Dec 10, 2001",15.426
"Dec 11, 2001",13.122
"Dec 12, 2001",7.462
"Dec 13, 2001",12.03
"Dec 14, 2001",-8.578
"Dec 15, 2001",11.146
"Dec 16, 2001",12.057
"Dec 17, 2001",-14.238
"Dec 18, 2001",17.189
"Dec 19, 2001",4.48
"Dec 20, 2001",7.255
"Dec 21, 2001",9.197
"Dec 22, 2001",18.631
"Dec 23, 2001",12.298
"Dec 24, 2001",17.692
"Dec 25, 2001",12.237
"Dec 26, 2001",15.051
"Dec 27, 2001",9.779
"Dec 28, 2001",9.134
"Dec 29, 2001",10.43
"Dec 30, 2001",7.316
"Dec 31, 2001",12.809
"Jan 1, 2002",3.841
"Jan 2, 2002",9.42
"Jan 3, 2002",8.543
"Jan 4, 2002",7.763
"Jan 5, 2002",9.502
"Jan 6, 2002",7.881
"Jan 7, 2002",11.253
"Jan 8, 2002",10.304
"Jan 9, 2002",13.791
"Jan 10, 2002",12.75
"Jan 11, 2002",10.569
"Jan 12, 2002",17.423
"Jan 13, 2002",13.83
"Jan 14, 2002",16.921
"Jan 15, 2002",-1.07
"Jan 16, 2002",12.535
"Jan 17, 2002",-1.831
"Jan 18, 2002",7.159
"Jan 19, 2002",3.283
"Jan 20, 2002",7.9
"Jan 21, 2002",7.847
"Jan 22, 2002",11.384
"Jan 23, 2002",9.983
"Jan 24, 2002",5.379
"Jan 25, 2002",9.205
"Jan 26, 2002",6.617
"Jan 27, 2002",8.811
"Jan 28, 2002",7.507
"Jan 29, 2002",8.271
"Jan 30, 2002",13.008
"Jan 31, 2002",9.642
"Feb 1, 2002",16.496
"Feb 2, 2002",9.74
"Feb 3, 2002",8.033
"Feb 4, 2002",16.904
"Feb 5, 2002",13.436
"Feb 6, 2002",16.143
"Feb 7, 2002",10.907
"Feb 8, 2002",11.58
"Feb 9, 2002",-2.362
"Feb 10, 2002",7.594
"Feb 11, 2002",9.125
"Feb 12, 2002",13.779
"Feb 13, 2002",12.187
"Feb 14, 2002",16.658
"Feb 15, 2002",1.64
"Feb 16, 2002",18.56
"Feb 17, 2002",20.762
"Feb 18, 2002",10.966
"Feb 19, 2002",5.489
"Feb 20, 2002",13.564
"Feb 21, 2002",23.125
"Feb 22, 2002",15.15
"Feb 23, 2002",15.88
"Feb 24, 2002",11.87
"Feb 25, 2002",5.706
"Feb 26, 2002",-11.77
"Feb 27, 2002",9.125
"Feb 28, 2002",
"Mar 1, 2002",5.248
"Mar 2, 2002",11.427
"Mar 3, 2002",9.27
"Mar 4, 2002",15.323
"Mar 5, 2002",15.772
"Mar 6, 2002",18.428
"Mar 7, 2002",18.862
"Mar 8, 2002",9.869
"Mar 9, 2002",19.05
"Mar 10, 2002",14.994
"Mar 11, 2002",18.483
"Mar 12, 2002",14.082
"Mar 13, 2002",16.926
"Mar 14, 2002",19.526
"Mar 15, 2002",18.9
"Mar 16, 2002",21.87
"Mar 17, 2002",18.665
"Mar 18, 2002",25.023
"Mar 19, 2002",22.019
"Mar 28, 2002",
"Mar 29, 2002",22.404
"Mar 30, 2002",32.685
"Mar 31, 2002",22.176
"Apr 1, 2002",26.338
"Apr 2, 2002",20.45
"Apr 3, 2002",19.672
"Apr 4, 2002",31.526
"Apr 5, 2002",20.845
"Apr 6, 2002",21.718
"Apr 7, 2002",12.838
"Apr 8, 2002",19.807
"Apr 9, 2002",21.581
"Apr 10, 2002",26.243
"Apr 11, 2002",26.885
"Apr 12, 2002",30.769
"Apr 13, 2002",32.863
"Apr 14, 2002",27.933
"Apr 16, 2002",26.424
"Apr 17, 2002",34.943
"Apr 18, 2002",26.657
"Apr 19, 2002",31.375
"Apr 20, 2002",32.287
"Apr 21, 2002",31.797
"Apr 22, 2002",30.79
"Apr 23, 2002",19.495
"Apr 24, 2002",32.336
"Apr 25, 2002",29.204
"Apr 26, 2002",27.396
"Apr 27, 2002",26.195
"Apr 28, 2002",29.337
"Apr 29, 2002",29.185
"Apr 30, 2002",33.292
"May 1, 2002",21.607
"May 2, 2002",34.513
"May 3, 2002",33.971
"May 4, 2002",34.505
"May 5, 2002",35.828
"May 6, 2002",33.497
"May 7, 2002",33.031
"May 8, 2002",34.254
"May 9, 2002",30.929
"May 10, 2002",36.364
"May 11, 2002",34.85
"May 12, 2002",34.737
"May 13, 2002",41.216
"May 14, 2002",37.266
"May 15, 2002",31.595
"May 16, 2002",35.08
"May 17, 2002",36.776
"May 18, 2002",33.632
"May 19, 2002",37.313
"May 20, 2002",35.414
"May 21, 2002",38.054
"May 22, 2002",42.101
"May 23, 2002",37.758
"May 24, 2002",37.471
"May 25, 2002",37.7
"May 26, 2002",37.505
"May 27, 2002",15.621
"May 28, 2002",26.193
"May 29, 2002",29.326
"May 30, 2002",30.7
"May 31, 2002",33.589
"Jun 1, 2002",34.057
"Jun 2, 2002",30.811
"Jun 3, 2002",29.239
"Jun 4, 2002",36.646
"Jun 5, 2002",34.541
"Jun 6, 2002",36.579
"Jun 7, 2002",38.868
"Jun 8, 2002",41.582
"Jun 9, 2002",39.843
"Jun 10, 2002",29.325
"Jun 11, 2002",40.662
"Jun 12, 2002",27.534
"Jun 13, 2002",32.519
"Jun 14, 2002",28.828
"Jun 15, 2002",33.809
"Jun 16, 2002",32.469
"Jun 17, 2002",25.26
"Jun 18, 2002",32.53
"Jun 19, 2002",26.681
"Jun 20, 2002",36.171
"Jun 21, 2002",33.338
"Jun 22, 2002",40.594
"Jun 23, 2002",37.32
"Jun 24, 2002",24.674
"Jun 25, 2002",30.931
"Jun 26, 2002",29.997
"Jun 27, 2002",34.579
"Jun 28, 2002",28.379
"Jun 29, 2002",34.933
"Jun 30, 2002",33.572
"Jul 1, 2002",37.787
"Jul 2, 2002",38.86
"Jul 3, 2002",33.403
"Jul 4, 2002",33.487
"Jul 5, 2002",26.659
"Jul 6, 2002",31.091
"Jul 7, 2002",25.216
"Jul 8, 2002",33.648
"Jul 9, 2002",31.171
"Jul 10, 2002",30.489
"Jul 11, 2002",36.016
"Jul 12, 2002",31.328
"Jul 13, 2002",34.207
"Jul 14, 2002",30.249
"Jul 15, 2002",34.53
"Jul 16, 2002",32.559
"Jul 17, 2002",33.304
"Jul 18, 2002",32.956
"Jul 19, 2002",32.132
"Jul 20, 2002",37.203
"Jul 21, 2002",27.532
"Jul 22, 2002",29.728
"Jul 23, 2002",24.361
"Jul 24, 2002",29.696
"Jul 25, 2002",29.204
"Jul 26, 2002",29.209
"Jul 27, 2002",31.006
"Jul 28, 2002",26.836
"Jul 29, 2002",31.499
"Jul 30, 2002",24.876
"Jul 31, 2002",32.358
"Aug 1, 2002",32.146
"Aug 2, 2002",34.043
"Aug 3, 2002",33.911
"Aug 4, 2002",29.653
"Aug 5, 2002",30.504
"Aug 6, 2002",26.368
"Aug 7, 2002",33.893
"Aug 8, 2002",27.196
"Aug 9, 2002",32.647
"Aug 10, 2002",29.519
"Aug 11, 2002",33.178
"Aug 12, 2002",31.279
"Aug 13, 2002",21.671
"Aug 14, 2002",22.356
"Aug 15, 2002",15.123
"Aug 16, 2002",28.383
"Aug 17, 2002",26.596
"Aug 18, 2002",28.732
"Aug 19, 2002",29.678
"Aug 20, 2002",29.621
"Aug 21, 2002",29.409
"Aug 22, 2002",23.473
"Aug 23, 2002",26.677
"Aug 24, 2002",22.132
"Aug 25, 2002",25.388
"Aug 26, 2002",25.762
"Aug 27, 2002",25.868
"Aug 28, 2002",28.975
"Aug 29, 2002",23.948
"Aug 30, 2002",29.679
"Aug 31, 2002",21.363
"Sep 1, 2002",27.919
"Sep 2, 2002",24.129
"Sep 3, 2002",24.664
"Sep 4, 2002",24.958
"Sep 5, 2002",24.537
"Sep 6, 2002",29.488
"Sep 7, 2002",27.039
"Sep 8, 2002",28.434
"Sep 9, 2002",27.245
"Sep 10, 2002",30.022
"Sep 11, 2002",28.313
"Sep 12, 2002",26.11
"Sep 13, 2002",27.288
"Sep 14, 2002",25.253
"Sep 15, 2002",31.296
"Sep 16, 2002",24.751
"Sep 17, 2002",27.773
"Sep 18, 2002",23.846
"Sep 19, 2002",26.228
"Sep 20, 2002",28.293
"Sep 21, 2002",30.201
"Sep 22, 2002",31.354
"Sep 23, 2002",27.071
"Sep 24, 2002",29.204
"Sep 25, 2002",25.594
"Sep 26, 2002",26.356
"Sep 27, 2002",29.83
"Sep 28, 2002",27.567
"Sep 29, 2002",31.248
"Sep 30, 2002",27.598
"Oct 1, 2002",28.938
"Oct 2, 2002",26.69
"Oct 3, 2002",30.739
"Oct 4, 2002",27.398
"Oct 5, 2002",29.88
"Oct 6, 2002",28.192
"Oct 7, 2002",28.945
"Oct 8, 2002",27.528
"Oct 9, 2002",25.146
"Oct 10, 2002",27.987
"Oct 11, 2002",24.523
"Oct 12, 2002",26.211
"Oct 13, 2002",21.676
"Oct 14, 2002",24.765
"Oct 15, 2002",25.055
"Oct 16, 2002",20.71
"Oct 17, 2002",26.657
"Oct 18, 2002",23.673
"Oct 19, 2002",26.28
"Oct 20, 2002",21.131
"Oct 21, 2002",14.881
"Oct 22, 2002",22.369
"Oct 23, 2002",23.28
"Oct 24, 2002",22.897
"Oct 25, 2002",21.113
"Oct 26, 2002",24.133
"Oct 27, 2002",21.736
"Oct 28, 2002",23.868
"Oct 29, 2002",22.48
"Oct 30, 2002",22.874
"Oct 31, 2002",22.509
"Nov 1, 2002",20.658
"Nov 2, 2002",22.749
"Nov 3, 2002",11.665
"Nov 4, 2002",16.262
"Nov 5, 2002",5.775
