system:time_start,NDSI
"Nov 2, 2000",-0.269
"Nov 3, 2000",-0.289
"Nov 4, 2000",-0.199
"Nov 5, 2000",-0.285
"Nov 6, 2000",-0.109
"Nov 7, 2000",0.111
"Nov 8, 2000",0.127
"Nov 9, 2000",-0.121
"Nov 10, 2000",0.159
"Nov 11, 2000",-0.165
"Nov 12, 2000",-0.149
"Nov 13, 2000",-0.092
"Nov 14, 2000",-0.127
"Nov 15, 2000",-0.005
"Nov 16, 2000",-0.031
"Nov 17, 2000",-0.017
"Nov 18, 2000",-0.099
"Nov 19, 2000",-0.149
"Nov 20, 2000",-0.106
"Nov 21, 2000",0.125
"Nov 22, 2000",-0.02
"Nov 23, 2000",0.202
"Nov 24, 2000",-0.093
"Nov 25, 2000",-0.094
"Nov 26, 2000",-0.105
"Nov 27, 2000",-0.108
"Nov 28, 2000",-0.14
"Nov 29, 2000",-0.115
"Nov 30, 2000",-0.155
"Dec 1, 2000",-0.155
"Dec 2, 2000",-0.091
"Dec 3, 2000",-0.103
"Dec 4, 2000",-0.13
"Dec 5, 2000",-0.146
"Dec 6, 2000",-0.129
"Dec 7, 2000",0.341
"Dec 8, 2000",0.006
"Dec 9, 2000",-0.126
"Dec 10, 2000",-0.072
"Dec 11, 2000",-0.147
"Dec 12, 2000",-0.124
"Dec 13, 2000",-0.166
"Dec 14, 2000",-0.129
"Dec 15, 2000",0.303
"Dec 16, 2000",0.418
"Dec 17, 2000",0.123
"Dec 18, 2000",-0.007
"Dec 19, 2000",-0.045
"Dec 20, 2000",-0.056
"Dec 21, 2000",-0.032
"Dec 22, 2000",0.091
"Dec 23, 2000",-0.054
"Dec 24, 2000",-0.063
"Dec 25, 2000",-0.117
"Dec 26, 2000",-0.049
"Dec 27, 2000",0.041
"Dec 28, 2000",0.273
"Dec 29, 2000",-0.096
"Dec 30, 2000",-0.074
"Dec 31, 2000",0.313
"Jan 1, 2001",-0.079
"Jan 2, 2001",0.056
"Jan 3, 2001",-0.075
"Jan 4, 2001",-0.076
"Jan 5, 2001",-0.018
"Jan 6, 2001",-0.009
"Jan 7, 2001",0.011
"Jan 8, 2001",-0.083
"Jan 9, 2001",-0.101
"Jan 10, 2001",-0.099
"Jan 11, 2001",0.009
"Jan 12, 2001",-0.106
"Jan 13, 2001",-0.09
"Jan 14, 2001",-0.113
"Jan 15, 2001",-0.097
"Jan 16, 2001",-0.117
"Jan 17, 2001",0.19
"Jan 18, 2001",-0.13
"Jan 19, 2001",-0.108
"Jan 20, 2001",-0.124
"Jan 21, 2001",0.168
"Jan 22, 2001",0.074
"Jan 23, 2001",-0.085
"Jan 24, 2001",-0.082
"Jan 25, 2001",-0.121
"Jan 26, 2001",-0.123
"Jan 27, 2001",-0.129
"Jan 28, 2001",-0.124
"Jan 29, 2001",0.065
"Jan 30, 2001",0.111
"Jan 31, 2001",0.046
"Feb 1, 2001",-0.08
"Feb 2, 2001",-0.084
"Feb 3, 2001",-0.103
"Feb 4, 2001",-0.13
"Feb 5, 2001",-0.119
"Feb 6, 2001",-0.082
"Feb 7, 2001",-0.023
"Feb 8, 2001",-0.108
"Feb 9, 2001",-0.111
"Feb 10, 2001",-0.127
"Feb 11, 2001",-0.126
"Feb 12, 2001",
"Feb 13, 2001",
"Feb 14, 2001",0.134
"Feb 15, 2001",-0.133
"Feb 16, 2001",0.262
"Feb 17, 2001",0.003
"Feb 18, 2001",-0.087
"Feb 19, 2001",0.063
"Feb 20, 2001",0.244
"Feb 21, 2001",-0.111
"Feb 22, 2001",0.225
"Feb 23, 2001",0.189
"Feb 24, 2001",-0.04
"Feb 25, 2001",-0.061
"Feb 26, 2001",-0.091
"Feb 27, 2001",-0.061
"Feb 28, 2001",-0.033
"Mar 1, 2001",-0.042
"Mar 2, 2001",0.009
"Mar 3, 2001",0.063
"Mar 4, 2001",-0.087
"Mar 5, 2001",-0.077
"Mar 6, 2001",0.017
"Mar 7, 2001",-0.118
"Mar 8, 2001",-0.098
"Mar 9, 2001",-0.112
"Mar 10, 2001",-0.117
"Mar 11, 2001",-0.033
"Mar 12, 2001",0.299
"Mar 13, 2001",0.065
"Mar 14, 2001",-0.099
"Mar 15, 2001",-0.083
"Mar 16, 2001",-0.046
"Mar 17, 2001",-0.101
"Mar 18, 2001",0.146
"Mar 19, 2001",0.288
"Mar 20, 2001",-0.105
"Mar 21, 2001",0.023
"Mar 22, 2001",-0.12
"Mar 23, 2001",-0.099
"Mar 24, 2001",0.004
"Mar 25, 2001",-0.11
"Mar 26, 2001",-0.048
"Mar 27, 2001",0.059
"Mar 28, 2001",0.212
"Mar 29, 2001",0.472
"Mar 30, 2001",0.016
"Mar 31, 2001",-0.056
"Apr 1, 2001",-0.084
"Apr 2, 2001",-0.084
"Apr 3, 2001",-0.053
"Apr 4, 2001",-0.117
"Apr 5, 2001",-0.106
"Apr 6, 2001",-0.098
"Apr 7, 2001",-0.132
"Apr 8, 2001",-0.133
"Apr 9, 2001",-0.059
"Apr 10, 2001",0.052
"Apr 11, 2001",0.084
"Apr 12, 2001",-0.077
"Apr 13, 2001",0.245
"Apr 14, 2001",0.045
"Apr 15, 2001",0.142
"Apr 16, 2001",0.058
"Apr 17, 2001",0.056
"Apr 18, 2001",0.248
"Apr 19, 2001",0.214
"Apr 20, 2001",-0.057
"Apr 21, 2001",-0.135
"Apr 22, 2001",-0.116
"Apr 23, 2001",-0.086
"Apr 24, 2001",0.383
"Apr 25, 2001",-0.055
"Apr 26, 2001",-0.081
"Apr 27, 2001",-0.16
"Apr 28, 2001",-0.165
"Apr 29, 2001",-0.109
"Apr 30, 2001",-0.157
"May 1, 2001",0.079
"May 2, 2001",-0.164
"May 3, 2001",-0.158
"May 4, 2001",-0.173
"May 5, 2001",-0.17
"May 6, 2001",-0.159
"May 7, 2001",0.048
"May 8, 2001",-0.106
"May 9, 2001",-0.199
"May 10, 2001",-0.184
"May 11, 2001",-0.207
"May 12, 2001",-0.198
"May 13, 2001",-0.203
"May 14, 2001",-0.169
"May 15, 2001",-0.193
"May 16, 2001",-0.213
"May 17, 2001",-0.166
"May 18, 2001",-0.167
"May 19, 2001",-0.057
"May 20, 2001",-0.191
"May 21, 2001",-0.15
"May 22, 2001",-0.179
"May 23, 2001",-0.211
"May 24, 2001",-0.163
"May 25, 2001",-0.185
"May 26, 2001",-0.229
"May 27, 2001",-0.24
"May 28, 2001",-0.129
"May 29, 2001",-0.184
"May 30, 2001",-0.239
"May 31, 2001",-0.203
"Jun 1, 2001",-0.248
"Jun 2, 2001",-0.157
"Jun 3, 2001",-0.244
"Jun 4, 2001",-0.042
"Jun 5, 2001",-0.068
"Jun 6, 2001",-0.125
"Jun 7, 2001",-0.176
"Jun 8, 2001",-0.197
"Jun 9, 2001",-0.154
"Jun 10, 2001",-0.247
"Jun 11, 2001",-0.214
"Jun 12, 2001",-0.228
"Jun 13, 2001",0.062
"Jun 14, 2001",-0.234
"Jun 15, 2001",
"Jul 3, 2001",
"Jul 4, 2001",-0.016
"Jul 5, 2001",-0.134
"Jul 6, 2001",-0.143
"Jul 7, 2001",-0.27
"Jul 8, 2001",-0.149
"Jul 9, 2001",-0.126
"Jul 10, 2001",-0.21
"Jul 11, 2001",0.022
"Jul 12, 2001",-0.034
"Jul 13, 2001",-0.23
"Jul 14, 2001",-0.254
"Jul 15, 2001",-0.219
"Jul 16, 2001",-0.116
"Jul 17, 2001",-0.105
"Jul 18, 2001",-0.255
"Jul 19, 2001",-0.313
"Jul 20, 2001",-0.191
"Jul 21, 2001",-0.176
"Jul 22, 2001",-0.031
"Jul 23, 2001",0.18
"Jul 24, 2001",0.127
"Jul 25, 2001",0.056
"Jul 26, 2001",-0.166
"Jul 27, 2001",-0.161
"Jul 28, 2001",-0.198
"Jul 29, 2001",0.107
"Jul 30, 2001",-0.243
"Jul 31, 2001",-0.285
"Aug 1, 2001",-0.304
"Aug 2, 2001",-0.298
"Aug 3, 2001",-0.137
"Aug 4, 2001",-0.11
"Aug 5, 2001",-0.153
"Aug 6, 2001",-0.161
"Aug 7, 2001",-0.103
"Aug 8, 2001",-0.167
"Aug 9, 2001",
"Aug 10, 2001",-0.141
"Aug 11, 2001",-0.204
"Aug 12, 2001",-0.121
"Aug 13, 2001",-0.284
"Aug 14, 2001",0.167
"Aug 15, 2001",0.2
"Aug 16, 2001",-0.207
"Aug 17, 2001",-0.274
"Aug 18, 2001",-0.267
"Aug 19, 2001",-0.192
"Aug 20, 2001",-0.248
"Aug 21, 2001",-0.129
"Aug 22, 2001",-0.193
"Aug 23, 2001",-0.022
"Aug 24, 2001",-0.243
"Aug 25, 2001",-0.236
"Aug 26, 2001",-0.263
"Aug 27, 2001",-0.287
"Aug 28, 2001",-0.303
"Aug 29, 2001",-0.304
"Aug 30, 2001",-0.164
"Aug 31, 2001",-0.251
"Sep 1, 2001",-0.246
"Sep 2, 2001",-0.28
"Sep 3, 2001",-0.104
"Sep 4, 2001",-0.16
"Sep 5, 2001",-0.263
"Sep 6, 2001",-0.126
"Sep 7, 2001",-0.231
"Sep 8, 2001",-0.276
"Sep 9, 2001",-0.312
"Sep 10, 2001",-0.267
"Sep 11, 2001",-0.172
"Sep 12, 2001",-0.127
"Sep 13, 2001",-0.121
"Sep 14, 2001",-0.162
"Sep 15, 2001",-0.166
"Sep 16, 2001",-0.232
"Sep 17, 2001",-0.286
"Sep 18, 2001",-0.31
"Sep 19, 2001",-0.168
"Sep 20, 2001",-0.011
"Sep 21, 2001",-0.165
"Sep 22, 2001",-0.156
"Sep 23, 2001",-0.243
"Sep 24, 2001",-0.23
"Sep 25, 2001",-0.212
"Sep 26, 2001",-0.24
"Sep 27, 2001",-0.283
"Sep 28, 2001",-0.292
"Sep 29, 2001",-0.258
"Sep 30, 2001",-0.302
"Oct 1, 2001",-0.258
"Oct 2, 2001",-0.293
"Oct 3, 2001",-0.139
"Oct 4, 2001",-0.047
"Oct 5, 2001",-0.25
"Oct 6, 2001",-0.245
"Oct 7, 2001",
"Oct 8, 2001",-0.277
"Oct 9, 2001",-0.306
"Oct 10, 2001",-0.239
"Oct 11, 2001",-0.181
"Oct 12, 2001",-0.253
"Oct 13, 2001",-0.283
"Oct 14, 2001",-0.276
"Oct 15, 2001",-0.259
"Oct 16, 2001",-0.293
"Oct 17, 2001",-0.288
"Oct 18, 2001",-0.289
"Oct 19, 2001",-0.231
"Oct 20, 2001",-0.149
"Oct 21, 2001",-0.237
"Oct 22, 2001",-0.175
"Oct 23, 2001",-0.261
"Oct 24, 2001",-0.178
"Oct 25, 2001",-0.278
"Oct 26, 2001",-0.286
"Oct 27, 2001",-0.287
"Oct 28, 2001",-0.261
"Oct 29, 2001",-0.208
"Oct 30, 2001",0.027
"Oct 31, 2001",-0.021
"Nov 1, 2001",0.216
"Nov 2, 2001",-0.022
"Nov 3, 2001",0.112
"Nov 4, 2001",-0.079
"Nov 5, 2001",0.056
"Nov 6, 2001",
"Nov 7, 2001",-0.09
"Nov 8, 2001",-0.129
"Nov 9, 2001",-0.122
"Nov 10, 2001",-0.14
"Nov 11, 2001",-0
"Nov 12, 2001",-0.148
"Nov 13, 2001",-0.135
"Nov 14, 2001",-0.153
"Nov 15, 2001",-0.156
"Nov 16, 2001",-0.125
"Nov 17, 2001",-0.169
"Nov 18, 2001",-0.171
"Nov 19, 2001",-0.164
"Nov 20, 2001",-0.168
"Nov 21, 2001",-0.169
"Nov 22, 2001",-0.178
"Nov 23, 2001",-0.171
"Nov 24, 2001",-0.19
"Nov 25, 2001",-0.068
"Nov 26, 2001",-0.161
"Nov 27, 2001",-0.176
"Nov 28, 2001",-0.099
"Nov 29, 2001",-0.006
"Nov 30, 2001",-0.017
"Dec 1, 2001",-0.157
"Dec 2, 2001",-0.073
"Dec 3, 2001",0.126
"Dec 4, 2001",-0.118
"Dec 5, 2001",-0.009
"Dec 6, 2001",0.147
"Dec 7, 2001",-0.153
"Dec 8, 2001",-0.148
"Dec 9, 2001",-0.145
"Dec 10, 2001",-0.063
"Dec 11, 2001",-0.055
"Dec 12, 2001",-0.131
"Dec 13, 2001",0.222
"Dec 14, 2001",0.109
"Dec 15, 2001",-0.117
"Dec 16, 2001",0.03
"Dec 17, 2001",0.297
"Dec 18, 2001",0.103
"Dec 19, 2001",0.004
"Dec 20, 2001",0.003
"Dec 21, 2001",-0.093
"Dec 22, 2001",-0.099
"Dec 23, 2001",-0.114
"Dec 24, 2001",-0.07
"Dec 25, 2001",-0.016
"Dec 26, 2001",-0.117
"Dec 27, 2001",-0.093
"Dec 28, 2001",-0.125
"Dec 29, 2001",-0.117
"Dec 30, 2001",-0.121
"Dec 31, 2001",-0.108
"Jan 1, 2002",-0.023
"Jan 2, 2002",-0.091
"Jan 3, 2002",-0.064
"Jan 4, 2002",-0.088
"Jan 5, 2002",-0.055
"Jan 6, 2002",-0.051
"Jan 7, 2002",-0.142
"Jan 8, 2002",-0.144
"Jan 9, 2002",0.134
"Jan 10, 2002",0.25
"Jan 11, 2002",-0.041
"Jan 12, 2002",0.202
"Jan 13, 2002",0.314
"Jan 14, 2002",0.071
"Jan 15, 2002",0.012
"Jan 16, 2002",-0.055
"Jan 17, 2002",-0.006
"Jan 18, 2002",-0.02
"Jan 19, 2002",0.075
"Jan 20, 2002",-0.041
"Jan 21, 2002",-0.051
"Jan 22, 2002",-0.038
"Jan 23, 2002",0.02
"Jan 24, 2002",-0.087
"Jan 25, 2002",-0.042
"Jan 26, 2002",-0.064
"Jan 27, 2002",-0.066
"Jan 28, 2002",-0.071
"Jan 29, 2002",-0.078
"Jan 30, 2002",-0.002
"Jan 31, 2002",-0.103
"Feb 1, 2002",0.182
"Feb 2, 2002",0.136
"Feb 3, 2002",-0.009
"Feb 4, 2002",-0.051
"Feb 5, 2002",0.197
"Feb 6, 2002",0.059
"Feb 7, 2002",0.39
"Feb 8, 2002",0.15
"Feb 9, 2002",0.048
"Feb 10, 2002",0.007
"Feb 11, 2002",-0.018
"Feb 12, 2002",-0.091
"Feb 13, 2002",-0.035
"Feb 14, 2002",-0.052
"Feb 15, 2002",0.282
"Feb 16, 2002",0.176
"Feb 17, 2002",0.121
"Feb 18, 2002",0.017
"Feb 19, 2002",0.164
"Feb 20, 2002",0.041
"Feb 21, 2002",0.307
"Feb 22, 2002",0.381
"Feb 23, 2002",0.071
"Feb 24, 2002",-0.002
"Feb 25, 2002",-0.007
"Feb 26, 2002",0.518
"Feb 27, 2002",0.024
"Feb 28, 2002",0.429
"Mar 1, 2002",0.315
"Mar 2, 2002",-0.025
"Mar 3, 2002",0.005
"Mar 4, 2002",-0.055
"Mar 5, 2002",-0.05
"Mar 6, 2002",-0.063
"Mar 7, 2002",0.058
"Mar 8, 2002",0.245
"Mar 9, 2002",0.303
"Mar 10, 2002",0.067
"Mar 11, 2002",0.189
"Mar 12, 2002",-0.041
"Mar 13, 2002",-0.028
"Mar 14, 2002",-0.057
"Mar 15, 2002",-0.05
"Mar 16, 2002",-0.06
"Mar 17, 2002",0.091
"Mar 18, 2002",-0.071
"Mar 19, 2002",-0.037
"Mar 28, 2002",
"Mar 29, 2002",0.026
"Mar 30, 2002",0.315
"Mar 31, 2002",0.164
"Apr 1, 2002",-0.021
"Apr 2, 2002",-0.066
"Apr 3, 2002",0.029
"Apr 4, 2002",0.198
"Apr 5, 2002",0.091
"Apr 6, 2002",0.331
"Apr 7, 2002",0.12
"Apr 8, 2002",-0.068
"Apr 9, 2002",-0.063
"Apr 10, 2002",-0.088
"Apr 11, 2002",-0.083
"Apr 12, 2002",-0.088
"Apr 13, 2002",0.271
"Apr 14, 2002",0.268
"Apr 16, 2002",-0.09
"Apr 17, 2002",-0.078
"Apr 18, 2002",-0.103
"Apr 19, 2002",-0.115
"Apr 20, 2002",-0.089
"Apr 21, 2002",-0.125
"Apr 22, 2002",-0.051
"Apr 23, 2002",0.085
"Apr 24, 2002",-0.091
"Apr 25, 2002",0.068
"Apr 26, 2002",-0.084
"Apr 27, 2002",-0.058
"Apr 28, 2002",-0.102
"Apr 29, 2002",-0.121
"Apr 30, 2002",0.025
"May 1, 2002",0.204
"May 2, 2002",0.114
"May 3, 2002",-0.086
"May 4, 2002",-0.02
"May 5, 2002",-0.103
"May 6, 2002",-0.105
"May 7, 2002",-0.012
"May 8, 2002",-0.133
"May 9, 2002",-0.137
"May 10, 2002",-0.154
"May 11, 2002",-0.132
"May 12, 2002",-0
"May 13, 2002",-0.043
"May 14, 2002",0.147
"May 15, 2002",-0.16
"May 16, 2002",-0.172
"May 17, 2002",-0.167
"May 18, 2002",-0.153
"May 19, 2002",-0.156
"May 20, 2002",-0.152
"May 21, 2002",-0.18
"May 22, 2002",-0.067
"May 23, 2002",-0.184
"May 24, 2002",-0.176
"May 25, 2002",-0.176
"May 26, 2002",-0.179
"May 27, 2002",0.008
"May 28, 2002",-0.114
"May 29, 2002",-0.067
"May 30, 2002",-0.17
"May 31, 2002",-0.167
"Jun 1, 2002",-0.199
"Jun 2, 2002",-0.141
"Jun 3, 2002",-0.157
"Jun 4, 2002",-0.198
"Jun 5, 2002",-0.129
"Jun 6, 2002",-0.212
"Jun 7, 2002",-0.215
"Jun 8, 2002",-0.229
"Jun 9, 2002",-0.155
"Jun 10, 2002",-0.19
"Jun 11, 2002",-0.164
"Jun 12, 2002",-0.131
"Jun 13, 2002",-0.202
"Jun 14, 2002",-0.181
"Jun 15, 2002",-0.218
"Jun 16, 2002",-0.128
"Jun 17, 2002",-0.16
"Jun 18, 2002",-0.017
"Jun 19, 2002",-0.179
"Jun 20, 2002",-0.195
"Jun 21, 2002",-0.211
"Jun 22, 2002",-0.256
"Jun 23, 2002",-0
"Jun 24, 2002",-0.055
"Jun 25, 2002",-0.108
"Jun 26, 2002",-0.142
"Jun 27, 2002",-0.245
"Jun 28, 2002",-0.129
"Jun 29, 2002",-0.213
"Jun 30, 2002",-0.218
"Jul 1, 2002",-0.278
"Jul 2, 2002",-0.272
"Jul 3, 2002",-0.239
"Jul 4, 2002",-0.209
"Jul 5, 2002",-0.177
"Jul 6, 2002",-0.2
"Jul 7, 2002",-0.118
"Jul 8, 2002",-0.273
"Jul 9, 2002",-0.132
"Jul 10, 2002",-0.124
"Jul 11, 2002",-0.261
"Jul 12, 2002",-0.242
"Jul 13, 2002",-0.259
"Jul 14, 2002",-0.198
"Jul 15, 2002",-0.272
"Jul 16, 2002",-0.227
"Jul 17, 2002",-0.162
"Jul 18, 2002",-0.216
"Jul 19, 2002",-0.224
"Jul 20, 2002",-0.265
"Jul 21, 2002",-0.153
"Jul 22, 2002",-0.225
"Jul 23, 2002",-0.157
"Jul 24, 2002",-0.226
"Jul 25, 2002",-0.128
"Jul 26, 2002",-0.228
"Jul 27, 2002",-0.217
"Jul 28, 2002",-0.117
"Jul 29, 2002",-0.223
"Jul 30, 2002",-0.16
"Jul 31, 2002",-0.172
"Aug 1, 2002",-0.219
"Aug 2, 2002",-0.279
"Aug 3, 2002",-0.242
"Aug 4, 2002",-0.196
"Aug 5, 2002",-0.189
"Aug 6, 2002",-0.1
"Aug 7, 2002",-0.057
"Aug 8, 2002",0.09
"Aug 9, 2002",0.109
"Aug 10, 2002",-0.222
"Aug 11, 2002",-0.215
"Aug 12, 2002",-0.175
"Aug 13, 2002",0.113
"Aug 14, 2002",0.226
"Aug 15, 2002",-0.083
"Aug 16, 2002",-0.252
"Aug 17, 2002",-0.216
"Aug 18, 2002",-0.224
"Aug 19, 2002",-0.253
"Aug 20, 2002",-0.28
"Aug 21, 2002",-0.214
"Aug 22, 2002",0.065
"Aug 23, 2002",-0.055
"Aug 24, 2002",-0.058
"Aug 25, 2002",0.165
"Aug 26, 2002",-0.02
"Aug 27, 2002",-0.132
"Aug 28, 2002",-0.227
"Aug 29, 2002",-0.168
"Aug 30, 2002",-0.155
"Aug 31, 2002",-0.077
"Sep 1, 2002",-0.161
"Sep 2, 2002",-0.09
"Sep 3, 2002",-0.206
"Sep 4, 2002",-0.008
"Sep 5, 2002",-0.255
"Sep 6, 2002",-0.292
"Sep 7, 2002",-0.292
"Sep 8, 2002",-0.233
"Sep 9, 2002",-0.122
"Sep 10, 2002",-0.221
"Sep 11, 2002",-0.092
"Sep 12, 2002",-0.275
"Sep 13, 2002",-0.244
"Sep 14, 2002",-0.18
"Sep 15, 2002",-0.32
"Sep 16, 2002",-0.182
"Sep 17, 2002",-0.264
"Sep 18, 2002",0.055
"Sep 19, 2002",-0.295
