system:time_start,precipitation
"Jul 23, 2000",0
"Jul 24, 2000",0
"Jul 25, 2000",0.299
"Jul 26, 2000",0
"Jul 27, 2000",0
"Jul 28, 2000",0
"Jul 29, 2000",16.497
"Jul 30, 2000",0
"Jul 31, 2000",20.04
"Aug 1, 2000",2.428
"Aug 2, 2000",44.036
"Aug 3, 2000",0
"Aug 4, 2000",0
"Aug 5, 2000",0
"Aug 6, 2000",11.687
"Aug 7, 2000",0
"Aug 8, 2000",0
"Aug 9, 2000",16.718
"Aug 10, 2000",0
"Aug 11, 2000",0
"Aug 12, 2000",0
"Aug 13, 2000",0
"Aug 14, 2000",25.496
"Aug 15, 2000",0.076
"Aug 16, 2000",8.169
"Aug 17, 2000",16.861
"Aug 18, 2000",12.24
"Aug 19, 2000",0
"Aug 20, 2000",0
"Aug 21, 2000",10.192
"Aug 22, 2000",0
"Aug 23, 2000",0
"Aug 24, 2000",2.285
"Aug 25, 2000",0
"Aug 26, 2000",0
"Aug 27, 2000",0
"Aug 28, 2000",31.572
"Aug 29, 2000",0.186
"Aug 30, 2000",34.578
"Aug 31, 2000",72.692
"Sep 1, 2000",0
"Sep 2, 2000",0
"Sep 3, 2000",0
"Sep 4, 2000",0
"Sep 5, 2000",0
"Sep 6, 2000",32.217
"Sep 7, 2000",15.6
"Sep 8, 2000",0
"Sep 9, 2000",0
"Sep 10, 2000",0
"Sep 11, 2000",0
"Sep 12, 2000",0
"Sep 13, 2000",0
"Sep 14, 2000",0
"Sep 15, 2000",0
"Sep 16, 2000",0
"Sep 17, 2000",0
"Sep 18, 2000",0
"Sep 19, 2000",0
"Sep 20, 2000",0
"Sep 21, 2000",0
"Sep 22, 2000",0
"Sep 23, 2000",0
"Sep 24, 2000",0
"Sep 25, 2000",74.145
"Sep 26, 2000",0
"Sep 27, 2000",0
"Sep 28, 2000",0
"Sep 29, 2000",0
"Sep 30, 2000",0
"Oct 1, 2000",0
"Oct 2, 2000",0
"Oct 3, 2000",0
"Oct 4, 2000",0
"Oct 5, 2000",0
"Oct 6, 2000",7.567
"Oct 7, 2000",0
"Oct 8, 2000",0
"Oct 9, 2000",0.007
"Oct 10, 2000",0.007
"Oct 11, 2000",0
"Oct 12, 2000",0
"Oct 13, 2000",6.597
"Oct 14, 2000",0.119
"Oct 15, 2000",0.119
"Oct 16, 2000",0
"Oct 17, 2000",0
"Oct 18, 2000",0
"Oct 19, 2000",0
"Oct 20, 2000",0
"Oct 21, 2000",0
"Oct 22, 2000",0
"Oct 23, 2000",0
"Oct 24, 2000",0
"Oct 25, 2000",0
"Oct 26, 2000",0
"Oct 27, 2000",0
"Oct 28, 2000",0
"Oct 29, 2000",0
"Oct 30, 2000",0
"Oct 31, 2000",0
"Nov 1, 2000",0
"Nov 2, 2000",0
"Nov 3, 2000",0
"Nov 4, 2000",0
"Nov 5, 2000",0
"Nov 6, 2000",0
"Nov 7, 2000",2.446
"Nov 8, 2000",0.177
"Nov 9, 2000",0
"Nov 10, 2000",0.261
"Nov 11, 2000",0
"Nov 12, 2000",0
"Nov 13, 2000",0
"Nov 14, 2000",0
"Nov 15, 2000",0
"Nov 16, 2000",0
"Nov 17, 2000",0
"Nov 18, 2000",0.708
"Nov 19, 2000",0
"Nov 20, 2000",0
"Nov 21, 2000",5.211
"Nov 22, 2000",0
"Nov 23, 2000",1.753
"Nov 24, 2000",0
"Nov 25, 2000",0
"Nov 26, 2000",0
"Nov 27, 2000",0
"Nov 28, 2000",0
"Nov 29, 2000",0
"Nov 30, 2000",0
"Dec 1, 2000",0
"Dec 2, 2000",0
"Dec 3, 2000",0
"Dec 4, 2000",0
"Dec 5, 2000",0
"Dec 6, 2000",0
"Dec 7, 2000",0.005
"Dec 8, 2000",1.027
"Dec 9, 2000",0
"Dec 10, 2000",0
"Dec 11, 2000",0
"Dec 12, 2000",0
"Dec 13, 2000",0
"Dec 14, 2000",0
"Dec 15, 2000",6.75
"Dec 16, 2000",18.518
"Dec 17, 2000",0
"Dec 18, 2000",0
"Dec 19, 2000",0
"Dec 20, 2000",0
"Dec 21, 2000",0.001
"Dec 22, 2000",0
"Dec 23, 2000",0
"Dec 24, 2000",0
"Dec 25, 2000",0
"Dec 26, 2000",0
"Dec 27, 2000",0
"Dec 28, 2000",0
"Dec 29, 2000",0
"Dec 30, 2000",0
"Dec 31, 2000",10.346
"Jan 1, 2001",0
"Jan 2, 2001",0
"Jan 3, 2001",0
"Jan 4, 2001",0
"Jan 5, 2001",0
"Jan 6, 2001",0
"Jan 7, 2001",0
"Jan 8, 2001",0
"Jan 9, 2001",0
"Jan 10, 2001",0
"Jan 11, 2001",0.317
"Jan 12, 2001",0
"Jan 13, 2001",0.037
"Jan 14, 2001",0.59
"Jan 15, 2001",0.59
"Jan 16, 2001",0
"Jan 17, 2001",5.3
"Jan 18, 2001",0.866
"Jan 19, 2001",0.876
"Jan 20, 2001",1.545
"Jan 21, 2001",0
"Jan 22, 2001",1.894
"Jan 23, 2001",0
"Jan 24, 2001",0
"Jan 25, 2001",0
"Jan 26, 2001",0
"Jan 27, 2001",0
"Jan 28, 2001",0
"Jan 29, 2001",0
"Jan 30, 2001",0.37
"Jan 31, 2001",1.817
"Feb 1, 2001",0
"Feb 2, 2001",0
"Feb 3, 2001",0
"Feb 4, 2001",0
"Feb 5, 2001",0
"Feb 6, 2001",0
"Feb 7, 2001",0
"Feb 8, 2001",0
"Feb 9, 2001",0
"Feb 10, 2001",0
"Feb 11, 2001",0
"Feb 12, 2001",0
"Feb 13, 2001",8.572
"Feb 14, 2001",5.785
"Feb 15, 2001",0
"Feb 16, 2001",0
"Feb 17, 2001",0
"Feb 18, 2001",0
"Feb 19, 2001",2.424
"Feb 20, 2001",0
"Feb 21, 2001",0
"Feb 22, 2001",1.387
"Feb 23, 2001",0.279
"Feb 24, 2001",0
"Feb 25, 2001",0
"Feb 26, 2001",0
"Feb 27, 2001",0
"Feb 28, 2001",0.714
"Mar 1, 2001",0
"Mar 2, 2001",0
"Mar 3, 2001",0
"Mar 4, 2001",0
"Mar 5, 2001",0
"Mar 6, 2001",0.042
"Mar 7, 2001",0
"Mar 8, 2001",0
"Mar 9, 2001",0
"Mar 10, 2001",0
"Mar 11, 2001",0
"Mar 12, 2001",0
"Mar 13, 2001",7.709
"Mar 14, 2001",0
"Mar 15, 2001",0
"Mar 16, 2001",0
"Mar 17, 2001",0
"Mar 18, 2001",2.975
"Mar 19, 2001",0.997
"Mar 20, 2001",0
"Mar 21, 2001",3.747
"Mar 22, 2001",0
"Mar 23, 2001",0
"Mar 24, 2001",0
"Mar 25, 2001",1.089
"Mar 26, 2001",0
"Mar 27, 2001",0
"Mar 28, 2001",23.678
"Mar 29, 2001",10.068
"Mar 30, 2001",0.227
"Mar 31, 2001",3.567
"Apr 1, 2001",0
"Apr 2, 2001",2.933
"Apr 3, 2001",2.105
"Apr 4, 2001",0
"Apr 5, 2001",0
"Apr 6, 2001",0
"Apr 7, 2001",0
"Apr 8, 2001",0
"Apr 9, 2001",1.561
"Apr 10, 2001",3.411
"Apr 11, 2001",0.012
"Apr 12, 2001",10.088
"Apr 13, 2001",1.865
"Apr 14, 2001",0
"Apr 15, 2001",0.047
"Apr 16, 2001",0.907
"Apr 17, 2001",4.389
"Apr 18, 2001",6.349
"Apr 19, 2001",6.081
"Apr 20, 2001",0
"Apr 21, 2001",0
"Apr 22, 2001",0
"Apr 23, 2001",0
"Apr 24, 2001",1.948
"Apr 25, 2001",0
"Apr 26, 2001",0
"Apr 27, 2001",2.401
"Apr 28, 2001",0
"Apr 29, 2001",0.153
"Apr 30, 2001",2.31
"May 1, 2001",5.731
"May 2, 2001",0.634
"May 3, 2001",0
"May 4, 2001",0
"May 5, 2001",0.222
"May 6, 2001",0
"May 7, 2001",9.924
"May 8, 2001",1.739
"May 9, 2001",0
"May 10, 2001",0
"May 11, 2001",0
"May 12, 2001",0
"May 13, 2001",0.771
"May 14, 2001",0
"May 15, 2001",0
"May 16, 2001",0
"May 17, 2001",0
"May 18, 2001",0
"May 19, 2001",0.317
"May 20, 2001",0.04
"May 21, 2001",0
"May 22, 2001",0
"May 23, 2001",0
"May 24, 2001",0
"May 25, 2001",0
"May 26, 2001",0
"May 27, 2001",0
"May 28, 2001",10.6
"May 29, 2001",0
"May 30, 2001",0
"May 31, 2001",0
"Jun 1, 2001",0
"Jun 2, 2001",13.857
"Jun 3, 2001",0
"Jun 4, 2001",3.962
"Jun 5, 2001",0
"Jun 6, 2001",0
"Jun 7, 2001",0
"Jun 8, 2001",0
"Jun 9, 2001",0.075
"Jun 10, 2001",0
"Jun 11, 2001",0
"Jun 12, 2001",0
"Jun 13, 2001",24.128
"Jun 14, 2001",0
"Jun 15, 2001",15.225
"Jun 16, 2001",24.206
"Jun 17, 2001",0
"Jun 18, 2001",0
"Jun 19, 2001",0
"Jun 20, 2001",0
"Jun 21, 2001",0
"Jun 22, 2001",0
"Jun 23, 2001",0
"Jun 24, 2001",0
"Jun 25, 2001",0
"Jun 26, 2001",1.09
"Jun 27, 2001",0
"Jun 28, 2001",0
"Jun 29, 2001",0
"Jun 30, 2001",13.294
"Jul 1, 2001",31.104
"Jul 2, 2001",0
"Jul 3, 2001",29.436
"Jul 4, 2001",0
"Jul 5, 2001",0
"Jul 6, 2001",1.758
"Jul 7, 2001",0.328
"Jul 8, 2001",12.646
"Jul 9, 2001",0
"Jul 10, 2001",6.6
"Jul 11, 2001",54.951
"Jul 12, 2001",0
"Jul 13, 2001",23.166
"Jul 14, 2001",15.729
"Jul 15, 2001",45.695
"Jul 16, 2001",43.474
"Jul 17, 2001",12.927
"Jul 18, 2001",0
"Jul 19, 2001",0
"Jul 20, 2001",0
"Jul 21, 2001",0
"Jul 22, 2001",0
"Jul 23, 2001",49.305
"Jul 24, 2001",36.209
"Jul 25, 2001",0
"Jul 26, 2001",0.01
"Jul 27, 2001",13.726
"Jul 28, 2001",3.467
"Jul 29, 2001",0
"Jul 30, 2001",0
"Jul 31, 2001",0
"Aug 1, 2001",0
"Aug 2, 2001",0
"Aug 3, 2001",0.653
"Aug 4, 2001",0
"Aug 5, 2001",0
"Aug 6, 2001",15.174
"Aug 7, 2001",0.039
"Aug 8, 2001",0
"Aug 9, 2001",29.091
"Aug 10, 2001",0
"Aug 11, 2001",0
"Aug 12, 2001",0
"Aug 13, 2001",6.516
"Aug 14, 2001",80.074
"Aug 15, 2001",8.536
"Aug 16, 2001",0
"Aug 17, 2001",0
"Aug 18, 2001",0
"Aug 19, 2001",0
"Aug 20, 2001",0
"Aug 21, 2001",0
"Aug 22, 2001",22.677
"Aug 23, 2001",1.583
"Aug 24, 2001",0
"Aug 25, 2001",0
"Aug 26, 2001",0
"Aug 27, 2001",0
"Aug 28, 2001",0
"Aug 29, 2001",0
"Aug 30, 2001",27.957
"Aug 31, 2001",0
"Sep 1, 2001",0
"Sep 2, 2001",0.354
"Sep 3, 2001",28.829
"Sep 4, 2001",0
"Sep 5, 2001",0
"Sep 6, 2001",0
"Sep 7, 2001",0
"Sep 8, 2001",0
"Sep 9, 2001",0
"Sep 10, 2001",0
"Sep 11, 2001",44.591
"Sep 12, 2001",0
"Sep 13, 2001",45.036
"Sep 14, 2001",0
"Sep 15, 2001",0
"Sep 16, 2001",0
"Sep 17, 2001",0
"Sep 18, 2001",0
"Sep 19, 2001",0.369
"Sep 20, 2001",0
"Sep 21, 2001",0
"Sep 22, 2001",0
"Sep 23, 2001",0
"Sep 24, 2001",0
"Sep 25, 2001",0
"Sep 26, 2001",0
"Sep 27, 2001",0
"Sep 28, 2001",0
"Sep 29, 2001",0
"Sep 30, 2001",0
"Oct 1, 2001",0
"Oct 2, 2001",0
"Oct 3, 2001",0.11
"Oct 4, 2001",0
"Oct 5, 2001",0
"Oct 6, 2001",0
"Oct 7, 2001",0
"Oct 8, 2001",0
"Oct 9, 2001",0
"Oct 10, 2001",0
"Oct 11, 2001",17.685
"Oct 12, 2001",0
"Oct 13, 2001",0
"Oct 14, 2001",0
"Oct 15, 2001",0
"Oct 16, 2001",0
"Oct 17, 2001",0
"Oct 18, 2001",0
"Oct 19, 2001",0
"Oct 20, 2001",0
"Oct 21, 2001",0
"Oct 22, 2001",0
"Oct 23, 2001",0
"Oct 24, 2001",0
"Oct 25, 2001",0
"Oct 26, 2001",0
"Oct 27, 2001",0
"Oct 28, 2001",0
"Oct 29, 2001",0
"Oct 30, 2001",0
"Oct 31, 2001",0
"Nov 1, 2001",0.125
"Nov 2, 2001",0.061
"Nov 3, 2001",11.742
"Nov 4, 2001",0
"Nov 5, 2001",0
"Nov 6, 2001",0
"Nov 7, 2001",0
"Nov 8, 2001",0
"Nov 9, 2001",0
"Nov 10, 2001",0
"Nov 11, 2001",0
"Nov 12, 2001",0
"Nov 13, 2001",0
"Nov 14, 2001",0
"Nov 15, 2001",0
"Nov 16, 2001",0
"Nov 17, 2001",0
"Nov 18, 2001",0
"Nov 19, 2001",0
"Nov 20, 2001",0
"Nov 21, 2001",0
"Nov 22, 2001",0
"Nov 23, 2001",0
"Nov 24, 2001",0
"Nov 25, 2001",0
"Nov 26, 2001",0
"Nov 27, 2001",0
"Nov 28, 2001",0
"Nov 29, 2001",0
"Nov 30, 2001",0
"Dec 1, 2001",0
"Dec 2, 2001",0
"Dec 3, 2001",0.109
"Dec 4, 2001",0
"Dec 5, 2001",0
"Dec 6, 2001",0
"Dec 7, 2001",0
"Dec 8, 2001",0.001
"Dec 9, 2001",0
"Dec 10, 2001",0
"Dec 11, 2001",0
"Dec 12, 2001",0
"Dec 13, 2001",6.499
"Dec 14, 2001",4.805
"Dec 15, 2001",0
"Dec 16, 2001",0.473
"Dec 17, 2001",4.872
"Dec 18, 2001",4.271
"Dec 19, 2001",0
"Dec 20, 2001",0.231
"Dec 21, 2001",0
"Dec 22, 2001",0
"Dec 23, 2001",0
"Dec 24, 2001",0
"Dec 25, 2001",0
"Dec 26, 2001",0
"Dec 27, 2001",0
"Dec 28, 2001",0
"Dec 29, 2001",0
"Dec 30, 2001",0
"Dec 31, 2001",0
"Jan 1, 2002",0
"Jan 2, 2002",0
"Jan 3, 2002",0
"Jan 4, 2002",0
"Jan 5, 2002",0
"Jan 6, 2002",0
"Jan 7, 2002",0
"Jan 8, 2002",0
"Jan 9, 2002",0.27
"Jan 10, 2002",0.134
"Jan 11, 2002",0
"Jan 12, 2002",6.922
"Jan 13, 2002",10.216
"Jan 14, 2002",0.701
"Jan 15, 2002",1.058
"Jan 16, 2002",1.925
"Jan 17, 2002",0
"Jan 18, 2002",0
"Jan 19, 2002",0
"Jan 20, 2002",0
"Jan 21, 2002",0
"Jan 22, 2002",0
"Jan 23, 2002",0
"Jan 24, 2002",0
"Jan 25, 2002",0.751
"Jan 26, 2002",1.692
"Jan 27, 2002",0
"Jan 28, 2002",0
"Jan 29, 2002",0
"Jan 30, 2002",0
"Jan 31, 2002",0
"Feb 1, 2002",0
"Feb 2, 2002",0
"Feb 3, 2002",0
"Feb 4, 2002",0
"Feb 5, 2002",0
"Feb 6, 2002",0
"Feb 7, 2002",3.766
"Feb 8, 2002",0
"Feb 9, 2002",0.015
"Feb 10, 2002",0
"Feb 11, 2002",0
"Feb 12, 2002",0
"Feb 13, 2002",0
"Feb 14, 2002",0
"Feb 15, 2002",0.065
"Feb 16, 2002",0
"Feb 17, 2002",0
"Feb 18, 2002",0
"Feb 19, 2002",0
"Feb 20, 2002",0
"Feb 21, 2002",10.101
"Feb 22, 2002",17.766
"Feb 23, 2002",1.455
"Feb 24, 2002",0
"Feb 25, 2002",0
"Feb 26, 2002",0.037
"Feb 27, 2002",0
"Feb 28, 2002",11.288
"Mar 1, 2002",6.125
"Mar 2, 2002",1.171
"Mar 3, 2002",0
"Mar 4, 2002",0
"Mar 5, 2002",0
"Mar 6, 2002",0
"Mar 7, 2002",0.237
"Mar 8, 2002",0.438
"Mar 9, 2002",11.145
"Mar 10, 2002",0
"Mar 11, 2002",0
"Mar 12, 2002",0
"Mar 13, 2002",0
"Mar 14, 2002",0
"Mar 15, 2002",0
"Mar 16, 2002",0
"Mar 17, 2002",0
"Mar 18, 2002",0
"Mar 19, 2002",0
"Mar 20, 2002",0.895
"Mar 21, 2002",3.663
"Mar 22, 2002",0.063
"Mar 23, 2002",8.889
"Mar 24, 2002",2.53
"Mar 25, 2002",0
"Mar 26, 2002",0
"Mar 27, 2002",0
"Mar 28, 2002",0
"Mar 29, 2002",0.564
"Mar 30, 2002",0.002
"Mar 31, 2002",0.915
"Apr 1, 2002",0
"Apr 2, 2002",0
"Apr 3, 2002",0
"Apr 4, 2002",2.052
"Apr 5, 2002",7.941
"Apr 6, 2002",3.767
"Apr 7, 2002",0.708
"Apr 8, 2002",0
"Apr 9, 2002",0
"Apr 10, 2002",0
"Apr 11, 2002",0
"Apr 12, 2002",0
"Apr 13, 2002",0
"Apr 14, 2002",2.903
"Apr 15, 2002",0
"Apr 16, 2002",0
"Apr 17, 2002",0
"Apr 18, 2002",0
"Apr 19, 2002",0.724
"Apr 20, 2002",0
"Apr 21, 2002",1.171
"Apr 22, 2002",0
"Apr 23, 2002",0
"Apr 24, 2002",0
"Apr 25, 2002",1.527
"Apr 26, 2002",7.454
"Apr 27, 2002",0
"Apr 28, 2002",0
"Apr 29, 2002",0
"Apr 30, 2002",4.76
"May 1, 2002",1.394
"May 2, 2002",0.097
"May 3, 2002",0
"May 4, 2002",0
"May 5, 2002",0.504
"May 6, 2002",0
"May 7, 2002",0
"May 8, 2002",0
"May 9, 2002",0
"May 10, 2002",0
"May 11, 2002",0
"May 12, 2002",0
"May 13, 2002",0
"May 14, 2002",2.708
"May 15, 2002",0
"May 16, 2002",0
"May 17, 2002",0
"May 18, 2002",0
"May 19, 2002",0
"May 20, 2002",0
"May 21, 2002",0
"May 22, 2002",0
"May 23, 2002",0
"May 24, 2002",0
"May 25, 2002",0
"May 26, 2002",0
"May 27, 2002",6.688
"May 28, 2002",5.898
"May 29, 2002",0
"May 30, 2002",0
"May 31, 2002",0
"Jun 1, 2002",0
"Jun 2, 2002",10.166
"Jun 3, 2002",0
"Jun 4, 2002",0
"Jun 5, 2002",0
"Jun 6, 2002",0
"Jun 7, 2002",0
"Jun 8, 2002",0
"Jun 9, 2002",2.627
"Jun 10, 2002",0
"Jun 11, 2002",1.106
"Jun 12, 2002",0
"Jun 13, 2002",0.012
"Jun 14, 2002",0
"Jun 15, 2002",5.511
"Jun 16, 2002",0.102
"Jun 17, 2002",0
"Jun 18, 2002",0
"Jun 19, 2002",0
"Jun 20, 2002",0
"Jun 21, 2002",0
"Jun 22, 2002",0
"Jun 23, 2002",58.526
"Jun 24, 2002",9.993
"Jun 25, 2002",0
"Jun 26, 2002",1.534
"Jun 27, 2002",0
"Jun 28, 2002",0
"Jun 29, 2002",0
"Jun 30, 2002",0
"Jul 1, 2002",0.238
"Jul 2, 2002",0.238
"Jul 3, 2002",0.238
"Jul 4, 2002",0.238
"Jul 5, 2002",16.785
"Jul 6, 2002",0.172
"Jul 7, 2002",9.485
"Jul 8, 2002",0.513
"Jul 9, 2002",29.924
"Jul 10, 2002",0.549
"Jul 11, 2002",0
"Jul 12, 2002",0
"Jul 13, 2002",0
"Jul 14, 2002",0
"Jul 15, 2002",0
"Jul 16, 2002",0.473
"Jul 17, 2002",5.752
"Jul 18, 2002",0.473
"Jul 19, 2002",0.585
"Jul 20, 2002",0.585
"Jul 21, 2002",0.017
"Jul 22, 2002",0
"Jul 23, 2002",0
"Jul 24, 2002",0
"Jul 25, 2002",4.018
"Jul 26, 2002",4.612
"Jul 27, 2002",0
"Jul 28, 2002",0
"Jul 29, 2002",28.447
"Jul 30, 2002",0
"Jul 31, 2002",0
"Aug 1, 2002",0
"Aug 2, 2002",0
"Aug 3, 2002",0
"Aug 4, 2002",0
"Aug 5, 2002",11.085
"Aug 6, 2002",29.676
"Aug 7, 2002",0
"Aug 8, 2002",26.229
"Aug 9, 2002",49.946
"Aug 10, 2002",15.318
"Aug 11, 2002",13.614
"Aug 12, 2002",23.128
"Aug 13, 2002",71.271
"Aug 14, 2002",0
"Aug 15, 2002",0
"Aug 16, 2002",0
"Aug 17, 2002",0
"Aug 18, 2002",0.335
"Aug 19, 2002",0
"Aug 20, 2002",0
"Aug 21, 2002",0
"Aug 22, 2002",0
"Aug 23, 2002",0.009
"Aug 24, 2002",0.041
"Aug 25, 2002",9.46
"Aug 26, 2002",48.409
"Aug 27, 2002",0
"Aug 28, 2002",7.997
"Aug 29, 2002",32.488
"Aug 30, 2002",19.17
"Aug 31, 2002",7.177
"Sep 1, 2002",93.596
"Sep 2, 2002",9.236
"Sep 3, 2002",0
"Sep 4, 2002",0.254
"Sep 5, 2002",0
"Sep 6, 2002",0
"Sep 7, 2002",0
"Sep 8, 2002",0
"Sep 9, 2002",0
"Sep 10, 2002",0
"Sep 11, 2002",0
"Sep 12, 2002",0
"Sep 13, 2002",0
"Sep 14, 2002",0
"Sep 15, 2002",0
"Sep 16, 2002",26.17
"Sep 17, 2002",0.219
"Sep 18, 2002",0.279
"Sep 19, 2002",0
"Sep 20, 2002",0
"Sep 21, 2002",0
"Sep 22, 2002",0
"Sep 23, 2002",0.042
"Sep 24, 2002",5.887
"Sep 25, 2002",0
"Sep 26, 2002",0.029
"Sep 27, 2002",0.049
"Sep 28, 2002",0.049
"Sep 29, 2002",0.049
"Sep 30, 2002",0.049
"Oct 1, 2002",0
"Oct 2, 2002",0
"Oct 3, 2002",0
"Oct 4, 2002",0
"Oct 5, 2002",0
"Oct 6, 2002",0
"Oct 7, 2002",0
"Oct 8, 2002",0
"Oct 9, 2002",0
"Oct 10, 2002",0
"Oct 11, 2002",0
"Oct 12, 2002",10.547
"Oct 13, 2002",11.269
"Oct 14, 2002",0
"Oct 15, 2002",0
"Oct 16, 2002",0
"Oct 17, 2002",0
"Oct 18, 2002",0
"Oct 19, 2002",0.743
"Oct 20, 2002",11.26
"Oct 21, 2002",4.827
"Oct 22, 2002",0
"Oct 23, 2002",0
"Oct 24, 2002",0
"Oct 25, 2002",0
"Oct 26, 2002",0
"Oct 27, 2002",0
"Oct 28, 2002",0
"Oct 29, 2002",0
"Oct 30, 2002",0
"Oct 31, 2002",0
"Nov 1, 2002",0
"Nov 2, 2002",0
"Nov 3, 2002",0.058
"Nov 4, 2002",0
"Nov 5, 2002",0.212
"Nov 6, 2002",0.516
