system:time_start,LST_Day_1km
"Nov 24, 2000",22.611
"Nov 25, 2000",23.814
"Nov 26, 2000",18.12
"Nov 27, 2000",20.821
"Nov 28, 2000",22.89
"Nov 29, 2000",21.12
"Nov 30, 2000",21.604
"Dec 1, 2000",21.404
"Dec 2, 2000",18.453
"Dec 3, 2000",22.968
"Dec 4, 2000",19.366
"Dec 5, 2000",23.063
"Dec 6, 2000",19.233
"Dec 7, 2000",13.018
"Dec 8, 2000",13.59
"Dec 9, 2000",21.466
"Dec 10, 2000",15.247
"Dec 11, 2000",20.163
"Dec 12, 2000",20.877
"Dec 13, 2000",18.502
"Dec 14, 2000",22.612
"Dec 15, 2000",
"Dec 16, 2000",
"Dec 17, 2000",
"Dec 18, 2000",16.417
"Dec 19, 2000",17.26
"Dec 20, 2000",17.619
"Dec 21, 2000",12.913
"Dec 22, 2000",17.261
"Dec 23, 2000",18.772
"Dec 24, 2000",18.357
"Dec 25, 2000",18.542
"Dec 26, 2000",19.5
"Dec 27, 2000",18.495
"Dec 28, 2000",
"Dec 29, 2000",17.016
"Dec 30, 2000",20.16
"Dec 31, 2000",
"Jan 1, 2001",17.363
"Jan 2, 2001",15.546
"Jan 3, 2001",14.633
"Jan 4, 2001",16.082
"Jan 5, 2001",13.56
"Jan 6, 2001",13.438
"Jan 7, 2001",
"Jan 8, 2001",14.036
"Jan 9, 2001",15.506
"Jan 10, 2001",17.161
"Jan 11, 2001",17.273
"Jan 12, 2001",13.913
"Jan 13, 2001",18.161
"Jan 14, 2001",16.027
"Jan 15, 2001",19.169
"Jan 16, 2001",18.061
"Jan 17, 2001",
"Jan 18, 2001",18.703
"Jan 19, 2001",20.079
"Jan 20, 2001",20.796
"Jan 21, 2001",
"Jan 22, 2001",14.186
"Jan 23, 2001",15.551
"Jan 24, 2001",19.701
"Jan 25, 2001",19.63
"Jan 26, 2001",21.964
"Jan 27, 2001",21.576
"Jan 28, 2001",21.874
"Jan 29, 2001",22.681
"Jan 30, 2001",17.694
"Jan 31, 2001",20.013
"Feb 1, 2001",17.662
"Feb 2, 2001",20.958
"Feb 3, 2001",20.911
"Feb 4, 2001",22.895
"Feb 5, 2001",22.422
"Feb 6, 2001",20.85
"Feb 7, 2001",22.372
"Feb 8, 2001",23.783
"Feb 9, 2001",25.035
"Feb 10, 2001",23.74
"Feb 11, 2001",25.204
"Feb 12, 2001",
"Feb 13, 2001",
"Feb 14, 2001",
"Feb 15, 2001",26.937
"Feb 16, 2001",
"Feb 17, 2001",22.821
"Feb 18, 2001",27.514
"Feb 19, 2001",25.578
"Feb 20, 2001",
"Feb 21, 2001",26.025
"Feb 22, 2001",
"Feb 23, 2001",21.043
"Feb 24, 2001",20.976
"Feb 25, 2001",25.957
"Feb 26, 2001",24.541
"Feb 27, 2001",27.916
"Feb 28, 2001",25.383
"Mar 1, 2001",29.431
"Mar 2, 2001",25.541
"Mar 3, 2001",
"Mar 4, 2001",30.574
"Mar 5, 2001",28.915
"Mar 6, 2001",30.421
"Mar 7, 2001",29.187
"Mar 8, 2001",32.375
"Mar 9, 2001",32.565
"Mar 10, 2001",33.126
"Mar 11, 2001",34.523
"Mar 12, 2001",
"Mar 13, 2001",23.439
"Mar 14, 2001",26.362
"Mar 15, 2001",32.23
"Mar 16, 2001",31.259
"Mar 17, 2001",34.623
"Mar 18, 2001",36.395
"Mar 19, 2001",32.143
"Mar 20, 2001",32.126
"Mar 21, 2001",26.418
"Mar 22, 2001",33.993
"Mar 23, 2001",32.084
"Mar 24, 2001",31.252
"Mar 25, 2001",34.419
"Mar 26, 2001",29.374
"Mar 27, 2001",39.302
"Mar 28, 2001",
"Mar 29, 2001",
"Mar 30, 2001",19.977
"Mar 31, 2001",28.658
"Apr 1, 2001",28.412
"Apr 2, 2001",31.758
"Apr 3, 2001",
"Apr 4, 2001",29.68
"Apr 5, 2001",34.763
"Apr 6, 2001",34.554
"Apr 7, 2001",39.985
"Apr 8, 2001",36.334
"Apr 9, 2001",37.351
"Apr 10, 2001",28.939
"Apr 11, 2001",28.657
"Apr 12, 2001",30.403
"Apr 13, 2001",
"Apr 14, 2001",
"Apr 15, 2001",
"Apr 16, 2001",28.48
"Apr 17, 2001",
"Apr 18, 2001",
"Apr 19, 2001",
"Apr 20, 2001",31.276
"Apr 21, 2001",38.217
"Apr 22, 2001",37.354
"Apr 23, 2001",43.28
"Apr 24, 2001",
"Apr 25, 2001",33.254
"Apr 26, 2001",36.479
"Apr 27, 2001",41.826
"Apr 28, 2001",45.122
"Apr 29, 2001",44.023
"Apr 30, 2001",48.401
"May 1, 2001",33.411
"May 2, 2001",36.013
"May 3, 2001",42.304
"May 4, 2001",48.065
"May 5, 2001",44.437
"May 6, 2001",44.97
"May 7, 2001",39.076
"May 8, 2001",32.483
"May 9, 2001",42.059
"May 10, 2001",45.351
"May 11, 2001",52.083
"May 12, 2001",43.968
"May 13, 2001",37.936
"May 14, 2001",37.817
"May 15, 2001",39.526
"May 16, 2001",41.841
"May 17, 2001",36.052
"May 18, 2001",33.886
"May 19, 2001",31.332
"May 20, 2001",33.042
"May 21, 2001",33.305
"May 22, 2001",37.769
"May 23, 2001",42.179
"May 24, 2001",33.36
"May 25, 2001",44.057
"May 26, 2001",43.699
"May 27, 2001",46.822
"May 28, 2001",36.46
"May 29, 2001",29.801
"May 30, 2001",41.78
"May 31, 2001",32.358
"Jun 1, 2001",44.576
"Jun 2, 2001",34.08
"Jun 3, 2001",34.593
"Jun 4, 2001",29.418
"Jun 5, 2001",28.612
"Jun 6, 2001",35.516
"Jun 7, 2001",32.235
"Jun 8, 2001",35.669
"Jun 9, 2001",30.403
"Jun 10, 2001",34.32
"Jun 11, 2001",32.49
"Jun 12, 2001",33.85
"Jun 13, 2001",
"Jun 14, 2001",31.84
"Jun 15, 2001",
"Jul 3, 2001",
"Jul 4, 2001",28.416
"Jul 5, 2001",35.517
"Jul 6, 2001",31.222
"Jul 7, 2001",33.35
"Jul 8, 2001",
"Jul 9, 2001",31.151
"Jul 10, 2001",32.296
"Jul 11, 2001",
"Jul 12, 2001",
"Jul 13, 2001",26.465
"Jul 14, 2001",31.487
"Jul 15, 2001",27.377
"Jul 16, 2001",21.993
"Jul 17, 2001",29.985
"Jul 18, 2001",23.419
"Jul 19, 2001",35.992
"Jul 20, 2001",
"Jul 21, 2001",
"Jul 22, 2001",
"Jul 23, 2001",
"Jul 24, 2001",
"Jul 25, 2001",
"Jul 26, 2001",
"Jul 27, 2001",
"Jul 28, 2001",
"Jul 29, 2001",
"Jul 30, 2001",30.052
"Jul 31, 2001",31.531
"Aug 1, 2001",32.743
"Aug 2, 2001",31.553
"Aug 3, 2001",
"Aug 4, 2001",
"Aug 5, 2001",
"Aug 6, 2001",
"Aug 7, 2001",23.65
"Aug 8, 2001",28.945
"Aug 9, 2001",
"Aug 10, 2001",
"Aug 11, 2001",32.892
"Aug 12, 2001",
"Aug 13, 2001",33.833
"Aug 14, 2001",
"Aug 15, 2001",
"Aug 16, 2001",29.558
"Aug 17, 2001",30.879
"Aug 18, 2001",31.957
"Aug 19, 2001",26.576
"Aug 20, 2001",31.86
"Aug 21, 2001",
"Aug 22, 2001",
"Aug 23, 2001",24.006
"Aug 24, 2001",29.468
"Aug 25, 2001",28.669
"Aug 26, 2001",
"Aug 27, 2001",31.99
"Aug 28, 2001",27.527
"Aug 29, 2001",33.058
"Aug 30, 2001",
"Aug 31, 2001",30.07
"Sep 1, 2001",30.276
"Sep 2, 2001",
"Sep 3, 2001",28.438
"Sep 4, 2001",
"Sep 5, 2001",30.759
"Sep 6, 2001",25.744
"Sep 7, 2001",30.752
"Sep 8, 2001",30.188
"Sep 9, 2001",32.637
"Sep 10, 2001",29.868
"Sep 11, 2001",
"Sep 12, 2001",25.634
"Sep 13, 2001",25.118
"Sep 14, 2001",23.226
"Sep 15, 2001",22.001
"Sep 16, 2001",29.957
"Sep 17, 2001",30.148
"Sep 18, 2001",29.92
"Sep 19, 2001",32.883
"Sep 20, 2001",26.225
"Sep 21, 2001",31.359
"Sep 22, 2001",29.913
"Sep 23, 2001",33.752
"Sep 24, 2001",32.325
"Sep 25, 2001",33.919
"Sep 26, 2001",33.26
"Sep 27, 2001",34.368
"Sep 28, 2001",36.703
"Sep 29, 2001",30.804
"Sep 30, 2001",36.048
"Oct 1, 2001",30.537
"Oct 2, 2001",32.518
"Oct 3, 2001",32.19
"Oct 4, 2001",
"Oct 5, 2001",30.58
"Oct 6, 2001",29.905
"Oct 7, 2001",
"Oct 8, 2001",30.829
"Oct 9, 2001",33.948
"Oct 10, 2001",28.301
"Oct 11, 2001",28.101
"Oct 12, 2001",28.95
"Oct 13, 2001",27.15
"Oct 14, 2001",30.287
"Oct 15, 2001",29.117
"Oct 16, 2001",31.298
"Oct 17, 2001",29.857
"Oct 18, 2001",30.614
"Oct 19, 2001",30.765
"Oct 20, 2001",26.71
"Oct 21, 2001",30.246
"Oct 22, 2001",24.76
"Oct 23, 2001",30.674
"Oct 24, 2001",27.592
"Oct 25, 2001",32.316
"Oct 26, 2001",31.745
"Oct 27, 2001",29.443
"Oct 28, 2001",29.621
"Oct 29, 2001",24.777
"Oct 30, 2001",26.262
"Oct 31, 2001",
"Nov 1, 2001",22.19
"Nov 2, 2001",22.309
"Nov 3, 2001",19.89
"Nov 4, 2001",25.046
"Nov 5, 2001",
"Nov 6, 2001",
"Nov 7, 2001",21.061
"Nov 8, 2001",26.891
"Nov 9, 2001",26.066
"Nov 10, 2001",25.247
"Nov 11, 2001",22.454
"Nov 12, 2001",26.471
"Nov 13, 2001",28.65
"Nov 14, 2001",27.639
"Nov 15, 2001",27.772
"Nov 16, 2001",25.33
"Nov 17, 2001",26.658
"Nov 18, 2001",26.96
"Nov 19, 2001",26.35
"Nov 20, 2001",25.993
"Nov 21, 2001",23.684
"Nov 22, 2001",25.258
"Nov 23, 2001",23.735
"Nov 24, 2001",25.325
"Nov 25, 2001",22.746
"Nov 26, 2001",17.907
"Nov 27, 2001",22.572
"Nov 28, 2001",21.108
"Nov 29, 2001",19.72
"Nov 30, 2001",21.022
"Dec 1, 2001",16.873
"Dec 2, 2001",15.43
"Dec 3, 2001",
"Dec 4, 2001",21.771
"Dec 5, 2001",12.233
"Dec 6, 2001",17.899
"Dec 7, 2001",20.453
"Dec 8, 2001",22.322
"Dec 9, 2001",19.488
"Dec 10, 2001",18.724
"Dec 11, 2001",17.463
"Dec 12, 2001",19.961
"Dec 13, 2001",
"Dec 14, 2001",
"Dec 15, 2001",18.121
"Dec 16, 2001",
"Dec 17, 2001",
"Dec 18, 2001",8.193
"Dec 19, 2001",17.812
"Dec 20, 2001",14.864
"Dec 21, 2001",16.815
"Dec 22, 2001",20.018
"Dec 23, 2001",16.235
"Dec 24, 2001",12.663
"Dec 25, 2001",14.33
"Dec 26, 2001",20.793
"Dec 27, 2001",18.791
"Dec 28, 2001",18.928
"Dec 29, 2001",18.385
"Dec 30, 2001",17.285
"Dec 31, 2001",18.136
"Jan 1, 2002",12.593
"Jan 2, 2002",17.655
"Jan 3, 2002",16.972
"Jan 4, 2002",16.894
"Jan 5, 2002",16.724
"Jan 6, 2002",13.049
"Jan 7, 2002",18.785
"Jan 8, 2002",17.75
"Jan 9, 2002",8.794
"Jan 10, 2002",11.313
"Jan 11, 2002",19.517
"Jan 12, 2002",
"Jan 13, 2002",13.069
"Jan 14, 2002",12.05
"Jan 15, 2002",
"Jan 16, 2002",13.208
"Jan 17, 2002",
"Jan 18, 2002",16.547
"Jan 19, 2002",15.014
"Jan 20, 2002",16.315
"Jan 21, 2002",16.593
"Jan 22, 2002",12.547
"Jan 23, 2002",17.279
"Jan 24, 2002",16.394
"Jan 25, 2002",16.825
"Jan 26, 2002",14.929
"Jan 27, 2002",17.412
"Jan 28, 2002",17.104
"Jan 29, 2002",18.108
"Jan 30, 2002",15.151
"Jan 31, 2002",19.104
"Feb 1, 2002",18.225
"Feb 2, 2002",
"Feb 3, 2002",18.882
"Feb 4, 2002",18.672
"Feb 5, 2002",18.333
"Feb 6, 2002",15.59
"Feb 7, 2002",
"Feb 8, 2002",11.742
"Feb 9, 2002",
"Feb 10, 2002",17.024
"Feb 11, 2002",17.987
"Feb 12, 2002",19.3
"Feb 13, 2002",15.064
"Feb 14, 2002",22.192
"Feb 15, 2002",8.81
"Feb 16, 2002",
"Feb 17, 2002",21.792
"Feb 18, 2002",21.459
"Feb 19, 2002",25.335
"Feb 20, 2002",
"Feb 21, 2002",
"Feb 22, 2002",
"Feb 23, 2002",20.055
"Feb 24, 2002",19.899
"Feb 25, 2002",20.442
"Feb 26, 2002",
"Feb 27, 2002",20.172
"Feb 28, 2002",
"Mar 1, 2002",
"Mar 2, 2002",21.787
"Mar 3, 2002",23.738
"Mar 4, 2002",25.995
"Mar 5, 2002",27.618
"Mar 6, 2002",27.711
"Mar 7, 2002",
"Mar 8, 2002",
"Mar 9, 2002",
"Mar 10, 2002",
"Mar 11, 2002",17.769
"Mar 12, 2002",24.559
"Mar 13, 2002",25.028
"Mar 14, 2002",28.009
"Mar 15, 2002",24.325
"Mar 16, 2002",31.683
"Mar 17, 2002",24.438
"Mar 18, 2002",31.209
"Mar 19, 2002",33.687
"Mar 28, 2002",
"Mar 29, 2002",33.832
"Mar 30, 2002",24.016
"Mar 31, 2002",
"Apr 1, 2002",24.346
"Apr 2, 2002",29.136
"Apr 3, 2002",29.154
"Apr 4, 2002",
"Apr 5, 2002",
"Apr 6, 2002",
"Apr 7, 2002",
"Apr 8, 2002",24.123
"Apr 9, 2002",30.851
"Apr 10, 2002",38.305
"Apr 11, 2002",37.411
"Apr 12, 2002",41.302
"Apr 13, 2002",31.652
"Apr 14, 2002",26.819
"Apr 16, 2002",
"Apr 17, 2002",37.325
"Apr 18, 2002",39.241
"Apr 19, 2002",45.239
"Apr 20, 2002",42.311
"Apr 21, 2002",42.707
"Apr 22, 2002",30.012
"Apr 23, 2002",
"Apr 24, 2002",31.153
"Apr 25, 2002",26.073
"Apr 26, 2002",40.855
"Apr 27, 2002",34.084
"Apr 28, 2002",33.448
"Apr 29, 2002",40.494
"Apr 30, 2002",30.494
"May 1, 2002",29.667
"May 2, 2002",33.628
"May 3, 2002",45.044
"May 4, 2002",41.832
"May 5, 2002",49.351
"May 6, 2002",40.966
"May 7, 2002",33.97
"May 8, 2002",43.807
"May 9, 2002",40.491
"May 10, 2002",48.637
"May 11, 2002",46.233
"May 12, 2002",48.841
"May 13, 2002",36.731
"May 14, 2002",33.267
"May 15, 2002",33.771
"May 16, 2002",45.251
"May 17, 2002",49.401
"May 18, 2002",43.474
"May 19, 2002",45.925
"May 20, 2002",41.197
"May 21, 2002",49.8
"May 22, 2002",43.764
"May 23, 2002",46.319
"May 24, 2002",49.116
"May 25, 2002",46.71
"May 26, 2002",44.654
"May 27, 2002",
"May 28, 2002",39.288
"May 29, 2002",
"May 30, 2002",40.559
"May 31, 2002",39.339
"Jun 1, 2002",34.557
"Jun 2, 2002",35.633
"Jun 3, 2002",31.501
"Jun 4, 2002",38.815
"Jun 5, 2002",33.436
"Jun 6, 2002",44.583
"Jun 7, 2002",49.254
"Jun 8, 2002",51.201
"Jun 9, 2002",43.639
"Jun 10, 2002",42.148
"Jun 11, 2002",41.517
"Jun 12, 2002",37.758
"Jun 13, 2002",37.831
"Jun 14, 2002",30.24
"Jun 15, 2002",38.996
"Jun 16, 2002",30.293
"Jun 17, 2002",
"Jun 18, 2002",30.693
"Jun 19, 2002",28.759
"Jun 20, 2002",37.369
"Jun 21, 2002",37.471
"Jun 22, 2002",46.994
"Jun 23, 2002",32.292
"Jun 24, 2002",
"Jun 25, 2002",
"Jun 26, 2002",
"Jun 27, 2002",35.783
"Jun 28, 2002",
"Jun 29, 2002",39.776
"Jun 30, 2002",38.514
"Jul 1, 2002",43.8
"Jul 2, 2002",41.765
"Jul 3, 2002",34
"Jul 4, 2002",35.287
"Jul 5, 2002",32.197
"Jul 6, 2002",32.549
"Jul 7, 2002",25.927
"Jul 8, 2002",40.333
"Jul 9, 2002",30.318
"Jul 10, 2002",
"Jul 11, 2002",42.019
"Jul 12, 2002",39.022
"Jul 13, 2002",39.993
"Jul 14, 2002",33.869
"Jul 15, 2002",34.153
"Jul 16, 2002",31.533
"Jul 17, 2002",34.976
"Jul 18, 2002",
"Jul 19, 2002",31.765
"Jul 20, 2002",36.287
"Jul 21, 2002",30.598
"Jul 22, 2002",38.179
"Jul 23, 2002",30.676
"Jul 24, 2002",42.06
"Jul 25, 2002",33.018
"Jul 26, 2002",33.034
"Jul 27, 2002",35.243
"Jul 28, 2002",26.582
"Jul 29, 2002",33.91
"Jul 30, 2002",26.283
"Jul 31, 2002",34.899
"Aug 1, 2002",30.669
"Aug 2, 2002",36.872
"Aug 3, 2002",33.713
"Aug 4, 2002",
"Aug 5, 2002",
"Aug 6, 2002",
"Aug 7, 2002",32.173
"Aug 8, 2002",
"Aug 9, 2002",
"Aug 10, 2002",
"Aug 11, 2002",
"Aug 12, 2002",
"Aug 13, 2002",
"Aug 14, 2002",24.713
"Aug 15, 2002",
"Aug 16, 2002",30.058
"Aug 17, 2002",25.177
"Aug 18, 2002",28.294
"Aug 19, 2002",27.892
"Aug 20, 2002",28.848
"Aug 21, 2002",29.65
"Aug 22, 2002",
"Aug 23, 2002",25.344
"Aug 24, 2002",17.762
"Aug 25, 2002",
"Aug 26, 2002",
"Aug 27, 2002",26.81
"Aug 28, 2002",
"Aug 29, 2002",
"Aug 30, 2002",
"Aug 31, 2002",21.553
"Sep 1, 2002",28.531
"Sep 2, 2002",
"Sep 3, 2002",24.174
"Sep 4, 2002",
"Sep 5, 2002",29.063
"Sep 6, 2002",31.226
"Sep 7, 2002",26.465
"Sep 8, 2002",25.121
"Sep 9, 2002",27.753
"Sep 10, 2002",30.435
"Sep 11, 2002",
"Sep 12, 2002",27.977
"Sep 13, 2002",26.231
"Sep 14, 2002",
"Sep 15, 2002",30.113
"Sep 16, 2002",
"Sep 17, 2002",26.776
"Sep 18, 2002",16.961
"Sep 19, 2002",29.112
"Sep 20, 2002",27.994
"Sep 21, 2002",31.098
"Sep 22, 2002",31.079
"Sep 23, 2002",
"Sep 24, 2002",29.839
"Sep 25, 2002",21.289
"Sep 26, 2002",28.263
"Sep 27, 2002",26.476
"Sep 28, 2002",31.017
"Sep 29, 2002",30.422
"Sep 30, 2002",28.897
"Oct 1, 2002",33.212
"Oct 2, 2002",31.497
"Oct 3, 2002",34.368
"Oct 4, 2002",31.985
"Oct 5, 2002",32.627
"Oct 6, 2002",32.492
"Oct 7, 2002",31.18
"Oct 8, 2002",29.54
"Oct 9, 2002",25.545
"Oct 10, 2002",28.653
"Oct 11, 2002",23.121
"Oct 12, 2002",27.227
"Oct 13, 2002",
"Oct 14, 2002",27.1
"Oct 15, 2002",27.527
"Oct 16, 2002",25.482
"Oct 17, 2002",28.312
"Oct 18, 2002",25.875
"Oct 19, 2002",26.863
"Oct 20, 2002",26.087
"Oct 21, 2002",27.006
"Oct 22, 2002",23.914
"Oct 23, 2002",27.062
"Oct 24, 2002",29.137
"Oct 25, 2002",26.442
"Oct 26, 2002",29.825
"Oct 27, 2002",27.326
"Oct 28, 2002",29.454
"Oct 29, 2002",27.34
"Oct 30, 2002",28.705
"Oct 31, 2002",28.983
"Nov 1, 2002",25.974
"Nov 2, 2002",28.442
"Nov 3, 2002",22.026
"Nov 4, 2002",23.576
"Nov 5, 2002",
"Nov 6, 2002",20.314
"Nov 7, 2002",23.992
"Nov 8, 2002",22.42
"Nov 9, 2002",22.194
"Nov 10, 2002",19.3
"Nov 11, 2002",
"Nov 12, 2002",11.404
"Nov 13, 2002",25.272
"Nov 14, 2002",25.327
"Nov 15, 2002",25.947
"Nov 16, 2002",25.845
"Nov 17, 2002",25.222
"Nov 18, 2002",27.151
"Nov 19, 2002",23.241
"Nov 20, 2002",25.616
"Nov 21, 2002",23.772
"Nov 22, 2002",23.916
"Nov 23, 2002",24.482
"Nov 24, 2002",23.833
"Nov 25, 2002",24.651
"Nov 26, 2002",22.116
"Nov 27, 2002",20.104
"Nov 28, 2002",22.3
"Nov 29, 2002",22.012
"Nov 30, 2002",22.738
"Dec 1, 2002",20.417
"Dec 2, 2002",20.757
"Dec 3, 2002",16.59
"Dec 4, 2002",
"Dec 5, 2002",11.783
"Dec 6, 2002",18.953
"Dec 7, 2002",19.31
