system:time_start,NDSI
"Nov 2, 2000",-0.365
"Nov 3, 2000",-0.399
"Nov 4, 2000",-0.352
"Nov 5, 2000",-0.399
"Nov 6, 2000",-0.266
"Nov 7, 2000",-0.353
"Nov 8, 2000",0.072
"Nov 9, 2000",-0.429
"Nov 10, 2000",-0.051
"Nov 11, 2000",-0.373
"Nov 12, 2000",-0.412
"Nov 13, 2000",-0.289
"Nov 14, 2000",-0.435
"Nov 15, 2000",-0.227
"Nov 16, 2000",-0.163
"Nov 17, 2000",-0.38
"Nov 18, 2000",-0.286
"Nov 19, 2000",-0.427
"Nov 20, 2000",-0.417
"Nov 21, 2000",0.069
"Nov 22, 2000",-0.28
"Nov 23, 2000",0.243
"Nov 24, 2000",-0.369
"Nov 25, 2000",-0.424
"Nov 26, 2000",-0.094
"Nov 27, 2000",-0.424
"Nov 28, 2000",-0.434
"Nov 29, 2000",-0.386
"Nov 30, 2000",-0.432
"Dec 1, 2000",-0.424
"Dec 2, 2000",-0.394
"Dec 3, 2000",-0.418
"Dec 4, 2000",-0.38
"Dec 5, 2000",-0.427
"Dec 6, 2000",-0.413
"Dec 7, 2000",0.258
"Dec 8, 2000",-0.245
"Dec 9, 2000",-0.416
"Dec 10, 2000",-0.075
"Dec 11, 2000",-0.424
"Dec 12, 2000",-0.425
"Dec 13, 2000",-0.401
"Dec 14, 2000",-0.42
"Dec 15, 2000",0.108
"Dec 16, 2000",0.32
"Dec 17, 2000",0.233
"Dec 18, 2000",-0.387
"Dec 19, 2000",-0.418
"Dec 20, 2000",-0.426
"Dec 21, 2000",-0.184
"Dec 22, 2000",-0.42
"Dec 23, 2000",-0.431
"Dec 24, 2000",-0.34
"Dec 25, 2000",-0.426
"Dec 26, 2000",-0.393
"Dec 27, 2000",-0.423
"Dec 28, 2000",0.313
"Dec 29, 2000",-0.414
"Dec 30, 2000",-0.437
"Dec 31, 2000",0.318
"Jan 1, 2001",-0.418
"Jan 2, 2001",-0.289
"Jan 3, 2001",-0.331
"Jan 4, 2001",-0.38
"Jan 5, 2001",-0.394
"Jan 6, 2001",-0.139
"Jan 7, 2001",-0.104
"Jan 8, 2001",-0.378
"Jan 9, 2001",-0.322
"Jan 10, 2001",-0.428
"Jan 11, 2001",-0.393
"Jan 12, 2001",-0.313
"Jan 13, 2001",-0.405
"Jan 14, 2001",-0.418
"Jan 15, 2001",-0.424
"Jan 16, 2001",-0.383
"Jan 17, 2001",0.291
"Jan 18, 2001",-0.376
"Jan 19, 2001",-0.425
"Jan 20, 2001",-0.42
"Jan 21, 2001",0.187
"Jan 22, 2001",-0.055
"Jan 23, 2001",-0.411
"Jan 24, 2001",-0.428
"Jan 25, 2001",-0.386
"Jan 26, 2001",-0.429
"Jan 27, 2001",-0.419
"Jan 28, 2001",-0.424
"Jan 29, 2001",-0.423
"Jan 30, 2001",-0.109
"Jan 31, 2001",-0.357
"Feb 1, 2001",-0.38
"Feb 2, 2001",-0.42
"Feb 3, 2001",-0.398
"Feb 4, 2001",-0.42
"Feb 5, 2001",-0.402
"Feb 6, 2001",-0.401
"Feb 7, 2001",-0.281
"Feb 8, 2001",-0.397
"Feb 9, 2001",-0.413
"Feb 10, 2001",-0.407
"Feb 11, 2001",-0.409
"Feb 12, 2001",
"Feb 13, 2001",
"Feb 14, 2001",0.273
"Feb 15, 2001",-0.41
"Feb 16, 2001",0.413
"Feb 17, 2001",-0.355
"Feb 18, 2001",-0.417
"Feb 19, 2001",-0.354
"Feb 20, 2001",0.173
"Feb 21, 2001",-0.42
"Feb 22, 2001",0.227
"Feb 23, 2001",-0.241
"Feb 24, 2001",-0.353
"Feb 25, 2001",-0.373
"Feb 26, 2001",-0.381
"Feb 27, 2001",-0.405
"Feb 28, 2001",-0.347
"Mar 1, 2001",-0.403
"Mar 2, 2001",-0.389
"Mar 3, 2001",0.149
"Mar 4, 2001",-0.411
"Mar 5, 2001",-0.376
"Mar 6, 2001",-0.341
"Mar 7, 2001",-0.367
"Mar 8, 2001",-0.403
"Mar 9, 2001",-0.406
"Mar 10, 2001",-0.403
"Mar 11, 2001",-0.409
"Mar 12, 2001",0.177
"Mar 13, 2001",-0.048
"Mar 14, 2001",-0.294
"Mar 15, 2001",-0.413
"Mar 16, 2001",-0.401
"Mar 17, 2001",-0.41
"Mar 18, 2001",-0.413
"Mar 19, 2001",-0.298
"Mar 20, 2001",-0.414
"Mar 21, 2001",-0.316
"Mar 22, 2001",-0.413
"Mar 23, 2001",-0.394
"Mar 24, 2001",-0.32
"Mar 25, 2001",-0.391
"Mar 26, 2001",-0.29
"Mar 27, 2001",-0.409
"Mar 28, 2001",0.378
"Mar 29, 2001",-0.205
"Mar 30, 2001",-0.193
"Mar 31, 2001",-0.36
"Apr 1, 2001",-0.385
"Apr 2, 2001",-0.384
"Apr 3, 2001",0.437
"Apr 4, 2001",-0.4
"Apr 5, 2001",-0.401
"Apr 6, 2001",-0.378
"Apr 7, 2001",-0.409
"Apr 8, 2001",-0.376
"Apr 9, 2001",-0.393
"Apr 10, 2001",0.2
"Apr 11, 2001",-0.25
"Apr 12, 2001",-0.296
"Apr 13, 2001",0.161
"Apr 14, 2001",0.091
"Apr 15, 2001",-0.065
"Apr 16, 2001",-0.058
"Apr 17, 2001",0.301
"Apr 18, 2001",0.611
"Apr 19, 2001",0.482
"Apr 20, 2001",-0.375
"Apr 21, 2001",-0.414
"Apr 22, 2001",-0.4
"Apr 23, 2001",-0.404
"Apr 24, 2001",0.496
"Apr 25, 2001",-0.102
"Apr 26, 2001",-0.211
"Apr 27, 2001",-0.392
"Apr 28, 2001",-0.411
"Apr 29, 2001",-0.395
"Apr 30, 2001",-0.402
"May 1, 2001",-0.224
"May 2, 2001",-0.368
"May 3, 2001",-0.384
"May 4, 2001",-0.402
"May 5, 2001",-0.392
"May 6, 2001",-0.387
"May 7, 2001",-0.263
"May 8, 2001",-0.338
"May 9, 2001",-0.385
"May 10, 2001",-0.396
"May 11, 2001",-0.401
"May 12, 2001",-0.387
"May 13, 2001",-0.375
"May 14, 2001",-0.095
"May 15, 2001",-0.369
"May 16, 2001",-0.389
"May 17, 2001",-0.319
"May 18, 2001",-0.317
"May 19, 2001",-0.279
"May 20, 2001",-0.34
"May 21, 2001",-0.36
"May 22, 2001",-0.379
"May 23, 2001",-0.369
"May 24, 2001",-0.276
"May 25, 2001",-0.361
"May 26, 2001",-0.368
"May 27, 2001",-0.38
"May 28, 2001",-0.335
"May 29, 2001",-0.35
"May 30, 2001",-0.383
"May 31, 2001",-0.288
"Jun 1, 2001",-0.365
"Jun 2, 2001",-0.281
"Jun 3, 2001",-0.346
"Jun 4, 2001",-0.06
"Jun 5, 2001",-0.245
"Jun 6, 2001",-0.345
"Jun 7, 2001",-0.132
"Jun 8, 2001",-0.342
"Jun 9, 2001",-0.228
"Jun 10, 2001",-0.369
"Jun 11, 2001",-0.262
"Jun 12, 2001",-0.341
"Jun 13, 2001",0.39
"Jun 14, 2001",-0.224
"Jun 15, 2001",
"Jul 3, 2001",
"Jul 4, 2001",-0.349
"Jul 5, 2001",-0.384
"Jul 6, 2001",-0.28
"Jul 7, 2001",-0.378
"Jul 8, 2001",0.14
"Jul 9, 2001",-0.398
"Jul 10, 2001",-0.062
"Jul 11, 2001",0.505
"Jul 12, 2001",0.174
"Jul 13, 2001",-0.072
"Jul 14, 2001",-0.314
"Jul 15, 2001",-0.214
"Jul 16, 2001",-0.118
"Jul 17, 2001",-0.387
"Jul 18, 2001",-0.326
"Jul 19, 2001",-0.394
"Jul 20, 2001",-0.166
"Jul 21, 2001",-0.054
"Jul 22, 2001",0.116
"Jul 23, 2001",0.476
"Jul 24, 2001",0.137
"Jul 25, 2001",-0.031
"Jul 26, 2001",0.144
"Jul 27, 2001",-0.251
"Jul 28, 2001",0.072
"Jul 29, 2001",-0.062
"Jul 30, 2001",-0.392
"Jul 31, 2001",-0.399
"Aug 1, 2001",-0.397
"Aug 2, 2001",-0.351
"Aug 3, 2001",-0.276
"Aug 4, 2001",0.011
"Aug 5, 2001",-0.307
"Aug 6, 2001",0.591
"Aug 7, 2001",-0.082
"Aug 8, 2001",-0.381
"Aug 9, 2001",
"Aug 10, 2001",-0.197
"Aug 11, 2001",-0.373
"Aug 12, 2001",-0.233
"Aug 13, 2001",-0.409
"Aug 14, 2001",0.374
"Aug 15, 2001",0.615
"Aug 16, 2001",-0.408
"Aug 17, 2001",-0.391
"Aug 18, 2001",-0.367
"Aug 19, 2001",-0.301
"Aug 20, 2001",-0.366
"Aug 21, 2001",-0.169
"Aug 22, 2001",0.187
"Aug 23, 2001",-0.037
"Aug 24, 2001",-0.376
"Aug 25, 2001",-0.346
"Aug 26, 2001",-0.182
"Aug 27, 2001",-0.382
"Aug 28, 2001",-0.338
"Aug 29, 2001",-0.363
"Aug 30, 2001",-0.205
"Aug 31, 2001",-0.378
"Sep 1, 2001",-0.356
"Sep 2, 2001",-0.208
"Sep 3, 2001",-0.084
"Sep 4, 2001",-0.272
"Sep 5, 2001",-0.384
"Sep 6, 2001",-0.323
"Sep 7, 2001",-0.369
"Sep 8, 2001",-0.391
"Sep 9, 2001",-0.397
"Sep 10, 2001",-0.271
"Sep 11, 2001",-0.303
"Sep 12, 2001",-0.019
"Sep 13, 2001",-0.358
"Sep 14, 2001",-0.342
"Sep 15, 2001",-0.319
"Sep 16, 2001",-0.394
"Sep 17, 2001",-0.385
"Sep 18, 2001",-0.385
"Sep 19, 2001",-0.413
"Sep 20, 2001",-0.313
"Sep 21, 2001",-0.383
"Sep 22, 2001",-0.342
"Sep 23, 2001",-0.397
"Sep 24, 2001",-0.366
"Sep 25, 2001",-0.406
"Sep 26, 2001",-0.402
"Sep 27, 2001",-0.415
"Sep 28, 2001",-0.44
"Sep 29, 2001",-0.372
"Sep 30, 2001",-0.429
"Oct 1, 2001",-0.236
"Oct 2, 2001",-0.425
"Oct 3, 2001",-0.38
"Oct 4, 2001",0.588
"Oct 5, 2001",-0.4
"Oct 6, 2001",-0.385
"Oct 7, 2001",
"Oct 8, 2001",-0.339
"Oct 9, 2001",-0.413
"Oct 10, 2001",-0.336
"Oct 11, 2001",-0.365
"Oct 12, 2001",-0.425
"Oct 13, 2001",-0.362
"Oct 14, 2001",-0.411
"Oct 15, 2001",-0.381
"Oct 16, 2001",-0.412
"Oct 17, 2001",-0.37
"Oct 18, 2001",-0.402
"Oct 19, 2001",-0.376
"Oct 20, 2001",-0.336
"Oct 21, 2001",-0.39
"Oct 22, 2001",-0.32
"Oct 23, 2001",-0.404
"Oct 24, 2001",-0.309
"Oct 25, 2001",-0.422
"Oct 26, 2001",-0.4
"Oct 27, 2001",-0.402
"Oct 28, 2001",-0.36
"Oct 29, 2001",-0.306
"Oct 30, 2001",-0.245
"Oct 31, 2001",-0.087
"Nov 1, 2001",0.21
"Nov 2, 2001",-0.243
"Nov 3, 2001",-0.022
"Nov 4, 2001",-0.409
"Nov 5, 2001",-0.003
"Nov 6, 2001",
"Nov 7, 2001",-0.366
"Nov 8, 2001",-0.429
"Nov 9, 2001",-0.402
"Nov 10, 2001",-0.402
"Nov 11, 2001",-0.212
"Nov 12, 2001",-0.416
"Nov 13, 2001",-0.437
"Nov 14, 2001",-0.423
"Nov 15, 2001",-0.424
"Nov 16, 2001",-0.353
"Nov 17, 2001",-0.431
"Nov 18, 2001",-0.417
"Nov 19, 2001",-0.429
"Nov 20, 2001",-0.397
"Nov 21, 2001",-0.402
"Nov 22, 2001",-0.42
"Nov 23, 2001",-0.42
"Nov 24, 2001",-0.43
"Nov 25, 2001",-0.313
"Nov 26, 2001",-0.007
"Nov 27, 2001",-0.372
"Nov 28, 2001",-0.409
"Nov 29, 2001",-0.251
"Nov 30, 2001",-0.399
"Dec 1, 2001",-0.17
"Dec 2, 2001",-0.272
"Dec 3, 2001",0.436
"Dec 4, 2001",-0.361
"Dec 5, 2001",0.112
"Dec 6, 2001",-0.271
"Dec 7, 2001",-0.406
"Dec 8, 2001",-0.427
"Dec 9, 2001",-0.411
"Dec 10, 2001",-0.372
"Dec 11, 2001",-0.104
"Dec 12, 2001",-0.418
"Dec 13, 2001",0.121
"Dec 14, 2001",0.079
"Dec 15, 2001",-0.258
"Dec 16, 2001",0.07
"Dec 17, 2001",0.274
"Dec 18, 2001",0.085
"Dec 19, 2001",-0.426
"Dec 20, 2001",-0.222
"Dec 21, 2001",-0.386
"Dec 22, 2001",-0.419
"Dec 23, 2001",-0.348
"Dec 24, 2001",-0.109
"Dec 25, 2001",-0.22
"Dec 26, 2001",-0.417
"Dec 27, 2001",-0.32
"Dec 28, 2001",-0.423
"Dec 29, 2001",-0.372
"Dec 30, 2001",-0.42
"Dec 31, 2001",-0.418
"Jan 1, 2002",-0.06
"Jan 2, 2002",-0.416
"Jan 3, 2002",-0.351
"Jan 4, 2002",-0.392
"Jan 5, 2002",-0.32
"Jan 6, 2002",-0.305
"Jan 7, 2002",-0.393
"Jan 8, 2002",-0.416
"Jan 9, 2002",0.097
"Jan 10, 2002",-0.211
"Jan 11, 2002",-0.416
"Jan 12, 2002",0.121
"Jan 13, 2002",0.096
"Jan 14, 2002",0.169
"Jan 15, 2002",-0.001
"Jan 16, 2002",-0.29
"Jan 17, 2002",-0.182
"Jan 18, 2002",-0.413
"Jan 19, 2002",-0.331
"Jan 20, 2002",-0.388
"Jan 21, 2002",-0.385
"Jan 22, 2002",-0.303
"Jan 23, 2002",-0.374
"Jan 24, 2002",-0.422
"Jan 25, 2002",-0.373
"Jan 26, 2002",-0.413
"Jan 27, 2002",-0.415
"Jan 28, 2002",-0.383
"Jan 29, 2002",-0.426
"Jan 30, 2002",-0.074
"Jan 31, 2002",-0.425
"Feb 1, 2002",-0.36
"Feb 2, 2002",0.348
"Feb 3, 2002",-0.423
"Feb 4, 2002",-0.39
"Feb 5, 2002",-0.381
"Feb 6, 2002",-0.123
"Feb 7, 2002",0.415
"Feb 8, 2002",-0.301
"Feb 9, 2002",0.247
"Feb 10, 2002",-0.42
"Feb 11, 2002",-0.428
"Feb 12, 2002",-0.41
"Feb 13, 2002",-0.001
"Feb 14, 2002",-0.42
"Feb 15, 2002",0.192
"Feb 16, 2002",0.115
"Feb 17, 2002",-0.312
"Feb 18, 2002",-0.417
"Feb 19, 2002",-0.416
"Feb 20, 2002",0.181
"Feb 21, 2002",0.303
"Feb 22, 2002",0.452
"Feb 23, 2002",-0.367
"Feb 24, 2002",-0.395
"Feb 25, 2002",-0.404
"Feb 26, 2002",0.403
"Feb 27, 2002",-0.413
"Feb 28, 2002",0.259
"Mar 1, 2002",0.365
"Mar 2, 2002",-0.406
"Mar 3, 2002",-0.4
"Mar 4, 2002",-0.42
"Mar 5, 2002",-0.431
"Mar 6, 2002",-0.421
"Mar 7, 2002",0.125
"Mar 8, 2002",0.262
"Mar 9, 2002",0.612
"Mar 10, 2002",0.085
"Mar 11, 2002",-0.051
"Mar 12, 2002",-0.409
"Mar 13, 2002",-0.381
"Mar 14, 2002",-0.417
"Mar 15, 2002",-0.158
"Mar 16, 2002",-0.422
"Mar 17, 2002",-0.358
"Mar 18, 2002",-0.388
"Mar 19, 2002",-0.405
"Mar 28, 2002",
"Mar 29, 2002",-0.391
"Mar 30, 2002",0.311
"Mar 31, 2002",0.005
"Apr 1, 2002",-0.312
"Apr 2, 2002",-0.345
"Apr 3, 2002",-0.115
"Apr 4, 2002",0.462
"Apr 5, 2002",0.079
"Apr 6, 2002",0.426
"Apr 7, 2002",0.224
"Apr 8, 2002",-0.263
"Apr 9, 2002",-0.341
"Apr 10, 2002",-0.403
"Apr 11, 2002",-0.391
"Apr 12, 2002",-0.401
"Apr 13, 2002",-0.219
"Apr 14, 2002",-0.067
"Apr 16, 2002",0.042
"Apr 17, 2002",-0.393
"Apr 18, 2002",-0.382
"Apr 19, 2002",-0.406
"Apr 20, 2002",-0.396
"Apr 21, 2002",-0.395
"Apr 22, 2002",-0.127
"Apr 23, 2002",0.369
"Apr 24, 2002",0.096
"Apr 25, 2002",-0.243
"Apr 26, 2002",-0.399
"Apr 27, 2002",-0.34
"Apr 28, 2002",-0.284
"Apr 29, 2002",-0.411
"Apr 30, 2002",0.008
"May 1, 2002",0.203
"May 2, 2002",0.06
"May 3, 2002",-0.397
"May 4, 2002",-0.372
"May 5, 2002",-0.393
"May 6, 2002",-0.351
"May 7, 2002",-0.346
"May 8, 2002",-0.376
"May 9, 2002",-0.357
"May 10, 2002",-0.394
"May 11, 2002",-0.38
"May 12, 2002",-0.364
"May 13, 2002",-0.043
"May 14, 2002",-0.139
"May 15, 2002",-0.333
"May 16, 2002",-0.39
"May 17, 2002",-0.407
"May 18, 2002",-0.372
"May 19, 2002",-0.387
"May 20, 2002",-0.359
"May 21, 2002",-0.393
"May 22, 2002",-0.293
"May 23, 2002",-0.341
"May 24, 2002",-0.384
"May 25, 2002",-0.38
"May 26, 2002",-0.389
"May 27, 2002",-0.144
"May 28, 2002",-0.355
"May 29, 2002",0.371
"May 30, 2002",-0.382
"May 31, 2002",-0.25
"Jun 1, 2002",-0.356
"Jun 2, 2002",-0.332
"Jun 3, 2002",-0.29
"Jun 4, 2002",-0.345
"Jun 5, 2002",-0.293
"Jun 6, 2002",-0.377
"Jun 7, 2002",-0.39
"Jun 8, 2002",-0.39
"Jun 9, 2002",-0.357
"Jun 10, 2002",-0.351
"Jun 11, 2002",-0.339
"Jun 12, 2002",-0.337
"Jun 13, 2002",-0.32
"Jun 14, 2002",-0.287
"Jun 15, 2002",-0.337
"Jun 16, 2002",-0.267
"Jun 17, 2002",-0.317
"Jun 18, 2002",-0.335
"Jun 19, 2002",-0.311
"Jun 20, 2002",-0.36
"Jun 21, 2002",-0.338
"Jun 22, 2002",-0.385
"Jun 23, 2002",-0.252
"Jun 24, 2002",0.066
"Jun 25, 2002",0.067
"Jun 26, 2002",0.211
"Jun 27, 2002",-0.379
"Jun 28, 2002",-0.23
"Jun 29, 2002",-0.391
"Jun 30, 2002",-0.374
"Jul 1, 2002",-0.385
"Jul 2, 2002",-0.36
"Jul 3, 2002",-0.291
"Jul 4, 2002",-0.347
"Jul 5, 2002",-0.339
"Jul 6, 2002",-0.367
"Jul 7, 2002",-0.266
"Jul 8, 2002",-0.381
"Jul 9, 2002",-0.298
"Jul 10, 2002",0.098
"Jul 11, 2002",-0.394
"Jul 12, 2002",-0.349
"Jul 13, 2002",-0.378
"Jul 14, 2002",-0.309
"Jul 15, 2002",-0.308
"Jul 16, 2002",-0.277
"Jul 17, 2002",-0.317
"Jul 18, 2002",-0.152
"Jul 19, 2002",-0.293
"Jul 20, 2002",-0.337
"Jul 21, 2002",-0.337
"Jul 22, 2002",-0.368
"Jul 23, 2002",-0.317
"Jul 24, 2002",-0.361
"Jul 25, 2002",-0.345
"Jul 26, 2002",-0.331
"Jul 27, 2002",-0.352
"Jul 28, 2002",-0.293
"Jul 29, 2002",-0.356
"Jul 30, 2002",-0.307
"Jul 31, 2002",-0.37
"Aug 1, 2002",-0.281
"Aug 2, 2002",-0.366
"Aug 3, 2002",-0.337
"Aug 4, 2002",-0.215
"Aug 5, 2002",-0.016
"Aug 6, 2002",0.401
"Aug 7, 2002",-0.188
"Aug 8, 2002",0.506
"Aug 9, 2002",0.513
"Aug 10, 2002",0.079
"Aug 11, 2002",-0.179
"Aug 12, 2002",0.153
"Aug 13, 2002",0.657
"Aug 14, 2002",-0.087
"Aug 15, 2002",-0.095
"Aug 16, 2002",-0.337
"Aug 17, 2002",-0.248
"Aug 18, 2002",-0.283
"Aug 19, 2002",-0.234
"Aug 20, 2002",-0.342
"Aug 21, 2002",-0.129
"Aug 22, 2002",-0.049
"Aug 23, 2002",-0.088
"Aug 24, 2002",0.254
"Aug 25, 2002",0.234
"Aug 26, 2002",0.503
"Aug 27, 2002",-0.192
"Aug 28, 2002",0.015
"Aug 29, 2002",-0.175
"Aug 30, 2002",0.166
"Aug 31, 2002",0.081
"Sep 1, 2002",-0.287
"Sep 2, 2002",0.267
"Sep 3, 2002",-0.36
"Sep 4, 2002",0.077
"Sep 5, 2002",-0.405
"Sep 6, 2002",-0.418
"Sep 7, 2002",-0.264
"Sep 8, 2002",-0.135
"Sep 9, 2002",-0.367
"Sep 10, 2002",-0.374
"Sep 11, 2002",0.462
"Sep 12, 2002",-0.405
"Sep 13, 2002",-0.149
"Sep 14, 2002",0.246
"Sep 15, 2002",-0.428
"Sep 16, 2002",-0.064
