system:time_start,LST_Day_1km
"Nov 16, 2000",32.317
"Nov 17, 2000",29.269
"Nov 18, 2000",23.495
"Nov 19, 2000",29.962
"Nov 20, 2000",31.131
"Nov 21, 2000",31.528
"Nov 22, 2000",32.995
"Nov 23, 2000",28.782
"Nov 24, 2000",30.744
"Nov 25, 2000",33.711
"Nov 26, 2000",32.006
"Nov 27, 2000",27.912
"Nov 28, 2000",28.88
"Nov 29, 2000",28.858
"Nov 30, 2000",26.898
"Dec 1, 2000",29.05
"Dec 2, 2000",30.342
"Dec 3, 2000",31.068
"Dec 4, 2000",30.07
"Dec 5, 2000",29.721
"Dec 6, 2000",27.68
"Dec 7, 2000",28.213
"Dec 8, 2000",29.241
"Dec 9, 2000",25.215
"Dec 10, 2000",28.588
"Dec 11, 2000",28.414
"Dec 12, 2000",26.209
"Dec 13, 2000",29.286
"Dec 14, 2000",29.297
"Dec 15, 2000",
"Dec 16, 2000",23.949
"Dec 17, 2000",21.761
"Dec 18, 2000",23.847
"Dec 19, 2000",23.119
"Dec 20, 2000",24.874
"Dec 21, 2000",25.263
"Dec 22, 2000",24.544
"Dec 23, 2000",26.344
"Dec 24, 2000",27.141
"Dec 25, 2000",27.754
"Dec 26, 2000",28.417
"Dec 27, 2000",26.641
"Dec 28, 2000",23.306
"Dec 29, 2000",22.53
"Dec 30, 2000",22.114
"Dec 31, 2000",23.678
"Jan 1, 2001",23.141
"Jan 2, 2001",24.929
"Jan 3, 2001",25.196
"Jan 4, 2001",24.835
"Jan 5, 2001",25.646
"Jan 6, 2001",24.654
"Jan 7, 2001",23.823
"Jan 8, 2001",23.073
"Jan 9, 2001",23.216
"Jan 10, 2001",23.31
"Jan 11, 2001",25.711
"Jan 12, 2001",25.888
"Jan 13, 2001",26.05
"Jan 14, 2001",26.345
"Jan 15, 2001",26.771
"Jan 16, 2001",27.36
"Jan 17, 2001",27.323
"Jan 18, 2001",25.94
"Jan 19, 2001",26.881
"Jan 20, 2001",25.923
"Jan 21, 2001",24.963
"Jan 22, 2001",22.541
"Jan 23, 2001",24.426
"Jan 24, 2001",25.99
"Jan 25, 2001",26.937
"Jan 26, 2001",25.678
"Jan 27, 2001",27.561
"Jan 28, 2001",25.446
"Jan 29, 2001",22.462
"Jan 30, 2001",19.409
"Jan 31, 2001",21.677
"Feb 1, 2001",23.355
"Feb 2, 2001",26.627
"Feb 3, 2001",27.627
"Feb 4, 2001",26.499
"Feb 5, 2001",28.005
"Feb 6, 2001",27.43
"Feb 7, 2001",28.097
"Feb 8, 2001",29.605
"Feb 9, 2001",28.772
"Feb 10, 2001",28.153
"Feb 11, 2001",26.698
"Feb 12, 2001",
"Feb 13, 2001",26.363
"Feb 14, 2001",25.193
"Feb 15, 2001",24.058
"Feb 16, 2001",26.815
"Feb 17, 2001",30.948
"Feb 18, 2001",27.914
"Feb 19, 2001",32.447
"Feb 20, 2001",27.715
"Feb 21, 2001",32.625
"Feb 22, 2001",31.065
"Feb 23, 2001",33.145
"Feb 24, 2001",30.278
"Feb 25, 2001",29.907
"Feb 26, 2001",32.906
"Feb 27, 2001",30.433
"Feb 28, 2001",32.72
"Mar 1, 2001",30.955
"Mar 2, 2001",32.271
"Mar 3, 2001",32.381
"Mar 4, 2001",35.594
"Mar 5, 2001",34.324
"Mar 6, 2001",34.695
"Mar 7, 2001",38.224
"Mar 8, 2001",37.174
"Mar 9, 2001",38.149
"Mar 10, 2001",38.359
"Mar 11, 2001",38.745
"Mar 12, 2001",34.157
"Mar 13, 2001",33.72
"Mar 14, 2001",34.849
"Mar 15, 2001",37.646
"Mar 16, 2001",39.203
"Mar 17, 2001",38.603
"Mar 18, 2001",39.545
"Mar 19, 2001",38.303
"Mar 20, 2001",36.65
"Mar 21, 2001",36.313
"Mar 22, 2001",40.277
"Mar 23, 2001",37.558
"Mar 24, 2001",39.95
"Mar 25, 2001",39.515
"Mar 26, 2001",37.757
"Mar 27, 2001",35.594
"Mar 28, 2001",32.75
"Mar 29, 2001",33.935
"Mar 30, 2001",38.391
"Mar 31, 2001",39.289
"Apr 1, 2001",42.937
"Apr 2, 2001",40.069
"Apr 3, 2001",41.226
"Apr 4, 2001",41.3
"Apr 5, 2001",46.492
"Apr 6, 2001",46.279
"Apr 7, 2001",46.108
"Apr 8, 2001",47.788
"Apr 9, 2001",44.573
"Apr 10, 2001",46.015
"Apr 11, 2001",46.668
"Apr 12, 2001",44.614
"Apr 13, 2001",43.58
"Apr 14, 2001",41.022
"Apr 15, 2001",42.175
"Apr 16, 2001",39.465
"Apr 17, 2001",42.282
"Apr 18, 2001",34.534
"Apr 19, 2001",34.023
"Apr 20, 2001",38.371
"Apr 21, 2001",43.757
"Apr 22, 2001",44.176
"Apr 23, 2001",43.23
"Apr 24, 2001",47.158
"Apr 25, 2001",43.195
"Apr 26, 2001",49.473
"Apr 27, 2001",48.065
"Apr 28, 2001",49.689
"Apr 29, 2001",47.499
"Apr 30, 2001",46.679
"May 1, 2001",48.951
"May 2, 2001",44.723
"May 3, 2001",52.062
"May 4, 2001",51.389
"May 5, 2001",54.003
"May 6, 2001",47.255
"May 7, 2001",51.393
"May 8, 2001",49.362
"May 9, 2001",49.888
"May 10, 2001",53.158
"May 11, 2001",51.259
"May 12, 2001",52.916
"May 13, 2001",47.062
"May 14, 2001",51.379
"May 15, 2001",48.898
"May 16, 2001",49.821
"May 17, 2001",50.185
"May 18, 2001",47.276
"May 19, 2001",45.223
"May 20, 2001",39.868
"May 21, 2001",49.629
"May 22, 2001",47.102
"May 23, 2001",50.817
"May 24, 2001",50.564
"May 25, 2001",51.321
"May 26, 2001",52.806
"May 27, 2001",45.515
"May 28, 2001",47.526
"May 29, 2001",42.706
"May 30, 2001",49.734
"May 31, 2001",49.992
"Jun 1, 2001",50.968
"Jun 2, 2001",48.192
"Jun 3, 2001",41.991
"Jun 4, 2001",44.75
"Jun 5, 2001",44.612
"Jun 6, 2001",47.327
"Jun 7, 2001",48.512
"Jun 8, 2001",51.58
"Jun 9, 2001",50.103
"Jun 10, 2001",49.091
"Jun 11, 2001",50.253
"Jun 12, 2001",43.214
"Jun 13, 2001",45.749
"Jun 14, 2001",37.465
"Jun 15, 2001",
"Jul 3, 2001",
"Jul 4, 2001",37.525
"Jul 5, 2001",30.352
"Jul 6, 2001",37.168
"Jul 7, 2001",39.916
"Jul 8, 2001",43.315
"Jul 9, 2001",38.336
"Jul 10, 2001",40.094
"Jul 11, 2001",40.588
"Jul 12, 2001",41.457
"Jul 13, 2001",43.569
"Jul 14, 2001",36.022
"Jul 15, 2001",39.868
"Jul 16, 2001",36.845
"Jul 17, 2001",39.967
"Jul 18, 2001",41.981
"Jul 19, 2001",43.294
"Jul 20, 2001",42.274
"Jul 21, 2001",42.192
"Jul 22, 2001",41.374
"Jul 23, 2001",37.446
"Jul 24, 2001",42.243
"Jul 25, 2001",42.496
"Jul 26, 2001",41.944
"Jul 27, 2001",43.236
"Jul 28, 2001",39.222
"Jul 29, 2001",33.302
"Jul 30, 2001",30.481
"Jul 31, 2001",36.585
"Aug 1, 2001",39.093
"Aug 2, 2001",48.68
"Aug 3, 2001",47.818
"Aug 4, 2001",43.507
"Aug 5, 2001",44.294
"Aug 6, 2001",39.726
"Aug 7, 2001",41.944
"Aug 8, 2001",41.686
"Aug 9, 2001",
"Aug 10, 2001",44.585
"Aug 11, 2001",43.04
"Aug 12, 2001",42.219
"Aug 13, 2001",37.81
"Aug 14, 2001",40.703
"Aug 15, 2001",35.293
"Aug 16, 2001",44.735
"Aug 17, 2001",42.144
"Aug 18, 2001",45.75
"Aug 19, 2001",41.521
"Aug 20, 2001",43.387
"Aug 21, 2001",44.627
"Aug 22, 2001",44.54
"Aug 23, 2001",46.5
"Aug 24, 2001",41.915
"Aug 25, 2001",47.501
"Aug 26, 2001",44.525
"Aug 27, 2001",48.427
"Aug 28, 2001",48.423
"Aug 29, 2001",44.003
"Aug 30, 2001",47.592
"Aug 31, 2001",46.195
"Sep 1, 2001",49.534
"Sep 2, 2001",44.661
"Sep 3, 2001",43.618
"Sep 4, 2001",43.757
"Sep 5, 2001",46.166
"Sep 6, 2001",47.365
"Sep 7, 2001",44.944
"Sep 8, 2001",46.982
"Sep 9, 2001",42.428
"Sep 10, 2001",46.89
"Sep 11, 2001",44.047
"Sep 12, 2001",42.972
"Sep 13, 2001",41.207
"Sep 14, 2001",38.318
"Sep 15, 2001",42.98
"Sep 16, 2001",38.819
"Sep 17, 2001",46.036
"Sep 18, 2001",44.961
"Sep 19, 2001",43.932
"Sep 20, 2001",38.012
"Sep 21, 2001",40.056
"Sep 22, 2001",43.842
"Sep 23, 2001",43.082
"Sep 24, 2001",45.605
"Sep 25, 2001",44.243
"Sep 26, 2001",47.087
"Sep 27, 2001",46.222
"Sep 28, 2001",46.745
"Sep 29, 2001",44.809
"Sep 30, 2001",44.472
"Oct 1, 2001",45.625
"Oct 2, 2001",43.385
"Oct 3, 2001",42.663
"Oct 4, 2001",36.347
"Oct 5, 2001",41.087
"Oct 6, 2001",41.717
"Oct 7, 2001",
"Oct 8, 2001",45.241
"Oct 9, 2001",43.532
"Oct 10, 2001",40.406
"Oct 11, 2001",33.814
"Oct 12, 2001",36.051
"Oct 13, 2001",34.689
"Oct 14, 2001",38.919
"Oct 15, 2001",39.41
"Oct 16, 2001",40.358
"Oct 17, 2001",42.695
"Oct 18, 2001",41.379
"Oct 19, 2001",43.223
"Oct 20, 2001",41.235
"Oct 21, 2001",42.371
"Oct 22, 2001",41.328
"Oct 23, 2001",41.956
"Oct 24, 2001",41.985
"Oct 25, 2001",42.065
"Oct 26, 2001",43.486
"Oct 27, 2001",42.035
"Oct 28, 2001",40.377
"Oct 29, 2001",38.03
"Oct 30, 2001",40.559
"Oct 31, 2001",40.794
"Nov 1, 2001",39.349
"Nov 2, 2001",37.945
"Nov 3, 2001",31.471
"Nov 4, 2001",35.149
"Nov 5, 2001",33.354
"Nov 6, 2001",
"Nov 7, 2001",35.556
"Nov 8, 2001",35.433
"Nov 9, 2001",35.571
"Nov 10, 2001",34.524
"Nov 11, 2001",35.604
"Nov 12, 2001",33.027
"Nov 13, 2001",35.534
"Nov 14, 2001",36.618
"Nov 15, 2001",35.352
"Nov 16, 2001",34.902
"Nov 17, 2001",33.184
"Nov 18, 2001",33.362
"Nov 19, 2001",32.607
"Nov 20, 2001",33.855
"Nov 21, 2001",30.666
"Nov 22, 2001",31.783
"Nov 23, 2001",32.07
"Nov 24, 2001",32.176
"Nov 25, 2001",31.395
"Nov 26, 2001",29.417
"Nov 27, 2001",30.672
"Nov 28, 2001",29.815
"Nov 29, 2001",30.222
"Nov 30, 2001",28.615
"Dec 1, 2001",29.657
"Dec 2, 2001",30.308
"Dec 3, 2001",30.635
"Dec 4, 2001",28.743
"Dec 5, 2001",28.232
"Dec 6, 2001",29.741
"Dec 7, 2001",30.609
"Dec 8, 2001",30.578
"Dec 9, 2001",29.965
"Dec 10, 2001",29.04
"Dec 11, 2001",28.254
"Dec 12, 2001",28.689
"Dec 13, 2001",27.374
"Dec 14, 2001",28.113
"Dec 15, 2001",23.685
"Dec 16, 2001",26.637
"Dec 17, 2001",27.313
"Dec 18, 2001",25.331
"Dec 19, 2001",26.352
"Dec 20, 2001",26.321
"Dec 21, 2001",27.195
"Dec 22, 2001",27.845
"Dec 23, 2001",27.815
"Dec 24, 2001",27.539
"Dec 25, 2001",26.1
"Dec 26, 2001",26.739
"Dec 27, 2001",27.559
"Dec 28, 2001",27.374
"Dec 29, 2001",27.55
"Dec 30, 2001",28.335
"Dec 31, 2001",27.706
"Jan 1, 2002",26.642
"Jan 2, 2002",23.747
"Jan 3, 2002",25.565
"Jan 4, 2002",25.347
"Jan 5, 2002",26.244
"Jan 6, 2002",26.694
"Jan 7, 2002",26.495
"Jan 8, 2002",27.445
"Jan 9, 2002",25.66
"Jan 10, 2002",28.402
"Jan 11, 2002",26.629
"Jan 12, 2002",25.841
"Jan 13, 2002",27.813
"Jan 14, 2002",22.857
"Jan 15, 2002",20.807
"Jan 16, 2002",21.413
"Jan 17, 2002",21.11
"Jan 18, 2002",21.057
"Jan 19, 2002",21.148
"Jan 20, 2002",22.665
"Jan 21, 2002",24.224
"Jan 22, 2002",25.279
"Jan 23, 2002",24.664
"Jan 24, 2002",26.635
"Jan 25, 2002",23.106
"Jan 26, 2002",20.079
"Jan 27, 2002",20.942
"Jan 28, 2002",23.117
"Jan 29, 2002",23.593
"Jan 30, 2002",24.966
"Jan 31, 2002",25.742
"Feb 1, 2002",25.223
"Feb 2, 2002",23.181
"Feb 3, 2002",25.824
"Feb 4, 2002",26.618
"Feb 5, 2002",22.735
"Feb 6, 2002",21.395
"Feb 7, 2002",22.604
"Feb 8, 2002",23.785
"Feb 9, 2002",25.581
"Feb 10, 2002",23.324
"Feb 11, 2002",29.151
"Feb 12, 2002",28.752
"Feb 13, 2002",27.267
"Feb 14, 2002",25.866
"Feb 15, 2002",31.065
"Feb 16, 2002",29.872
"Feb 17, 2002",31.223
"Feb 18, 2002",31.268
"Feb 19, 2002",29.045
"Feb 20, 2002",31.273
"Feb 21, 2002",30.402
"Feb 22, 2002",27.733
"Feb 23, 2002",28.029
"Feb 24, 2002",30.183
"Feb 25, 2002",32.756
"Feb 26, 2002",28.242
"Feb 27, 2002",29.337
"Feb 28, 2002",33.439
"Mar 1, 2002",33.608
"Mar 2, 2002",25.143
"Mar 3, 2002",27.126
"Mar 4, 2002",32.125
"Mar 5, 2002",35.43
"Mar 6, 2002",34.602
"Mar 7, 2002",30.507
"Mar 8, 2002",26.171
"Mar 9, 2002",29.016
"Mar 10, 2002",30.454
"Mar 11, 2002",33.096
"Mar 12, 2002",30.36
"Mar 13, 2002",32.421
"Mar 14, 2002",37.293
"Mar 15, 2002",39.86
"Mar 16, 2002",39.998
"Mar 17, 2002",41.21
"Mar 18, 2002",37.879
"Mar 19, 2002",34.908
"Mar 28, 2002",
"Mar 29, 2002",40.358
"Mar 30, 2002",41.92
"Mar 31, 2002",40.491
"Apr 1, 2002",40.345
"Apr 2, 2002",42.456
"Apr 3, 2002",43.39
"Apr 4, 2002",40.558
"Apr 5, 2002",26.563
"Apr 6, 2002",39.047
"Apr 7, 2002",38.649
"Apr 8, 2002",38.276
"Apr 9, 2002",40.847
"Apr 10, 2002",42.284
"Apr 11, 2002",44.171
"Apr 12, 2002",40.124
"Apr 13, 2002",41.274
"Apr 14, 2002",37.823
"Apr 16, 2002",41.706
"Apr 17, 2002",44.362
"Apr 18, 2002",46.965
"Apr 19, 2002",45.751
"Apr 20, 2002",48.848
"Apr 21, 2002",44.845
"Apr 22, 2002",44.817
"Apr 23, 2002",40.097
"Apr 24, 2002",43.317
"Apr 25, 2002",44.248
"Apr 26, 2002",46.727
"Apr 27, 2002",43.621
"Apr 28, 2002",41.321
"Apr 29, 2002",49.793
"Apr 30, 2002",47.013
"May 1, 2002",46.659
"May 2, 2002",47.902
"May 3, 2002",48.342
"May 4, 2002",49.968
"May 5, 2002",50.048
"May 6, 2002",51.958
"May 7, 2002",44.943
"May 8, 2002",49.784
"May 9, 2002",47.936
"May 10, 2002",50.854
"May 11, 2002",51.592
"May 12, 2002",51.911
"May 13, 2002",50.863
"May 14, 2002",43.285
"May 15, 2002",44.846
"May 16, 2002",48.449
"May 17, 2002",54.436
"May 18, 2002",45.029
"May 19, 2002",45.619
"May 20, 2002",49.71
"May 21, 2002",51.812
"May 22, 2002",51.652
"May 23, 2002",46.068
"May 24, 2002",50.841
"May 25, 2002",51.182
"May 26, 2002",53.456
"May 27, 2002",45.798
"May 28, 2002",45.965
"May 29, 2002",50.208
"May 30, 2002",48.569
"May 31, 2002",50.899
"Jun 1, 2002",46.332
"Jun 2, 2002",48.038
"Jun 3, 2002",48.702
"Jun 4, 2002",50.799
"Jun 5, 2002",50.258
"Jun 6, 2002",50.653
"Jun 7, 2002",54.708
"Jun 8, 2002",48.491
"Jun 9, 2002",49.764
"Jun 10, 2002",47.854
"Jun 11, 2002",51.634
"Jun 12, 2002",50.509
"Jun 13, 2002",48.922
"Jun 14, 2002",51.334
"Jun 15, 2002",47.187
"Jun 16, 2002",50.452
"Jun 17, 2002",43.386
"Jun 18, 2002",47.898
"Jun 19, 2002",48.412
"Jun 20, 2002",50.766
"Jun 21, 2002",51.451
"Jun 22, 2002",48.982
"Jun 23, 2002",49.963
"Jun 24, 2002",40.478
"Jun 25, 2002",45.587
"Jun 26, 2002",46.391
"Jun 27, 2002",46.059
"Jun 28, 2002",47.419
"Jun 29, 2002",47.479
"Jun 30, 2002",49.633
"Jul 1, 2002",49.141
"Jul 2, 2002",50.551
"Jul 3, 2002",41.608
"Jul 4, 2002",46.129
"Jul 5, 2002",44.694
"Jul 6, 2002",46.745
"Jul 7, 2002",46.556
"Jul 8, 2002",44.117
"Jul 9, 2002",47.768
"Jul 10, 2002",43.364
"Jul 11, 2002",49.353
"Jul 12, 2002",46.225
"Jul 13, 2002",48.23
"Jul 14, 2002",47.323
"Jul 15, 2002",46.702
"Jul 16, 2002",50.099
"Jul 17, 2002",48.003
"Jul 18, 2002",50.863
"Jul 19, 2002",48.492
"Jul 20, 2002",50.147
"Jul 21, 2002",40.283
"Jul 22, 2002",39.858
"Jul 23, 2002",43.605
"Jul 24, 2002",41.655
"Jul 25, 2002",47.312
"Jul 26, 2002",41.094
"Jul 27, 2002",46.718
"Jul 28, 2002",43.088
"Jul 29, 2002",45.975
"Jul 30, 2002",43.521
"Jul 31, 2002",41.772
"Aug 1, 2002",44.632
"Aug 2, 2002",40.267
"Aug 3, 2002",48.323
"Aug 4, 2002",45.453
"Aug 5, 2002",48.502
"Aug 6, 2002",48.495
"Aug 7, 2002",47.421
"Aug 8, 2002",49.916
"Aug 9, 2002",48.156
"Aug 10, 2002",50.319
"Aug 11, 2002",45.266
"Aug 12, 2002",43.717
"Aug 13, 2002",40.588
"Aug 14, 2002",42.575
"Aug 15, 2002",45.438
"Aug 16, 2002",41.014
"Aug 17, 2002",47.169
"Aug 18, 2002",44.591
"Aug 19, 2002",47.743
"Aug 20, 2002",44.522
"Aug 21, 2002",44.77
"Aug 22, 2002",36.736
"Aug 23, 2002",38.345
"Aug 24, 2002",41.086
"Aug 25, 2002",37.389
"Aug 26, 2002",44.274
"Aug 27, 2002",38.845
"Aug 28, 2002",42.605
"Aug 29, 2002",41.418
"Aug 30, 2002",45.103
"Aug 31, 2002",42.23
"Sep 1, 2002",38.636
"Sep 2, 2002",41.325
"Sep 3, 2002",37.665
"Sep 4, 2002",45.311
"Sep 5, 2002",41.108
"Sep 6, 2002",43.44
"Sep 7, 2002",42.057
"Sep 8, 2002",43.063
"Sep 9, 2002",44.017
"Sep 10, 2002",44.247
"Sep 11, 2002",47.461
"Sep 12, 2002",46.254
"Sep 13, 2002",47.918
"Sep 14, 2002",44.674
"Sep 15, 2002",45.661
"Sep 16, 2002",45.249
"Sep 17, 2002",43.073
"Sep 18, 2002",43.155
"Sep 19, 2002",40.074
"Sep 20, 2002",44.509
"Sep 21, 2002",43.185
"Sep 22, 2002",45.191
"Sep 23, 2002",43.181
"Sep 24, 2002",41.852
"Sep 25, 2002",40.76
"Sep 26, 2002",38.321
"Sep 27, 2002",43.495
"Sep 28, 2002",41.782
"Sep 29, 2002",44.204
"Sep 30, 2002",42.717
"Oct 1, 2002",44.601
"Oct 2, 2002",45.024
"Oct 3, 2002",44.194
"Oct 4, 2002",45.664
"Oct 5, 2002",43.06
"Oct 6, 2002",45.054
"Oct 7, 2002",43.464
"Oct 8, 2002",44.837
"Oct 9, 2002",43.655
"Oct 10, 2002",43.743
"Oct 11, 2002",44.034
"Oct 12, 2002",42.892
"Oct 13, 2002",43.339
"Oct 14, 2002",39.959
"Oct 15, 2002",41.616
"Oct 16, 2002",39.474
"Oct 17, 2002",41.213
"Oct 18, 2002",41.521
"Oct 19, 2002",40.477
"Oct 20, 2002",38.734
"Oct 21, 2002",37.785
"Oct 22, 2002",37.618
"Oct 23, 2002",35.736
"Oct 24, 2002",38.786
"Oct 25, 2002",37.957
"Oct 26, 2002",38.358
"Oct 27, 2002",39.746
"Oct 28, 2002",38.281
"Oct 29, 2002",39.208
"Oct 30, 2002",36.583
"Oct 31, 2002",39.068
"Nov 1, 2002",37.698
"Nov 2, 2002",37.105
"Nov 3, 2002",37.647
"Nov 4, 2002",35.851
"Nov 5, 2002",36.65
