system:time_start,NDSI
"Oct 31, 2000",-0.339
"Nov 1, 2000",-0.314
"Nov 2, 2000",-0.305
"Nov 3, 2000",-0.315
"Nov 4, 2000",-0.292
"Nov 5, 2000",-0.307
"Nov 6, 2000",-0.257
"Nov 7, 2000",-0.236
"Nov 8, 2000",-0.272
"Nov 9, 2000",-0.28
"Nov 10, 2000",-0.069
"Nov 11, 2000",-0.214
"Nov 12, 2000",-0.306
"Nov 13, 2000",-0.327
"Nov 14, 2000",-0.316
"Nov 15, 2000",-0.18
"Nov 16, 2000",-0.298
"Nov 17, 2000",-0.261
"Nov 18, 2000",-0.267
"Nov 19, 2000",-0.303
"Nov 20, 2000",-0.312
"Nov 21, 2000",-0.279
"Nov 22, 2000",-0.179
"Nov 23, 2000",-0.13
"Nov 24, 2000",-0.307
"Nov 25, 2000",-0.22
"Nov 26, 2000",-0.23
"Nov 27, 2000",-0.329
"Nov 28, 2000",-0.32
"Nov 29, 2000",-0.331
"Nov 30, 2000",-0.324
"Dec 1, 2000",-0.328
"Dec 2, 2000",-0.327
"Dec 3, 2000",-0.324
"Dec 4, 2000",-0.326
"Dec 5, 2000",-0.315
"Dec 6, 2000",-0.236
"Dec 7, 2000",-0.294
"Dec 8, 2000",-0.282
"Dec 9, 2000",-0.261
"Dec 10, 2000",-0.147
"Dec 11, 2000",-0.295
"Dec 12, 2000",-0.216
"Dec 13, 2000",-0.306
"Dec 14, 2000",-0.311
"Dec 15, 2000",
"Dec 16, 2000",0.226
"Dec 17, 2000",-0.31
"Dec 18, 2000",-0.334
"Dec 19, 2000",-0.331
"Dec 20, 2000",-0.346
"Dec 21, 2000",-0.312
"Dec 22, 2000",-0.203
"Dec 23, 2000",-0.323
"Dec 24, 2000",-0.336
"Dec 25, 2000",-0.335
"Dec 26, 2000",-0.33
"Dec 27, 2000",-0.323
"Dec 28, 2000",-0.296
"Dec 29, 2000",-0.295
"Dec 30, 2000",-0.163
"Dec 31, 2000",-0.241
"Jan 1, 2001",-0.323
"Jan 2, 2001",-0.319
"Jan 3, 2001",-0.332
"Jan 4, 2001",-0.323
"Jan 5, 2001",-0.33
"Jan 6, 2001",-0.296
"Jan 7, 2001",-0.257
"Jan 8, 2001",-0.316
"Jan 9, 2001",-0.314
"Jan 10, 2001",-0.257
"Jan 11, 2001",-0.246
"Jan 12, 2001",-0.328
"Jan 13, 2001",-0.325
"Jan 14, 2001",-0.339
"Jan 15, 2001",-0.326
"Jan 16, 2001",-0.338
"Jan 17, 2001",-0.29
"Jan 18, 2001",-0.244
"Jan 19, 2001",-0.33
"Jan 20, 2001",-0.317
"Jan 21, 2001",-0.298
"Jan 22, 2001",-0.318
"Jan 23, 2001",-0.337
"Jan 24, 2001",-0.324
"Jan 25, 2001",-0.32
"Jan 26, 2001",-0.316
"Jan 27, 2001",-0.324
"Jan 28, 2001",-0.245
"Jan 29, 2001",-0.192
"Jan 30, 2001",-0.305
"Jan 31, 2001",-0.311
"Feb 1, 2001",-0.324
"Feb 2, 2001",-0.319
"Feb 3, 2001",-0.325
"Feb 4, 2001",-0.266
"Feb 5, 2001",-0.315
"Feb 6, 2001",-0.304
"Feb 7, 2001",-0.316
"Feb 8, 2001",-0.323
"Feb 9, 2001",-0.319
"Feb 10, 2001",-0.328
"Feb 11, 2001",-0.307
"Feb 12, 2001",
"Feb 13, 2001",-0.099
"Feb 14, 2001",-0.246
"Feb 15, 2001",0.012
"Feb 16, 2001",-0.147
"Feb 17, 2001",-0.327
"Feb 18, 2001",-0.245
"Feb 19, 2001",0.071
"Feb 20, 2001",-0.264
"Feb 21, 2001",-0.219
"Feb 22, 2001",-0.114
"Feb 23, 2001",-0.148
"Feb 24, 2001",0.102
"Feb 25, 2001",-0.311
"Feb 26, 2001",-0.328
"Feb 27, 2001",-0.306
"Feb 28, 2001",-0.322
"Mar 1, 2001",-0.295
"Mar 2, 2001",-0.255
"Mar 3, 2001",-0.287
"Mar 4, 2001",-0.315
"Mar 5, 2001",-0.242
"Mar 6, 2001",-0.251
"Mar 7, 2001",-0.322
"Mar 8, 2001",-0.308
"Mar 9, 2001",-0.284
"Mar 10, 2001",-0.31
"Mar 11, 2001",-0.252
"Mar 12, 2001",-0.098
"Mar 13, 2001",-0.308
"Mar 14, 2001",-0.293
"Mar 15, 2001",-0.318
"Mar 16, 2001",-0.308
"Mar 17, 2001",-0.291
"Mar 18, 2001",-0.282
"Mar 19, 2001",0.073
"Mar 20, 2001",-0.308
"Mar 21, 2001",-0.165
"Mar 22, 2001",-0.315
"Mar 23, 2001",-0.145
"Mar 24, 2001",0.025
"Mar 25, 2001",-0.286
"Mar 26, 2001",-0.271
"Mar 27, 2001",-0.246
"Mar 28, 2001",-0.252
"Mar 29, 2001",-0.258
"Mar 30, 2001",-0.308
"Mar 31, 2001",-0.287
"Apr 1, 2001",-0.317
"Apr 2, 2001",-0.296
"Apr 3, 2001",-0.303
"Apr 4, 2001",-0.283
"Apr 5, 2001",-0.311
"Apr 6, 2001",-0.318
"Apr 7, 2001",-0.308
"Apr 8, 2001",-0.319
"Apr 9, 2001",-0.256
"Apr 10, 2001",-0.175
"Apr 11, 2001",-0.063
"Apr 12, 2001",-0.264
"Apr 13, 2001",-0.218
"Apr 14, 2001",-0.207
"Apr 15, 2001",-0.248
"Apr 16, 2001",-0.248
"Apr 17, 2001",-0.268
"Apr 18, 2001",-0.171
"Apr 19, 2001",-0.254
"Apr 20, 2001",-0.277
"Apr 21, 2001",-0.297
"Apr 22, 2001",-0.289
"Apr 23, 2001",-0.239
"Apr 24, 2001",-0.009
"Apr 25, 2001",-0.27
"Apr 26, 2001",-0.268
"Apr 27, 2001",-0.284
"Apr 28, 2001",-0.301
"Apr 29, 2001",-0.26
"Apr 30, 2001",-0.239
"May 1, 2001",-0.207
"May 2, 2001",-0.283
"May 3, 2001",-0.309
"May 4, 2001",-0.3
"May 5, 2001",-0.291
"May 6, 2001",-0.171
"May 7, 2001",-0.252
"May 8, 2001",-0.224
"May 9, 2001",-0.293
"May 10, 2001",-0.312
"May 11, 2001",-0.295
"May 12, 2001",-0.301
"May 13, 2001",-0.265
"May 14, 2001",-0.293
"May 15, 2001",-0.272
"May 16, 2001",-0.295
"May 17, 2001",-0.301
"May 18, 2001",-0.262
"May 19, 2001",-0.261
"May 20, 2001",-0.204
"May 21, 2001",-0.288
"May 22, 2001",-0.267
"May 23, 2001",-0.278
"May 24, 2001",-0.301
"May 25, 2001",-0.296
"May 26, 2001",-0.306
"May 27, 2001",-0.254
"May 28, 2001",-0.266
"May 29, 2001",-0.211
"May 30, 2001",-0.277
"May 31, 2001",-0.293
"Jun 1, 2001",-0.284
"Jun 2, 2001",-0.277
"Jun 3, 2001",-0.224
"Jun 4, 2001",-0.251
"Jun 5, 2001",-0.179
"Jun 6, 2001",-0.27
"Jun 7, 2001",-0.266
"Jun 8, 2001",-0.287
"Jun 9, 2001",-0.294
"Jun 10, 2001",-0.284
"Jun 11, 2001",-0.285
"Jun 12, 2001",-0.206
"Jun 13, 2001",-0.223
"Jun 14, 2001",-0.127
"Jun 15, 2001",
"Jul 3, 2001",
"Jul 4, 2001",-0.152
"Jul 5, 2001",-0.109
"Jul 6, 2001",-0.187
"Jul 7, 2001",-0.212
"Jul 8, 2001",-0.243
"Jul 9, 2001",-0.125
"Jul 10, 2001",-0.214
"Jul 11, 2001",-0.209
"Jul 12, 2001",-0.033
"Jul 13, 2001",-0.061
"Jul 14, 2001",-0.116
"Jul 15, 2001",-0.162
"Jul 16, 2001",-0.175
"Jul 17, 2001",-0.228
"Jul 18, 2001",-0.211
"Jul 19, 2001",-0.25
"Jul 20, 2001",-0.243
"Jul 21, 2001",-0.214
"Jul 22, 2001",-0.128
"Jul 23, 2001",-0.139
"Jul 24, 2001",-0.193
"Jul 25, 2001",-0.053
"Jul 26, 2001",-0.167
"Jul 27, 2001",-0.199
"Jul 28, 2001",-0.219
"Jul 29, 2001",-0.197
"Jul 30, 2001",-0.141
"Jul 31, 2001",-0.22
"Aug 1, 2001",-0.2
"Aug 2, 2001",-0.289
"Aug 3, 2001",-0.282
"Aug 4, 2001",-0.25
"Aug 5, 2001",-0.225
"Aug 6, 2001",-0.226
"Aug 7, 2001",-0.234
"Aug 8, 2001",-0.169
"Aug 9, 2001",
"Aug 10, 2001",-0.207
"Aug 11, 2001",-0.204
"Aug 12, 2001",-0.034
"Aug 13, 2001",-0.202
"Aug 14, 2001",-0.239
"Aug 15, 2001",-0.195
"Aug 16, 2001",-0.283
"Aug 17, 2001",-0.249
"Aug 18, 2001",-0.288
"Aug 19, 2001",-0.256
"Aug 20, 2001",-0.268
"Aug 21, 2001",-0.287
"Aug 22, 2001",-0.275
"Aug 23, 2001",-0.285
"Aug 24, 2001",-0.256
"Aug 25, 2001",-0.288
"Aug 26, 2001",-0.286
"Aug 27, 2001",-0.29
"Aug 28, 2001",-0.302
"Aug 29, 2001",-0.254
"Aug 30, 2001",-0.295
"Aug 31, 2001",-0.274
"Sep 1, 2001",-0.281
"Sep 2, 2001",-0.268
"Sep 3, 2001",-0.272
"Sep 4, 2001",-0.273
"Sep 5, 2001",-0.265
"Sep 6, 2001",-0.29
"Sep 7, 2001",-0.283
"Sep 8, 2001",-0.294
"Sep 9, 2001",-0.264
"Sep 10, 2001",-0.264
"Sep 11, 2001",-0.238
"Sep 12, 2001",-0.278
"Sep 13, 2001",-0.237
"Sep 14, 2001",-0.235
"Sep 15, 2001",-0.205
"Sep 16, 2001",-0.27
"Sep 17, 2001",-0.302
"Sep 18, 2001",-0.297
"Sep 19, 2001",-0.298
"Sep 20, 2001",-0.261
"Sep 21, 2001",-0.273
"Sep 22, 2001",-0.307
"Sep 23, 2001",-0.305
"Sep 24, 2001",-0.312
"Sep 25, 2001",-0.306
"Sep 26, 2001",-0.308
"Sep 27, 2001",-0.312
"Sep 28, 2001",-0.308
"Sep 29, 2001",-0.308
"Sep 30, 2001",-0.303
"Oct 1, 2001",-0.315
"Oct 2, 2001",-0.306
"Oct 3, 2001",-0.289
"Oct 4, 2001",-0.218
"Oct 5, 2001",-0.294
"Oct 6, 2001",-0.288
"Oct 7, 2001",
"Oct 8, 2001",-0.31
"Oct 9, 2001",-0.302
"Oct 10, 2001",-0.299
"Oct 11, 2001",-0.186
"Oct 12, 2001",-0.242
"Oct 13, 2001",-0.213
"Oct 14, 2001",-0.277
"Oct 15, 2001",-0.277
"Oct 16, 2001",-0.292
"Oct 17, 2001",-0.308
"Oct 18, 2001",-0.305
"Oct 19, 2001",-0.308
"Oct 20, 2001",-0.302
"Oct 21, 2001",-0.301
"Oct 22, 2001",-0.301
"Oct 23, 2001",-0.299
"Oct 24, 2001",-0.307
"Oct 25, 2001",-0.301
"Oct 26, 2001",-0.309
"Oct 27, 2001",-0.305
"Oct 28, 2001",-0.295
"Oct 29, 2001",-0.282
"Oct 30, 2001",-0.296
"Oct 31, 2001",-0.307
"Nov 1, 2001",-0.3
"Nov 2, 2001",-0.303
"Nov 3, 2001",-0.279
"Nov 4, 2001",-0.309
"Nov 5, 2001",-0.306
"Nov 6, 2001",
"Nov 7, 2001",-0.31
"Nov 8, 2001",-0.309
"Nov 9, 2001",-0.313
"Nov 10, 2001",-0.308
"Nov 11, 2001",-0.311
"Nov 12, 2001",-0.267
"Nov 13, 2001",-0.311
"Nov 14, 2001",-0.314
"Nov 15, 2001",-0.311
"Nov 16, 2001",-0.315
"Nov 17, 2001",-0.313
"Nov 18, 2001",-0.313
"Nov 19, 2001",-0.315
"Nov 20, 2001",-0.306
"Nov 21, 2001",-0.282
"Nov 22, 2001",-0.299
"Nov 23, 2001",-0.304
"Nov 24, 2001",-0.306
"Nov 25, 2001",-0.309
"Nov 26, 2001",-0.3
"Nov 27, 2001",-0.31
"Nov 28, 2001",-0.29
"Nov 29, 2001",-0.307
"Nov 30, 2001",-0.248
"Dec 1, 2001",-0.307
"Dec 2, 2001",-0.278
"Dec 3, 2001",-0.296
"Dec 4, 2001",-0.229
"Dec 5, 2001",-0.274
"Dec 6, 2001",-0.27
"Dec 7, 2001",-0.249
"Dec 8, 2001",-0.296
"Dec 9, 2001",-0.281
"Dec 10, 2001",-0.298
"Dec 11, 2001",-0.287
"Dec 12, 2001",-0.264
"Dec 13, 2001",-0.071
"Dec 14, 2001",-0.046
"Dec 15, 2001",-0.262
"Dec 16, 2001",-0.204
"Dec 17, 2001",-0.139
"Dec 18, 2001",-0.311
"Dec 19, 2001",-0.243
"Dec 20, 2001",-0.322
"Dec 21, 2001",-0.318
"Dec 22, 2001",-0.31
"Dec 23, 2001",-0.309
"Dec 24, 2001",-0.313
"Dec 25, 2001",-0.258
"Dec 26, 2001",-0.309
"Dec 27, 2001",-0.31
"Dec 28, 2001",-0.324
"Dec 29, 2001",-0.269
"Dec 30, 2001",-0.324
"Dec 31, 2001",-0.313
"Jan 1, 2002",-0.304
"Jan 2, 2002",-0.249
"Jan 3, 2002",-0.283
"Jan 4, 2002",-0.286
"Jan 5, 2002",-0.31
"Jan 6, 2002",-0.328
"Jan 7, 2002",-0.311
"Jan 8, 2002",-0.263
"Jan 9, 2002",-0.171
"Jan 10, 2002",-0.297
"Jan 11, 2002",-0.241
"Jan 12, 2002",-0.135
"Jan 13, 2002",-0.176
"Jan 14, 2002",-0.28
"Jan 15, 2002",-0.314
"Jan 16, 2002",-0.319
"Jan 17, 2002",-0.326
"Jan 18, 2002",-0.319
"Jan 19, 2002",-0.328
"Jan 20, 2002",-0.323
"Jan 21, 2002",-0.328
"Jan 22, 2002",-0.266
"Jan 23, 2002",-0.267
"Jan 24, 2002",-0.289
"Jan 25, 2002",-0.264
"Jan 26, 2002",-0.304
"Jan 27, 2002",-0.302
"Jan 28, 2002",-0.321
"Jan 29, 2002",-0.312
"Jan 30, 2002",-0.287
"Jan 31, 2002",-0.293
"Feb 1, 2002",-0.249
"Feb 2, 2002",-0.294
"Feb 3, 2002",-0.313
"Feb 4, 2002",-0.272
"Feb 5, 2002",-0.244
"Feb 6, 2002",-0.3
"Feb 7, 2002",-0.307
"Feb 8, 2002",-0.304
"Feb 9, 2002",-0.292
"Feb 10, 2002",-0.243
"Feb 11, 2002",-0.237
"Feb 12, 2002",-0.316
"Feb 13, 2002",-0.292
"Feb 14, 2002",-0.214
"Feb 15, 2002",-0.134
"Feb 16, 2002",-0.056
"Feb 17, 2002",-0.304
"Feb 18, 2002",-0.306
"Feb 19, 2002",-0.117
"Feb 20, 2002",-0.224
"Feb 21, 2002",-0.183
"Feb 22, 2002",-0.146
"Feb 23, 2002",-0.309
"Feb 24, 2002",-0.318
"Feb 25, 2002",-0.222
"Feb 26, 2002",-0.105
"Feb 27, 2002",-0.126
"Feb 28, 2002",-0.127
"Mar 1, 2002",0.098
"Mar 2, 2002",-0.292
"Mar 3, 2002",-0.111
"Mar 4, 2002",-0.288
"Mar 5, 2002",-0.319
"Mar 6, 2002",-0.282
"Mar 7, 2002",-0.171
"Mar 8, 2002",-0.11
"Mar 9, 2002",-0.252
"Mar 10, 2002",-0.219
"Mar 11, 2002",0.064
"Mar 12, 2002",-0.289
"Mar 13, 2002",-0.293
"Mar 14, 2002",-0.311
"Mar 15, 2002",-0.325
"Mar 16, 2002",-0.3
"Mar 17, 2002",-0.291
"Mar 18, 2002",-0.261
"Mar 19, 2002",-0.037
"Mar 28, 2002",
"Mar 29, 2002",-0.22
"Mar 30, 2002",-0.249
"Mar 31, 2002",-0.259
"Apr 1, 2002",-0.296
"Apr 2, 2002",-0.295
"Apr 3, 2002",-0.257
"Apr 4, 2002",-0.224
"Apr 5, 2002",0.075
"Apr 6, 2002",-0.185
"Apr 7, 2002",-0.186
"Apr 8, 2002",-0.278
"Apr 9, 2002",-0.3
"Apr 10, 2002",-0.286
"Apr 11, 2002",-0.258
"Apr 12, 2002",-0.153
"Apr 13, 2002",-0.12
"Apr 14, 2002",0.02
"Apr 16, 2002",-0.21
"Apr 17, 2002",-0.296
"Apr 18, 2002",-0.308
"Apr 19, 2002",-0.29
"Apr 20, 2002",-0.309
"Apr 21, 2002",-0.279
"Apr 22, 2002",-0.272
"Apr 23, 2002",-0.272
"Apr 24, 2002",-0.296
"Apr 25, 2002",-0.306
"Apr 26, 2002",-0.298
"Apr 27, 2002",-0.27
"Apr 28, 2002",-0.269
"Apr 29, 2002",-0.302
"Apr 30, 2002",-0.282
"May 1, 2002",-0.211
"May 2, 2002",-0.263
"May 3, 2002",-0.294
"May 4, 2002",-0.294
"May 5, 2002",-0.303
"May 6, 2002",-0.307
"May 7, 2002",-0.275
"May 8, 2002",-0.288
"May 9, 2002",-0.246
"May 10, 2002",-0.293
"May 11, 2002",-0.299
"May 12, 2002",-0.214
"May 13, 2002",-0.281
"May 14, 2002",-0.241
"May 15, 2002",-0.258
"May 16, 2002",-0.28
"May 17, 2002",-0.297
"May 18, 2002",-0.264
"May 19, 2002",-0.293
"May 20, 2002",-0.311
"May 21, 2002",-0.3
"May 22, 2002",-0.288
"May 23, 2002",-0.27
"May 24, 2002",-0.291
"May 25, 2002",-0.297
"May 26, 2002",-0.287
"May 27, 2002",-0.268
"May 28, 2002",-0.266
"May 29, 2002",-0.296
"May 30, 2002",-0.285
"May 31, 2002",-0.295
"Jun 1, 2002",-0.217
"Jun 2, 2002",-0.283
"Jun 3, 2002",-0.283
"Jun 4, 2002",-0.286
"Jun 5, 2002",-0.298
"Jun 6, 2002",-0.299
"Jun 7, 2002",-0.307
"Jun 8, 2002",-0.275
"Jun 9, 2002",-0.287
"Jun 10, 2002",-0.275
"Jun 11, 2002",-0.287
"Jun 12, 2002",-0.288
"Jun 13, 2002",-0.286
"Jun 14, 2002",-0.301
"Jun 15, 2002",-0.278
"Jun 16, 2002",-0.293
"Jun 17, 2002",-0.24
"Jun 18, 2002",-0.261
"Jun 19, 2002",-0.276
"Jun 20, 2002",-0.291
"Jun 21, 2002",-0.301
"Jun 22, 2002",-0.285
"Jun 23, 2002",-0.285
"Jun 24, 2002",-0.208
"Jun 25, 2002",-0.262
"Jun 26, 2002",-0.21
"Jun 27, 2002",-0.234
"Jun 28, 2002",-0.268
"Jun 29, 2002",-0.256
"Jun 30, 2002",-0.291
"Jul 1, 2002",-0.278
"Jul 2, 2002",-0.281
"Jul 3, 2002",-0.201
"Jul 4, 2002",-0.25
"Jul 5, 2002",-0.224
"Jul 6, 2002",-0.273
"Jul 7, 2002",-0.283
"Jul 8, 2002",-0.259
"Jul 9, 2002",-0.287
"Jul 10, 2002",-0.26
"Jul 11, 2002",-0.291
"Jul 12, 2002",-0.277
"Jul 13, 2002",-0.283
"Jul 14, 2002",-0.284
"Jul 15, 2002",-0.267
"Jul 16, 2002",-0.296
"Jul 17, 2002",-0.283
"Jul 18, 2002",-0.285
"Jul 19, 2002",-0.277
"Jul 20, 2002",-0.272
"Jul 21, 2002",-0.201
"Jul 22, 2002",-0.197
"Jul 23, 2002",-0.157
"Jul 24, 2002",-0.172
"Jul 25, 2002",-0.23
"Jul 26, 2002",-0.218
"Jul 27, 2002",-0.266
"Jul 28, 2002",-0.247
"Jul 29, 2002",-0.259
"Jul 30, 2002",-0.267
"Jul 31, 2002",-0.256
"Aug 1, 2002",-0.265
"Aug 2, 2002",-0.245
"Aug 3, 2002",-0.291
"Aug 4, 2002",-0.228
"Aug 5, 2002",-0.283
"Aug 6, 2002",-0.29
"Aug 7, 2002",-0.261
"Aug 8, 2002",-0.285
"Aug 9, 2002",-0.25
"Aug 10, 2002",-0.285
"Aug 11, 2002",-0.222
"Aug 12, 2002",-0.234
"Aug 13, 2002",-0.146
"Aug 14, 2002",-0.174
"Aug 15, 2002",-0.177
"Aug 16, 2002",-0.23
"Aug 17, 2002",-0.282
"Aug 18, 2002",-0.251
"Aug 19, 2002",-0.283
"Aug 20, 2002",-0.27
"Aug 21, 2002",-0.24
"Aug 22, 2002",-0.187
"Aug 23, 2002",-0.217
"Aug 24, 2002",-0.219
"Aug 25, 2002",-0.218
"Aug 26, 2002",-0.237
"Aug 27, 2002",-0.118
"Aug 28, 2002",-0.223
"Aug 29, 2002",-0.249
"Aug 30, 2002",-0.249
"Aug 31, 2002",-0.263
"Sep 1, 2002",-0.248
"Sep 2, 2002",-0.271
"Sep 3, 2002",-0.221
"Sep 4, 2002",-0.296
"Sep 5, 2002",-0.228
"Sep 6, 2002",-0.285
"Sep 7, 2002",-0.268
"Sep 8, 2002",-0.289
