system:time_start,precipitation
"Jul 12, 2000",1.246
"Jul 13, 2000",0.816
"Jul 14, 2000",3.773
"Jul 15, 2000",0.361
"Jul 16, 2000",0.18
"Jul 17, 2000",0.256
"Jul 18, 2000",0.099
"Jul 19, 2000",0.411
"Jul 20, 2000",0.045
"Jul 21, 2000",1.853
"Jul 22, 2000",0.429
"Jul 23, 2000",0.651
"Jul 24, 2000",0.041
"Jul 25, 2000",0.011
"Jul 26, 2000",0
"Jul 27, 2000",0
"Jul 28, 2000",0.044
"Jul 29, 2000",0.018
"Jul 30, 2000",0.014
"Jul 31, 2000",0.077
"Aug 1, 2000",0.083
"Aug 2, 2000",0.258
"Aug 3, 2000",1.031
"Aug 4, 2000",0.226
"Aug 5, 2000",0.044
"Aug 6, 2000",0.088
"Aug 7, 2000",0.061
"Aug 8, 2000",0.025
"Aug 9, 2000",0.081
"Aug 10, 2000",0.999
"Aug 11, 2000",0.417
"Aug 12, 2000",1.988
"Aug 13, 2000",1.08
"Aug 14, 2000",0.069
"Aug 15, 2000",0.085
"Aug 16, 2000",0.043
"Aug 17, 2000",0
"Aug 18, 2000",0.045
"Aug 19, 2000",0.105
"Aug 20, 2000",0.017
"Aug 21, 2000",0
"Aug 22, 2000",0.007
"Aug 23, 2000",0.131
"Aug 24, 2000",0.031
"Aug 25, 2000",0.033
"Aug 26, 2000",0.247
"Aug 27, 2000",0.006
"Aug 28, 2000",0.036
"Aug 29, 2000",0.001
"Aug 30, 2000",0.018
"Aug 31, 2000",0.026
"Sep 1, 2000",0.131
"Sep 2, 2000",0.087
"Sep 3, 2000",0.02
"Sep 4, 2000",0.171
"Sep 5, 2000",0.031
"Sep 6, 2000",0
"Sep 7, 2000",0.079
"Sep 8, 2000",0.047
"Sep 9, 2000",0.011
"Sep 10, 2000",0.029
"Sep 11, 2000",0.026
"Sep 12, 2000",0
"Sep 13, 2000",0
"Sep 14, 2000",0
"Sep 15, 2000",0
"Sep 16, 2000",0
"Sep 17, 2000",0.033
"Sep 18, 2000",0.119
"Sep 19, 2000",0.068
"Sep 20, 2000",0.183
"Sep 21, 2000",0.269
"Sep 22, 2000",0.015
"Sep 23, 2000",0.025
"Sep 24, 2000",0.125
"Sep 25, 2000",0.126
"Sep 26, 2000",0.002
"Sep 27, 2000",0.029
"Sep 28, 2000",0.048
"Sep 29, 2000",0.222
"Sep 30, 2000",0.234
"Oct 1, 2000",0
"Oct 2, 2000",0
"Oct 3, 2000",0
"Oct 4, 2000",0.017
"Oct 5, 2000",0.019
"Oct 6, 2000",0.017
"Oct 7, 2000",0
"Oct 8, 2000",0
"Oct 9, 2000",0.007
"Oct 10, 2000",0.007
"Oct 11, 2000",0
"Oct 12, 2000",0
"Oct 13, 2000",0
"Oct 14, 2000",0.001
"Oct 15, 2000",0.001
"Oct 16, 2000",0
"Oct 17, 2000",0
"Oct 18, 2000",0
"Oct 19, 2000",0
"Oct 20, 2000",0
"Oct 21, 2000",0
"Oct 22, 2000",0
"Oct 23, 2000",0
"Oct 24, 2000",0
"Oct 25, 2000",0
"Oct 26, 2000",0
"Oct 27, 2000",0
"Oct 28, 2000",0
"Oct 29, 2000",0
"Oct 30, 2000",0
"Oct 31, 2000",0
"Nov 1, 2000",0
"Nov 2, 2000",0
"Nov 3, 2000",0
"Nov 4, 2000",0
"Nov 5, 2000",0
"Nov 6, 2000",0.001
"Nov 7, 2000",0.073
"Nov 8, 2000",0.081
"Nov 9, 2000",0.051
"Nov 10, 2000",0.182
"Nov 11, 2000",0
"Nov 12, 2000",0
"Nov 13, 2000",0
"Nov 14, 2000",0.001
"Nov 15, 2000",0.003
"Nov 16, 2000",0
"Nov 17, 2000",0.029
"Nov 18, 2000",0
"Nov 19, 2000",0
"Nov 20, 2000",0
"Nov 21, 2000",0.012
"Nov 22, 2000",0.074
"Nov 23, 2000",0.11
"Nov 24, 2000",0
"Nov 25, 2000",0.003
"Nov 26, 2000",0
"Nov 27, 2000",0
"Nov 28, 2000",0
"Nov 29, 2000",0
"Nov 30, 2000",0.001
"Dec 1, 2000",0
"Dec 2, 2000",0
"Dec 3, 2000",0
"Dec 4, 2000",0
"Dec 5, 2000",0.001
"Dec 6, 2000",0
"Dec 7, 2000",0
"Dec 8, 2000",0
"Dec 9, 2000",0.001
"Dec 10, 2000",0.033
"Dec 11, 2000",0.001
"Dec 12, 2000",0.103
"Dec 13, 2000",0
"Dec 14, 2000",0.789
"Dec 15, 2000",3.362
"Dec 16, 2000",5.017
"Dec 17, 2000",0
"Dec 18, 2000",0
"Dec 19, 2000",0.002
"Dec 20, 2000",0.002
"Dec 21, 2000",0.009
"Dec 22, 2000",0.015
"Dec 23, 2000",0
"Dec 24, 2000",0
"Dec 25, 2000",0
"Dec 26, 2000",0
"Dec 27, 2000",0
"Dec 28, 2000",0
"Dec 29, 2000",0.001
"Dec 30, 2000",0.08
"Dec 31, 2000",0.066
"Jan 1, 2001",0
"Jan 2, 2001",0
"Jan 3, 2001",0.104
"Jan 4, 2001",0.304
"Jan 5, 2001",0.384
"Jan 6, 2001",0
"Jan 7, 2001",0.372
"Jan 8, 2001",0.095
"Jan 9, 2001",0.534
"Jan 10, 2001",1.914
"Jan 11, 2001",0.824
"Jan 12, 2001",0.002
"Jan 13, 2001",0.037
"Jan 14, 2001",0.096
"Jan 15, 2001",0.108
"Jan 16, 2001",0
"Jan 17, 2001",0
"Jan 18, 2001",0.005
"Jan 19, 2001",0.018
"Jan 20, 2001",0.166
"Jan 21, 2001",0
"Jan 22, 2001",0
"Jan 23, 2001",0
"Jan 24, 2001",0
"Jan 25, 2001",0.001
"Jan 26, 2001",0
"Jan 27, 2001",0.002
"Jan 28, 2001",2.457
"Jan 29, 2001",0.708
"Jan 30, 2001",0.146
"Jan 31, 2001",0.177
"Feb 1, 2001",0
"Feb 2, 2001",0
"Feb 3, 2001",0
"Feb 4, 2001",0.105
"Feb 5, 2001",0.021
"Feb 6, 2001",0.077
"Feb 7, 2001",0.064
"Feb 8, 2001",0
"Feb 9, 2001",0.003
"Feb 10, 2001",0.004
"Feb 11, 2001",0
"Feb 12, 2001",2.675
"Feb 13, 2001",0.648
"Feb 14, 2001",0.039
"Feb 15, 2001",1.928
"Feb 16, 2001",0.066
"Feb 17, 2001",0.001
"Feb 18, 2001",0.133
"Feb 19, 2001",2.749
"Feb 20, 2001",0.075
"Feb 21, 2001",4.949
"Feb 22, 2001",0.831
"Feb 23, 2001",1.997
"Feb 24, 2001",0.981
"Feb 25, 2001",0.135
"Feb 26, 2001",0
"Feb 27, 2001",0.034
"Feb 28, 2001",0.091
"Mar 1, 2001",0.003
"Mar 2, 2001",0.002
"Mar 3, 2001",0
"Mar 4, 2001",0.019
"Mar 5, 2001",0.03
"Mar 6, 2001",0.044
"Mar 7, 2001",0
"Mar 8, 2001",0
"Mar 9, 2001",0.007
"Mar 10, 2001",0.004
"Mar 11, 2001",1.632
"Mar 12, 2001",0.186
"Mar 13, 2001",0
"Mar 14, 2001",0.057
"Mar 15, 2001",0.006
"Mar 16, 2001",0.005
"Mar 17, 2001",0.001
"Mar 18, 2001",0.456
"Mar 19, 2001",2.603
"Mar 20, 2001",0.508
"Mar 21, 2001",0.042
"Mar 22, 2001",0.029
"Mar 23, 2001",1.39
"Mar 24, 2001",1.4
"Mar 25, 2001",0.031
"Mar 26, 2001",3.298
"Mar 27, 2001",1.172
"Mar 28, 2001",0.28
"Mar 29, 2001",0.219
"Mar 30, 2001",0.107
"Mar 31, 2001",0.117
"Apr 1, 2001",0
"Apr 2, 2001",0
"Apr 3, 2001",0.002
"Apr 4, 2001",0
"Apr 5, 2001",0.002
"Apr 6, 2001",0
"Apr 7, 2001",0
"Apr 8, 2001",0
"Apr 9, 2001",0.094
"Apr 10, 2001",1.737
"Apr 11, 2001",1.5
"Apr 12, 2001",0.593
"Apr 13, 2001",1.938
"Apr 14, 2001",1.086
"Apr 15, 2001",1.056
"Apr 16, 2001",0.445
"Apr 17, 2001",1.243
"Apr 18, 2001",4.473
"Apr 19, 2001",0.642
"Apr 20, 2001",0.054
"Apr 21, 2001",0
"Apr 22, 2001",0
"Apr 23, 2001",0.605
"Apr 24, 2001",3.165
"Apr 25, 2001",0.063
"Apr 26, 2001",0.021
"Apr 27, 2001",0
"Apr 28, 2001",0.148
"Apr 29, 2001",0.27
"Apr 30, 2001",0.793
"May 1, 2001",0.359
"May 2, 2001",0.017
"May 3, 2001",0
"May 4, 2001",0.033
"May 5, 2001",0.037
"May 6, 2001",0.535
"May 7, 2001",0.09
"May 8, 2001",0.06
"May 9, 2001",0.286
"May 10, 2001",0.309
"May 11, 2001",0
"May 12, 2001",0
"May 13, 2001",0
"May 14, 2001",0.037
"May 15, 2001",0.229
"May 16, 2001",0.002
"May 17, 2001",0
"May 18, 2001",0.043
"May 19, 2001",0.053
"May 20, 2001",0.059
"May 21, 2001",0.001
"May 22, 2001",0.334
"May 23, 2001",0.008
"May 24, 2001",0.013
"May 25, 2001",0.028
"May 26, 2001",0.083
"May 27, 2001",0.02
"May 28, 2001",0.262
"May 29, 2001",0.466
"May 30, 2001",0.092
"May 31, 2001",0.097
"Jun 1, 2001",0.024
"Jun 2, 2001",0.027
"Jun 3, 2001",0.037
"Jun 4, 2001",0.033
"Jun 5, 2001",0.043
"Jun 6, 2001",0.002
"Jun 7, 2001",0
"Jun 8, 2001",0
"Jun 9, 2001",0.049
"Jun 10, 2001",0.011
"Jun 11, 2001",0.007
"Jun 12, 2001",0.004
"Jun 13, 2001",0.35
"Jun 14, 2001",2.364
"Jun 15, 2001",0.901
"Jun 16, 2001",0.081
"Jun 17, 2001",0.096
"Jun 18, 2001",0.665
"Jun 19, 2001",0.109
"Jun 20, 2001",0.09
"Jun 21, 2001",0.012
"Jun 22, 2001",0.012
"Jun 23, 2001",0.098
"Jun 24, 2001",0.012
"Jun 25, 2001",0.008
"Jun 26, 2001",0.431
"Jun 27, 2001",0.004
"Jun 28, 2001",0.009
"Jun 29, 2001",0.438
"Jun 30, 2001",2.651
"Jul 1, 2001",1.568
"Jul 2, 2001",0.009
"Jul 3, 2001",2.489
"Jul 4, 2001",0.575
"Jul 5, 2001",0.88
"Jul 6, 2001",1.497
"Jul 7, 2001",0.337
"Jul 8, 2001",1.703
"Jul 9, 2001",1.841
"Jul 10, 2001",3.047
"Jul 11, 2001",5.018
"Jul 12, 2001",6.009
"Jul 13, 2001",1.422
"Jul 14, 2001",0.398
"Jul 15, 2001",0.191
"Jul 16, 2001",0.642
"Jul 17, 2001",0.114
"Jul 18, 2001",0.854
"Jul 19, 2001",0.601
"Jul 20, 2001",0.878
"Jul 21, 2001",0.194
"Jul 22, 2001",0.602
"Jul 23, 2001",1.81
"Jul 24, 2001",4.169
"Jul 25, 2001",1.88
"Jul 26, 2001",1.142
"Jul 27, 2001",0.07
"Jul 28, 2001",0.065
"Jul 29, 2001",0.016
"Jul 30, 2001",0.009
"Jul 31, 2001",0.018
"Aug 1, 2001",0
"Aug 2, 2001",0
"Aug 3, 2001",0
"Aug 4, 2001",0.001
"Aug 5, 2001",0.078
"Aug 6, 2001",0.702
"Aug 7, 2001",0.789
"Aug 8, 2001",0.947
"Aug 9, 2001",1.271
"Aug 10, 2001",0.279
"Aug 11, 2001",2.704
"Aug 12, 2001",1.548
"Aug 13, 2001",0.011
"Aug 14, 2001",0.269
"Aug 15, 2001",0.172
"Aug 16, 2001",0.067
"Aug 17, 2001",0
"Aug 18, 2001",0
"Aug 19, 2001",0
"Aug 20, 2001",0.02
"Aug 21, 2001",0
"Aug 22, 2001",0
"Aug 23, 2001",0.012
"Aug 24, 2001",0.001
"Aug 25, 2001",0
"Aug 26, 2001",0
"Aug 27, 2001",0
"Aug 28, 2001",0
"Aug 29, 2001",0
"Aug 30, 2001",0
"Aug 31, 2001",0.016
"Sep 1, 2001",0.204
"Sep 2, 2001",0.117
"Sep 3, 2001",0.011
"Sep 4, 2001",0.109
"Sep 5, 2001",0.083
"Sep 6, 2001",0.092
"Sep 7, 2001",0.14
"Sep 8, 2001",0.065
"Sep 9, 2001",0.067
"Sep 10, 2001",0.08
"Sep 11, 2001",0.079
"Sep 12, 2001",0.346
"Sep 13, 2001",0.067
"Sep 14, 2001",0.372
"Sep 15, 2001",0.3
"Sep 16, 2001",0
"Sep 17, 2001",0
"Sep 18, 2001",0
"Sep 19, 2001",0.063
"Sep 20, 2001",0.001
"Sep 21, 2001",0
"Sep 22, 2001",0
"Sep 23, 2001",0.01
"Sep 24, 2001",0.028
"Sep 25, 2001",0.032
"Sep 26, 2001",0
"Sep 27, 2001",0
"Sep 28, 2001",0.009
"Sep 29, 2001",0.1
"Sep 30, 2001",0.106
"Oct 1, 2001",0
"Oct 2, 2001",0
"Oct 3, 2001",0
"Oct 4, 2001",0.019
"Oct 5, 2001",0.019
"Oct 6, 2001",0
"Oct 7, 2001",0
"Oct 8, 2001",0
"Oct 9, 2001",0
"Oct 10, 2001",0
"Oct 11, 2001",0
"Oct 12, 2001",0
"Oct 13, 2001",0
"Oct 14, 2001",0.001
"Oct 15, 2001",0.001
"Oct 16, 2001",0
"Oct 17, 2001",0
"Oct 18, 2001",0
"Oct 19, 2001",0
"Oct 20, 2001",0
"Oct 21, 2001",0
"Oct 22, 2001",0
"Oct 23, 2001",0
"Oct 24, 2001",0
"Oct 25, 2001",0
"Oct 26, 2001",0
"Oct 27, 2001",0
"Oct 28, 2001",0
"Oct 29, 2001",0
"Oct 30, 2001",0
"Oct 31, 2001",0
"Nov 1, 2001",0
"Nov 2, 2001",0
"Nov 3, 2001",0
"Nov 4, 2001",0
"Nov 5, 2001",0
"Nov 6, 2001",0
"Nov 7, 2001",0
"Nov 8, 2001",0
"Nov 9, 2001",0
"Nov 10, 2001",0
"Nov 11, 2001",0
"Nov 12, 2001",0.029
"Nov 13, 2001",0
"Nov 14, 2001",0
"Nov 15, 2001",0
"Nov 16, 2001",0
"Nov 17, 2001",0
"Nov 18, 2001",0
"Nov 19, 2001",0
"Nov 20, 2001",0
"Nov 21, 2001",0
"Nov 22, 2001",0
"Nov 23, 2001",0
"Nov 24, 2001",0
"Nov 25, 2001",0
"Nov 26, 2001",0
"Nov 27, 2001",0
"Nov 28, 2001",0.01
"Nov 29, 2001",0.045
"Nov 30, 2001",0.05
"Dec 1, 2001",0
"Dec 2, 2001",0.019
"Dec 3, 2001",0
"Dec 4, 2001",0.001
"Dec 5, 2001",0.038
"Dec 6, 2001",0.032
"Dec 7, 2001",0.001
"Dec 8, 2001",0.01
"Dec 9, 2001",0.006
"Dec 10, 2001",0.009
"Dec 11, 2001",0.002
"Dec 12, 2001",0.246
"Dec 13, 2001",1.616
"Dec 14, 2001",2.71
"Dec 15, 2001",0.495
"Dec 16, 2001",0.408
"Dec 17, 2001",0.761
"Dec 18, 2001",0.013
"Dec 19, 2001",0.06
"Dec 20, 2001",0.564
"Dec 21, 2001",0.008
"Dec 22, 2001",0
"Dec 23, 2001",0.033
"Dec 24, 2001",0.023
"Dec 25, 2001",0.043
"Dec 26, 2001",0
"Dec 27, 2001",0.001
"Dec 28, 2001",0
"Dec 29, 2001",0
"Dec 30, 2001",0.022
"Dec 31, 2001",0.055
"Jan 1, 2002",0.016
"Jan 2, 2002",0.02
"Jan 3, 2002",0.004
"Jan 4, 2002",0.056
"Jan 5, 2002",0.108
"Jan 6, 2002",0
"Jan 7, 2002",0.03
"Jan 8, 2002",0.369
"Jan 9, 2002",2.493
"Jan 10, 2002",0.559
"Jan 11, 2002",0
"Jan 12, 2002",0.196
"Jan 13, 2002",1.192
"Jan 14, 2002",0.163
"Jan 15, 2002",0.093
"Jan 16, 2002",0
"Jan 17, 2002",0
"Jan 18, 2002",0
"Jan 19, 2002",0.005
"Jan 20, 2002",0.006
"Jan 21, 2002",0
"Jan 22, 2002",0.721
"Jan 23, 2002",0.3
"Jan 24, 2002",0.001
"Jan 25, 2002",0.007
"Jan 26, 2002",0
"Jan 27, 2002",0
"Jan 28, 2002",0
"Jan 29, 2002",0.005
"Jan 30, 2002",0.035
"Jan 31, 2002",1.332
"Feb 1, 2002",0.009
"Feb 2, 2002",0
"Feb 3, 2002",0
"Feb 4, 2002",0
"Feb 5, 2002",0.007
"Feb 6, 2002",0
"Feb 7, 2002",0
"Feb 8, 2002",0.007
"Feb 9, 2002",0.025
"Feb 10, 2002",0.013
"Feb 11, 2002",0.004
"Feb 12, 2002",0
"Feb 13, 2002",0
"Feb 14, 2002",0.74
"Feb 15, 2002",0.157
"Feb 16, 2002",0.002
"Feb 17, 2002",0
"Feb 18, 2002",0
"Feb 19, 2002",0.132
"Feb 20, 2002",0.17
"Feb 21, 2002",6.332
"Feb 22, 2002",0.918
"Feb 23, 2002",0
"Feb 24, 2002",0.01
"Feb 25, 2002",2.124
"Feb 26, 2002",0.068
"Feb 27, 2002",0.778
"Feb 28, 2002",1.597
"Mar 1, 2002",5.987
"Mar 2, 2002",0
"Mar 3, 2002",0.054
"Mar 4, 2002",0.062
"Mar 5, 2002",0.1
"Mar 6, 2002",0.016
"Mar 7, 2002",0.118
"Mar 8, 2002",0.128
"Mar 9, 2002",0.004
"Mar 10, 2002",1.035
"Mar 11, 2002",1.564
"Mar 12, 2002",0
"Mar 13, 2002",0
"Mar 14, 2002",0.001
"Mar 15, 2002",0.001
"Mar 16, 2002",0.022
"Mar 17, 2002",0.005
"Mar 18, 2002",0.359
"Mar 19, 2002",2.066
"Mar 20, 2002",0.255
"Mar 21, 2002",0.008
"Mar 22, 2002",0.378
"Mar 23, 2002",0.004
"Mar 24, 2002",0
"Mar 25, 2002",0.003
"Mar 26, 2002",0
"Mar 27, 2002",0
"Mar 28, 2002",0
"Mar 29, 2002",0.355
"Mar 30, 2002",0.252
"Mar 31, 2002",0.033
"Apr 1, 2002",0
"Apr 2, 2002",0.17
"Apr 3, 2002",0.19
"Apr 4, 2002",1.908
"Apr 5, 2002",2.538
"Apr 6, 2002",0.757
"Apr 7, 2002",0.835
"Apr 8, 2002",0.001
"Apr 9, 2002",0.006
"Apr 10, 2002",0.002
"Apr 11, 2002",0.023
"Apr 12, 2002",0.641
"Apr 13, 2002",1.074
"Apr 14, 2002",1.2
"Apr 15, 2002",0.091
"Apr 16, 2002",0.013
"Apr 17, 2002",0
"Apr 18, 2002",0
"Apr 19, 2002",0.003
"Apr 20, 2002",0.003
"Apr 21, 2002",0
"Apr 22, 2002",0
"Apr 23, 2002",0
"Apr 24, 2002",0.002
"Apr 25, 2002",0.002
"Apr 26, 2002",0
"Apr 27, 2002",0
"Apr 28, 2002",0.009
"Apr 29, 2002",0.023
"Apr 30, 2002",0.028
"May 1, 2002",0.051
"May 2, 2002",0.019
"May 3, 2002",0
"May 4, 2002",0.024
"May 5, 2002",0.032
"May 6, 2002",0
"May 7, 2002",0
"May 8, 2002",0
"May 9, 2002",0.038
"May 10, 2002",0.077
"May 11, 2002",0
"May 12, 2002",0.034
"May 13, 2002",0
"May 14, 2002",0.213
"May 15, 2002",0.009
"May 16, 2002",0
"May 17, 2002",0
"May 18, 2002",0
"May 19, 2002",0.008
"May 20, 2002",0.013
"May 21, 2002",0
"May 22, 2002",0
"May 23, 2002",0.101
"May 24, 2002",0.101
"May 25, 2002",0.045
"May 26, 2002",0.024
"May 27, 2002",0.214
"May 28, 2002",0.059
"May 29, 2002",0.008
"May 30, 2002",0.643
"May 31, 2002",0.595
"Jun 1, 2002",0.04
"Jun 2, 2002",0.065
"Jun 3, 2002",0.063
"Jun 4, 2002",0.042
"Jun 5, 2002",0.057
"Jun 6, 2002",0.001
"Jun 7, 2002",0.003
"Jun 8, 2002",0.006
"Jun 9, 2002",0.028
"Jun 10, 2002",0.038
"Jun 11, 2002",0.006
"Jun 12, 2002",0.009
"Jun 13, 2002",0.098
"Jun 14, 2002",0.017
"Jun 15, 2002",0.019
"Jun 16, 2002",0.081
"Jun 17, 2002",0.173
"Jun 18, 2002",0.369
"Jun 19, 2002",0.069
"Jun 20, 2002",0.144
"Jun 21, 2002",0
"Jun 22, 2002",0.003
"Jun 23, 2002",0.014
"Jun 24, 2002",0.136
"Jun 25, 2002",0.047
"Jun 26, 2002",0.101
"Jun 27, 2002",0.385
"Jun 28, 2002",0.2
"Jun 29, 2002",0.546
"Jun 30, 2002",0.301
"Jul 1, 2002",0.053
"Jul 2, 2002",0.01
"Jul 3, 2002",0.016
"Jul 4, 2002",0.128
"Jul 5, 2002",0.103
"Jul 6, 2002",0.003
"Jul 7, 2002",0.075
"Jul 8, 2002",0.24
"Jul 9, 2002",0.536
"Jul 10, 2002",0.536
"Jul 11, 2002",0
"Jul 12, 2002",0
"Jul 13, 2002",0.001
"Jul 14, 2002",0.202
"Jul 15, 2002",0.064
"Jul 16, 2002",0.002
"Jul 17, 2002",0.043
"Jul 18, 2002",0.064
"Jul 19, 2002",0.086
"Jul 20, 2002",0.239
"Jul 21, 2002",0.116
"Jul 22, 2002",0.036
"Jul 23, 2002",0.688
"Jul 24, 2002",0.113
"Jul 25, 2002",0.033
"Jul 26, 2002",0.465
"Jul 27, 2002",0.246
"Jul 28, 2002",0.084
"Jul 29, 2002",0.167
"Jul 30, 2002",0.264
"Jul 31, 2002",0.306
"Aug 1, 2002",0.015
"Aug 2, 2002",0
"Aug 3, 2002",0
"Aug 4, 2002",0
"Aug 5, 2002",0.002
"Aug 6, 2002",0.002
"Aug 7, 2002",0.015
"Aug 8, 2002",0.006
"Aug 9, 2002",0.01
"Aug 10, 2002",0.004
"Aug 11, 2002",0
"Aug 12, 2002",0.2
"Aug 13, 2002",0.14
"Aug 14, 2002",0.3
"Aug 15, 2002",0.003
"Aug 16, 2002",0
"Aug 17, 2002",0
"Aug 18, 2002",0
"Aug 19, 2002",0
"Aug 20, 2002",0
"Aug 21, 2002",0.009
"Aug 22, 2002",0.042
"Aug 23, 2002",0
"Aug 24, 2002",0.111
"Aug 25, 2002",0.223
"Aug 26, 2002",2.256
"Aug 27, 2002",1.293
"Aug 28, 2002",0.188
"Aug 29, 2002",0.289
"Aug 30, 2002",0.59
"Aug 31, 2002",0.655
"Sep 1, 2002",0.896
"Sep 2, 2002",0.845
"Sep 3, 2002",0.024
"Sep 4, 2002",0.073
"Sep 5, 2002",0.16
"Sep 6, 2002",0.005
"Sep 7, 2002",0
"Sep 8, 2002",0
"Sep 9, 2002",0.003
"Sep 10, 2002",0.003
"Sep 11, 2002",0
