system:time_start,LST_Day_1km
"Nov 16, 2000",35.2
"Nov 17, 2000",36.576
"Nov 18, 2000",32.844
"Nov 19, 2000",33.655
"Nov 20, 2000",32.86
"Nov 21, 2000",34.317
"Nov 22, 2000",33.527
"Nov 23, 2000",33.897
"Nov 24, 2000",33.226
"Nov 25, 2000",33.494
"Nov 26, 2000",34.688
"Nov 27, 2000",31.026
"Nov 28, 2000",32.537
"Nov 29, 2000",32.305
"Nov 30, 2000",32.045
"Dec 1, 2000",32.761
"Dec 2, 2000",31.192
"Dec 3, 2000",33.281
"Dec 4, 2000",31.229
"Dec 5, 2000",33.793
"Dec 6, 2000",32.741
"Dec 7, 2000",32.763
"Dec 8, 2000",30.784
"Dec 9, 2000",30.862
"Dec 10, 2000",32.522
"Dec 11, 2000",30.809
"Dec 12, 2000",31.914
"Dec 13, 2000",31.219
"Dec 14, 2000",32.127
"Dec 15, 2000",
"Dec 16, 2000",32.8
"Dec 17, 2000",30.355
"Dec 18, 2000",29.619
"Dec 19, 2000",30.014
"Dec 20, 2000",28.973
"Dec 21, 2000",30.296
"Dec 22, 2000",29.474
"Dec 23, 2000",31.076
"Dec 24, 2000",30.463
"Dec 25, 2000",30.209
"Dec 26, 2000",31.607
"Dec 27, 2000",30.71
"Dec 28, 2000",28.74
"Dec 29, 2000",25.614
"Dec 30, 2000",25.748
"Dec 31, 2000",28.417
"Jan 1, 2001",27.161
"Jan 2, 2001",29.128
"Jan 3, 2001",29.135
"Jan 4, 2001",28.857
"Jan 5, 2001",27.484
"Jan 6, 2001",29.533
"Jan 7, 2001",26.306
"Jan 8, 2001",25.501
"Jan 9, 2001",27.678
"Jan 10, 2001",28.166
"Jan 11, 2001",29.692
"Jan 12, 2001",29.826
"Jan 13, 2001",30.828
"Jan 14, 2001",29.354
"Jan 15, 2001",31.026
"Jan 16, 2001",30.502
"Jan 17, 2001",29.834
"Jan 18, 2001",29.005
"Jan 19, 2001",28.566
"Jan 20, 2001",30.461
"Jan 21, 2001",29.618
"Jan 22, 2001",29.94
"Jan 23, 2001",27.793
"Jan 24, 2001",29.962
"Jan 25, 2001",31.051
"Jan 26, 2001",31.118
"Jan 27, 2001",33
"Jan 28, 2001",31.243
"Jan 29, 2001",32.761
"Jan 30, 2001",25.412
"Jan 31, 2001",28.854
"Feb 1, 2001",28.818
"Feb 2, 2001",30.028
"Feb 3, 2001",32.014
"Feb 4, 2001",31.441
"Feb 5, 2001",32.814
"Feb 6, 2001",30.392
"Feb 7, 2001",33.341
"Feb 8, 2001",31.497
"Feb 9, 2001",35.031
"Feb 10, 2001",32.037
"Feb 11, 2001",34.58
"Feb 12, 2001",
"Feb 13, 2001",
"Feb 14, 2001",31.05
"Feb 15, 2001",31.845
"Feb 16, 2001",32.131
"Feb 17, 2001",33.382
"Feb 18, 2001",33.389
"Feb 19, 2001",35.194
"Feb 20, 2001",33.508
"Feb 21, 2001",37.54
"Feb 22, 2001",35.283
"Feb 23, 2001",37.405
"Feb 24, 2001",31.611
"Feb 25, 2001",35.755
"Feb 26, 2001",34.957
"Feb 27, 2001",35.001
"Feb 28, 2001",37.255
"Mar 1, 2001",33.64
"Mar 2, 2001",36.094
"Mar 3, 2001",32.688
"Mar 4, 2001",39.255
"Mar 5, 2001",39.03
"Mar 6, 2001",36.932
"Mar 7, 2001",40.591
"Mar 8, 2001",39.809
"Mar 9, 2001",41.342
"Mar 10, 2001",38.982
"Mar 11, 2001",44.333
"Mar 12, 2001",36.746
"Mar 13, 2001",39.68
"Mar 14, 2001",38.61
"Mar 15, 2001",39.247
"Mar 16, 2001",41.991
"Mar 17, 2001",39.854
"Mar 18, 2001",41.451
"Mar 19, 2001",36.434
"Mar 20, 2001",40.814
"Mar 21, 2001",36.404
"Mar 22, 2001",42.676
"Mar 23, 2001",44.611
"Mar 24, 2001",43
"Mar 25, 2001",43.569
"Mar 26, 2001",40.031
"Mar 27, 2001",40.637
"Mar 28, 2001",34.125
"Mar 29, 2001",38.306
"Mar 30, 2001",38.301
"Mar 31, 2001",42.623
"Apr 1, 2001",46.52
"Apr 2, 2001",44.078
"Apr 3, 2001",46.971
"Apr 4, 2001",39.288
"Apr 5, 2001",47.554
"Apr 6, 2001",44.579
"Apr 7, 2001",50.056
"Apr 8, 2001",46.882
"Apr 9, 2001",44.031
"Apr 10, 2001",45.301
"Apr 11, 2001",38.757
"Apr 12, 2001",43.102
"Apr 13, 2001",39.623
"Apr 14, 2001",43.085
"Apr 15, 2001",40.987
"Apr 16, 2001",42.045
"Apr 17, 2001",43.787
"Apr 18, 2001",40.028
"Apr 19, 2001",39.882
"Apr 20, 2001",35.556
"Apr 21, 2001",48.429
"Apr 22, 2001",45.365
"Apr 23, 2001",48.625
"Apr 24, 2001",46.959
"Apr 25, 2001",45.973
"Apr 26, 2001",46.444
"Apr 27, 2001",44.324
"Apr 28, 2001",47.893
"Apr 29, 2001",41.167
"Apr 30, 2001",49.022
"May 1, 2001",48.444
"May 2, 2001",47.921
"May 3, 2001",49.453
"May 4, 2001",48.993
"May 5, 2001",53.832
"May 6, 2001",43.996
"May 7, 2001",50.032
"May 8, 2001",42.506
"May 9, 2001",43.416
"May 10, 2001",46.701
"May 11, 2001",47.147
"May 12, 2001",48.036
"May 13, 2001",40.279
"May 14, 2001",44.169
"May 15, 2001",39.807
"May 16, 2001",43.237
"May 17, 2001",40.209
"May 18, 2001",40.178
"May 19, 2001",37.027
"May 20, 2001",34.947
"May 21, 2001",42.497
"May 22, 2001",34.078
"May 23, 2001",48.782
"May 24, 2001",42.676
"May 25, 2001",48.308
"May 26, 2001",43.122
"May 27, 2001",46.476
"May 28, 2001",48.11
"May 29, 2001",42
"May 30, 2001",46.238
"May 31, 2001",42.223
"Jun 1, 2001",45.383
"Jun 2, 2001",41.18
"Jun 3, 2001",37.953
"Jun 4, 2001",37.301
"Jun 5, 2001",30.357
"Jun 6, 2001",37.355
"Jun 7, 2001",33.296
"Jun 8, 2001",46.833
"Jun 9, 2001",41.552
"Jun 10, 2001",46.178
"Jun 11, 2001",46.822
"Jun 12, 2001",43.657
"Jun 13, 2001",43.355
"Jun 14, 2001",
"Jun 15, 2001",
"Jul 3, 2001",
"Jul 4, 2001",21.96
"Jul 5, 2001",38.876
"Jul 6, 2001",36.734
"Jul 7, 2001",39.253
"Jul 8, 2001",42.739
"Jul 9, 2001",
"Jul 10, 2001",44.882
"Jul 11, 2001",37.226
"Jul 12, 2001",29.16
"Jul 13, 2001",26.639
"Jul 14, 2001",38.49
"Jul 15, 2001",36.842
"Jul 16, 2001",26.139
"Jul 17, 2001",33.382
"Jul 18, 2001",29.648
"Jul 19, 2001",39.008
"Jul 20, 2001",34.946
"Jul 21, 2001",39.826
"Jul 22, 2001",34.042
"Jul 23, 2001",32.499
"Jul 24, 2001",45.277
"Jul 25, 2001",
"Jul 26, 2001",39.471
"Jul 27, 2001",31.64
"Jul 28, 2001",36.86
"Jul 29, 2001",32.086
"Jul 30, 2001",18.777
"Jul 31, 2001",31.779
"Aug 1, 2001",29.111
"Aug 2, 2001",38.577
"Aug 3, 2001",33.757
"Aug 4, 2001",38.766
"Aug 5, 2001",37.722
"Aug 6, 2001",41.006
"Aug 7, 2001",40.564
"Aug 8, 2001",25.257
"Aug 9, 2001",
"Aug 10, 2001",
"Aug 11, 2001",41.913
"Aug 12, 2001",30.97
"Aug 13, 2001",38.408
"Aug 14, 2001",34.301
"Aug 15, 2001",35.584
"Aug 16, 2001",36.81
"Aug 17, 2001",35.668
"Aug 18, 2001",38.477
"Aug 19, 2001",34.652
"Aug 20, 2001",37.265
"Aug 21, 2001",34.804
"Aug 22, 2001",36.607
"Aug 23, 2001",36.836
"Aug 24, 2001",33.473
"Aug 25, 2001",38.419
"Aug 26, 2001",33.572
"Aug 27, 2001",39.88
"Aug 28, 2001",36.02
"Aug 29, 2001",39.245
"Aug 30, 2001",37.365
"Aug 31, 2001",33.993
"Sep 1, 2001",38.29
"Sep 2, 2001",34.881
"Sep 3, 2001",39.421
"Sep 4, 2001",34.105
"Sep 5, 2001",39.12
"Sep 6, 2001",35.485
"Sep 7, 2001",35.09
"Sep 8, 2001",37.325
"Sep 9, 2001",35.606
"Sep 10, 2001",38.765
"Sep 11, 2001",33.106
"Sep 12, 2001",39.289
"Sep 13, 2001",34.723
"Sep 14, 2001",36.541
"Sep 15, 2001",36.764
"Sep 16, 2001",38.28
"Sep 17, 2001",42.466
"Sep 18, 2001",38.068
"Sep 19, 2001",41.806
"Sep 20, 2001",34.48
"Sep 21, 2001",41.275
"Sep 22, 2001",40.629
"Sep 23, 2001",44.056
"Sep 24, 2001",44.333
"Sep 25, 2001",41.445
"Sep 26, 2001",44.989
"Sep 27, 2001",41.16
"Sep 28, 2001",46.639
"Sep 29, 2001",41.815
"Sep 30, 2001",44.361
"Oct 1, 2001",42.692
"Oct 2, 2001",40.593
"Oct 3, 2001",43.478
"Oct 4, 2001",38.581
"Oct 5, 2001",42.499
"Oct 6, 2001",36.159
"Oct 7, 2001",
"Oct 8, 2001",41.978
"Oct 9, 2001",42.633
"Oct 10, 2001",42.28
"Oct 11, 2001",35.518
"Oct 12, 2001",38.604
"Oct 13, 2001",33.857
"Oct 14, 2001",40.697
"Oct 15, 2001",37.181
"Oct 16, 2001",40.969
"Oct 17, 2001",41.745
"Oct 18, 2001",40.946
"Oct 19, 2001",42.301
"Oct 20, 2001",38.488
"Oct 21, 2001",41.547
"Oct 22, 2001",38.392
"Oct 23, 2001",42.587
"Oct 24, 2001",41.93
"Oct 25, 2001",41.569
"Oct 26, 2001",42.145
"Oct 27, 2001",38.642
"Oct 28, 2001",41.667
"Oct 29, 2001",38.212
"Oct 30, 2001",41.992
"Oct 31, 2001",40.32
"Nov 1, 2001",40.809
"Nov 2, 2001",38.959
"Nov 3, 2001",33.914
"Nov 4, 2001",35.971
"Nov 5, 2001",33.084
"Nov 6, 2001",
"Nov 7, 2001",32.824
"Nov 8, 2001",36.107
"Nov 9, 2001",36.318
"Nov 10, 2001",36.448
"Nov 11, 2001",37.193
"Nov 12, 2001",33.843
"Nov 13, 2001",37.351
"Nov 14, 2001",35.153
"Nov 15, 2001",38.193
"Nov 16, 2001",36.002
"Nov 17, 2001",35.343
"Nov 18, 2001",35.207
"Nov 19, 2001",35.227
"Nov 20, 2001",38.227
"Nov 21, 2001",34.764
"Nov 22, 2001",35.938
"Nov 23, 2001",34.708
"Nov 24, 2001",36.405
"Nov 25, 2001",34.967
"Nov 26, 2001",33.958
"Nov 27, 2001",35.021
"Nov 28, 2001",32.61
"Nov 29, 2001",34.206
"Nov 30, 2001",31.43
"Dec 1, 2001",33.534
"Dec 2, 2001",33.126
"Dec 3, 2001",33.556
"Dec 4, 2001",33.257
"Dec 5, 2001",32.577
"Dec 6, 2001",33.723
"Dec 7, 2001",32.987
"Dec 8, 2001",34.031
"Dec 9, 2001",33.442
"Dec 10, 2001",32.826
"Dec 11, 2001",32.37
"Dec 12, 2001",29.996
"Dec 13, 2001",30.432
"Dec 14, 2001",31.283
"Dec 15, 2001",27.942
"Dec 16, 2001",28.352
"Dec 17, 2001",29.705
"Dec 18, 2001",29.714
"Dec 19, 2001",30.228
"Dec 20, 2001",29.375
"Dec 21, 2001",28.39
"Dec 22, 2001",29.916
"Dec 23, 2001",28.524
"Dec 24, 2001",29.805
"Dec 25, 2001",27.643
"Dec 26, 2001",29.098
"Dec 27, 2001",29.699
"Dec 28, 2001",29.665
"Dec 29, 2001",30.881
"Dec 30, 2001",29.364
"Dec 31, 2001",30.789
"Jan 1, 2002",28.809
"Jan 2, 2002",28.486
"Jan 3, 2002",28.302
"Jan 4, 2002",27.022
"Jan 5, 2002",27.346
"Jan 6, 2002",27.462
"Jan 7, 2002",27.376
"Jan 8, 2002",27.981
"Jan 9, 2002",27.47
"Jan 10, 2002",28.483
"Jan 11, 2002",29.087
"Jan 12, 2002",31.209
"Jan 13, 2002",29.936
"Jan 14, 2002",31.152
"Jan 15, 2002",26.526
"Jan 16, 2002",28.175
"Jan 17, 2002",23.409
"Jan 18, 2002",27.104
"Jan 19, 2002",27.476
"Jan 20, 2002",27.811
"Jan 21, 2002",28.887
"Jan 22, 2002",28.352
"Jan 23, 2002",29.817
"Jan 24, 2002",30.666
"Jan 25, 2002",29.449
"Jan 26, 2002",25.792
"Jan 27, 2002",27.537
"Jan 28, 2002",29.388
"Jan 29, 2002",28.8
"Jan 30, 2002",29.535
"Jan 31, 2002",28.614
"Feb 1, 2002",31.315
"Feb 2, 2002",28.18
"Feb 3, 2002",28.992
"Feb 4, 2002",30.007
"Feb 5, 2002",31.37
"Feb 6, 2002",27.824
"Feb 7, 2002",24.413
"Feb 8, 2002",27.022
"Feb 9, 2002",25.83
"Feb 10, 2002",23.583
"Feb 11, 2002",27.03
"Feb 12, 2002",31.903
"Feb 13, 2002",30
"Feb 14, 2002",31.209
"Feb 15, 2002",35.51
"Feb 16, 2002",34.459
"Feb 17, 2002",33.416
"Feb 18, 2002",32.493
"Feb 19, 2002",34.474
"Feb 20, 2002",35.539
"Feb 21, 2002",34.197
"Feb 22, 2002",33.91
"Feb 23, 2002",33.123
"Feb 24, 2002",36.473
"Feb 25, 2002",33.935
"Feb 26, 2002",35.598
"Feb 27, 2002",30.122
"Feb 28, 2002",35.642
"Mar 1, 2002",34.133
"Mar 2, 2002",31.614
"Mar 3, 2002",35.808
"Mar 4, 2002",35.248
"Mar 5, 2002",39.104
"Mar 6, 2002",36.369
"Mar 7, 2002",35.61
"Mar 8, 2002",32.464
"Mar 9, 2002",29.303
"Mar 10, 2002",32.815
"Mar 11, 2002",34.119
"Mar 12, 2002",37.821
"Mar 13, 2002",32.663
"Mar 14, 2002",41.746
"Mar 15, 2002",39.154
"Mar 16, 2002",43.368
"Mar 17, 2002",43.425
"Mar 18, 2002",42.707
"Mar 19, 2002",40.303
"Mar 28, 2002",
"Mar 29, 2002",43.065
"Mar 30, 2002",47.668
"Mar 31, 2002",39.538
"Apr 1, 2002",44.788
"Apr 2, 2002",44.642
"Apr 3, 2002",45.224
"Apr 4, 2002",45.152
"Apr 5, 2002",41.991
"Apr 6, 2002",39.071
"Apr 7, 2002",38.588
"Apr 8, 2002",40.93
"Apr 9, 2002",39.812
"Apr 10, 2002",46.44
"Apr 11, 2002",45.846
"Apr 12, 2002",45.116
"Apr 13, 2002",40.707
"Apr 14, 2002",43.205
"Apr 16, 2002",37.787
"Apr 17, 2002",45.056
"Apr 18, 2002",44.806
"Apr 19, 2002",48.466
"Apr 20, 2002",47.992
"Apr 21, 2002",46.638
"Apr 22, 2002",48.776
"Apr 23, 2002",38.866
"Apr 24, 2002",45.108
"Apr 25, 2002",42.502
"Apr 26, 2002",49.849
"Apr 27, 2002",47.919
"Apr 28, 2002",47.751
"Apr 29, 2002",53.916
"Apr 30, 2002",45.609
"May 1, 2002",47.575
"May 2, 2002",44.971
"May 3, 2002",48.281
"May 4, 2002",50.008
"May 5, 2002",53.438
"May 6, 2002",53.34
"May 7, 2002",45.505
"May 8, 2002",48.739
"May 9, 2002",44.686
"May 10, 2002",49.233
"May 11, 2002",49.845
"May 12, 2002",50.909
"May 13, 2002",44.488
"May 14, 2002",43.209
"May 15, 2002",39.954
"May 16, 2002",33.873
"May 17, 2002",51.256
"May 18, 2002",47.593
"May 19, 2002",50.569
"May 20, 2002",48.968
"May 21, 2002",53.017
"May 22, 2002",47.349
"May 23, 2002",41.603
"May 24, 2002",47.811
"May 25, 2002",45.087
"May 26, 2002",47.722
"May 27, 2002",43.566
"May 28, 2002",38.304
"May 29, 2002",41.596
"May 30, 2002",42.582
"May 31, 2002",45.051
"Jun 1, 2002",38.461
"Jun 2, 2002",40.847
"Jun 3, 2002",37.769
"Jun 4, 2002",45.595
"Jun 5, 2002",41.76
"Jun 6, 2002",41.725
"Jun 7, 2002",42.313
"Jun 8, 2002",42.789
"Jun 9, 2002",47.096
"Jun 10, 2002",39.624
"Jun 11, 2002",50.011
"Jun 12, 2002",43.486
"Jun 13, 2002",45.799
"Jun 14, 2002",40.264
"Jun 15, 2002",42.65
"Jun 16, 2002",48.106
"Jun 17, 2002",41.507
"Jun 18, 2002",45.343
"Jun 19, 2002",38.453
"Jun 20, 2002",45.796
"Jun 21, 2002",40.947
"Jun 22, 2002",43.985
"Jun 23, 2002",44.189
"Jun 24, 2002",35.48
"Jun 25, 2002",42.137
"Jun 26, 2002",40.703
"Jun 27, 2002",41.227
"Jun 28, 2002",36.713
"Jun 29, 2002",37.882
"Jun 30, 2002",37.051
"Jul 1, 2002",36.389
"Jul 2, 2002",42.483
"Jul 3, 2002",34.632
"Jul 4, 2002",35.28
"Jul 5, 2002",29.925
"Jul 6, 2002",35.819
"Jul 7, 2002",36.568
"Jul 8, 2002",36.077
"Jul 9, 2002",39.817
"Jul 10, 2002",34.015
"Jul 11, 2002",41.273
"Jul 12, 2002",33.437
"Jul 13, 2002",38.874
"Jul 14, 2002",37.018
"Jul 15, 2002",40.737
"Jul 16, 2002",38.775
"Jul 17, 2002",37.638
"Jul 18, 2002",41.249
"Jul 19, 2002",38.373
"Jul 20, 2002",39.495
"Jul 21, 2002",34.873
"Jul 22, 2002",33.204
"Jul 23, 2002",29.087
"Jul 24, 2002",33.171
"Jul 25, 2002",38.265
"Jul 26, 2002",34.051
"Jul 27, 2002",37.713
"Jul 28, 2002",33.084
"Jul 29, 2002",39.87
"Jul 30, 2002",39.483
"Jul 31, 2002",37.389
"Aug 1, 2002",35.433
"Aug 2, 2002",36.289
"Aug 3, 2002",39.669
"Aug 4, 2002",38.812
"Aug 5, 2002",42.116
"Aug 6, 2002",38.135
"Aug 7, 2002",39.815
"Aug 8, 2002",38.68
"Aug 9, 2002",36.29
"Aug 10, 2002",39.239
"Aug 11, 2002",35.429
"Aug 12, 2002",39.794
"Aug 13, 2002",
"Aug 14, 2002",31.307
"Aug 15, 2002",34.668
"Aug 16, 2002",32.714
"Aug 17, 2002",33.744
"Aug 18, 2002",35.146
"Aug 19, 2002",40.115
"Aug 20, 2002",34.261
"Aug 21, 2002",40.487
"Aug 22, 2002",31.423
"Aug 23, 2002",39.362
"Aug 24, 2002",40.19
"Aug 25, 2002",40.894
"Aug 26, 2002",38.575
"Aug 27, 2002",30.848
"Aug 28, 2002",39.507
"Aug 29, 2002",31.004
"Aug 30, 2002",41.037
"Aug 31, 2002",36.093
"Sep 1, 2002",39.049
"Sep 2, 2002",35.653
"Sep 3, 2002",35.782
"Sep 4, 2002",40.259
"Sep 5, 2002",33.746
"Sep 6, 2002",39.586
"Sep 7, 2002",33.831
"Sep 8, 2002",39.721
"Sep 9, 2002",37.91
"Sep 10, 2002",39.328
"Sep 11, 2002",42.014
"Sep 12, 2002",39.423
"Sep 13, 2002",41.662
"Sep 14, 2002",34.762
"Sep 15, 2002",41.715
"Sep 16, 2002",35.733
"Sep 17, 2002",38.362
"Sep 18, 2002",36.518
"Sep 19, 2002",38.617
"Sep 20, 2002",42.446
"Sep 21, 2002",38.58
"Sep 22, 2002",44.695
"Sep 23, 2002",37.926
"Sep 24, 2002",41.217
"Sep 25, 2002",36.766
"Sep 26, 2002",37.855
"Sep 27, 2002",41.586
"Sep 28, 2002",38.626
"Sep 29, 2002",42.571
"Sep 30, 2002",38.356
"Oct 1, 2002",45.62
"Oct 2, 2002",43.4
"Oct 3, 2002",44.886
"Oct 4, 2002",44.194
"Oct 5, 2002",42.267
"Oct 6, 2002",44.64
"Oct 7, 2002",39.936
"Oct 8, 2002",45.726
"Oct 9, 2002",40.568
"Oct 10, 2002",44.96
"Oct 11, 2002",43.063
"Oct 12, 2002",43.531
"Oct 13, 2002",43.547
"Oct 14, 2002",35.805
"Oct 15, 2002",41.232
"Oct 16, 2002",37.271
"Oct 17, 2002",42.162
"Oct 18, 2002",40.624
"Oct 19, 2002",42.456
"Oct 20, 2002",40.383
"Oct 21, 2002",37.094
"Oct 22, 2002",34.914
"Oct 23, 2002",33.949
"Oct 24, 2002",40.734
"Oct 25, 2002",36.109
"Oct 26, 2002",41.13
"Oct 27, 2002",40.476
"Oct 28, 2002",39.829
"Oct 29, 2002",40.456
"Oct 30, 2002",35.429
"Oct 31, 2002",40.336
"Nov 1, 2002",36.504
"Nov 2, 2002",39.634
"Nov 3, 2002",38.717
"Nov 4, 2002",39.198
"Nov 5, 2002",37.514
"Nov 6, 2002",33.652
"Nov 7, 2002",34.623
