system:time_start,NDSI
"Oct 31, 2000",-0.321
"Nov 1, 2000",-0.301
"Nov 2, 2000",-0.301
"Nov 3, 2000",-0.307
"Nov 4, 2000",-0.296
"Nov 5, 2000",-0.307
"Nov 6, 2000",-0.275
"Nov 7, 2000",-0.303
"Nov 8, 2000",-0.294
"Nov 9, 2000",-0.289
"Nov 10, 2000",-0.292
"Nov 11, 2000",-0.263
"Nov 12, 2000",-0.261
"Nov 13, 2000",-0.275
"Nov 14, 2000",-0.282
"Nov 15, 2000",-0.294
"Nov 16, 2000",-0.3
"Nov 17, 2000",-0.307
"Nov 18, 2000",-0.259
"Nov 19, 2000",-0.294
"Nov 20, 2000",-0.286
"Nov 21, 2000",-0.292
"Nov 22, 2000",-0.231
"Nov 23, 2000",-0.222
"Nov 24, 2000",-0.286
"Nov 25, 2000",-0.296
"Nov 26, 2000",-0.274
"Nov 27, 2000",-0.293
"Nov 28, 2000",-0.302
"Nov 29, 2000",-0.288
"Nov 30, 2000",-0.305
"Dec 1, 2000",-0.309
"Dec 2, 2000",-0.302
"Dec 3, 2000",-0.311
"Dec 4, 2000",-0.305
"Dec 5, 2000",-0.3
"Dec 6, 2000",-0.246
"Dec 7, 2000",-0.3
"Dec 8, 2000",-0.284
"Dec 9, 2000",-0.26
"Dec 10, 2000",-0.294
"Dec 11, 2000",-0.275
"Dec 12, 2000",-0.237
"Dec 13, 2000",-0.286
"Dec 14, 2000",-0.3
"Dec 15, 2000",
"Dec 16, 2000",-0.252
"Dec 17, 2000",-0.27
"Dec 18, 2000",-0.307
"Dec 19, 2000",-0.308
"Dec 20, 2000",-0.309
"Dec 21, 2000",-0.308
"Dec 22, 2000",-0.301
"Dec 23, 2000",-0.3
"Dec 24, 2000",-0.297
"Dec 25, 2000",-0.307
"Dec 26, 2000",-0.298
"Dec 27, 2000",-0.308
"Dec 28, 2000",-0.281
"Dec 29, 2000",-0.287
"Dec 30, 2000",-0.283
"Dec 31, 2000",-0.273
"Jan 1, 2001",-0.309
"Jan 2, 2001",-0.304
"Jan 3, 2001",-0.314
"Jan 4, 2001",-0.306
"Jan 5, 2001",-0.308
"Jan 6, 2001",-0.305
"Jan 7, 2001",-0.233
"Jan 8, 2001",-0.228
"Jan 9, 2001",-0.266
"Jan 10, 2001",-0.296
"Jan 11, 2001",-0.24
"Jan 12, 2001",-0.3
"Jan 13, 2001",-0.301
"Jan 14, 2001",-0.307
"Jan 15, 2001",-0.303
"Jan 16, 2001",-0.288
"Jan 17, 2001",-0.31
"Jan 18, 2001",-0.286
"Jan 19, 2001",-0.309
"Jan 20, 2001",-0.303
"Jan 21, 2001",-0.299
"Jan 22, 2001",-0.298
"Jan 23, 2001",-0.304
"Jan 24, 2001",-0.303
"Jan 25, 2001",-0.303
"Jan 26, 2001",-0.306
"Jan 27, 2001",-0.305
"Jan 28, 2001",-0.3
"Jan 29, 2001",-0.305
"Jan 30, 2001",-0.264
"Jan 31, 2001",-0.304
"Feb 1, 2001",-0.305
"Feb 2, 2001",-0.307
"Feb 3, 2001",-0.313
"Feb 4, 2001",-0.26
"Feb 5, 2001",-0.31
"Feb 6, 2001",-0.313
"Feb 7, 2001",-0.31
"Feb 8, 2001",-0.278
"Feb 9, 2001",-0.3
"Feb 10, 2001",-0.29
"Feb 11, 2001",-0.301
"Feb 12, 2001",
"Feb 13, 2001",
"Feb 14, 2001",-0.302
"Feb 15, 2001",-0.282
"Feb 16, 2001",-0.266
"Feb 17, 2001",-0.285
"Feb 18, 2001",-0.271
"Feb 19, 2001",-0.204
"Feb 20, 2001",-0.29
"Feb 21, 2001",-0.289
"Feb 22, 2001",-0.2
"Feb 23, 2001",-0.276
"Feb 24, 2001",0.047
"Feb 25, 2001",-0.292
"Feb 26, 2001",-0.294
"Feb 27, 2001",-0.297
"Feb 28, 2001",-0.302
"Mar 1, 2001",-0.296
"Mar 2, 2001",-0.253
"Mar 3, 2001",-0.24
"Mar 4, 2001",-0.305
"Mar 5, 2001",-0.26
"Mar 6, 2001",-0.167
"Mar 7, 2001",-0.305
"Mar 8, 2001",-0.291
"Mar 9, 2001",-0.256
"Mar 10, 2001",-0.284
"Mar 11, 2001",-0.302
"Mar 12, 2001",-0.226
"Mar 13, 2001",-0.277
"Mar 14, 2001",-0.268
"Mar 15, 2001",-0.282
"Mar 16, 2001",-0.306
"Mar 17, 2001",-0.288
"Mar 18, 2001",-0.271
"Mar 19, 2001",0.053
"Mar 20, 2001",-0.297
"Mar 21, 2001",-0.113
"Mar 22, 2001",-0.296
"Mar 23, 2001",-0.282
"Mar 24, 2001",-0.126
"Mar 25, 2001",-0.298
"Mar 26, 2001",-0.276
"Mar 27, 2001",-0.156
"Mar 28, 2001",-0.205
"Mar 29, 2001",-0.273
"Mar 30, 2001",-0.276
"Mar 31, 2001",-0.262
"Apr 1, 2001",-0.299
"Apr 2, 2001",-0.291
"Apr 3, 2001",-0.304
"Apr 4, 2001",-0.228
"Apr 5, 2001",-0.297
"Apr 6, 2001",-0.272
"Apr 7, 2001",-0.287
"Apr 8, 2001",-0.28
"Apr 9, 2001",-0.282
"Apr 10, 2001",-0.296
"Apr 11, 2001",-0.136
"Apr 12, 2001",-0.28
"Apr 13, 2001",-0.238
"Apr 14, 2001",-0.155
"Apr 15, 2001",-0.279
"Apr 16, 2001",-0.267
"Apr 17, 2001",-0.302
"Apr 18, 2001",-0.212
"Apr 19, 2001",-0.284
"Apr 20, 2001",-0.225
"Apr 21, 2001",-0.29
"Apr 22, 2001",-0.272
"Apr 23, 2001",-0.281
"Apr 24, 2001",-0.18
"Apr 25, 2001",-0.267
"Apr 26, 2001",-0.139
"Apr 27, 2001",-0.277
"Apr 28, 2001",-0.29
"Apr 29, 2001",-0.248
"Apr 30, 2001",-0.279
"May 1, 2001",-0.282
"May 2, 2001",-0.276
"May 3, 2001",-0.285
"May 4, 2001",-0.276
"May 5, 2001",-0.295
"May 6, 2001",-0.232
"May 7, 2001",-0.265
"May 8, 2001",-0.212
"May 9, 2001",-0.254
"May 10, 2001",-0.273
"May 11, 2001",-0.274
"May 12, 2001",-0.281
"May 13, 2001",-0.234
"May 14, 2001",-0.251
"May 15, 2001",-0.209
"May 16, 2001",-0.249
"May 17, 2001",-0.239
"May 18, 2001",-0.19
"May 19, 2001",-0.214
"May 20, 2001",-0.153
"May 21, 2001",-0.209
"May 22, 2001",-0.161
"May 23, 2001",-0.262
"May 24, 2001",-0.223
"May 25, 2001",-0.267
"May 26, 2001",-0.26
"May 27, 2001",-0.266
"May 28, 2001",-0.273
"May 29, 2001",-0.17
"May 30, 2001",-0.186
"May 31, 2001",-0.201
"Jun 1, 2001",-0.233
"Jun 2, 2001",-0.216
"Jun 3, 2001",-0.151
"Jun 4, 2001",-0.134
"Jun 5, 2001",-0.091
"Jun 6, 2001",-0.205
"Jun 7, 2001",-0.157
"Jun 8, 2001",-0.254
"Jun 9, 2001",-0.227
"Jun 10, 2001",-0.264
"Jun 11, 2001",-0.266
"Jun 12, 2001",-0.194
"Jun 13, 2001",-0.241
"Jun 14, 2001",0.021
"Jun 15, 2001",
"Jul 3, 2001",
"Jul 4, 2001",0.124
"Jul 5, 2001",-0.003
"Jul 6, 2001",-0.187
"Jul 7, 2001",-0.15
"Jul 8, 2001",-0.21
"Jul 9, 2001",0.022
"Jul 10, 2001",-0.111
"Jul 11, 2001",0.031
"Jul 12, 2001",0.225
"Jul 13, 2001",0.063
"Jul 14, 2001",-0.133
"Jul 15, 2001",-0.023
"Jul 16, 2001",0.003
"Jul 17, 2001",-0.074
"Jul 18, 2001",-0.071
"Jul 19, 2001",-0.165
"Jul 20, 2001",-0.003
"Jul 21, 2001",0.04
"Jul 22, 2001",0.123
"Jul 23, 2001",-0.055
"Jul 24, 2001",-0.057
"Jul 25, 2001",0.033
"Jul 26, 2001",-0.082
"Jul 27, 2001",-0.154
"Jul 28, 2001",-0.139
"Jul 29, 2001",-0.048
"Jul 30, 2001",-0.06
"Jul 31, 2001",-0.104
"Aug 1, 2001",-0.1
"Aug 2, 2001",-0.105
"Aug 3, 2001",-0.07
"Aug 4, 2001",-0.213
"Aug 5, 2001",-0.045
"Aug 6, 2001",-0.132
"Aug 7, 2001",0.039
"Aug 8, 2001",0.062
"Aug 9, 2001",
"Aug 10, 2001",0.011
"Aug 11, 2001",-0.015
"Aug 12, 2001",-0.029
"Aug 13, 2001",-0.144
"Aug 14, 2001",0.021
"Aug 15, 2001",-0.115
"Aug 16, 2001",-0.175
"Aug 17, 2001",-0.162
"Aug 18, 2001",-0.222
"Aug 19, 2001",-0.15
"Aug 20, 2001",-0.189
"Aug 21, 2001",-0.178
"Aug 22, 2001",-0.207
"Aug 23, 2001",-0.2
"Aug 24, 2001",-0.175
"Aug 25, 2001",-0.243
"Aug 26, 2001",-0.2
"Aug 27, 2001",-0.253
"Aug 28, 2001",-0.219
"Aug 29, 2001",-0.23
"Aug 30, 2001",-0.156
"Aug 31, 2001",-0.129
"Sep 1, 2001",-0.208
"Sep 2, 2001",-0.178
"Sep 3, 2001",-0.177
"Sep 4, 2001",-0.13
"Sep 5, 2001",-0.152
"Sep 6, 2001",-0.103
"Sep 7, 2001",-0.165
"Sep 8, 2001",-0.244
"Sep 9, 2001",-0.257
"Sep 10, 2001",-0.266
"Sep 11, 2001",-0.216
"Sep 12, 2001",-0.249
"Sep 13, 2001",-0.193
"Sep 14, 2001",-0.232
"Sep 15, 2001",-0.237
"Sep 16, 2001",-0.265
"Sep 17, 2001",-0.274
"Sep 18, 2001",-0.262
"Sep 19, 2001",-0.276
"Sep 20, 2001",-0.179
"Sep 21, 2001",-0.274
"Sep 22, 2001",-0.266
"Sep 23, 2001",-0.29
"Sep 24, 2001",-0.295
"Sep 25, 2001",-0.29
"Sep 26, 2001",-0.272
"Sep 27, 2001",-0.286
"Sep 28, 2001",-0.298
"Sep 29, 2001",-0.289
"Sep 30, 2001",-0.299
"Oct 1, 2001",-0.297
"Oct 2, 2001",-0.303
"Oct 3, 2001",-0.303
"Oct 4, 2001",-0.277
"Oct 5, 2001",-0.292
"Oct 6, 2001",-0.216
"Oct 7, 2001",
"Oct 8, 2001",-0.292
"Oct 9, 2001",-0.305
"Oct 10, 2001",-0.3
"Oct 11, 2001",-0.23
"Oct 12, 2001",-0.234
"Oct 13, 2001",-0.249
"Oct 14, 2001",-0.277
"Oct 15, 2001",-0.238
"Oct 16, 2001",-0.269
"Oct 17, 2001",-0.269
"Oct 18, 2001",-0.286
"Oct 19, 2001",-0.301
"Oct 20, 2001",-0.291
"Oct 21, 2001",-0.306
"Oct 22, 2001",-0.302
"Oct 23, 2001",-0.309
"Oct 24, 2001",-0.307
"Oct 25, 2001",-0.304
"Oct 26, 2001",-0.309
"Oct 27, 2001",-0.303
"Oct 28, 2001",-0.307
"Oct 29, 2001",-0.295
"Oct 30, 2001",-0.306
"Oct 31, 2001",-0.293
"Nov 1, 2001",-0.303
"Nov 2, 2001",-0.287
"Nov 3, 2001",-0.252
"Nov 4, 2001",-0.288
"Nov 5, 2001",-0.271
"Nov 6, 2001",
"Nov 7, 2001",-0.28
"Nov 8, 2001",-0.309
"Nov 9, 2001",-0.302
"Nov 10, 2001",-0.311
"Nov 11, 2001",-0.31
"Nov 12, 2001",-0.302
"Nov 13, 2001",-0.31
"Nov 14, 2001",-0.317
"Nov 15, 2001",-0.305
"Nov 16, 2001",-0.283
"Nov 17, 2001",-0.313
"Nov 18, 2001",-0.302
"Nov 19, 2001",-0.32
"Nov 20, 2001",-0.313
"Nov 21, 2001",-0.317
"Nov 22, 2001",-0.315
"Nov 23, 2001",-0.297
"Nov 24, 2001",-0.318
"Nov 25, 2001",-0.311
"Nov 26, 2001",-0.319
"Nov 27, 2001",-0.313
"Nov 28, 2001",-0.318
"Nov 29, 2001",-0.315
"Nov 30, 2001",-0.265
"Dec 1, 2001",-0.312
"Dec 2, 2001",-0.282
"Dec 3, 2001",-0.309
"Dec 4, 2001",-0.293
"Dec 5, 2001",-0.307
"Dec 6, 2001",-0.309
"Dec 7, 2001",-0.276
"Dec 8, 2001",-0.315
"Dec 9, 2001",-0.265
"Dec 10, 2001",-0.304
"Dec 11, 2001",-0.261
"Dec 12, 2001",-0.197
"Dec 13, 2001",-0.225
"Dec 14, 2001",0.029
"Dec 15, 2001",-0.248
"Dec 16, 2001",-0.305
"Dec 17, 2001",-0.311
"Dec 18, 2001",-0.22
"Dec 19, 2001",-0.27
"Dec 20, 2001",-0.307
"Dec 21, 2001",-0.322
"Dec 22, 2001",-0.32
"Dec 23, 2001",-0.321
"Dec 24, 2001",-0.317
"Dec 25, 2001",-0.151
"Dec 26, 2001",-0.316
"Dec 27, 2001",-0.268
"Dec 28, 2001",-0.325
"Dec 29, 2001",-0.278
"Dec 30, 2001",-0.319
"Dec 31, 2001",-0.303
"Jan 1, 2002",-0.265
"Jan 2, 2002",-0.229
"Jan 3, 2002",-0.233
"Jan 4, 2002",-0.273
"Jan 5, 2002",-0.266
"Jan 6, 2002",-0.327
"Jan 7, 2002",-0.301
"Jan 8, 2002",-0.107
"Jan 9, 2002",-0.296
"Jan 10, 2002",-0.252
"Jan 11, 2002",-0.319
"Jan 12, 2002",-0.282
"Jan 13, 2002",-0.323
"Jan 14, 2002",-0.301
"Jan 15, 2002",-0.235
"Jan 16, 2002",-0.312
"Jan 17, 2002",-0.31
"Jan 18, 2002",-0.316
"Jan 19, 2002",-0.283
"Jan 20, 2002",-0.321
"Jan 21, 2002",-0.318
"Jan 22, 2002",-0.326
"Jan 23, 2002",-0.318
"Jan 24, 2002",-0.315
"Jan 25, 2002",-0.3
"Jan 26, 2002",-0.279
"Jan 27, 2002",-0.308
"Jan 28, 2002",-0.306
"Jan 29, 2002",-0.305
"Jan 30, 2002",-0.312
"Jan 31, 2002",-0.312
"Feb 1, 2002",-0.31
"Feb 2, 2002",-0.268
"Feb 3, 2002",-0.304
"Feb 4, 2002",-0.268
"Feb 5, 2002",-0.29
"Feb 6, 2002",-0.293
"Feb 7, 2002",-0.246
"Feb 8, 2002",-0.299
"Feb 9, 2002",-0.288
"Feb 10, 2002",-0.224
"Feb 11, 2002",-0.276
"Feb 12, 2002",-0.312
"Feb 13, 2002",-0.283
"Feb 14, 2002",-0.298
"Feb 15, 2002",-0.319
"Feb 16, 2002",-0.235
"Feb 17, 2002",-0.223
"Feb 18, 2002",-0.319
"Feb 19, 2002",-0.322
"Feb 20, 2002",-0.29
"Feb 21, 2002",-0.08
"Feb 22, 2002",-0.206
"Feb 23, 2002",-0.265
"Feb 24, 2002",-0.322
"Feb 25, 2002",-0.308
"Feb 26, 2002",-0.249
"Feb 27, 2002",-0.197
"Feb 28, 2002",-0.277
"Mar 1, 2002",-0.206
"Mar 2, 2002",-0.287
"Mar 3, 2002",-0.297
"Mar 4, 2002",-0.212
"Mar 5, 2002",-0.313
"Mar 6, 2002",-0.263
"Mar 7, 2002",-0.219
"Mar 8, 2002",-0.199
"Mar 9, 2002",-0.214
"Mar 10, 2002",-0.212
"Mar 11, 2002",-0.224
"Mar 12, 2002",-0.257
"Mar 13, 2002",-0.161
"Mar 14, 2002",-0.304
"Mar 15, 2002",-0.284
"Mar 16, 2002",-0.302
"Mar 17, 2002",-0.302
"Mar 18, 2002",-0.286
"Mar 19, 2002",-0.068
"Mar 28, 2002",
"Mar 29, 2002",-0.281
"Mar 30, 2002",-0.291
"Mar 31, 2002",-0.245
"Apr 1, 2002",-0.29
"Apr 2, 2002",-0.268
"Apr 3, 2002",-0.295
"Apr 4, 2002",-0.287
"Apr 5, 2002",-0.191
"Apr 6, 2002",0.012
"Apr 7, 2002",-0.167
"Apr 8, 2002",-0.282
"Apr 9, 2002",-0.259
"Apr 10, 2002",-0.289
"Apr 11, 2002",-0.258
"Apr 12, 2002",-0.261
"Apr 13, 2002",-0.009
"Apr 14, 2002",-0.09
"Apr 16, 2002",-0.071
"Apr 17, 2002",-0.272
"Apr 18, 2002",-0.27
"Apr 19, 2002",-0.279
"Apr 20, 2002",-0.315
"Apr 21, 2002",-0.298
"Apr 22, 2002",-0.303
"Apr 23, 2002",-0.236
"Apr 24, 2002",-0.274
"Apr 25, 2002",-0.237
"Apr 26, 2002",-0.273
"Apr 27, 2002",-0.259
"Apr 28, 2002",-0.263
"Apr 29, 2002",-0.29
"Apr 30, 2002",-0.262
"May 1, 2002",-0.294
"May 2, 2002",-0.245
"May 3, 2002",-0.297
"May 4, 2002",-0.284
"May 5, 2002",-0.298
"May 6, 2002",-0.305
"May 7, 2002",-0.281
"May 8, 2002",-0.295
"May 9, 2002",-0.199
"May 10, 2002",-0.281
"May 11, 2002",-0.26
"May 12, 2002",-0.279
"May 13, 2002",-0.258
"May 14, 2002",-0.255
"May 15, 2002",-0.2
"May 16, 2002",-0.154
"May 17, 2002",-0.275
"May 18, 2002",-0.266
"May 19, 2002",-0.273
"May 20, 2002",-0.24
"May 21, 2002",-0.29
"May 22, 2002",-0.292
"May 23, 2002",-0.255
"May 24, 2002",-0.278
"May 25, 2002",-0.234
"May 26, 2002",-0.236
"May 27, 2002",-0.182
"May 28, 2002",-0.182
"May 29, 2002",-0.251
"May 30, 2002",-0.253
"May 31, 2002",-0.276
"Jun 1, 2002",-0.206
"Jun 2, 2002",-0.25
"Jun 3, 2002",-0.198
"Jun 4, 2002",-0.261
"Jun 5, 2002",-0.249
"Jun 6, 2002",-0.234
"Jun 7, 2002",-0.256
"Jun 8, 2002",-0.258
"Jun 9, 2002",-0.277
"Jun 10, 2002",-0.251
"Jun 11, 2002",-0.271
"Jun 12, 2002",-0.245
"Jun 13, 2002",-0.268
"Jun 14, 2002",-0.252
"Jun 15, 2002",-0.26
"Jun 16, 2002",-0.277
"Jun 17, 2002",-0.244
"Jun 18, 2002",-0.221
"Jun 19, 2002",-0.177
"Jun 20, 2002",-0.241
"Jun 21, 2002",-0.234
"Jun 22, 2002",-0.244
"Jun 23, 2002",-0.255
"Jun 24, 2002",-0.181
"Jun 25, 2002",-0.199
"Jun 26, 2002",-0.032
"Jun 27, 2002",-0.074
"Jun 28, 2002",-0.122
"Jun 29, 2002",-0.177
"Jun 30, 2002",-0.176
"Jul 1, 2002",-0.172
"Jul 2, 2002",-0.185
"Jul 3, 2002",-0.102
"Jul 4, 2002",-0.137
"Jul 5, 2002",-0.055
"Jul 6, 2002",-0.169
"Jul 7, 2002",-0.163
"Jul 8, 2002",-0.177
"Jul 9, 2002",-0.194
"Jul 10, 2002",-0.15
"Jul 11, 2002",-0.218
"Jul 12, 2002",-0.103
"Jul 13, 2002",-0.203
"Jul 14, 2002",-0.157
"Jul 15, 2002",-0.205
"Jul 16, 2002",-0.2
"Jul 17, 2002",-0.19
"Jul 18, 2002",-0.219
"Jul 19, 2002",-0.218
"Jul 20, 2002",-0.182
"Jul 21, 2002",-0.093
"Jul 22, 2002",-0.08
"Jul 23, 2002",-0.07
"Jul 24, 2002",-0.105
"Jul 25, 2002",-0.133
"Jul 26, 2002",-0.118
"Jul 27, 2002",-0.161
"Jul 28, 2002",-0.061
"Jul 29, 2002",-0.214
"Jul 30, 2002",-0.168
"Jul 31, 2002",-0.22
"Aug 1, 2002",-0.172
"Aug 2, 2002",-0.215
"Aug 3, 2002",-0.214
"Aug 4, 2002",-0.122
"Aug 5, 2002",-0.208
"Aug 6, 2002",-0.209
"Aug 7, 2002",-0.211
"Aug 8, 2002",-0.193
"Aug 9, 2002",-0.211
"Aug 10, 2002",-0.197
"Aug 11, 2002",-0.082
"Aug 12, 2002",-0.067
"Aug 13, 2002",-0.014
"Aug 14, 2002",-0.089
"Aug 15, 2002",-0.089
"Aug 16, 2002",-0.159
"Aug 17, 2002",-0.175
"Aug 18, 2002",-0.173
"Aug 19, 2002",-0.21
"Aug 20, 2002",-0.192
"Aug 21, 2002",-0.202
"Aug 22, 2002",-0.164
"Aug 23, 2002",-0.237
"Aug 24, 2002",-0.141
"Aug 25, 2002",-0.237
"Aug 26, 2002",0.004
"Aug 27, 2002",0.012
"Aug 28, 2002",-0.141
"Aug 29, 2002",-0.201
"Aug 30, 2002",-0.187
"Aug 31, 2002",-0.201
"Sep 1, 2002",-0.256
"Sep 2, 2002",-0.204
"Sep 3, 2002",-0.193
"Sep 4, 2002",-0.236
"Sep 5, 2002",-0.187
"Sep 6, 2002",-0.245
"Sep 7, 2002",-0.172
"Sep 8, 2002",-0.252
"Sep 9, 2002",-0.231
