system:time_start,precipitation
"Jul 18, 2000",0.002
"Jul 19, 2000",0.507
"Jul 20, 2000",0.236
"Jul 21, 2000",1.198
"Jul 22, 2000",0.056
"Jul 23, 2000",0
"Jul 24, 2000",0
"Jul 25, 2000",0
"Jul 26, 2000",0
"Jul 27, 2000",0
"Jul 28, 2000",0
"Jul 29, 2000",0.003
"Jul 30, 2000",0
"Jul 31, 2000",0
"Aug 1, 2000",0
"Aug 2, 2000",0
"Aug 3, 2000",0.005
"Aug 4, 2000",0
"Aug 5, 2000",0
"Aug 6, 2000",0
"Aug 7, 2000",0
"Aug 8, 2000",0.045
"Aug 9, 2000",0.001
"Aug 10, 2000",0
"Aug 11, 2000",3.87
"Aug 12, 2000",7.91
"Aug 13, 2000",6.188
"Aug 14, 2000",0.269
"Aug 15, 2000",0.003
"Aug 16, 2000",0
"Aug 17, 2000",0
"Aug 18, 2000",0.002
"Aug 19, 2000",0.011
"Aug 20, 2000",0.092
"Aug 21, 2000",0
"Aug 22, 2000",0.058
"Aug 23, 2000",1.468
"Aug 24, 2000",0.626
"Aug 25, 2000",0.581
"Aug 26, 2000",4.04
"Aug 27, 2000",0.698
"Aug 28, 2000",0
"Aug 29, 2000",0
"Aug 30, 2000",0
"Aug 31, 2000",0
"Sep 1, 2000",0.059
"Sep 2, 2000",0.004
"Sep 3, 2000",0
"Sep 4, 2000",0.066
"Sep 5, 2000",0
"Sep 6, 2000",0
"Sep 7, 2000",0
"Sep 8, 2000",0
"Sep 9, 2000",0
"Sep 10, 2000",0
"Sep 11, 2000",0
"Sep 12, 2000",0
"Sep 13, 2000",0
"Sep 14, 2000",0
"Sep 15, 2000",0
"Sep 16, 2000",0
"Sep 17, 2000",0
"Sep 18, 2000",0.041
"Sep 19, 2000",0.023
"Sep 20, 2000",0.028
"Sep 21, 2000",0
"Sep 22, 2000",0.015
"Sep 23, 2000",0.102
"Sep 24, 2000",0.07
"Sep 25, 2000",0.007
"Sep 26, 2000",0.004
"Sep 27, 2000",0.01
"Sep 28, 2000",0.016
"Sep 29, 2000",0.002
"Sep 30, 2000",0.001
"Oct 1, 2000",0
"Oct 2, 2000",0
"Oct 3, 2000",0
"Oct 4, 2000",0
"Oct 5, 2000",0
"Oct 6, 2000",0
"Oct 7, 2000",0
"Oct 8, 2000",0
"Oct 9, 2000",0
"Oct 10, 2000",0
"Oct 11, 2000",0
"Oct 12, 2000",0
"Oct 13, 2000",0
"Oct 14, 2000",0
"Oct 15, 2000",0
"Oct 16, 2000",0
"Oct 17, 2000",0
"Oct 18, 2000",0
"Oct 19, 2000",0
"Oct 20, 2000",0
"Oct 21, 2000",0
"Oct 22, 2000",0
"Oct 23, 2000",0
"Oct 24, 2000",0
"Oct 25, 2000",0
"Oct 26, 2000",0
"Oct 27, 2000",0
"Oct 28, 2000",0
"Oct 29, 2000",0
"Oct 30, 2000",0
"Oct 31, 2000",0
"Nov 1, 2000",0
"Nov 2, 2000",0
"Nov 3, 2000",0
"Nov 4, 2000",0
"Nov 5, 2000",0
"Nov 6, 2000",0
"Nov 7, 2000",0.001
"Nov 8, 2000",0
"Nov 9, 2000",0
"Nov 10, 2000",0
"Nov 11, 2000",0.001
"Nov 12, 2000",0
"Nov 13, 2000",0
"Nov 14, 2000",0.008
"Nov 15, 2000",0.008
"Nov 16, 2000",0
"Nov 17, 2000",0
"Nov 18, 2000",0
"Nov 19, 2000",0.004
"Nov 20, 2000",0.004
"Nov 21, 2000",0
"Nov 22, 2000",0
"Nov 23, 2000",0
"Nov 24, 2000",0
"Nov 25, 2000",0
"Nov 26, 2000",0
"Nov 27, 2000",0
"Nov 28, 2000",0
"Nov 29, 2000",0.012
"Nov 30, 2000",0.012
"Dec 1, 2000",0
"Dec 2, 2000",0
"Dec 3, 2000",0
"Dec 4, 2000",0
"Dec 5, 2000",0
"Dec 6, 2000",0.027
"Dec 7, 2000",0
"Dec 8, 2000",0
"Dec 9, 2000",0
"Dec 10, 2000",0
"Dec 11, 2000",0
"Dec 12, 2000",0.029
"Dec 13, 2000",0
"Dec 14, 2000",0
"Dec 15, 2000",0.482
"Dec 16, 2000",0.036
"Dec 17, 2000",0
"Dec 18, 2000",0
"Dec 19, 2000",0
"Dec 20, 2000",0
"Dec 21, 2000",0
"Dec 22, 2000",0
"Dec 23, 2000",0
"Dec 24, 2000",0
"Dec 25, 2000",0
"Dec 26, 2000",0
"Dec 27, 2000",0
"Dec 28, 2000",0
"Dec 29, 2000",0.008
"Dec 30, 2000",0.056
"Dec 31, 2000",0.064
"Jan 1, 2001",0
"Jan 2, 2001",0
"Jan 3, 2001",0
"Jan 4, 2001",0
"Jan 5, 2001",0
"Jan 6, 2001",0.003
"Jan 7, 2001",0.02
"Jan 8, 2001",0.045
"Jan 9, 2001",0.318
"Jan 10, 2001",0.318
"Jan 11, 2001",0.002
"Jan 12, 2001",0.012
"Jan 13, 2001",0.033
"Jan 14, 2001",0.254
"Jan 15, 2001",0.254
"Jan 16, 2001",0
"Jan 17, 2001",0
"Jan 18, 2001",0
"Jan 19, 2001",0.022
"Jan 20, 2001",0.022
"Jan 21, 2001",0
"Jan 22, 2001",0
"Jan 23, 2001",0
"Jan 24, 2001",0
"Jan 25, 2001",0
"Jan 26, 2001",0
"Jan 27, 2001",0
"Jan 28, 2001",0.013
"Jan 29, 2001",0.019
"Jan 30, 2001",0.032
"Jan 31, 2001",0.032
"Feb 1, 2001",0
"Feb 2, 2001",0
"Feb 3, 2001",0.002
"Feb 4, 2001",0.086
"Feb 5, 2001",0.086
"Feb 6, 2001",0
"Feb 7, 2001",0
"Feb 8, 2001",0
"Feb 9, 2001",0.003
"Feb 10, 2001",0.003
"Feb 11, 2001",0
"Feb 12, 2001",0.001
"Feb 13, 2001",0.19
"Feb 14, 2001",0.093
"Feb 15, 2001",0.102
"Feb 16, 2001",0
"Feb 17, 2001",0
"Feb 18, 2001",0
"Feb 19, 2001",0.078
"Feb 20, 2001",0.019
"Feb 21, 2001",0.044
"Feb 22, 2001",0.02
"Feb 23, 2001",0.19
"Feb 24, 2001",1.098
"Feb 25, 2001",0.116
"Feb 26, 2001",0
"Feb 27, 2001",0.028
"Feb 28, 2001",0.029
"Mar 1, 2001",0
"Mar 2, 2001",0
"Mar 3, 2001",0.002
"Mar 4, 2001",0
"Mar 5, 2001",0.004
"Mar 6, 2001",0.007
"Mar 7, 2001",0
"Mar 8, 2001",0
"Mar 9, 2001",0.058
"Mar 10, 2001",0.002
"Mar 11, 2001",0
"Mar 12, 2001",0
"Mar 13, 2001",0
"Mar 14, 2001",0.009
"Mar 15, 2001",0
"Mar 16, 2001",0
"Mar 17, 2001",0
"Mar 18, 2001",0.001
"Mar 19, 2001",0.335
"Mar 20, 2001",0.053
"Mar 21, 2001",0.084
"Mar 22, 2001",0.011
"Mar 23, 2001",0.062
"Mar 24, 2001",0.193
"Mar 25, 2001",0.014
"Mar 26, 2001",0.504
"Mar 27, 2001",1.204
"Mar 28, 2001",0.221
"Mar 29, 2001",0
"Mar 30, 2001",0.031
"Mar 31, 2001",0.031
"Apr 1, 2001",0
"Apr 2, 2001",0
"Apr 3, 2001",0
"Apr 4, 2001",0
"Apr 5, 2001",0
"Apr 6, 2001",0
"Apr 7, 2001",0
"Apr 8, 2001",0
"Apr 9, 2001",0
"Apr 10, 2001",0
"Apr 11, 2001",0.344
"Apr 12, 2001",0.118
"Apr 13, 2001",0.257
"Apr 14, 2001",0.141
"Apr 15, 2001",0.208
"Apr 16, 2001",0.249
"Apr 17, 2001",0.427
"Apr 18, 2001",0.714
"Apr 19, 2001",0.082
"Apr 20, 2001",0
"Apr 21, 2001",0
"Apr 22, 2001",0
"Apr 23, 2001",0.002
"Apr 24, 2001",0.017
"Apr 25, 2001",0.012
"Apr 26, 2001",0.067
"Apr 27, 2001",0
"Apr 28, 2001",0.138
"Apr 29, 2001",0.322
"Apr 30, 2001",0.078
"May 1, 2001",0.057
"May 2, 2001",0.034
"May 3, 2001",0.001
"May 4, 2001",0.005
"May 5, 2001",0.005
"May 6, 2001",0
"May 7, 2001",0
"May 8, 2001",0.088
"May 9, 2001",0
"May 10, 2001",0
"May 11, 2001",0
"May 12, 2001",0
"May 13, 2001",0
"May 14, 2001",0
"May 15, 2001",0.023
"May 16, 2001",0
"May 17, 2001",0
"May 18, 2001",0.045
"May 19, 2001",0.002
"May 20, 2001",0.016
"May 21, 2001",0
"May 22, 2001",0.164
"May 23, 2001",0.104
"May 24, 2001",0.001
"May 25, 2001",0.001
"May 26, 2001",0
"May 27, 2001",0
"May 28, 2001",0.005
"May 29, 2001",0.944
"May 30, 2001",0.085
"May 31, 2001",0.005
"Jun 1, 2001",0
"Jun 2, 2001",0
"Jun 3, 2001",0
"Jun 4, 2001",0
"Jun 5, 2001",0
"Jun 6, 2001",0.007
"Jun 7, 2001",0
"Jun 8, 2001",0
"Jun 9, 2001",0.02
"Jun 10, 2001",0.02
"Jun 11, 2001",0.355
"Jun 12, 2001",0.58
"Jun 13, 2001",0.254
"Jun 14, 2001",0.944
"Jun 15, 2001",2.11
"Jun 16, 2001",1.558
"Jun 17, 2001",0.029
"Jun 18, 2001",0.002
"Jun 19, 2001",0.006
"Jun 20, 2001",0
"Jun 21, 2001",0
"Jun 22, 2001",0
"Jun 23, 2001",0
"Jun 24, 2001",1.191
"Jun 25, 2001",0
"Jun 26, 2001",0
"Jun 27, 2001",0
"Jun 28, 2001",0
"Jun 29, 2001",0
"Jun 30, 2001",0
"Jul 1, 2001",0.004
"Jul 2, 2001",0.873
"Jul 3, 2001",6.395
"Jul 4, 2001",6.356
"Jul 5, 2001",6.882
"Jul 6, 2001",0.002
"Jul 7, 2001",0.001
"Jul 8, 2001",3.499
"Jul 9, 2001",3.545
"Jul 10, 2001",10.417
"Jul 11, 2001",16.513
"Jul 12, 2001",11.11
"Jul 13, 2001",0.057
"Jul 14, 2001",0.015
"Jul 15, 2001",0.064
"Jul 16, 2001",0
"Jul 17, 2001",0
"Jul 18, 2001",0.073
"Jul 19, 2001",0.032
"Jul 20, 2001",0.11
"Jul 21, 2001",0.18
"Jul 22, 2001",0.775
"Jul 23, 2001",1.252
"Jul 24, 2001",4.854
"Jul 25, 2001",2.612
"Jul 26, 2001",0.772
"Jul 27, 2001",0.002
"Jul 28, 2001",0
"Jul 29, 2001",0
"Jul 30, 2001",0
"Jul 31, 2001",0.001
"Aug 1, 2001",0
"Aug 2, 2001",0.033
"Aug 3, 2001",0.039
"Aug 4, 2001",0.118
"Aug 5, 2001",2.075
"Aug 6, 2001",2.068
"Aug 7, 2001",1.529
"Aug 8, 2001",1.936
"Aug 9, 2001",0.265
"Aug 10, 2001",3.134
"Aug 11, 2001",10.165
"Aug 12, 2001",5.309
"Aug 13, 2001",0.476
"Aug 14, 2001",0.234
"Aug 15, 2001",0.018
"Aug 16, 2001",0.001
"Aug 17, 2001",0
"Aug 18, 2001",0
"Aug 19, 2001",0
"Aug 20, 2001",0
"Aug 21, 2001",0
"Aug 22, 2001",0
"Aug 23, 2001",0
"Aug 24, 2001",0
"Aug 25, 2001",0
"Aug 26, 2001",0
"Aug 27, 2001",0
"Aug 28, 2001",0
"Aug 29, 2001",0
"Aug 30, 2001",0
"Aug 31, 2001",0
"Sep 1, 2001",0
"Sep 2, 2001",0
"Sep 3, 2001",0
"Sep 4, 2001",0
"Sep 5, 2001",0
"Sep 6, 2001",0.303
"Sep 7, 2001",0.022
"Sep 8, 2001",0
"Sep 9, 2001",0.01
"Sep 10, 2001",0.01
"Sep 11, 2001",0
"Sep 12, 2001",0.023
"Sep 13, 2001",0.08
"Sep 14, 2001",0.047
"Sep 15, 2001",0.123
"Sep 16, 2001",0
"Sep 17, 2001",0
"Sep 18, 2001",0
"Sep 19, 2001",0
"Sep 20, 2001",0.006
"Sep 21, 2001",0.013
"Sep 22, 2001",0
"Sep 23, 2001",0
"Sep 24, 2001",0
"Sep 25, 2001",0
"Sep 26, 2001",0
"Sep 27, 2001",0.008
"Sep 28, 2001",0
"Sep 29, 2001",0
"Sep 30, 2001",0.015
"Oct 1, 2001",0
"Oct 2, 2001",0
"Oct 3, 2001",0
"Oct 4, 2001",0
"Oct 5, 2001",0
"Oct 6, 2001",0
"Oct 7, 2001",0
"Oct 8, 2001",0
"Oct 9, 2001",0
"Oct 10, 2001",0.218
"Oct 11, 2001",0.068
"Oct 12, 2001",0.252
"Oct 13, 2001",0.068
"Oct 14, 2001",0
"Oct 15, 2001",0
"Oct 16, 2001",0
"Oct 17, 2001",0
"Oct 18, 2001",0
"Oct 19, 2001",0
"Oct 20, 2001",0
"Oct 21, 2001",0
"Oct 22, 2001",0
"Oct 23, 2001",0
"Oct 24, 2001",0
"Oct 25, 2001",0
"Oct 26, 2001",0
"Oct 27, 2001",0
"Oct 28, 2001",0
"Oct 29, 2001",0
"Oct 30, 2001",0
"Oct 31, 2001",0
"Nov 1, 2001",0
"Nov 2, 2001",0
"Nov 3, 2001",0
"Nov 4, 2001",0
"Nov 5, 2001",0
"Nov 6, 2001",0
"Nov 7, 2001",0
"Nov 8, 2001",0
"Nov 9, 2001",0
"Nov 10, 2001",0
"Nov 11, 2001",0
"Nov 12, 2001",0
"Nov 13, 2001",0
"Nov 14, 2001",0.008
"Nov 15, 2001",0.008
"Nov 16, 2001",0
"Nov 17, 2001",0
"Nov 18, 2001",0
"Nov 19, 2001",0.004
"Nov 20, 2001",0.004
"Nov 21, 2001",0
"Nov 22, 2001",0
"Nov 23, 2001",0
"Nov 24, 2001",0
"Nov 25, 2001",0
"Nov 26, 2001",0
"Nov 27, 2001",0
"Nov 28, 2001",0
"Nov 29, 2001",0.012
"Nov 30, 2001",0.013
"Dec 1, 2001",0
"Dec 2, 2001",0
"Dec 3, 2001",0
"Dec 4, 2001",0
"Dec 5, 2001",0
"Dec 6, 2001",0
"Dec 7, 2001",0
"Dec 8, 2001",0
"Dec 9, 2001",0
"Dec 10, 2001",0
"Dec 11, 2001",0
"Dec 12, 2001",0.002
"Dec 13, 2001",0.109
"Dec 14, 2001",0.698
"Dec 15, 2001",0.084
"Dec 16, 2001",0.003
"Dec 17, 2001",0
"Dec 18, 2001",0.001
"Dec 19, 2001",0.008
"Dec 20, 2001",0.142
"Dec 21, 2001",0
"Dec 22, 2001",0
"Dec 23, 2001",0.01
"Dec 24, 2001",0.004
"Dec 25, 2001",0.013
"Dec 26, 2001",0
"Dec 27, 2001",0
"Dec 28, 2001",0
"Dec 29, 2001",0.008
"Dec 30, 2001",0.021
"Dec 31, 2001",0.021
"Jan 1, 2002",0.009
"Jan 2, 2002",0.012
"Jan 3, 2002",0.005
"Jan 4, 2002",0.008
"Jan 5, 2002",0.008
"Jan 6, 2002",0
"Jan 7, 2002",0.009
"Jan 8, 2002",0.026
"Jan 9, 2002",0.201
"Jan 10, 2002",0.201
"Jan 11, 2002",0.002
"Jan 12, 2002",0.004
"Jan 13, 2002",0.022
"Jan 14, 2002",0.175
"Jan 15, 2002",0.175
"Jan 16, 2002",0
"Jan 17, 2002",0
"Jan 18, 2002",0
"Jan 19, 2002",0.012
"Jan 20, 2002",0.012
"Jan 21, 2002",0
"Jan 22, 2002",0
"Jan 23, 2002",0
"Jan 24, 2002",0.001
"Jan 25, 2002",0
"Jan 26, 2002",0
"Jan 27, 2002",0
"Jan 28, 2002",0.001
"Jan 29, 2002",0.013
"Jan 30, 2002",0.025
"Jan 31, 2002",0.025
"Feb 1, 2002",0
"Feb 2, 2002",0
"Feb 3, 2002",0
"Feb 4, 2002",0.001
"Feb 5, 2002",0.011
"Feb 6, 2002",0
"Feb 7, 2002",0
"Feb 8, 2002",0
"Feb 9, 2002",0
"Feb 10, 2002",0
"Feb 11, 2002",0
"Feb 12, 2002",0
"Feb 13, 2002",0
"Feb 14, 2002",0
"Feb 15, 2002",0
"Feb 16, 2002",0
"Feb 17, 2002",0
"Feb 18, 2002",0
"Feb 19, 2002",0
"Feb 20, 2002",0
"Feb 21, 2002",0.919
"Feb 22, 2002",0.258
"Feb 23, 2002",0.007
"Feb 24, 2002",0.049
"Feb 25, 2002",0.049
"Feb 26, 2002",0
"Feb 27, 2002",0
"Feb 28, 2002",0.009
"Mar 1, 2002",2.12
"Mar 2, 2002",0
"Mar 3, 2002",0
"Mar 4, 2002",0.028
"Mar 5, 2002",0.018
"Mar 6, 2002",0.008
"Mar 7, 2002",0.082
"Mar 8, 2002",0
"Mar 9, 2002",0.001
"Mar 10, 2002",0.007
"Mar 11, 2002",0
"Mar 12, 2002",0.043
"Mar 13, 2002",0.005
"Mar 14, 2002",0.004
"Mar 15, 2002",0.004
"Mar 16, 2002",0
"Mar 17, 2002",0
"Mar 18, 2002",0
"Mar 19, 2002",0.322
"Mar 20, 2002",0.108
"Mar 21, 2002",0
"Mar 22, 2002",0
"Mar 23, 2002",0
"Mar 24, 2002",0
"Mar 25, 2002",0
"Mar 26, 2002",0
"Mar 27, 2002",0
"Mar 28, 2002",0
"Mar 29, 2002",0
"Mar 30, 2002",0
"Mar 31, 2002",0.001
"Apr 1, 2002",0
"Apr 2, 2002",0
"Apr 3, 2002",0.028
"Apr 4, 2002",0.096
"Apr 5, 2002",1.095
"Apr 6, 2002",0.539
"Apr 7, 2002",0.02
"Apr 8, 2002",0
"Apr 9, 2002",0.004
"Apr 10, 2002",0
"Apr 11, 2002",0.006
"Apr 12, 2002",0.024
"Apr 13, 2002",0.183
"Apr 14, 2002",0.016
"Apr 15, 2002",0.04
"Apr 16, 2002",0
"Apr 17, 2002",0
"Apr 18, 2002",0
"Apr 19, 2002",0.001
"Apr 20, 2002",0.001
"Apr 21, 2002",0
"Apr 22, 2002",0
"Apr 23, 2002",0
"Apr 24, 2002",0.006
"Apr 25, 2002",0.006
"Apr 26, 2002",0
"Apr 27, 2002",0
"Apr 28, 2002",0.02
"Apr 29, 2002",0
"Apr 30, 2002",0
"May 1, 2002",0
"May 2, 2002",0
"May 3, 2002",0
"May 4, 2002",0
"May 5, 2002",0
"May 6, 2002",0
"May 7, 2002",0
"May 8, 2002",0
"May 9, 2002",0
"May 10, 2002",0
"May 11, 2002",0
"May 12, 2002",0.056
"May 13, 2002",0
"May 14, 2002",0
"May 15, 2002",0.001
"May 16, 2002",0
"May 17, 2002",0
"May 18, 2002",0
"May 19, 2002",0.001
"May 20, 2002",0.001
"May 21, 2002",0
"May 22, 2002",0
"May 23, 2002",0.022
"May 24, 2002",0.085
"May 25, 2002",0
"May 26, 2002",0
"May 27, 2002",0.208
"May 28, 2002",0.265
"May 29, 2002",0
"May 30, 2002",0.015
"May 31, 2002",0.005
"Jun 1, 2002",0
"Jun 2, 2002",0
"Jun 3, 2002",0
"Jun 4, 2002",0
"Jun 5, 2002",0
"Jun 6, 2002",0
"Jun 7, 2002",0
"Jun 8, 2002",0
"Jun 9, 2002",0.006
"Jun 10, 2002",0.008
"Jun 11, 2002",0.006
"Jun 12, 2002",0
"Jun 13, 2002",0
"Jun 14, 2002",0.02
"Jun 15, 2002",0.003
"Jun 16, 2002",0.037
"Jun 17, 2002",0
"Jun 18, 2002",0.003
"Jun 19, 2002",0
"Jun 20, 2002",0
"Jun 21, 2002",0
"Jun 22, 2002",0
"Jun 23, 2002",0
"Jun 24, 2002",0
"Jun 25, 2002",0.028
"Jun 26, 2002",2.759
"Jun 27, 2002",4.471
"Jun 28, 2002",0.912
"Jun 29, 2002",0.272
"Jun 30, 2002",0.081
"Jul 1, 2002",0
"Jul 2, 2002",0
"Jul 3, 2002",0
"Jul 4, 2002",0.251
"Jul 5, 2002",0.251
"Jul 6, 2002",0
"Jul 7, 2002",0
"Jul 8, 2002",0
"Jul 9, 2002",0
"Jul 10, 2002",0
"Jul 11, 2002",0
"Jul 12, 2002",0
"Jul 13, 2002",0
"Jul 14, 2002",0.007
"Jul 15, 2002",0.342
"Jul 16, 2002",0.031
"Jul 17, 2002",0
"Jul 18, 2002",0
"Jul 19, 2002",0
"Jul 20, 2002",0
"Jul 21, 2002",0.191
"Jul 22, 2002",0.024
"Jul 23, 2002",0.225
"Jul 24, 2002",0.243
"Jul 25, 2002",0.199
"Jul 26, 2002",0.322
"Jul 27, 2002",0.001
"Jul 28, 2002",0
"Jul 29, 2002",0
"Jul 30, 2002",0.026
"Jul 31, 2002",0.026
"Aug 1, 2002",0
"Aug 2, 2002",0.002
"Aug 3, 2002",0.09
"Aug 4, 2002",0.005
"Aug 5, 2002",0
"Aug 6, 2002",0.007
"Aug 7, 2002",0.015
"Aug 8, 2002",0.003
"Aug 9, 2002",0
"Aug 10, 2002",0
"Aug 11, 2002",0
"Aug 12, 2002",0.068
"Aug 13, 2002",0.017
"Aug 14, 2002",0.048
"Aug 15, 2002",0.114
"Aug 16, 2002",0
"Aug 17, 2002",0
"Aug 18, 2002",0
"Aug 19, 2002",0
"Aug 20, 2002",0
"Aug 21, 2002",0
"Aug 22, 2002",0
"Aug 23, 2002",0.036
"Aug 24, 2002",0.868
"Aug 25, 2002",1.901
"Aug 26, 2002",4.339
"Aug 27, 2002",0.134
"Aug 28, 2002",0
"Aug 29, 2002",0
"Aug 30, 2002",0
"Aug 31, 2002",0.006
"Sep 1, 2002",1.196
"Sep 2, 2002",0.465
"Sep 3, 2002",0.044
"Sep 4, 2002",0.007
"Sep 5, 2002",0.006
"Sep 6, 2002",0.024
"Sep 7, 2002",0
"Sep 8, 2002",0
"Sep 9, 2002",0.001
"Sep 10, 2002",0.001
"Sep 11, 2002",0
"Sep 12, 2002",0
"Sep 13, 2002",0
"Sep 14, 2002",0
"Sep 15, 2002",0
"Sep 16, 2002",0
"Sep 17, 2002",0
"Sep 18, 2002",0.008
"Sep 19, 2002",0.003
"Sep 20, 2002",0.052
"Sep 21, 2002",0
"Sep 22, 2002",0
"Sep 23, 2002",0
"Sep 24, 2002",0
"Sep 25, 2002",0.001
"Sep 26, 2002",0.045
"Sep 27, 2002",0
"Sep 28, 2002",0.01
"Sep 29, 2002",0.014
"Sep 30, 2002",0.01
"Oct 1, 2002",0
"Oct 2, 2002",0
"Oct 3, 2002",0
"Oct 4, 2002",0
"Oct 5, 2002",0
"Oct 6, 2002",0
"Oct 7, 2002",0
"Oct 8, 2002",0
"Oct 9, 2002",0
"Oct 10, 2002",0
"Oct 11, 2002",0
"Oct 12, 2002",0
"Oct 13, 2002",0
"Oct 14, 2002",0.002
"Oct 15, 2002",0.002
"Oct 16, 2002",0
"Oct 17, 2002",0
