system:time_start,LST_Day_1km
"Nov 16, 2000",29.545
"Nov 17, 2000",30.681
"Nov 18, 2000",26.137
"Nov 19, 2000",29.838
"Nov 20, 2000",28.375
"Nov 21, 2000",29.575
"Nov 22, 2000",25.992
"Nov 23, 2000",27.556
"Nov 24, 2000",26.843
"Nov 25, 2000",27.682
"Nov 26, 2000",26.597
"Nov 27, 2000",26.948
"Nov 28, 2000",27.421
"Nov 29, 2000",27.009
"Nov 30, 2000",26.524
"Dec 1, 2000",27.045
"Dec 2, 2000",25.87
"Dec 3, 2000",26.9
"Dec 4, 2000",26.349
"Dec 5, 2000",27.711
"Dec 6, 2000",26.554
"Dec 7, 2000",26.648
"Dec 8, 2000",22.522
"Dec 9, 2000",24.637
"Dec 10, 2000",23.07
"Dec 11, 2000",24.524
"Dec 12, 2000",24.309
"Dec 13, 2000",26.05
"Dec 14, 2000",25.931
"Dec 15, 2000",14.513
"Dec 16, 2000",31.019
"Dec 17, 2000",23.572
"Dec 18, 2000",22.87
"Dec 19, 2000",24.322
"Dec 20, 2000",24.426
"Dec 21, 2000",25.261
"Dec 22, 2000",24.587
"Dec 23, 2000",23.955
"Dec 24, 2000",24.337
"Dec 25, 2000",22.771
"Dec 26, 2000",24.225
"Dec 27, 2000",22.419
"Dec 28, 2000",24.515
"Dec 29, 2000",20.631
"Dec 30, 2000",22.986
"Dec 31, 2000",23.046
"Jan 1, 2001",18.88
"Jan 2, 2001",22.158
"Jan 3, 2001",24.472
"Jan 4, 2001",20.808
"Jan 5, 2001",19.943
"Jan 6, 2001",23.186
"Jan 7, 2001",16.961
"Jan 8, 2001",16.678
"Jan 9, 2001",19.395
"Jan 10, 2001",20.312
"Jan 11, 2001",21.294
"Jan 12, 2001",24.138
"Jan 13, 2001",23.703
"Jan 14, 2001",25.146
"Jan 15, 2001",23.029
"Jan 16, 2001",23.419
"Jan 17, 2001",25.024
"Jan 18, 2001",20.944
"Jan 19, 2001",20.505
"Jan 20, 2001",21.64
"Jan 21, 2001",21.474
"Jan 22, 2001",22.364
"Jan 23, 2001",21.314
"Jan 24, 2001",22.075
"Jan 25, 2001",22.789
"Jan 26, 2001",23.162
"Jan 27, 2001",25.167
"Jan 28, 2001",24.335
"Jan 29, 2001",24.724
"Jan 30, 2001",22.814
"Jan 31, 2001",22.121
"Feb 1, 2001",22.011
"Feb 2, 2001",23.338
"Feb 3, 2001",24.381
"Feb 4, 2001",23.171
"Feb 5, 2001",23.815
"Feb 6, 2001",23.761
"Feb 7, 2001",24.821
"Feb 8, 2001",26.502
"Feb 9, 2001",27.452
"Feb 10, 2001",27.739
"Feb 11, 2001",26.634
"Feb 12, 2001",
"Feb 13, 2001",
"Feb 14, 2001",24.021
"Feb 15, 2001",25.413
"Feb 16, 2001",27.152
"Feb 17, 2001",27.555
"Feb 18, 2001",28.03
"Feb 19, 2001",27.905
"Feb 20, 2001",27.613
"Feb 21, 2001",28.541
"Feb 22, 2001",32.731
"Feb 23, 2001",26.057
"Feb 24, 2001",24.263
"Feb 25, 2001",27.646
"Feb 26, 2001",26.991
"Feb 27, 2001",28.744
"Feb 28, 2001",27.788
"Mar 1, 2001",27.938
"Mar 2, 2001",25.188
"Mar 3, 2001",27.9
"Mar 4, 2001",30.698
"Mar 5, 2001",30.138
"Mar 6, 2001",29.214
"Mar 7, 2001",30.992
"Mar 8, 2001",32.132
"Mar 9, 2001",33.552
"Mar 10, 2001",31.717
"Mar 11, 2001",34.06
"Mar 12, 2001",32.706
"Mar 13, 2001",30.334
"Mar 14, 2001",30.986
"Mar 15, 2001",33.504
"Mar 16, 2001",33.332
"Mar 17, 2001",33.528
"Mar 18, 2001",34.896
"Mar 19, 2001",31.052
"Mar 20, 2001",34.387
"Mar 21, 2001",33.161
"Mar 22, 2001",35.356
"Mar 23, 2001",33.662
"Mar 24, 2001",34.019
"Mar 25, 2001",37.246
"Mar 26, 2001",35.862
"Mar 27, 2001",36.896
"Mar 28, 2001",26.281
"Mar 29, 2001",28.188
"Mar 30, 2001",29.815
"Mar 31, 2001",34.475
"Apr 1, 2001",35.757
"Apr 2, 2001",35.264
"Apr 3, 2001",37.1
"Apr 4, 2001",31.141
"Apr 5, 2001",40.401
"Apr 6, 2001",36.533
"Apr 7, 2001",41.849
"Apr 8, 2001",39.176
"Apr 9, 2001",39.348
"Apr 10, 2001",37.64
"Apr 11, 2001",29.516
"Apr 12, 2001",35.457
"Apr 13, 2001",30.554
"Apr 14, 2001",36.904
"Apr 15, 2001",38.086
"Apr 16, 2001",36.124
"Apr 17, 2001",34.044
"Apr 18, 2001",34.486
"Apr 19, 2001",29.258
"Apr 20, 2001",27.102
"Apr 21, 2001",39.399
"Apr 22, 2001",39.707
"Apr 23, 2001",44.86
"Apr 24, 2001",48.629
"Apr 25, 2001",42.179
"Apr 26, 2001",42.978
"Apr 27, 2001",42.607
"Apr 28, 2001",43.572
"Apr 29, 2001",39.241
"Apr 30, 2001",46.379
"May 1, 2001",40.062
"May 2, 2001",40.161
"May 3, 2001",44.085
"May 4, 2001",48.657
"May 5, 2001",50.004
"May 6, 2001",43.286
"May 7, 2001",45.68
"May 8, 2001",36.17
"May 9, 2001",40.633
"May 10, 2001",43.782
"May 11, 2001",51.849
"May 12, 2001",47.996
"May 13, 2001",42.938
"May 14, 2001",42.844
"May 15, 2001",38.186
"May 16, 2001",41.754
"May 17, 2001",39.244
"May 18, 2001",38.638
"May 19, 2001",36.738
"May 20, 2001",34.579
"May 21, 2001",36.59
"May 22, 2001",35.448
"May 23, 2001",41.837
"May 24, 2001",36.311
"May 25, 2001",45.257
"May 26, 2001",40.589
"May 27, 2001",44.471
"May 28, 2001",39.435
"May 29, 2001",33.574
"May 30, 2001",42.213
"May 31, 2001",35.147
"Jun 1, 2001",45.444
"Jun 2, 2001",35.745
"Jun 3, 2001",37.564
"Jun 4, 2001",31.533
"Jun 5, 2001",31.15
"Jun 6, 2001",36.382
"Jun 7, 2001",31.736
"Jun 8, 2001",39.41
"Jun 9, 2001",35.706
"Jun 10, 2001",40.685
"Jun 11, 2001",39.933
"Jun 12, 2001",39.392
"Jun 13, 2001",38.72
"Jun 14, 2001",36.329
"Jun 15, 2001",
"Jul 3, 2001",
"Jul 4, 2001",27.906
"Jul 5, 2001",37.871
"Jul 6, 2001",35.812
"Jul 7, 2001",37.116
"Jul 8, 2001",38.267
"Jul 9, 2001",32.786
"Jul 10, 2001",41.439
"Jul 11, 2001",28.884
"Jul 12, 2001",47.944
"Jul 13, 2001",29.699
"Jul 14, 2001",32.454
"Jul 15, 2001",34.496
"Jul 16, 2001",28.227
"Jul 17, 2001",33.814
"Jul 18, 2001",27.395
"Jul 19, 2001",39.028
"Jul 20, 2001",33.257
"Jul 21, 2001",38.325
"Jul 22, 2001",35.09
"Jul 23, 2001",37.489
"Jul 24, 2001",37.538
"Jul 25, 2001",26.125
"Jul 26, 2001",38.129
"Jul 27, 2001",25.215
"Jul 28, 2001",34.197
"Jul 29, 2001",27.851
"Jul 30, 2001",29.31
"Jul 31, 2001",33.002
"Aug 1, 2001",32.158
"Aug 2, 2001",36.638
"Aug 3, 2001",31.151
"Aug 4, 2001",38.832
"Aug 5, 2001",33.63
"Aug 6, 2001",38.574
"Aug 7, 2001",36.332
"Aug 8, 2001",34.24
"Aug 9, 2001",
"Aug 10, 2001",28.898
"Aug 11, 2001",37.027
"Aug 12, 2001",31.083
"Aug 13, 2001",37.7
"Aug 14, 2001",30.944
"Aug 15, 2001",38.239
"Aug 16, 2001",32.225
"Aug 17, 2001",31.159
"Aug 18, 2001",36.341
"Aug 19, 2001",30.965
"Aug 20, 2001",36.43
"Aug 21, 2001",32.282
"Aug 22, 2001",34.346
"Aug 23, 2001",33.501
"Aug 24, 2001",32.703
"Aug 25, 2001",35.349
"Aug 26, 2001",31.874
"Aug 27, 2001",39.531
"Aug 28, 2001",33.073
"Aug 29, 2001",37.149
"Aug 30, 2001",32.906
"Aug 31, 2001",32.963
"Sep 1, 2001",34.354
"Sep 2, 2001",34.559
"Sep 3, 2001",35.889
"Sep 4, 2001",32.683
"Sep 5, 2001",34.469
"Sep 6, 2001",30.464
"Sep 7, 2001",35.12
"Sep 8, 2001",33.231
"Sep 9, 2001",34.664
"Sep 10, 2001",34.969
"Sep 11, 2001",31.433
"Sep 12, 2001",34.248
"Sep 13, 2001",27.834
"Sep 14, 2001",34.914
"Sep 15, 2001",28.331
"Sep 16, 2001",32.854
"Sep 17, 2001",34.057
"Sep 18, 2001",33.945
"Sep 19, 2001",38.558
"Sep 20, 2001",32.31
"Sep 21, 2001",38.437
"Sep 22, 2001",34.355
"Sep 23, 2001",38.686
"Sep 24, 2001",38.968
"Sep 25, 2001",38.474
"Sep 26, 2001",39.945
"Sep 27, 2001",37.723
"Sep 28, 2001",41.728
"Sep 29, 2001",36.486
"Sep 30, 2001",39.687
"Oct 1, 2001",37.833
"Oct 2, 2001",36.365
"Oct 3, 2001",36.191
"Oct 4, 2001",36.264
"Oct 5, 2001",34.172
"Oct 6, 2001",32.45
"Oct 7, 2001",
"Oct 8, 2001",34.902
"Oct 9, 2001",38.276
"Oct 10, 2001",36.311
"Oct 11, 2001",34.566
"Oct 12, 2001",32.389
"Oct 13, 2001",32.456
"Oct 14, 2001",35.318
"Oct 15, 2001",31.943
"Oct 16, 2001",36.248
"Oct 17, 2001",35.083
"Oct 18, 2001",35.26
"Oct 19, 2001",35.686
"Oct 20, 2001",34.295
"Oct 21, 2001",35.747
"Oct 22, 2001",31.605
"Oct 23, 2001",35.378
"Oct 24, 2001",34.024
"Oct 25, 2001",34.357
"Oct 26, 2001",36.102
"Oct 27, 2001",33.386
"Oct 28, 2001",34.269
"Oct 29, 2001",31.644
"Oct 30, 2001",33.685
"Oct 31, 2001",33.098
"Nov 1, 2001",33.729
"Nov 2, 2001",31.289
"Nov 3, 2001",30.088
"Nov 4, 2001",29.335
"Nov 5, 2001",29.107
"Nov 6, 2001",
"Nov 7, 2001",28.53
"Nov 8, 2001",31.954
"Nov 9, 2001",30.306
"Nov 10, 2001",29.143
"Nov 11, 2001",31.077
"Nov 12, 2001",29.47
"Nov 13, 2001",32.989
"Nov 14, 2001",30.777
"Nov 15, 2001",32.072
"Nov 16, 2001",30.17
"Nov 17, 2001",30.21
"Nov 18, 2001",31.097
"Nov 19, 2001",30.073
"Nov 20, 2001",29.868
"Nov 21, 2001",27.953
"Nov 22, 2001",29.54
"Nov 23, 2001",28.371
"Nov 24, 2001",29.648
"Nov 25, 2001",28.828
"Nov 26, 2001",27.628
"Nov 27, 2001",27.732
"Nov 28, 2001",26.553
"Nov 29, 2001",27.11
"Nov 30, 2001",26.829
"Dec 1, 2001",26.604
"Dec 2, 2001",27.867
"Dec 3, 2001",27.41
"Dec 4, 2001",25.648
"Dec 5, 2001",26.291
"Dec 6, 2001",26.734
"Dec 7, 2001",24.838
"Dec 8, 2001",27.169
"Dec 9, 2001",25.275
"Dec 10, 2001",24.787
"Dec 11, 2001",23.828
"Dec 12, 2001",21.22
"Dec 13, 2001",25.336
"Dec 14, 2001",19.699
"Dec 15, 2001",23.823
"Dec 16, 2001",19.656
"Dec 17, 2001",24.306
"Dec 18, 2001",21.923
"Dec 19, 2001",22.548
"Dec 20, 2001",23.051
"Dec 21, 2001",22.54
"Dec 22, 2001",23.737
"Dec 23, 2001",21.827
"Dec 24, 2001",23.352
"Dec 25, 2001",20.037
"Dec 26, 2001",21.72
"Dec 27, 2001",23.401
"Dec 28, 2001",20.945
"Dec 29, 2001",22.205
"Dec 30, 2001",21.471
"Dec 31, 2001",23.065
"Jan 1, 2002",24.559
"Jan 2, 2002",21.431
"Jan 3, 2002",18.897
"Jan 4, 2002",19.671
"Jan 5, 2002",19.426
"Jan 6, 2002",17.983
"Jan 7, 2002",21.346
"Jan 8, 2002",18.091
"Jan 9, 2002",19.85
"Jan 10, 2002",23.715
"Jan 11, 2002",22.986
"Jan 12, 2002",25.575
"Jan 13, 2002",25.667
"Jan 14, 2002",26.464
"Jan 15, 2002",17.961
"Jan 16, 2002",21.802
"Jan 17, 2002",17.915
"Jan 18, 2002",21.392
"Jan 19, 2002",21.947
"Jan 20, 2002",21.132
"Jan 21, 2002",22.86
"Jan 22, 2002",20.038
"Jan 23, 2002",21.834
"Jan 24, 2002",20.866
"Jan 25, 2002",23.148
"Jan 26, 2002",21.167
"Jan 27, 2002",21.826
"Jan 28, 2002",21.82
"Jan 29, 2002",21.469
"Jan 30, 2002",22.932
"Jan 31, 2002",21.635
"Feb 1, 2002",22.845
"Feb 2, 2002",24.848
"Feb 3, 2002",22.95
"Feb 4, 2002",22.073
"Feb 5, 2002",23.336
"Feb 6, 2002",22.041
"Feb 7, 2002",20.642
"Feb 8, 2002",18.302
"Feb 9, 2002",19.331
"Feb 10, 2002",20.751
"Feb 11, 2002",23.804
"Feb 12, 2002",23.569
"Feb 13, 2002",25.363
"Feb 14, 2002",24.712
"Feb 15, 2002",28.182
"Feb 16, 2002",26.928
"Feb 17, 2002",27.953
"Feb 18, 2002",26.225
"Feb 19, 2002",28.561
"Feb 20, 2002",29.298
"Feb 21, 2002",28.847
"Feb 22, 2002",25.085
"Feb 23, 2002",25.091
"Feb 24, 2002",26.328
"Feb 25, 2002",25.945
"Feb 26, 2002",28.687
"Feb 27, 2002",22.215
"Feb 28, 2002",29.144
"Mar 1, 2002",18.37
"Mar 2, 2002",24.337
"Mar 3, 2002",26.807
"Mar 4, 2002",28.258
"Mar 5, 2002",31.576
"Mar 6, 2002",29.966
"Mar 7, 2002",31.142
"Mar 8, 2002",33.538
"Mar 9, 2002",23.752
"Mar 10, 2002",27.05
"Mar 11, 2002",27.722
"Mar 12, 2002",30.152
"Mar 13, 2002",29.832
"Mar 14, 2002",33.407
"Mar 15, 2002",30.818
"Mar 16, 2002",35.212
"Mar 17, 2002",32.347
"Mar 18, 2002",35.283
"Mar 19, 2002",35.351
"Mar 28, 2002",
"Mar 29, 2002",36.981
"Mar 30, 2002",38.36
"Mar 31, 2002",29.803
"Apr 1, 2002",35.179
"Apr 2, 2002",34.163
"Apr 3, 2002",37.467
"Apr 4, 2002",39.092
"Apr 5, 2002",30.693
"Apr 6, 2002",30.601
"Apr 7, 2002",34.769
"Apr 8, 2002",33.848
"Apr 9, 2002",33.792
"Apr 10, 2002",41.104
"Apr 11, 2002",41.052
"Apr 12, 2002",42.634
"Apr 13, 2002",39.097
"Apr 14, 2002",39.873
"Apr 16, 2002",33.79
"Apr 17, 2002",42.472
"Apr 18, 2002",42.744
"Apr 19, 2002",47.194
"Apr 20, 2002",44.754
"Apr 21, 2002",45.319
"Apr 22, 2002",46.4
"Apr 23, 2002",36.968
"Apr 24, 2002",38.853
"Apr 25, 2002",34.256
"Apr 26, 2002",43.479
"Apr 27, 2002",37.543
"Apr 28, 2002",37.13
"Apr 29, 2002",43.185
"Apr 30, 2002",39.774
"May 1, 2002",40.942
"May 2, 2002",34.383
"May 3, 2002",45.991
"May 4, 2002",43.202
"May 5, 2002",47.06
"May 6, 2002",43.091
"May 7, 2002",41.43
"May 8, 2002",45.086
"May 9, 2002",39.085
"May 10, 2002",50.431
"May 11, 2002",50.336
"May 12, 2002",52.234
"May 13, 2002",44.943
"May 14, 2002",42.797
"May 15, 2002",37.021
"May 16, 2002",45.96
"May 17, 2002",53.554
"May 18, 2002",47.668
"May 19, 2002",48.449
"May 20, 2002",46.52
"May 21, 2002",53.576
"May 22, 2002",48.861
"May 23, 2002",46.245
"May 24, 2002",49.346
"May 25, 2002",43.684
"May 26, 2002",45.504
"May 27, 2002",41.493
"May 28, 2002",41.944
"May 29, 2002",41.523
"May 30, 2002",38.978
"May 31, 2002",40.415
"Jun 1, 2002",34.414
"Jun 2, 2002",38.099
"Jun 3, 2002",33.508
"Jun 4, 2002",43.63
"Jun 5, 2002",37.188
"Jun 6, 2002",42.174
"Jun 7, 2002",44.57
"Jun 8, 2002",45.939
"Jun 9, 2002",42.639
"Jun 10, 2002",37.447
"Jun 11, 2002",45.034
"Jun 12, 2002",37.675
"Jun 13, 2002",39.774
"Jun 14, 2002",39.608
"Jun 15, 2002",39.807
"Jun 16, 2002",39.869
"Jun 17, 2002",36.654
"Jun 18, 2002",35.924
"Jun 19, 2002",31.333
"Jun 20, 2002",43.47
"Jun 21, 2002",39.176
"Jun 22, 2002",45.023
"Jun 23, 2002",38.239
"Jun 24, 2002",36.001
"Jun 25, 2002",36.62
"Jun 26, 2002",37.463
"Jun 27, 2002",40.59
"Jun 28, 2002",34.557
"Jun 29, 2002",40.121
"Jun 30, 2002",37.318
"Jul 1, 2002",40.782
"Jul 2, 2002",41.109
"Jul 3, 2002",33.816
"Jul 4, 2002",35.678
"Jul 5, 2002",33.44
"Jul 6, 2002",35.483
"Jul 7, 2002",31.846
"Jul 8, 2002",35.215
"Jul 9, 2002",31.76
"Jul 10, 2002",31.346
"Jul 11, 2002",39.034
"Jul 12, 2002",34.262
"Jul 13, 2002",39.725
"Jul 14, 2002",33.098
"Jul 15, 2002",38.31
"Jul 16, 2002",37.641
"Jul 17, 2002",37.812
"Jul 18, 2002",38.769
"Jul 19, 2002",36.938
"Jul 20, 2002",39.852
"Jul 21, 2002",33.925
"Jul 22, 2002",33.058
"Jul 23, 2002",28.395
"Jul 24, 2002",33.137
"Jul 25, 2002",34.29
"Jul 26, 2002",34.269
"Jul 27, 2002",36.811
"Jul 28, 2002",35.603
"Jul 29, 2002",36.358
"Jul 30, 2002",34.364
"Jul 31, 2002",37.048
"Aug 1, 2002",37.033
"Aug 2, 2002",36.944
"Aug 3, 2002",37.685
"Aug 4, 2002",33.028
"Aug 5, 2002",37.3
"Aug 6, 2002",39.192
"Aug 7, 2002",39.241
"Aug 8, 2002",40.49
"Aug 9, 2002",38.877
"Aug 10, 2002",36.558
"Aug 11, 2002",34.042
"Aug 12, 2002",38.05
"Aug 13, 2002",
"Aug 14, 2002",33.661
"Aug 15, 2002",12.628
"Aug 16, 2002",32.122
"Aug 17, 2002",32.171
"Aug 18, 2002",34.461
"Aug 19, 2002",35.391
"Aug 20, 2002",31.599
"Aug 21, 2002",36.753
"Aug 22, 2002",24.146
"Aug 23, 2002",36.396
"Aug 24, 2002",33.5
"Aug 25, 2002",38.562
"Aug 26, 2002",39.573
"Aug 27, 2002",39.331
"Aug 28, 2002",36.164
"Aug 29, 2002",33.389
"Aug 30, 2002",39.256
"Aug 31, 2002",31.731
"Sep 1, 2002",36.442
"Sep 2, 2002",32.722
"Sep 3, 2002",31.158
"Sep 4, 2002",34.936
"Sep 5, 2002",29.781
"Sep 6, 2002",34.947
"Sep 7, 2002",31.197
"Sep 8, 2002",36.046
"Sep 9, 2002",31.338
"Sep 10, 2002",35.435
"Sep 11, 2002",35.88
"Sep 12, 2002",34.063
"Sep 13, 2002",36.474
"Sep 14, 2002",36.794
"Sep 15, 2002",37.501
"Sep 16, 2002",33.248
"Sep 17, 2002",34.382
"Sep 18, 2002",33.961
"Sep 19, 2002",32.166
"Sep 20, 2002",34.532
"Sep 21, 2002",34.831
"Sep 22, 2002",39.463
"Sep 23, 2002",34.99
"Sep 24, 2002",37.919
"Sep 25, 2002",33.224
"Sep 26, 2002",34.581
"Sep 27, 2002",34.866
"Sep 28, 2002",35.092
"Sep 29, 2002",36.034
"Sep 30, 2002",34.091
"Oct 1, 2002",39.484
"Oct 2, 2002",35.704
"Oct 3, 2002",39.919
"Oct 4, 2002",38.721
"Oct 5, 2002",38.33
"Oct 6, 2002",37.883
"Oct 7, 2002",34.78
"Oct 8, 2002",37.274
"Oct 9, 2002",33.916
"Oct 10, 2002",37.134
"Oct 11, 2002",36.579
"Oct 12, 2002",35.998
"Oct 13, 2002",32.679
"Oct 14, 2002",30.325
"Oct 15, 2002",33.853
"Oct 16, 2002",30.739
"Oct 17, 2002",34.238
"Oct 18, 2002",32.526
"Oct 19, 2002",34.758
"Oct 20, 2002",33.023
"Oct 21, 2002",30.554
"Oct 22, 2002",30.69
"Oct 23, 2002",30.597
"Oct 24, 2002",33.86
"Oct 25, 2002",30.142
"Oct 26, 2002",34.637
"Oct 27, 2002",32.123
"Oct 28, 2002",33.686
"Oct 29, 2002",32.01
"Oct 30, 2002",30.464
"Oct 31, 2002",33.148
"Nov 1, 2002",29.368
"Nov 2, 2002",32.306
"Nov 3, 2002",27.072
"Nov 4, 2002",32.569
"Nov 5, 2002",29.141
"Nov 6, 2002",27.487
