system:time_start,NDSI
"Oct 31, 2000",-0.374
"Nov 1, 2000",-0.314
"Nov 2, 2000",-0.324
"Nov 3, 2000",-0.328
"Nov 4, 2000",-0.31
"Nov 5, 2000",-0.318
"Nov 6, 2000",-0.302
"Nov 7, 2000",-0.291
"Nov 8, 2000",-0.077
"Nov 9, 2000",-0.337
"Nov 10, 2000",-0.198
"Nov 11, 2000",-0.135
"Nov 12, 2000",-0.219
"Nov 13, 2000",-0.271
"Nov 14, 2000",-0.359
"Nov 15, 2000",-0.319
"Nov 16, 2000",-0.302
"Nov 17, 2000",-0.131
"Nov 18, 2000",-0.169
"Nov 19, 2000",-0.351
"Nov 20, 2000",-0.335
"Nov 21, 2000",-0.1
"Nov 22, 2000",-0.02
"Nov 23, 2000",-0.072
"Nov 24, 2000",-0.314
"Nov 25, 2000",-0.316
"Nov 26, 2000",-0.098
"Nov 27, 2000",-0.323
"Nov 28, 2000",-0.348
"Nov 29, 2000",-0.323
"Nov 30, 2000",-0.349
"Dec 1, 2000",-0.342
"Dec 2, 2000",-0.33
"Dec 3, 2000",-0.335
"Dec 4, 2000",-0.338
"Dec 5, 2000",-0.337
"Dec 6, 2000",-0.333
"Dec 7, 2000",-0.256
"Dec 8, 2000",-0.207
"Dec 9, 2000",-0.312
"Dec 10, 2000",-0.104
"Dec 11, 2000",-0.331
"Dec 12, 2000",-0.281
"Dec 13, 2000",-0.304
"Dec 14, 2000",-0.312
"Dec 15, 2000",-0.009
"Dec 16, 2000",0.073
"Dec 17, 2000",-0.071
"Dec 18, 2000",-0.334
"Dec 19, 2000",-0.342
"Dec 20, 2000",-0.344
"Dec 21, 2000",-0.315
"Dec 22, 2000",-0.302
"Dec 23, 2000",-0.34
"Dec 24, 2000",-0.272
"Dec 25, 2000",-0.335
"Dec 26, 2000",-0.298
"Dec 27, 2000",-0.327
"Dec 28, 2000",-0.016
"Dec 29, 2000",-0.335
"Dec 30, 2000",-0.331
"Dec 31, 2000",0.202
"Jan 1, 2001",-0.163
"Jan 2, 2001",-0.149
"Jan 3, 2001",-0.061
"Jan 4, 2001",-0.073
"Jan 5, 2001",-0.059
"Jan 6, 2001",0.035
"Jan 7, 2001",-0.047
"Jan 8, 2001",-0.283
"Jan 9, 2001",-0.223
"Jan 10, 2001",-0.232
"Jan 11, 2001",-0.137
"Jan 12, 2001",-0.197
"Jan 13, 2001",-0.164
"Jan 14, 2001",-0.179
"Jan 15, 2001",-0.217
"Jan 16, 2001",-0.116
"Jan 17, 2001",0.03
"Jan 18, 2001",-0.125
"Jan 19, 2001",-0.186
"Jan 20, 2001",-0.272
"Jan 21, 2001",-0.171
"Jan 22, 2001",-0.201
"Jan 23, 2001",-0.316
"Jan 24, 2001",-0.351
"Jan 25, 2001",-0.324
"Jan 26, 2001",-0.351
"Jan 27, 2001",-0.356
"Jan 28, 2001",-0.356
"Jan 29, 2001",-0.349
"Jan 30, 2001",-0.312
"Jan 31, 2001",-0.351
"Feb 1, 2001",-0.343
"Feb 2, 2001",-0.352
"Feb 3, 2001",-0.354
"Feb 4, 2001",-0.341
"Feb 5, 2001",-0.301
"Feb 6, 2001",-0.342
"Feb 7, 2001",-0.329
"Feb 8, 2001",-0.343
"Feb 9, 2001",-0.357
"Feb 10, 2001",-0.353
"Feb 11, 2001",-0.352
"Feb 12, 2001",
"Feb 13, 2001",
"Feb 14, 2001",-0.03
"Feb 15, 2001",-0.339
"Feb 16, 2001",-0.027
"Feb 17, 2001",-0.314
"Feb 18, 2001",-0.353
"Feb 19, 2001",0.039
"Feb 20, 2001",-0.156
"Feb 21, 2001",-0.361
"Feb 22, 2001",-0.042
"Feb 23, 2001",-0.115
"Feb 24, 2001",-0.034
"Feb 25, 2001",-0.343
"Feb 26, 2001",-0.351
"Feb 27, 2001",-0.356
"Feb 28, 2001",-0.349
"Mar 1, 2001",-0.349
"Mar 2, 2001",-0.155
"Mar 3, 2001",-0.256
"Mar 4, 2001",-0.352
"Mar 5, 2001",-0.33
"Mar 6, 2001",-0.285
"Mar 7, 2001",-0.33
"Mar 8, 2001",-0.346
"Mar 9, 2001",-0.351
"Mar 10, 2001",-0.334
"Mar 11, 2001",-0.343
"Mar 12, 2001",-0.001
"Mar 13, 2001",-0.262
"Mar 14, 2001",-0.326
"Mar 15, 2001",-0.352
"Mar 16, 2001",-0.316
"Mar 17, 2001",-0.34
"Mar 18, 2001",-0.314
"Mar 19, 2001",0.266
"Mar 20, 2001",-0.329
"Mar 21, 2001",-0.238
"Mar 22, 2001",-0.348
"Mar 23, 2001",-0.312
"Mar 24, 2001",-0.278
"Mar 25, 2001",-0.343
"Mar 26, 2001",-0.313
"Mar 27, 2001",-0.31
"Mar 28, 2001",-0.096
"Mar 29, 2001",-0.201
"Mar 30, 2001",-0.264
"Mar 31, 2001",-0.323
"Apr 1, 2001",-0.329
"Apr 2, 2001",-0.32
"Apr 3, 2001",-0.302
"Apr 4, 2001",-0.28
"Apr 5, 2001",-0.347
"Apr 6, 2001",-0.305
"Apr 7, 2001",-0.342
"Apr 8, 2001",-0.305
"Apr 9, 2001",-0.298
"Apr 10, 2001",-0.117
"Apr 11, 2001",-0.174
"Apr 12, 2001",0.014
"Apr 13, 2001",-0.04
"Apr 14, 2001",-0.202
"Apr 15, 2001",-0.213
"Apr 16, 2001",0.021
"Apr 17, 2001",-0.173
"Apr 18, 2001",0.212
"Apr 19, 2001",0.269
"Apr 20, 2001",-0.26
"Apr 21, 2001",-0.355
"Apr 22, 2001",-0.34
"Apr 23, 2001",-0.351
"Apr 24, 2001",0.201
"Apr 25, 2001",-0.305
"Apr 26, 2001",-0.333
"Apr 27, 2001",-0.337
"Apr 28, 2001",-0.332
"Apr 29, 2001",-0.299
"Apr 30, 2001",-0.337
"May 1, 2001",-0.048
"May 2, 2001",-0.313
"May 3, 2001",-0.324
"May 4, 2001",-0.344
"May 5, 2001",-0.348
"May 6, 2001",-0.313
"May 7, 2001",-0.272
"May 8, 2001",-0.1
"May 9, 2001",-0.294
"May 10, 2001",-0.279
"May 11, 2001",-0.331
"May 12, 2001",-0.33
"May 13, 2001",-0.314
"May 14, 2001",-0.255
"May 15, 2001",-0.237
"May 16, 2001",-0.309
"May 17, 2001",-0.21
"May 18, 2001",-0.246
"May 19, 2001",-0.215
"May 20, 2001",-0.218
"May 21, 2001",-0.261
"May 22, 2001",-0.221
"May 23, 2001",-0.288
"May 24, 2001",-0.212
"May 25, 2001",-0.296
"May 26, 2001",-0.265
"May 27, 2001",-0.293
"May 28, 2001",-0.267
"May 29, 2001",-0.215
"May 30, 2001",-0.279
"May 31, 2001",-0.231
"Jun 1, 2001",-0.289
"Jun 2, 2001",-0.208
"Jun 3, 2001",-0.247
"Jun 4, 2001",-0.151
"Jun 5, 2001",-0.051
"Jun 6, 2001",-0.189
"Jun 7, 2001",-0.102
"Jun 8, 2001",-0.264
"Jun 9, 2001",-0.167
"Jun 10, 2001",-0.272
"Jun 11, 2001",-0.229
"Jun 12, 2001",-0.237
"Jun 13, 2001",-0.117
"Jun 14, 2001",-0.122
"Jun 15, 2001",
"Jul 3, 2001",
"Jul 4, 2001",-0.054
"Jul 5, 2001",-0.201
"Jul 6, 2001",-0.199
"Jul 7, 2001",-0.25
"Jul 8, 2001",-0.016
"Jul 9, 2001",-0.091
"Jul 10, 2001",-0.217
"Jul 11, 2001",0.033
"Jul 12, 2001",0.192
"Jul 13, 2001",0.131
"Jul 14, 2001",-0.166
"Jul 15, 2001",-0.155
"Jul 16, 2001",-0.116
"Jul 17, 2001",-0.141
"Jul 18, 2001",-0.16
"Jul 19, 2001",-0.255
"Jul 20, 2001",-0.101
"Jul 21, 2001",-0.01
"Jul 22, 2001",-0.088
"Jul 23, 2001",-0.139
"Jul 24, 2001",0.069
"Jul 25, 2001",0.069
"Jul 26, 2001",-0.084
"Jul 27, 2001",-0.072
"Jul 28, 2001",-0.2
"Jul 29, 2001",-0.001
"Jul 30, 2001",-0.116
"Jul 31, 2001",-0.196
"Aug 1, 2001",-0.21
"Aug 2, 2001",-0.249
"Aug 3, 2001",-0.173
"Aug 4, 2001",-0.213
"Aug 5, 2001",-0.166
"Aug 6, 2001",-0.167
"Aug 7, 2001",-0.057
"Aug 8, 2001",-0.204
"Aug 9, 2001",
"Aug 10, 2001",-0.085
"Aug 11, 2001",-0.147
"Aug 12, 2001",-0.145
"Aug 13, 2001",-0.278
"Aug 14, 2001",-0.012
"Aug 15, 2001",-0.06
"Aug 16, 2001",-0.198
"Aug 17, 2001",-0.245
"Aug 18, 2001",-0.284
"Aug 19, 2001",-0.229
"Aug 20, 2001",-0.29
"Aug 21, 2001",-0.205
"Aug 22, 2001",-0.24
"Aug 23, 2001",-0.146
"Aug 24, 2001",-0.259
"Aug 25, 2001",-0.281
"Aug 26, 2001",-0.26
"Aug 27, 2001",-0.315
"Aug 28, 2001",-0.263
"Aug 29, 2001",-0.295
"Aug 30, 2001",-0.206
"Aug 31, 2001",-0.262
"Sep 1, 2001",-0.246
"Sep 2, 2001",-0.278
"Sep 3, 2001",-0.3
"Sep 4, 2001",-0.171
"Sep 5, 2001",-0.222
"Sep 6, 2001",-0.208
"Sep 7, 2001",-0.281
"Sep 8, 2001",-0.289
"Sep 9, 2001",-0.309
"Sep 10, 2001",-0.302
"Sep 11, 2001",-0.265
"Sep 12, 2001",-0.19
"Sep 13, 2001",-0.227
"Sep 14, 2001",-0.205
"Sep 15, 2001",-0.174
"Sep 16, 2001",-0.301
"Sep 17, 2001",-0.287
"Sep 18, 2001",-0.299
"Sep 19, 2001",-0.34
"Sep 20, 2001",-0.252
"Sep 21, 2001",-0.328
"Sep 22, 2001",-0.268
"Sep 23, 2001",-0.327
"Sep 24, 2001",-0.322
"Sep 25, 2001",-0.334
"Sep 26, 2001",-0.339
"Sep 27, 2001",-0.336
"Sep 28, 2001",-0.356
"Sep 29, 2001",-0.324
"Sep 30, 2001",-0.36
"Oct 1, 2001",-0.263
"Oct 2, 2001",-0.356
"Oct 3, 2001",-0.297
"Oct 4, 2001",-0.143
"Oct 5, 2001",-0.293
"Oct 6, 2001",-0.228
"Oct 7, 2001",
"Oct 8, 2001",-0.263
"Oct 9, 2001",-0.338
"Oct 10, 2001",-0.301
"Oct 11, 2001",-0.314
"Oct 12, 2001",-0.28
"Oct 13, 2001",-0.31
"Oct 14, 2001",-0.314
"Oct 15, 2001",-0.256
"Oct 16, 2001",-0.331
"Oct 17, 2001",-0.293
"Oct 18, 2001",-0.331
"Oct 19, 2001",-0.281
"Oct 20, 2001",-0.301
"Oct 21, 2001",-0.321
"Oct 22, 2001",-0.24
"Oct 23, 2001",-0.333
"Oct 24, 2001",-0.277
"Oct 25, 2001",-0.334
"Oct 26, 2001",-0.313
"Oct 27, 2001",-0.334
"Oct 28, 2001",-0.303
"Oct 29, 2001",-0.288
"Oct 30, 2001",-0.298
"Oct 31, 2001",-0.226
"Nov 1, 2001",-0.288
"Nov 2, 2001",-0.221
"Nov 3, 2001",-0.208
"Nov 4, 2001",-0.312
"Nov 5, 2001",-0.274
"Nov 6, 2001",
"Nov 7, 2001",-0.3
"Nov 8, 2001",-0.36
"Nov 9, 2001",-0.321
"Nov 10, 2001",-0.339
"Nov 11, 2001",-0.255
"Nov 12, 2001",-0.346
"Nov 13, 2001",-0.362
"Nov 14, 2001",-0.351
"Nov 15, 2001",-0.355
"Nov 16, 2001",-0.292
"Nov 17, 2001",-0.36
"Nov 18, 2001",-0.327
"Nov 19, 2001",-0.36
"Nov 20, 2001",-0.326
"Nov 21, 2001",-0.336
"Nov 22, 2001",-0.341
"Nov 23, 2001",-0.333
"Nov 24, 2001",-0.352
"Nov 25, 2001",-0.281
"Nov 26, 2001",-0.308
"Nov 27, 2001",-0.291
"Nov 28, 2001",-0.316
"Nov 29, 2001",-0.314
"Nov 30, 2001",-0.316
"Dec 1, 2001",-0.307
"Dec 2, 2001",-0.228
"Dec 3, 2001",-0.153
"Dec 4, 2001",-0.192
"Dec 5, 2001",-0.278
"Dec 6, 2001",-0.239
"Dec 7, 2001",-0.263
"Dec 8, 2001",-0.323
"Dec 9, 2001",-0.313
"Dec 10, 2001",-0.265
"Dec 11, 2001",-0.159
"Dec 12, 2001",-0.307
"Dec 13, 2001",-0.194
"Dec 14, 2001",0.006
"Dec 15, 2001",-0.283
"Dec 16, 2001",-0.201
"Dec 17, 2001",-0.031
"Dec 18, 2001",-0.1
"Dec 19, 2001",-0.337
"Dec 20, 2001",-0.306
"Dec 21, 2001",-0.339
"Dec 22, 2001",-0.324
"Dec 23, 2001",-0.334
"Dec 24, 2001",-0.311
"Dec 25, 2001",-0.247
"Dec 26, 2001",-0.311
"Dec 27, 2001",-0.166
"Dec 28, 2001",-0.287
"Dec 29, 2001",-0.181
"Dec 30, 2001",-0.219
"Dec 31, 2001",-0.192
"Jan 1, 2002",-0.143
"Jan 2, 2002",-0.113
"Jan 3, 2002",-0.108
"Jan 4, 2002",-0.16
"Jan 5, 2002",-0.134
"Jan 6, 2002",-0.228
"Jan 7, 2002",-0.281
"Jan 8, 2002",-0.283
"Jan 9, 2002",-0.082
"Jan 10, 2002",-0.274
"Jan 11, 2002",-0.337
"Jan 12, 2002",-0.081
"Jan 13, 2002",-0.005
"Jan 14, 2002",-0.104
"Jan 15, 2002",-0.229
"Jan 16, 2002",-0.238
"Jan 17, 2002",-0.248
"Jan 18, 2002",-0.334
"Jan 19, 2002",-0.209
"Jan 20, 2002",-0.338
"Jan 21, 2002",-0.29
"Jan 22, 2002",-0.34
"Jan 23, 2002",-0.327
"Jan 24, 2002",-0.339
"Jan 25, 2002",-0.271
"Jan 26, 2002",-0.34
"Jan 27, 2002",-0.344
"Jan 28, 2002",-0.313
"Jan 29, 2002",-0.35
"Jan 30, 2002",-0.34
"Jan 31, 2002",-0.351
"Feb 1, 2002",-0.242
"Feb 2, 2002",-0.22
"Feb 3, 2002",-0.353
"Feb 4, 2002",-0.114
"Feb 5, 2002",-0.108
"Feb 6, 2002",-0.272
"Feb 7, 2002",-0.177
"Feb 8, 2002",-0.18
"Feb 9, 2002",-0.293
"Feb 10, 2002",-0.317
"Feb 11, 2002",-0.267
"Feb 12, 2002",-0.335
"Feb 13, 2002",-0.225
"Feb 14, 2002",-0.322
"Feb 15, 2002",-0.063
"Feb 16, 2002",-0.104
"Feb 17, 2002",-0.289
"Feb 18, 2002",-0.345
"Feb 19, 2002",-0.326
"Feb 20, 2002",-0.196
"Feb 21, 2002",-0.18
"Feb 22, 2002",-0.026
"Feb 23, 2002",-0.336
"Feb 24, 2002",-0.35
"Feb 25, 2002",-0.351
"Feb 26, 2002",0.274
"Feb 27, 2002",-0.276
"Feb 28, 2002",-0.043
"Mar 1, 2002",0.266
"Mar 2, 2002",-0.181
"Mar 3, 2002",-0.333
"Mar 4, 2002",-0.357
"Mar 5, 2002",-0.373
"Mar 6, 2002",-0.366
"Mar 7, 2002",-0.041
"Mar 8, 2002",0.17
"Mar 9, 2002",-0.054
"Mar 10, 2002",-0.29
"Mar 11, 2002",-0.294
"Mar 12, 2002",-0.337
"Mar 13, 2002",-0.323
"Mar 14, 2002",-0.347
"Mar 15, 2002",-0.316
"Mar 16, 2002",-0.352
"Mar 17, 2002",-0.269
"Mar 18, 2002",-0.308
"Mar 19, 2002",-0.304
"Mar 28, 2002",
"Mar 29, 2002",-0.325
"Mar 30, 2002",-0.251
"Mar 31, 2002",-0.068
"Apr 1, 2002",-0.292
"Apr 2, 2002",-0.275
"Apr 3, 2002",-0.305
"Apr 4, 2002",-0.108
"Apr 5, 2002",0.053
"Apr 6, 2002",0.187
"Apr 7, 2002",0.144
"Apr 8, 2002",-0.223
"Apr 9, 2002",-0.28
"Apr 10, 2002",-0.34
"Apr 11, 2002",-0.327
"Apr 12, 2002",-0.339
"Apr 13, 2002",0.013
"Apr 14, 2002",0.136
"Apr 16, 2002",0.09
"Apr 17, 2002",-0.335
"Apr 18, 2002",-0.331
"Apr 19, 2002",-0.35
"Apr 20, 2002",-0.335
"Apr 21, 2002",-0.342
"Apr 22, 2002",-0.249
"Apr 23, 2002",-0.088
"Apr 24, 2002",-0.251
"Apr 25, 2002",-0.127
"Apr 26, 2002",-0.336
"Apr 27, 2002",-0.241
"Apr 28, 2002",-0.289
"Apr 29, 2002",-0.329
"Apr 30, 2002",-0.269
"May 1, 2002",-0.232
"May 2, 2002",-0.164
"May 3, 2002",-0.346
"May 4, 2002",-0.307
"May 5, 2002",-0.32
"May 6, 2002",-0.281
"May 7, 2002",-0.322
"May 8, 2002",-0.319
"May 9, 2002",-0.274
"May 10, 2002",-0.331
"May 11, 2002",-0.326
"May 12, 2002",-0.287
"May 13, 2002",-0.125
"May 14, 2002",-0.27
"May 15, 2002",-0.213
"May 16, 2002",-0.282
"May 17, 2002",-0.332
"May 18, 2002",-0.31
"May 19, 2002",-0.303
"May 20, 2002",-0.286
"May 21, 2002",-0.323
"May 22, 2002",-0.286
"May 23, 2002",-0.263
"May 24, 2002",-0.309
"May 25, 2002",-0.268
"May 26, 2002",-0.285
"May 27, 2002",-0.154
"May 28, 2002",-0.231
"May 29, 2002",-0.191
"May 30, 2002",-0.27
"May 31, 2002",-0.273
"Jun 1, 2002",-0.221
"Jun 2, 2002",-0.274
"Jun 3, 2002",-0.185
"Jun 4, 2002",-0.283
"Jun 5, 2002",-0.219
"Jun 6, 2002",-0.277
"Jun 7, 2002",-0.281
"Jun 8, 2002",-0.288
"Jun 9, 2002",-0.27
"Jun 10, 2002",-0.204
"Jun 11, 2002",-0.271
"Jun 12, 2002",-0.179
"Jun 13, 2002",-0.258
"Jun 14, 2002",-0.13
"Jun 15, 2002",-0.262
"Jun 16, 2002",-0.206
"Jun 17, 2002",-0.211
"Jun 18, 2002",-0.18
"Jun 19, 2002",-0.18
"Jun 20, 2002",-0.274
"Jun 21, 2002",-0.246
"Jun 22, 2002",-0.282
"Jun 23, 2002",-0.238
"Jun 24, 2002",-0.153
"Jun 25, 2002",-0.052
"Jun 26, 2002",-0.146
"Jun 27, 2002",-0.243
"Jun 28, 2002",-0.132
"Jun 29, 2002",-0.274
"Jun 30, 2002",-0.205
"Jul 1, 2002",-0.265
"Jul 2, 2002",-0.259
"Jul 3, 2002",-0.216
"Jul 4, 2002",-0.19
"Jul 5, 2002",-0.132
"Jul 6, 2002",-0.118
"Jul 7, 2002",-0.127
"Jul 8, 2002",-0.229
"Jul 9, 2002",-0.14
"Jul 10, 2002",-0.173
"Jul 11, 2002",-0.242
"Jul 12, 2002",-0.21
"Jul 13, 2002",-0.254
"Jul 14, 2002",-0.167
"Jul 15, 2002",-0.253
"Jul 16, 2002",-0.209
"Jul 17, 2002",-0.254
"Jul 18, 2002",-0.238
"Jul 19, 2002",-0.257
"Jul 20, 2002",-0.269
"Jul 21, 2002",-0.152
"Jul 22, 2002",-0.193
"Jul 23, 2002",-0.107
"Jul 24, 2002",-0.146
"Jul 25, 2002",-0.155
"Jul 26, 2002",-0.192
"Jul 27, 2002",-0.238
"Jul 28, 2002",-0.189
"Jul 29, 2002",-0.255
"Jul 30, 2002",-0.093
"Jul 31, 2002",-0.222
"Aug 1, 2002",-0.169
"Aug 2, 2002",-0.268
"Aug 3, 2002",-0.246
"Aug 4, 2002",-0.199
"Aug 5, 2002",-0.251
"Aug 6, 2002",-0.146
"Aug 7, 2002",-0.225
"Aug 8, 2002",-0.03
"Aug 9, 2002",-0.126
"Aug 10, 2002",-0.177
"Aug 11, 2002",-0.117
"Aug 12, 2002",-0.158
"Aug 13, 2002",-0.004
"Aug 14, 2002",-0.079
"Aug 15, 2002",-0.017
"Aug 16, 2002",-0.183
"Aug 17, 2002",-0.128
"Aug 18, 2002",-0.221
"Aug 19, 2002",-0.208
"Aug 20, 2002",-0.23
"Aug 21, 2002",-0.214
"Aug 22, 2002",-0.075
"Aug 23, 2002",-0.169
"Aug 24, 2002",-0.085
"Aug 25, 2002",-0.215
"Aug 26, 2002",-0.134
"Aug 27, 2002",-0.262
"Aug 28, 2002",-0.28
"Aug 29, 2002",-0.274
"Aug 30, 2002",-0.216
"Aug 31, 2002",-0.118
"Sep 1, 2002",-0.231
"Sep 2, 2002",0.104
"Sep 3, 2002",-0.268
"Sep 4, 2002",-0.108
"Sep 5, 2002",-0.252
"Sep 6, 2002",-0.278
"Sep 7, 2002",-0.273
"Sep 8, 2002",-0.294
"Sep 9, 2002",-0.237
"Sep 10, 2002",-0.303
