system:time_start,precipitation
"Jul 13, 2000",1.689
"Jul 14, 2000",4.781
"Jul 15, 2000",2.512
"Jul 16, 2000",4.443
"Jul 17, 2000",0.132
"Jul 18, 2000",1.022
"Jul 19, 2000",0.444
"Jul 20, 2000",2.961
"Jul 21, 2000",10.784
"Jul 22, 2000",7.71
"Jul 23, 2000",12.541
"Jul 24, 2000",5.351
"Jul 25, 2000",0.822
"Jul 26, 2000",0.015
"Jul 27, 2000",0.072
"Jul 28, 2000",1.709
"Jul 29, 2000",2.698
"Jul 30, 2000",0.041
"Jul 31, 2000",0.268
"Aug 1, 2000",5.067
"Aug 2, 2000",6.777
"Aug 3, 2000",2.924
"Aug 4, 2000",0.161
"Aug 5, 2000",0.007
"Aug 6, 2000",0.277
"Aug 7, 2000",0
"Aug 8, 2000",0
"Aug 9, 2000",1.584
"Aug 10, 2000",1.871
"Aug 11, 2000",0.818
"Aug 12, 2000",0.241
"Aug 13, 2000",3.775
"Aug 14, 2000",0.625
"Aug 15, 2000",1.983
"Aug 16, 2000",1.108
"Aug 17, 2000",0.718
"Aug 18, 2000",2.885
"Aug 19, 2000",1.477
"Aug 20, 2000",0.139
"Aug 21, 2000",4.17
"Aug 22, 2000",0.732
"Aug 23, 2000",0.058
"Aug 24, 2000",0.058
"Aug 25, 2000",0.05
"Aug 26, 2000",0.852
"Aug 27, 2000",0.378
"Aug 28, 2000",0.792
"Aug 29, 2000",2.052
"Aug 30, 2000",3.102
"Aug 31, 2000",5.803
"Sep 1, 2000",0.676
"Sep 2, 2000",0.096
"Sep 3, 2000",0.497
"Sep 4, 2000",0.204
"Sep 5, 2000",0.091
"Sep 6, 2000",0.819
"Sep 7, 2000",1.993
"Sep 8, 2000",0.668
"Sep 9, 2000",0.665
"Sep 10, 2000",1.071
"Sep 11, 2000",0
"Sep 12, 2000",0.253
"Sep 13, 2000",0.141
"Sep 14, 2000",0.024
"Sep 15, 2000",0.027
"Sep 16, 2000",0
"Sep 17, 2000",0
"Sep 18, 2000",0
"Sep 19, 2000",0.024
"Sep 20, 2000",0.158
"Sep 21, 2000",3.785
"Sep 22, 2000",0.261
"Sep 23, 2000",0.313
"Sep 24, 2000",1.956
"Sep 25, 2000",16.803
"Sep 26, 2000",0
"Sep 27, 2000",0.002
"Sep 28, 2000",0.135
"Sep 29, 2000",0.682
"Sep 30, 2000",0.825
"Oct 1, 2000",0
"Oct 2, 2000",0
"Oct 3, 2000",0
"Oct 4, 2000",0.054
"Oct 5, 2000",0.046
"Oct 6, 2000",0.284
"Oct 7, 2000",0
"Oct 8, 2000",0.026
"Oct 9, 2000",0.36
"Oct 10, 2000",0.087
"Oct 11, 2000",0.024
"Oct 12, 2000",0.004
"Oct 13, 2000",0.162
"Oct 14, 2000",0
"Oct 15, 2000",0
"Oct 16, 2000",0
"Oct 17, 2000",0
"Oct 18, 2000",0
"Oct 19, 2000",0
"Oct 20, 2000",0
"Oct 21, 2000",0
"Oct 22, 2000",0
"Oct 23, 2000",0
"Oct 24, 2000",0.019
"Oct 25, 2000",0.019
"Oct 26, 2000",0
"Oct 27, 2000",0
"Oct 28, 2000",0
"Oct 29, 2000",0
"Oct 30, 2000",0.008
"Oct 31, 2000",0.008
"Nov 1, 2000",0
"Nov 2, 2000",0
"Nov 3, 2000",0
"Nov 4, 2000",0
"Nov 5, 2000",0.003
"Nov 6, 2000",0
"Nov 7, 2000",0.03
"Nov 8, 2000",0.011
"Nov 9, 2000",0.015
"Nov 10, 2000",0.164
"Nov 11, 2000",0.001
"Nov 12, 2000",0.002
"Nov 13, 2000",0.001
"Nov 14, 2000",0
"Nov 15, 2000",0.001
"Nov 16, 2000",0
"Nov 17, 2000",0.027
"Nov 18, 2000",0.007
"Nov 19, 2000",0.003
"Nov 20, 2000",0.007
"Nov 21, 2000",0.294
"Nov 22, 2000",0
"Nov 23, 2000",0.236
"Nov 24, 2000",0.001
"Nov 25, 2000",0.001
"Nov 26, 2000",0
"Nov 27, 2000",0
"Nov 28, 2000",0
"Nov 29, 2000",0
"Nov 30, 2000",0
"Dec 1, 2000",0
"Dec 2, 2000",0.001
"Dec 3, 2000",0
"Dec 4, 2000",0
"Dec 5, 2000",0
"Dec 6, 2000",0
"Dec 7, 2000",0.005
"Dec 8, 2000",0.011
"Dec 9, 2000",0
"Dec 10, 2000",0.003
"Dec 11, 2000",0
"Dec 12, 2000",0.002
"Dec 13, 2000",0
"Dec 14, 2000",0.147
"Dec 15, 2000",1.269
"Dec 16, 2000",3.367
"Dec 17, 2000",0
"Dec 18, 2000",0
"Dec 19, 2000",0
"Dec 20, 2000",0
"Dec 21, 2000",0.001
"Dec 22, 2000",0.001
"Dec 23, 2000",0
"Dec 24, 2000",0
"Dec 25, 2000",0
"Dec 26, 2000",0
"Dec 27, 2000",0
"Dec 28, 2000",0
"Dec 29, 2000",0
"Dec 30, 2000",0.001
"Dec 31, 2000",1.624
"Jan 1, 2001",1.419
"Jan 2, 2001",0.743
"Jan 3, 2001",0.011
"Jan 4, 2001",0.095
"Jan 5, 2001",0.096
"Jan 6, 2001",0
"Jan 7, 2001",0.086
"Jan 8, 2001",0.031
"Jan 9, 2001",0.475
"Jan 10, 2001",0.557
"Jan 11, 2001",0.044
"Jan 12, 2001",0
"Jan 13, 2001",0.01
"Jan 14, 2001",0.05
"Jan 15, 2001",0.051
"Jan 16, 2001",0.012
"Jan 17, 2001",0.545
"Jan 18, 2001",0.174
"Jan 19, 2001",0.694
"Jan 20, 2001",0.795
"Jan 21, 2001",0.013
"Jan 22, 2001",0.185
"Jan 23, 2001",0
"Jan 24, 2001",0.006
"Jan 25, 2001",0.009
"Jan 26, 2001",0
"Jan 27, 2001",0
"Jan 28, 2001",0
"Jan 29, 2001",0.013
"Jan 30, 2001",0.354
"Jan 31, 2001",0.461
"Feb 1, 2001",0
"Feb 2, 2001",0
"Feb 3, 2001",0
"Feb 4, 2001",0.014
"Feb 5, 2001",0
"Feb 6, 2001",0
"Feb 7, 2001",0
"Feb 8, 2001",0
"Feb 9, 2001",0
"Feb 10, 2001",0
"Feb 11, 2001",0
"Feb 12, 2001",0.001
"Feb 13, 2001",1.934
"Feb 14, 2001",1.192
"Feb 15, 2001",0.115
"Feb 16, 2001",0.117
"Feb 17, 2001",0
"Feb 18, 2001",0
"Feb 19, 2001",1.188
"Feb 20, 2001",0.278
"Feb 21, 2001",0.608
"Feb 22, 2001",0.572
"Feb 23, 2001",0.451
"Feb 24, 2001",0.864
"Feb 25, 2001",0.079
"Feb 26, 2001",0
"Feb 27, 2001",0
"Feb 28, 2001",0.015
"Mar 1, 2001",0
"Mar 2, 2001",0
"Mar 3, 2001",0
"Mar 4, 2001",0
"Mar 5, 2001",0
"Mar 6, 2001",0.068
"Mar 7, 2001",0.011
"Mar 8, 2001",0.005
"Mar 9, 2001",0
"Mar 10, 2001",0
"Mar 11, 2001",0.036
"Mar 12, 2001",0.199
"Mar 13, 2001",0.433
"Mar 14, 2001",0.023
"Mar 15, 2001",0.001
"Mar 16, 2001",0.007
"Mar 17, 2001",0
"Mar 18, 2001",0.292
"Mar 19, 2001",1.739
"Mar 20, 2001",0.387
"Mar 21, 2001",0.552
"Mar 22, 2001",0
"Mar 23, 2001",0.041
"Mar 24, 2001",0.49
"Mar 25, 2001",0.044
"Mar 26, 2001",0.272
"Mar 27, 2001",1.075
"Mar 28, 2001",4.18
"Mar 29, 2001",2.714
"Mar 30, 2001",0.014
"Mar 31, 2001",0.126
"Apr 1, 2001",0
"Apr 2, 2001",0.498
"Apr 3, 2001",0.255
"Apr 4, 2001",0
"Apr 5, 2001",0
"Apr 6, 2001",0
"Apr 7, 2001",0
"Apr 8, 2001",0
"Apr 9, 2001",0.264
"Apr 10, 2001",0.797
"Apr 11, 2001",0.268
"Apr 12, 2001",1.305
"Apr 13, 2001",0.74
"Apr 14, 2001",0.528
"Apr 15, 2001",1.021
"Apr 16, 2001",2.015
"Apr 17, 2001",0.961
"Apr 18, 2001",3.422
"Apr 19, 2001",2.337
"Apr 20, 2001",0.005
"Apr 21, 2001",0
"Apr 22, 2001",0
"Apr 23, 2001",0.029
"Apr 24, 2001",0.95
"Apr 25, 2001",0.012
"Apr 26, 2001",0.004
"Apr 27, 2001",0.4
"Apr 28, 2001",0.29
"Apr 29, 2001",0.633
"Apr 30, 2001",0.438
"May 1, 2001",0.812
"May 2, 2001",0.401
"May 3, 2001",0
"May 4, 2001",0.039
"May 5, 2001",0.075
"May 6, 2001",0.121
"May 7, 2001",2.265
"May 8, 2001",0.133
"May 9, 2001",0.007
"May 10, 2001",0.008
"May 11, 2001",0
"May 12, 2001",0
"May 13, 2001",0.187
"May 14, 2001",2.124
"May 15, 2001",0.105
"May 16, 2001",0.052
"May 17, 2001",0.553
"May 18, 2001",0.1
"May 19, 2001",0.18
"May 20, 2001",0.065
"May 21, 2001",2.584
"May 22, 2001",0.258
"May 23, 2001",1.147
"May 24, 2001",0.038
"May 25, 2001",0.011
"May 26, 2001",0
"May 27, 2001",0.009
"May 28, 2001",0.888
"May 29, 2001",0.005
"May 30, 2001",0.029
"May 31, 2001",0.029
"Jun 1, 2001",0.039
"Jun 2, 2001",0.696
"Jun 3, 2001",2.034
"Jun 4, 2001",7.158
"Jun 5, 2001",0.368
"Jun 6, 2001",0.197
"Jun 7, 2001",0.308
"Jun 8, 2001",0.087
"Jun 9, 2001",0.991
"Jun 10, 2001",0
"Jun 11, 2001",0.138
"Jun 12, 2001",0.296
"Jun 13, 2001",5.289
"Jun 14, 2001",1.851
"Jun 15, 2001",9.572
"Jun 16, 2001",6.539
"Jun 17, 2001",2.956
"Jun 18, 2001",0.014
"Jun 19, 2001",0.079
"Jun 20, 2001",0.858
"Jun 21, 2001",2.083
"Jun 22, 2001",1.211
"Jun 23, 2001",0.545
"Jun 24, 2001",0.052
"Jun 25, 2001",0.011
"Jun 26, 2001",4.51
"Jun 27, 2001",0.001
"Jun 28, 2001",0.003
"Jun 29, 2001",0.153
"Jun 30, 2001",6.536
"Jul 1, 2001",3.078
"Jul 2, 2001",1.161
"Jul 3, 2001",12.931
"Jul 4, 2001",0.634
"Jul 5, 2001",0.766
"Jul 6, 2001",0.895
"Jul 7, 2001",2.618
"Jul 8, 2001",2.242
"Jul 9, 2001",0.772
"Jul 10, 2001",1.487
"Jul 11, 2001",9.957
"Jul 12, 2001",8.997
"Jul 13, 2001",11.257
"Jul 14, 2001",0.373
"Jul 15, 2001",3.845
"Jul 16, 2001",12.955
"Jul 17, 2001",1.135
"Jul 18, 2001",0.201
"Jul 19, 2001",0.02
"Jul 20, 2001",1.844
"Jul 21, 2001",5.276
"Jul 22, 2001",0.612
"Jul 23, 2001",8.099
"Jul 24, 2001",10.142
"Jul 25, 2001",12.443
"Jul 26, 2001",2.254
"Jul 27, 2001",1.55
"Jul 28, 2001",7.014
"Jul 29, 2001",2.094
"Jul 30, 2001",0
"Jul 31, 2001",0
"Aug 1, 2001",0
"Aug 2, 2001",0
"Aug 3, 2001",0.232
"Aug 4, 2001",0.079
"Aug 5, 2001",0.431
"Aug 6, 2001",3.641
"Aug 7, 2001",3.635
"Aug 8, 2001",1.149
"Aug 9, 2001",12.487
"Aug 10, 2001",1.51
"Aug 11, 2001",3.657
"Aug 12, 2001",1.803
"Aug 13, 2001",4.245
"Aug 14, 2001",10.265
"Aug 15, 2001",5.612
"Aug 16, 2001",0.789
"Aug 17, 2001",0
"Aug 18, 2001",0
"Aug 19, 2001",0.013
"Aug 20, 2001",0.035
"Aug 21, 2001",0
"Aug 22, 2001",0.401
"Aug 23, 2001",1.483
"Aug 24, 2001",0.252
"Aug 25, 2001",0.003
"Aug 26, 2001",0
"Aug 27, 2001",0.004
"Aug 28, 2001",0
"Aug 29, 2001",0
"Aug 30, 2001",0.495
"Aug 31, 2001",0.395
"Sep 1, 2001",0.113
"Sep 2, 2001",0.766
"Sep 3, 2001",7.579
"Sep 4, 2001",0.787
"Sep 5, 2001",1.864
"Sep 6, 2001",0.001
"Sep 7, 2001",0.001
"Sep 8, 2001",0.001
"Sep 9, 2001",0.001
"Sep 10, 2001",0.129
"Sep 11, 2001",3.645
"Sep 12, 2001",8.213
"Sep 13, 2001",2.376
"Sep 14, 2001",2.408
"Sep 15, 2001",0.043
"Sep 16, 2001",0.013
"Sep 17, 2001",0.002
"Sep 18, 2001",0.002
"Sep 19, 2001",0.117
"Sep 20, 2001",0.002
"Sep 21, 2001",0.002
"Sep 22, 2001",0.009
"Sep 23, 2001",0.018
"Sep 24, 2001",0.033
"Sep 25, 2001",0.045
"Sep 26, 2001",0.009
"Sep 27, 2001",0.04
"Sep 28, 2001",0.352
"Sep 29, 2001",0.824
"Sep 30, 2001",1.053
"Oct 1, 2001",0
"Oct 2, 2001",0
"Oct 3, 2001",0.045
"Oct 4, 2001",0.107
"Oct 5, 2001",0.07
"Oct 6, 2001",0
"Oct 7, 2001",0
"Oct 8, 2001",0
"Oct 9, 2001",0
"Oct 10, 2001",0
"Oct 11, 2001",0.518
"Oct 12, 2001",0.001
"Oct 13, 2001",0.002
"Oct 14, 2001",0.015
"Oct 15, 2001",0.016
"Oct 16, 2001",0
"Oct 17, 2001",0
"Oct 18, 2001",0
"Oct 19, 2001",0
"Oct 20, 2001",0
"Oct 21, 2001",0
"Oct 22, 2001",0
"Oct 23, 2001",0
"Oct 24, 2001",0.013
"Oct 25, 2001",0.013
"Oct 26, 2001",0
"Oct 27, 2001",0
"Oct 28, 2001",0
"Oct 29, 2001",0
"Oct 30, 2001",0.076
"Oct 31, 2001",0.054
"Nov 1, 2001",0.13
"Nov 2, 2001",0.099
"Nov 3, 2001",0.239
"Nov 4, 2001",0.02
"Nov 5, 2001",0.045
"Nov 6, 2001",0.061
"Nov 7, 2001",0
"Nov 8, 2001",0
"Nov 9, 2001",0
"Nov 10, 2001",0
"Nov 11, 2001",0
"Nov 12, 2001",0
"Nov 13, 2001",0
"Nov 14, 2001",0
"Nov 15, 2001",0
"Nov 16, 2001",0
"Nov 17, 2001",0
"Nov 18, 2001",0
"Nov 19, 2001",0
"Nov 20, 2001",0
"Nov 21, 2001",0
"Nov 22, 2001",0
"Nov 23, 2001",0
"Nov 24, 2001",0
"Nov 25, 2001",0
"Nov 26, 2001",0
"Nov 27, 2001",0
"Nov 28, 2001",0
"Nov 29, 2001",0.001
"Nov 30, 2001",0.004
"Dec 1, 2001",0.009
"Dec 2, 2001",0.052
"Dec 3, 2001",0.149
"Dec 4, 2001",0
"Dec 5, 2001",0
"Dec 6, 2001",0
"Dec 7, 2001",0.027
"Dec 8, 2001",0.001
"Dec 9, 2001",0
"Dec 10, 2001",0.004
"Dec 11, 2001",0
"Dec 12, 2001",0.116
"Dec 13, 2001",1.737
"Dec 14, 2001",2.257
"Dec 15, 2001",0.532
"Dec 16, 2001",0.097
"Dec 17, 2001",0.359
"Dec 18, 2001",0.139
"Dec 19, 2001",0
"Dec 20, 2001",0.192
"Dec 21, 2001",0
"Dec 22, 2001",0
"Dec 23, 2001",0
"Dec 24, 2001",0
"Dec 25, 2001",0
"Dec 26, 2001",0
"Dec 27, 2001",0
"Dec 28, 2001",0
"Dec 29, 2001",0
"Dec 30, 2001",0
"Dec 31, 2001",0
"Jan 1, 2002",0.007
"Jan 2, 2002",0
"Jan 3, 2002",0
"Jan 4, 2002",0.007
"Jan 5, 2002",0.012
"Jan 6, 2002",0
"Jan 7, 2002",0.002
"Jan 8, 2002",0.032
"Jan 9, 2002",0.688
"Jan 10, 2002",0.577
"Jan 11, 2002",0
"Jan 12, 2002",0.523
"Jan 13, 2002",0.593
"Jan 14, 2002",0.056
"Jan 15, 2002",1.1
"Jan 16, 2002",1.569
"Jan 17, 2002",0.004
"Jan 18, 2002",0.005
"Jan 19, 2002",0.081
"Jan 20, 2002",0.081
"Jan 21, 2002",0
"Jan 22, 2002",0
"Jan 23, 2002",0
"Jan 24, 2002",0.235
"Jan 25, 2002",0.818
"Jan 26, 2002",0.023
"Jan 27, 2002",0
"Jan 28, 2002",0
"Jan 29, 2002",0.001
"Jan 30, 2002",0.038
"Jan 31, 2002",0.055
"Feb 1, 2002",0
"Feb 2, 2002",0
"Feb 3, 2002",0
"Feb 4, 2002",0
"Feb 5, 2002",0
"Feb 6, 2002",0.026
"Feb 7, 2002",0.078
"Feb 8, 2002",0.002
"Feb 9, 2002",0.016
"Feb 10, 2002",0.01
"Feb 11, 2002",0.013
"Feb 12, 2002",0.011
"Feb 13, 2002",0
"Feb 14, 2002",0.371
"Feb 15, 2002",0.262
"Feb 16, 2002",0.273
"Feb 17, 2002",0
"Feb 18, 2002",0
"Feb 19, 2002",0.098
"Feb 20, 2002",0.031
"Feb 21, 2002",2.693
"Feb 22, 2002",3.988
"Feb 23, 2002",0.062
"Feb 24, 2002",0.009
"Feb 25, 2002",0.187
"Feb 26, 2002",0.771
"Feb 27, 2002",0.002
"Feb 28, 2002",3.223
"Mar 1, 2002",7.22
"Mar 2, 2002",0.212
"Mar 3, 2002",0
"Mar 4, 2002",0
"Mar 5, 2002",0
"Mar 6, 2002",0
"Mar 7, 2002",0.07
"Mar 8, 2002",0.54
"Mar 9, 2002",0.897
"Mar 10, 2002",0.02
"Mar 11, 2002",0.025
"Mar 12, 2002",0
"Mar 13, 2002",0.001
"Mar 14, 2002",0
"Mar 15, 2002",0
"Mar 16, 2002",0
"Mar 17, 2002",0.031
"Mar 18, 2002",0
"Mar 19, 2002",0.312
"Mar 20, 2002",0.31
"Mar 21, 2002",0.21
"Mar 22, 2002",0.424
"Mar 23, 2002",1.428
"Mar 24, 2002",0.728
"Mar 25, 2002",0.001
"Mar 26, 2002",0
"Mar 27, 2002",0
"Mar 28, 2002",0
"Mar 29, 2002",0.012
"Mar 30, 2002",0.224
"Mar 31, 2002",0.394
"Apr 1, 2002",0
"Apr 2, 2002",0.066
"Apr 3, 2002",0.083
"Apr 4, 2002",0.343
"Apr 5, 2002",2.365
"Apr 6, 2002",2.591
"Apr 7, 2002",1.801
"Apr 8, 2002",0.002
"Apr 9, 2002",0.015
"Apr 10, 2002",0.002
"Apr 11, 2002",0.008
"Apr 12, 2002",0.079
"Apr 13, 2002",0.494
"Apr 14, 2002",1.535
"Apr 15, 2002",0.05
"Apr 16, 2002",0.01
"Apr 17, 2002",0
"Apr 18, 2002",0
"Apr 19, 2002",0.023
"Apr 20, 2002",0.021
"Apr 21, 2002",0.001
"Apr 22, 2002",0.01
"Apr 23, 2002",0
"Apr 24, 2002",0.223
"Apr 25, 2002",0.076
"Apr 26, 2002",0.525
"Apr 27, 2002",0.081
"Apr 28, 2002",0.022
"Apr 29, 2002",0.049
"Apr 30, 2002",0.4
"May 1, 2002",0.067
"May 2, 2002",0.114
"May 3, 2002",0.018
"May 4, 2002",0.001
"May 5, 2002",0.046
"May 6, 2002",0.008
"May 7, 2002",0
"May 8, 2002",0
"May 9, 2002",0
"May 10, 2002",0
"May 11, 2002",0
"May 12, 2002",0.001
"May 13, 2002",0
"May 14, 2002",0.333
"May 15, 2002",0
"May 16, 2002",0
"May 17, 2002",0
"May 18, 2002",0
"May 19, 2002",0
"May 20, 2002",0
"May 21, 2002",0
"May 22, 2002",0.001
"May 23, 2002",0
"May 24, 2002",0.141
"May 25, 2002",0
"May 26, 2002",0.001
"May 27, 2002",5.184
"May 28, 2002",3.197
"May 29, 2002",0.069
"May 30, 2002",0.03
"May 31, 2002",1.865
"Jun 1, 2002",0.662
"Jun 2, 2002",2.211
"Jun 3, 2002",0.049
"Jun 4, 2002",0.031
"Jun 5, 2002",0.839
"Jun 6, 2002",0.01
"Jun 7, 2002",0.019
"Jun 8, 2002",0
"Jun 9, 2002",0.186
"Jun 10, 2002",0.024
"Jun 11, 2002",0.559
"Jun 12, 2002",0
"Jun 13, 2002",0.028
"Jun 14, 2002",0.006
"Jun 15, 2002",2.008
"Jun 16, 2002",0.231
"Jun 17, 2002",0.333
"Jun 18, 2002",4.08
"Jun 19, 2002",0.188
"Jun 20, 2002",0.333
"Jun 21, 2002",0.048
"Jun 22, 2002",0.004
"Jun 23, 2002",2.55
"Jun 24, 2002",1.042
"Jun 25, 2002",2.269
"Jun 26, 2002",1.773
"Jun 27, 2002",0.137
"Jun 28, 2002",1.618
"Jun 29, 2002",2.441
"Jun 30, 2002",0.031
"Jul 1, 2002",0.076
"Jul 2, 2002",0.048
"Jul 3, 2002",0.271
"Jul 4, 2002",9.476
"Jul 5, 2002",1.416
"Jul 6, 2002",0.804
"Jul 7, 2002",2.187
"Jul 8, 2002",0.055
"Jul 9, 2002",0.459
"Jul 10, 2002",0.115
"Jul 11, 2002",0
"Jul 12, 2002",0
"Jul 13, 2002",0
"Jul 14, 2002",0.005
"Jul 15, 2002",0.003
"Jul 16, 2002",0.019
"Jul 17, 2002",0.17
"Jul 18, 2002",0.374
"Jul 19, 2002",0.054
"Jul 20, 2002",0.233
"Jul 21, 2002",1.671
"Jul 22, 2002",2.411
"Jul 23, 2002",0.124
"Jul 24, 2002",0.049
"Jul 25, 2002",0.598
"Jul 26, 2002",1.717
"Jul 27, 2002",0.326
"Jul 28, 2002",1.537
"Jul 29, 2002",2.733
"Jul 30, 2002",0.324
"Jul 31, 2002",0.625
"Aug 1, 2002",0.069
"Aug 2, 2002",0.097
"Aug 3, 2002",0.348
"Aug 4, 2002",0.052
"Aug 5, 2002",0.147
"Aug 6, 2002",3.768
"Aug 7, 2002",0.797
"Aug 8, 2002",6.679
"Aug 9, 2002",4.388
"Aug 10, 2002",1.915
"Aug 11, 2002",2.434
"Aug 12, 2002",7.462
"Aug 13, 2002",10.841
"Aug 14, 2002",0.45
"Aug 15, 2002",0.442
"Aug 16, 2002",0.013
"Aug 17, 2002",0
"Aug 18, 2002",0.152
"Aug 19, 2002",0.048
"Aug 20, 2002",0.04
"Aug 21, 2002",0.006
"Aug 22, 2002",0.084
"Aug 23, 2002",0.689
"Aug 24, 2002",3.923
"Aug 25, 2002",1.632
"Aug 26, 2002",2.913
"Aug 27, 2002",1.314
"Aug 28, 2002",0.641
"Aug 29, 2002",0.71
"Aug 30, 2002",3.303
"Aug 31, 2002",8.755
"Sep 1, 2002",5.555
"Sep 2, 2002",22.31
"Sep 3, 2002",0.218
"Sep 4, 2002",0.162
"Sep 5, 2002",0.217
"Sep 6, 2002",0.975
"Sep 7, 2002",0
"Sep 8, 2002",0.34
"Sep 9, 2002",0.011
