system:time_start,NDSI
"Nov 12, 2000",0.08
"Nov 13, 2000",0.283
"Nov 14, 2000",0.317
"Nov 15, 2000",0.319
"Nov 16, 2000",0.36
"Nov 17, 2000",0.203
"Nov 18, 2000",0.329
"Nov 19, 2000",0.223
"Nov 20, 2000",0.212
"Nov 21, 2000",0.423
"Nov 22, 2000",0.324
"Nov 23, 2000",0.434
"Nov 24, 2000",0.28
"Nov 25, 2000",0.307
"Nov 26, 2000",0.36
"Nov 27, 2000",0.348
"Nov 28, 2000",0.318
"Nov 29, 2000",0.305
"Nov 30, 2000",0.272
"Dec 1, 2000",0.277
"Dec 2, 2000",0.342
"Dec 3, 2000",0.321
"Dec 4, 2000",0.323
"Dec 5, 2000",0.301
"Dec 6, 2000",0.314
"Dec 7, 2000",0.453
"Dec 8, 2000",0.293
"Dec 9, 2000",0.365
"Dec 10, 2000",0.297
"Dec 11, 2000",0.333
"Dec 12, 2000",0.332
"Dec 13, 2000",0.238
"Dec 14, 2000",0.28
"Dec 15, 2000",0.345
"Dec 16, 2000",0.446
"Dec 17, 2000",0.359
"Dec 18, 2000",0.407
"Dec 19, 2000",0.501
"Dec 20, 2000",0.522
"Dec 21, 2000",0.505
"Dec 22, 2000",0.448
"Dec 23, 2000",0.382
"Dec 24, 2000",0.339
"Dec 25, 2000",0.361
"Dec 26, 2000",0.452
"Dec 27, 2000",0.409
"Dec 28, 2000",0.377
"Dec 29, 2000",0.375
"Dec 30, 2000",0.431
"Dec 31, 2000",0.456
"Jan 1, 2001",0.466
"Jan 2, 2001",0.457
"Jan 3, 2001",0.423
"Jan 4, 2001",0.37
"Jan 5, 2001",0.409
"Jan 6, 2001",0.347
"Jan 7, 2001",0.341
"Jan 8, 2001",0.419
"Jan 9, 2001",0.411
"Jan 10, 2001",0.416
"Jan 11, 2001",0.41
"Jan 12, 2001",0.427
"Jan 13, 2001",0.414
"Jan 14, 2001",0.404
"Jan 15, 2001",0.41
"Jan 16, 2001",0.29
"Jan 17, 2001",0.37
"Jan 18, 2001",0.258
"Jan 19, 2001",0.341
"Jan 20, 2001",0.284
"Jan 21, 2001",0.403
"Jan 22, 2001",0.412
"Jan 23, 2001",0.304
"Jan 24, 2001",0.391
"Jan 25, 2001",0.276
"Jan 26, 2001",0.316
"Jan 27, 2001",0.279
"Jan 28, 2001",0.359
"Jan 29, 2001",0.302
"Jan 30, 2001",0.303
"Jan 31, 2001",0.351
"Feb 1, 2001",0.258
"Feb 2, 2001",0.319
"Feb 3, 2001",0.29
"Feb 4, 2001",0.302
"Feb 5, 2001",0.264
"Feb 6, 2001",0.283
"Feb 7, 2001",0.346
"Feb 8, 2001",0.319
"Feb 9, 2001",0.34
"Feb 10, 2001",0.302
"Feb 11, 2001",0.283
"Feb 12, 2001",
"Feb 13, 2001",
"Feb 14, 2001",0.401
"Feb 15, 2001",0.269
"Feb 16, 2001",0.456
"Feb 17, 2001",0.316
"Feb 18, 2001",0.345
"Feb 19, 2001",0.328
"Feb 20, 2001",0.498
"Feb 21, 2001",0.289
"Feb 22, 2001",0.453
"Feb 23, 2001",0.436
"Feb 24, 2001",0.384
"Feb 25, 2001",0.442
"Feb 26, 2001",0.406
"Feb 27, 2001",0.431
"Feb 28, 2001",0.403
"Mar 1, 2001",0.442
"Mar 2, 2001",0.401
"Mar 3, 2001",0.464
"Mar 4, 2001",0.4
"Mar 5, 2001",0.394
"Mar 6, 2001",0.428
"Mar 7, 2001",0.298
"Mar 8, 2001",0.322
"Mar 9, 2001",0.352
"Mar 10, 2001",0.343
"Mar 11, 2001",0.359
"Mar 12, 2001",0.383
"Mar 13, 2001",0.461
"Mar 14, 2001",0.334
"Mar 15, 2001",0.391
"Mar 16, 2001",0.344
"Mar 17, 2001",0.368
"Mar 18, 2001",0.38
"Mar 19, 2001",0.328
"Mar 20, 2001",0.418
"Mar 21, 2001",0.38
"Mar 22, 2001",0.379
"Mar 23, 2001",0.359
"Mar 24, 2001",0.358
"Mar 25, 2001",0.384
"Mar 26, 2001",0.38
"Mar 27, 2001",0.382
"Mar 28, 2001",0.451
"Mar 29, 2001",0.471
"Mar 30, 2001",0.357
"Mar 31, 2001",0.305
"Apr 1, 2001",0.335
"Apr 2, 2001",0.321
"Apr 3, 2001",0.39
"Apr 4, 2001",0.31
"Apr 5, 2001",0.335
"Apr 6, 2001",0.319
"Apr 7, 2001",0.285
"Apr 8, 2001",0.258
"Apr 9, 2001",0.28
"Apr 10, 2001",0.426
"Apr 11, 2001",0.332
"Apr 12, 2001",0.311
"Apr 13, 2001",0.366
"Apr 14, 2001",0.418
"Apr 15, 2001",0.354
"Apr 16, 2001",0.387
"Apr 17, 2001",0.486
"Apr 18, 2001",0.432
"Apr 19, 2001",0.495
"Apr 20, 2001",0.308
"Apr 21, 2001",0.333
"Apr 22, 2001",0.31
"Apr 23, 2001",0.312
"Apr 24, 2001",0.404
"Apr 25, 2001",0.275
"Apr 26, 2001",0.365
"Apr 27, 2001",0.211
"Apr 28, 2001",0.219
"Apr 29, 2001",0.231
"Apr 30, 2001",0.244
"May 1, 2001",0.318
"May 2, 2001",0.291
"May 3, 2001",0.287
"May 4, 2001",0.249
"May 5, 2001",0.221
"May 6, 2001",0.193
"May 7, 2001",0.254
"May 8, 2001",0.346
"May 9, 2001",0.177
"May 10, 2001",0.205
"May 11, 2001",0.162
"May 12, 2001",0.181
"May 13, 2001",0.135
"May 14, 2001",0.202
"May 15, 2001",0.106
"May 16, 2001",0.175
"May 17, 2001",0.143
"May 18, 2001",0.097
"May 19, 2001",0.169
"May 20, 2001",0.125
"May 21, 2001",0.124
"May 22, 2001",0.054
"May 23, 2001",0.12
"May 24, 2001",0.073
"May 25, 2001",0.192
"May 26, 2001",0.059
"May 27, 2001",0.005
"May 28, 2001",0.228
"May 29, 2001",0.062
"May 30, 2001",0.033
"May 31, 2001",-0.013
"Jun 1, 2001",-0.024
"Jun 2, 2001",0.048
"Jun 3, 2001",0.004
"Jun 4, 2001",0.306
"Jun 5, 2001",0.172
"Jun 6, 2001",0.169
"Jun 7, 2001",-0.006
"Jun 8, 2001",0.05
"Jun 9, 2001",-0.001
"Jun 10, 2001",-0.049
"Jun 11, 2001",-0.018
"Jun 12, 2001",-0.032
"Jun 13, 2001",0.378
"Jun 14, 2001",-0.016
"Jun 15, 2001",
"Jul 3, 2001",
"Jul 4, 2001",0.051
"Jul 5, 2001",-0.042
"Jul 6, 2001",-0.057
"Jul 7, 2001",-0.133
"Jul 8, 2001",-0.032
"Jul 9, 2001",-0.118
"Jul 10, 2001",-0.081
"Jul 11, 2001",0.193
"Jul 12, 2001",0.035
"Jul 13, 2001",0.011
"Jul 14, 2001",-0.138
"Jul 15, 2001",-0.045
"Jul 16, 2001",0.211
"Jul 17, 2001",0.201
"Jul 18, 2001",-0.081
"Jul 19, 2001",-0.125
"Jul 20, 2001",-0.118
"Jul 21, 2001",-0.103
"Jul 22, 2001",0.073
"Jul 23, 2001",0.427
"Jul 24, 2001",0.285
"Jul 25, 2001",0.04
"Jul 26, 2001",0.008
"Jul 27, 2001",-0.052
"Jul 28, 2001",-0.045
"Jul 29, 2001",0.287
"Jul 30, 2001",0.143
"Jul 31, 2001",0.001
"Aug 1, 2001",-0.108
"Aug 2, 2001",-0.11
"Aug 3, 2001",-0.115
"Aug 4, 2001",0.181
"Aug 5, 2001",-0.052
"Aug 6, 2001",-0.092
"Aug 7, 2001",0.183
"Aug 8, 2001",-0.046
"Aug 9, 2001",
"Aug 10, 2001",-0.002
"Aug 11, 2001",-0.053
"Aug 12, 2001",-0.113
"Aug 13, 2001",-0.18
"Aug 14, 2001",0.329
"Aug 15, 2001",0.118
"Aug 16, 2001",-0.002
"Aug 17, 2001",-0.116
"Aug 18, 2001",-0.134
"Aug 19, 2001",-0.159
"Aug 20, 2001",-0.14
"Aug 21, 2001",0.017
"Aug 22, 2001",0.001
"Aug 23, 2001",0.2
"Aug 24, 2001",-0.026
"Aug 25, 2001",-0.084
"Aug 26, 2001",-0.155
"Aug 27, 2001",-0.088
"Aug 28, 2001",-0.174
"Aug 29, 2001",-0.167
"Aug 30, 2001",0.007
"Aug 31, 2001",-0.067
"Sep 1, 2001",-0.089
"Sep 2, 2001",-0.175
"Sep 3, 2001",0.068
"Sep 4, 2001",0.106
"Sep 5, 2001",0.098
"Sep 6, 2001",0.008
"Sep 7, 2001",0.04
"Sep 8, 2001",-0.027
"Sep 9, 2001",-0.106
"Sep 10, 2001",0.05
"Sep 11, 2001",-0.117
"Sep 12, 2001",0.305
"Sep 13, 2001",0.051
"Sep 14, 2001",0.373
"Sep 15, 2001",0.232
"Sep 16, 2001",0.151
"Sep 17, 2001",0.073
"Sep 18, 2001",0.03
"Sep 19, 2001",0.047
"Sep 20, 2001",0.353
"Sep 21, 2001",0.137
"Sep 22, 2001",0.028
"Sep 23, 2001",-0.011
"Sep 24, 2001",-0.021
"Sep 25, 2001",0.011
"Sep 26, 2001",0.102
"Sep 27, 2001",-0.057
"Sep 28, 2001",-0.067
"Sep 29, 2001",-0.083
"Sep 30, 2001",-0.092
"Oct 1, 2001",-0.02
"Oct 2, 2001",-0.071
"Oct 3, 2001",0.169
"Oct 4, 2001",0.271
"Oct 5, 2001",0.123
"Oct 6, 2001",-0.025
"Oct 7, 2001",
"Oct 8, 2001",-0.054
"Oct 9, 2001",-0.086
"Oct 10, 2001",0.037
"Oct 11, 2001",0.346
"Oct 12, 2001",0.244
"Oct 13, 2001",0.196
"Oct 14, 2001",0.151
"Oct 15, 2001",0.119
"Oct 16, 2001",0.122
"Oct 17, 2001",0.073
"Oct 18, 2001",0.047
"Oct 19, 2001",0.043
"Oct 20, 2001",0.063
"Oct 21, 2001",0.104
"Oct 22, 2001",0.121
"Oct 23, 2001",0.069
"Oct 24, 2001",0.104
"Oct 25, 2001",0.05
"Oct 26, 2001",0.049
"Oct 27, 2001",0.018
"Oct 28, 2001",0.037
"Oct 29, 2001",0.099
"Oct 30, 2001",0.208
"Oct 31, 2001",0.225
"Nov 1, 2001",0.454
"Nov 2, 2001",0.343
"Nov 3, 2001",0.515
"Nov 4, 2001",0.451
"Nov 5, 2001",0.505
"Nov 6, 2001",
"Nov 7, 2001",0.404
"Nov 8, 2001",0.44
"Nov 9, 2001",0.442
"Nov 10, 2001",0.39
"Nov 11, 2001",0.363
"Nov 12, 2001",0.38
"Nov 13, 2001",0.418
"Nov 14, 2001",0.413
"Nov 15, 2001",0.413
"Nov 16, 2001",0.397
"Nov 17, 2001",0.388
"Nov 18, 2001",0.383
"Nov 19, 2001",0.372
"Nov 20, 2001",0.291
"Nov 21, 2001",0.35
"Nov 22, 2001",0.348
"Nov 23, 2001",0.335
"Nov 24, 2001",0.338
"Nov 25, 2001",0.328
"Nov 26, 2001",0.387
"Nov 27, 2001",0.204
"Nov 28, 2001",0.269
"Nov 29, 2001",0.294
"Nov 30, 2001",0.299
"Dec 1, 2001",0.284
"Dec 2, 2001",0.281
"Dec 3, 2001",0.427
"Dec 4, 2001",0.26
"Dec 5, 2001",0.388
"Dec 6, 2001",0.41
"Dec 7, 2001",0.308
"Dec 8, 2001",0.321
"Dec 9, 2001",0.341
"Dec 10, 2001",0.318
"Dec 11, 2001",0.321
"Dec 12, 2001",0.406
"Dec 13, 2001",0.347
"Dec 14, 2001",0.402
"Dec 15, 2001",0.411
"Dec 16, 2001",0.428
"Dec 17, 2001",0.414
"Dec 18, 2001",0.369
"Dec 19, 2001",0.513
"Dec 20, 2001",0.451
"Dec 21, 2001",0.504
"Dec 22, 2001",0.248
"Dec 23, 2001",0.315
"Dec 24, 2001",0.357
"Dec 25, 2001",0.401
"Dec 26, 2001",0.412
"Dec 27, 2001",0.359
"Dec 28, 2001",0.434
"Dec 29, 2001",0.368
"Dec 30, 2001",0.462
"Dec 31, 2001",0.457
"Jan 1, 2002",0.43
"Jan 2, 2002",0.455
"Jan 3, 2002",0.44
"Jan 4, 2002",0.45
"Jan 5, 2002",0.445
"Jan 6, 2002",0.45
"Jan 7, 2002",0.421
"Jan 8, 2002",0.428
"Jan 9, 2002",0.452
"Jan 10, 2002",0.33
"Jan 11, 2002",0.349
"Jan 12, 2002",0.353
"Jan 13, 2002",0.471
"Jan 14, 2002",0.349
"Jan 15, 2002",0.428
"Jan 16, 2002",0.379
"Jan 17, 2002",0.459
"Jan 18, 2002",0.519
"Jan 19, 2002",0.55
"Jan 20, 2002",0.546
"Jan 21, 2002",0.495
"Jan 22, 2002",0.527
"Jan 23, 2002",0.414
"Jan 24, 2002",0.46
"Jan 25, 2002",0.409
"Jan 26, 2002",0.448
"Jan 27, 2002",0.484
"Jan 28, 2002",0.474
"Jan 29, 2002",0.499
"Jan 30, 2002",0.446
"Jan 31, 2002",0.414
"Feb 1, 2002",0.323
"Feb 2, 2002",0.415
"Feb 3, 2002",0.446
"Feb 4, 2002",0.432
"Feb 5, 2002",0.41
"Feb 6, 2002",0.323
"Feb 7, 2002",0.441
"Feb 8, 2002",0.338
"Feb 9, 2002",0.459
"Feb 10, 2002",0.487
"Feb 11, 2002",0.47
"Feb 12, 2002",0.391
"Feb 13, 2002",0.469
"Feb 14, 2002",0.489
"Feb 15, 2002",0.432
"Feb 16, 2002",0.485
"Feb 17, 2002",0.424
"Feb 18, 2002",0.367
"Feb 19, 2002",0.461
"Feb 20, 2002",0.45
"Feb 21, 2002",0.468
"Feb 22, 2002",0.434
"Feb 23, 2002",0.419
"Feb 24, 2002",0.373
"Feb 25, 2002",0.456
"Feb 26, 2002",0.486
"Feb 27, 2002",0.464
"Feb 28, 2002",0.538
"Mar 1, 2002",0.392
"Mar 2, 2002",0.52
"Mar 3, 2002",0.434
"Mar 4, 2002",0.476
"Mar 5, 2002",0.483
"Mar 6, 2002",0.48
"Mar 7, 2002",0.493
"Mar 8, 2002",0.407
"Mar 9, 2002",0.55
"Mar 10, 2002",0.424
"Mar 11, 2002",0.468
"Mar 12, 2002",0.411
"Mar 13, 2002",0.471
"Mar 14, 2002",0.442
"Mar 15, 2002",0.463
"Mar 16, 2002",0.481
"Mar 17, 2002",0.474
"Mar 18, 2002",0.471
"Mar 19, 2002",0.473
"Mar 28, 2002",
"Mar 29, 2002",0.418
"Mar 30, 2002",0.449
"Mar 31, 2002",0.32
"Apr 1, 2002",0.508
"Apr 2, 2002",0.421
"Apr 3, 2002",0.442
"Apr 4, 2002",0.406
"Apr 5, 2002",0.498
"Apr 6, 2002",0.536
"Apr 7, 2002",0.416
"Apr 8, 2002",0.395
"Apr 9, 2002",0.448
"Apr 10, 2002",0.446
"Apr 11, 2002",0.454
"Apr 12, 2002",0.431
"Apr 13, 2002",0.42
"Apr 14, 2002",0.405
"Apr 16, 2002",0.307
"Apr 17, 2002",0.452
"Apr 18, 2002",0.361
"Apr 19, 2002",0.38
"Apr 20, 2002",0.391
"Apr 21, 2002",0.344
"Apr 22, 2002",0.288
"Apr 23, 2002",0.5
"Apr 24, 2002",0.431
"Apr 25, 2002",0.484
"Apr 26, 2002",0.36
"Apr 27, 2002",0.418
"Apr 28, 2002",0.446
"Apr 29, 2002",0.369
"Apr 30, 2002",0.382
"May 1, 2002",0.349
"May 2, 2002",0.458
"May 3, 2002",0.315
"May 4, 2002",0.286
"May 5, 2002",0.283
"May 6, 2002",0.296
"May 7, 2002",0.496
"May 8, 2002",0.291
"May 9, 2002",0.28
"May 10, 2002",0.255
"May 11, 2002",0.341
"May 12, 2002",0.352
"May 13, 2002",0.356
"May 14, 2002",0.462
"May 15, 2002",0.25
"May 16, 2002",0.239
"May 17, 2002",0.284
"May 18, 2002",0.202
"May 19, 2002",0.336
"May 20, 2002",0.313
"May 21, 2002",0.215
"May 22, 2002",0.216
"May 23, 2002",0.155
"May 24, 2002",0.242
"May 25, 2002",0.221
"May 26, 2002",0.246
"May 27, 2002",0.318
"May 28, 2002",0.179
"May 29, 2002",0.357
"May 30, 2002",0.166
"May 31, 2002",0.255
"Jun 1, 2002",0.18
"Jun 2, 2002",0.206
"Jun 3, 2002",0.19
"Jun 4, 2002",0.162
"Jun 5, 2002",0.234
"Jun 6, 2002",0.081
"Jun 7, 2002",0.139
"Jun 8, 2002",0.096
"Jun 9, 2002",0.187
"Jun 10, 2002",0.122
"Jun 11, 2002",0.224
"Jun 12, 2002",0.092
"Jun 13, 2002",0.091
"Jun 14, 2002",0.141
"Jun 15, 2002",0.031
"Jun 16, 2002",0.201
"Jun 17, 2002",0.297
"Jun 18, 2002",0.207
"Jun 19, 2002",0.133
"Jun 20, 2002",0.126
"Jun 21, 2002",0.062
"Jun 22, 2002",0.019
"Jun 23, 2002",0.346
"Jun 24, 2002",0.318
"Jun 25, 2002",0.115
"Jun 26, 2002",0.281
"Jun 27, 2002",0.008
"Jun 28, 2002",0.113
"Jun 29, 2002",0.057
"Jun 30, 2002",0.084
"Jul 1, 2002",-0.059
"Jul 2, 2002",-0.003
"Jul 3, 2002",-0.085
"Jul 4, 2002",0.033
"Jul 5, 2002",-0.046
"Jul 6, 2002",0.01
"Jul 7, 2002",0.034
"Jul 8, 2002",-0.059
"Jul 9, 2002",0.013
"Jul 10, 2002",0.157
"Jul 11, 2002",0.028
"Jul 12, 2002",-0.085
"Jul 13, 2002",0.062
"Jul 14, 2002",-0.073
"Jul 15, 2002",-0.083
"Jul 16, 2002",-0.025
"Jul 17, 2002",-0.03
"Jul 18, 2002",0.056
"Jul 19, 2002",-0.062
"Jul 20, 2002",-0.003
"Jul 21, 2002",0.08
"Jul 22, 2002",0.167
"Jul 23, 2002",0.149
"Jul 24, 2002",-0.076
"Jul 25, 2002",0.001
"Jul 26, 2002",0.027
"Jul 27, 2002",0.008
"Jul 28, 2002",0.097
"Jul 29, 2002",0.043
"Jul 30, 2002",0.012
"Jul 31, 2002",0.016
"Aug 1, 2002",0.003
"Aug 2, 2002",-0.137
"Aug 3, 2002",-0.087
"Aug 4, 2002",-0.016
"Aug 5, 2002",-0.045
"Aug 6, 2002",-0.064
"Aug 7, 2002",0.019
"Aug 8, 2002",-0.02
"Aug 9, 2002",0.065
"Aug 10, 2002",-0.005
"Aug 11, 2002",-0.116
"Aug 12, 2002",0.199
"Aug 13, 2002",0.508
"Aug 14, 2002",0.338
"Aug 15, 2002",0.095
"Aug 16, 2002",-0.101
"Aug 17, 2002",-0.086
"Aug 18, 2002",-0.127
"Aug 19, 2002",-0.024
"Aug 20, 2002",-0.161
"Aug 21, 2002",-0.101
"Aug 22, 2002",-0.009
"Aug 23, 2002",-0.113
"Aug 24, 2002",-0.04
"Aug 25, 2002",0.027
"Aug 26, 2002",0.219
"Aug 27, 2002",-0.05
"Aug 28, 2002",-0.077
"Aug 29, 2002",-0.072
"Aug 30, 2002",0.016
"Aug 31, 2002",0.038
"Sep 1, 2002",0.027
"Sep 2, 2002",0.177
"Sep 3, 2002",0.031
"Sep 4, 2002",0.41
"Sep 5, 2002",0.112
"Sep 6, 2002",0.036
"Sep 7, 2002",-0.081
"Sep 8, 2002",0.056
"Sep 9, 2002",0.234
"Sep 10, 2002",0.106
"Sep 11, 2002",0.15
"Sep 12, 2002",-0.072
"Sep 13, 2002",0.165
"Sep 14, 2002",0.049
"Sep 15, 2002",-0.076
"Sep 16, 2002",-0.046
"Sep 17, 2002",-0.034
"Sep 18, 2002",0.198
"Sep 19, 2002",0.008
"Sep 20, 2002",0.036
"Sep 21, 2002",-0.129
"Sep 22, 2002",-0.125
"Sep 23, 2002",-0.063
"Sep 24, 2002",0.236
"Sep 25, 2002",0.353
"Sep 26, 2002",0.117
"Sep 27, 2002",0.254
"Sep 28, 2002",0.052
"Sep 29, 2002",0.094
"Sep 30, 2002",-0.034
"Oct 1, 2002",-0.014
"Oct 2, 2002",-0.057
"Oct 3, 2002",-0.061
"Oct 4, 2002",-0.039
"Oct 5, 2002",-0.071
"Oct 6, 2002",-0.022
"Oct 7, 2002",-0.112
"Oct 8, 2002",-0.032
"Oct 9, 2002",-0.127
"Oct 10, 2002",-0.084
"Oct 11, 2002",-0.065
"Oct 12, 2002",-0.082
"Oct 13, 2002",0.257
"Oct 14, 2002",-0.085
"Oct 15, 2002",-0.027
"Oct 16, 2002",-0.046
"Oct 17, 2002",0.018
"Oct 18, 2002",-0.119
"Oct 19, 2002",0.124
"Oct 20, 2002",0.121
"Oct 21, 2002",0.316
"Oct 22, 2002",0.148
"Oct 23, 2002",0.004
"Oct 24, 2002",0.147
